歌名	歌曲ID	评论编号	用户名	用户ID	评论内容	点赞数	时间	评论ID	被回复评论ID
我喜欢上你时的内心活动	471403427	10	cheer绮梦成贞	265406818	喜欢绮贞大概是我这辈子坚持得最久的一件事	32958	2017-04-12 11:50:47	354605096	None
我喜欢上你时的内心活动	471403427	11	不淘气会撒娇	105672867	那年暑假我提前返校打扫寝室卫生的时候收到他发来的消息：“有点想你我在去你家的路上再走一遍送你回家的路”喜欢一个人就会有那么多那么多的怜惜lym这首歌送给你我猜你会来听的；）	28771	2017-04-12 11:04:32	354584069	None
我喜欢上你时的内心活动	471403427	12	Jerome1991	255740567	在所有人事已非的景色里，我最喜欢你。在所有不被想起的快乐里，我最喜欢你。	26252	2017-04-12 11:47:39	354602220	None
我喜欢上你时的内心活动	471403427	13	木之本樱樱樱丨	279144730	喜欢上你的时候，刚好你穿着我喜欢的白衬衫在我面前笑着。日光倾城，被光晕描绘的你好看得一塌糊涂，我给你递了一杯温白水。然后，我被自己的笑声吵醒了。	20686	2017-04-12 15:17:31	354722757	None
我喜欢上你时的内心活动	471403427	14	WANGERCHUI	121062334	突然觉得勇敢追一个男孩子的女孩很可爱	19277	2017-11-25 08:59:09	623512319	None
我喜欢上你时的内心活动	471403427	15	石乘六	115988960	宠喜欢的人感觉很棒很棒一起旅行??你比风景好看一万倍风吹过你身旁好闻的味道一万口新鲜这一号公路上的那座桥断了修一年还是两年还是三年等你修好心上桥	16128	2017-04-12 10:53:09	354559817	None
借我	408814900	1	周公瑾与狼	117928616	借我八元，让我下载这首歌??	248782	2016-06-08 10:10:19	166170381	None
借我	408814900	2	KillRest	109816765	就如现在，耳机里响着《借我》，抬头就是我爱的女人窝在沙发里，旁边睡着还有“德芙”，对了，德芙是我们家的哈士奇，德芙很听话，每天早上叫我们起床哈哈哈，太阳的光洒进来，刚好落在她们身上，就如上帝赐予我的珍宝，闪闪发光，从来没有觉得生活会这么的美好，借我一生如今日[爱心]	114420	2016-06-13 13:20:12	168361239	None
借我	408814900	3	黄_小熊	68784594	特别喜欢谢春花的声音，就像高中夏天某个只有选修课的下午。就像再也买不到的橘子味巧克力。就像甜甜的回笼觉。可惜我不能有这么好听的声音。不然我就唱歌给你听。	74941	2016-04-10 20:20:24	140208533	None
借我	408814900	4	夏不秋	86019502	我尝试写的借我无言借我无处可逃的夜晚借我他乡的月光借我年轻的荒唐一路蔓延借我无知的快乐和虚妄的想借我沉溺的怀念借我苍白的冲动和折断的笔借我绝望的成全借我人世万千借我风中纸片借我岁月一盅借我不醉经年借我两句破碎的诗，讲一个离奇的故事借我一个悲伤的谎，你说这不算欺骗	56647	2016-06-14 08:55:31	168612395	None
借我	408814900	5	骄傲的牛小群	16530273	周一就要办理离婚手续了，纵然内心翻来覆去惊天动地，我也要一脸平静控制不抖的手在那张纸上签字对吧。我知道离婚后对我意味着什么，但我已经对这段婚姻尽力了，我很累。不管身边的人是怎么样，我始终相信这世上好人是在多数。对于离异后的生活，我已经准备好了，希望能得到你们的鼓励，支持一下我。	51844	2016-09-19 21:17:00	217053441	None
借我	408814900	6	Mothergobi	126667744	14天后借我一颗平静的心上战场??	32565	2017-05-24 13:14:31	391317940	None
借我	408814900	7	一觑	288802543	终究未能谈及旦旦誓言也未曾能决绝如初见但求有光照亮黯淡予我明媚笑颜如春天	27340	2017-11-06 02:56:07	606774836	None
借我	408814900	8	独木音乐	31966839	不是纵容的悲怆与哭喊，而是平静的呢喃与诉说。	23795	2016-04-10 20:10:36	140192834	None
借我	408814900	9	金东赫	86227860	借我杀死庸碌的情怀，最喜欢这句[亲亲]	23588	2016-04-10 20:03:15	140224331	None
借我	408814900	10	---酷野阿姨	118831572	“每次看这里的评论，总感觉像是在看一段街头采访视频，每个人都匆匆忙忙，只是在镜头前留下自己的两三句话，但总让我仿佛看到了他们的青春，遗憾，喜乐，成长。步履不停的人也总想找个与世隔绝的角落悄悄地吐露心声，静静地缅怀追忆，睁开眼我们又是赶路人。”	21937	2016-04-22 23:08:27	144998004	None
借我	408814900	11	aiyoulonglong	294309416	我没有进过大学校园，甚至连高中校园都没有踏进过一步，但我也有青春，我的青春流逝在城市里，当你们还在英语课堂上睡觉时，我已经在高楼大厦中穿梭，当你们还在校园的林荫小路上与她（他）肩并肩经过一片片落叶时，我已经在考虑明天的温饱，这就是我的青春，充满了现实残酷窒息，但也有着不屈和勇敢。	16860	2018-06-08 20:17:07	1142645862	None
借我	408814900	12	吴筝	115328720	借我一个暮年借我碎片借我瞻前与顾后借我执拗如少年借我后天长成的先天借我变如不曾改变借我素淡的世故和明白的愚借我可预知的脸借我悲怆的磊落借我温软的鲁莽和玩笑的庄严借我最初与最终的不敢借我不言而喻的不见借我一场秋啊可你说这已是冬天	15088	2016-04-12 16:22:51	140912566	None
借我	408814900	13	我真的好喜欢她呀	425137099	很多年前，谢春花还不火，听歌还要在豆瓣，那时我很喜欢她，16年夏天，喜欢了一个女孩，我给她推荐这首歌，希望她能了解我的世界，她不愿意听，她对我说“不要把你的爱好强加给我”，我们分手之后，谢春花火了，这首歌火了，她开始喜欢了，却很久没有出现在我的列表里！	14305	2018-03-25 12:32:51	1064361189	None
借我	408814900	14	工口扶她-	376691163	借我继续复习的动力借我两个月后面对通知书的喜悦	14119	2018-04-16 23:00:32	1087572733	None
借我	408814900	15	近来可好丫	468631097	我会把亡命天涯的勇敢还你我会把内心的旦旦誓言还你我会把往昔的怦然心动还你不管，不顾，不说，也不念是的呢明年，我不要再喜欢你了愿2018的你会有一束光照亮黯淡会有安适的清晨与傍晚会永远笑颜灿烂如春天也会找到令你怦然心动亡命天涯的那个人	13112	2017-12-24 07:57:42	650083340	None
Go Time	29717271	1	我燃了	63947857	再！来！20！套！卷！子！对！20！套！	478606	2015-04-16 15:45:09	15373485	None
Go Time	29717271	2	卫河的笑	62163012	听这歌，坐公交车都坐出了宇宙战舰的感觉	294477	2015-04-11 12:15:23	14884315	None
Go Time	29717271	3	铸星龙王	251676087	“81192，这里是辽宁舰，前方空域已清空，我舰将派552.553号双机编队接替你执行海岸巡航任务，15年了，该回家了，81192收到请回答，完毕！”“呼叫81192，这里是海航552.553双机编队，我编队奉命接替你执行海岸巡航任务，请返航，81192收到请回答，完毕！”“81192收到，我已无法返航！你们继续前进	272985	2016-04-02 11:34:15	136879621	None
Go Time	29717271	4	3500年	65065442	终于明白男生为什么爱打游戏了！！	212447	2015-08-25 13:20:44	32828747	None
Go Time	29717271	5	DeMarcus_Cousins	129948868	看着旁边的舍友，我想骑他去战场	164351	2016-03-28 12:59:59	134986310	None
Go Time	29717271	6	Simcoooo	50205620	1.双方军队整理戎装，拿起武器。双方既非正义，也非邪恶。为的是荣耀。2.军队出发，为的是归家的信念。3.人们在漫天黄沙与尸体中厮杀，终于攻破了城墙。4.将军站在烽火台上，一声令下，高举宝剑。英雄终将老去，那段传奇方不朽。	121510	2015-06-11 09:38:30	21639572	None
Go Time	29717271	7	SOLEMN-DOGE	42031259	按开推荐里第一首，刚躺下，被吓得抖了一下[大哭]	72158	2015-01-06 12:01:22	8247907	None
Go Time	29717271	8	ALeslie-1	123125112	当音乐响起的时候，我不能再犹豫下去了，转身起床打开衣柜，拿出我的红披风和锤子，点上了一根烟，望着窗外，外星生物已陆续侵入地球，沉思了许久后回头看了看熟悉的地方和亲人，泪水打湿了眼眶，爸妈，原谅我的不孝，有更重要的事情等着我去做，一蹬腿飞出了窗外，大声嚎叫了一句：“德玛西亚”	65953	2016-02-16 00:03:22	70934231	None
Go Time	29717271	9	云村第五段子手	46366139	真不该听这歌啊，昨天刚做的心脏搭桥，今天塌了	59190	2016-02-09 15:23:55	69101871	None
Go Time	29717271	10	stan幽	47682463	我鸭国服第一诺手[大笑]	43962	2015-01-07 21:29:33	8349845	None
Go Time	29717271	11	一口一个仙	1340033910	有一次我问他哥哥：“当兵累吗。”他说：“特别累。”我问：“有生命危险吗。”他说：“当然有啊。”我问：“那为什么还去当兵啊，又累又不自由。”他微微一笑，“因为我是中国男儿啊。”在那一刻，我稍微有点懂得了，有些人责任感的高度，是能被人仰望。哥哥死于2016年的一场火灾，	38265	2018-02-08 09:55:56	698521484	None
Go Time	29717271	12	-叶赫那拉-	424158818	“我的学生都战死了，现在轮到我这个老师上去了！”这是1940年一名中央航空教练员驾驶飞机冲向32架日本轰炸机前留在日记本上的最后一句话！传奇不该被遗忘！！	31668	2018-02-20 17:58:04	711954135	None
Go Time	29717271	13	2vvl16	35759137	最难找的曲子	30659	2015-01-08 12:13:19	8379274	None
Go Time	29717271	14	崔春亮	32091243	大爷的从飞车冬季TGA总决赛找到现在然后又在我是演说家里听到今天终于终于找到了循环一星期再说	25521	2014-12-28 15:00:03	7792319	None
Go Time	29717271	15	不帅不萌不鲜的史蒂芬	269762443	2018年，我的父亲57岁，当过十几年的海军，是一位老兵。两年前他应单位调遣去内蒙古支持我大西北建设，最终，有高血压的他去那整整三个月的那天牺牲在了工作岗位上，那年他54岁离退休还剩整整三个月。他文化不高没坐过办公室，只是一名哪里需要他就到哪里去的军人，这信念至死不渝，他做到了	15197	2018-01-12 20:03:46	669997833	None
晚安	34923114	1	愁容-骑士	58841373	十年前第一次给你说晚安，而我却激动的失眠了一整晚。十年后的今晚再给你说晚安，不再失眠但是你的头压的我的胳膊有点酸。晚安。	281409	2015-09-25 11:37:50	37640057	None
晚安	34923114	2	-ayuyuyu	126046970	大学第一次做兼职送外卖跑了一天很累没有自行车全靠走一遍遍的爬楼汗把里面的衣服湿透一单两块钱跑了24单48块钱结束回到寝室寝室没有人室友全出去和男朋友约会自己回来开门的一瞬间挺落寞的但终究是抿嘴一笑有男朋友有什么了不起我没有男朋友但我过的很充实啊晚安都会好的	149259	2016-03-12 22:21:10	128881407	None
晚安	34923114	3	梵高先生不姓梵	35565821	愿所有的晚安都有回应。	117608	2015-09-25 12:22:08	37673109	None
晚安	34923114	4	Rii啊	81512285	爸爸是那种五大三粗的人有一天晚上在我睡前突然跟我说了句晚安他说看新闻上说“在睡前被说晚安会睡得更好”这件事真的点亮了我整个高中的灰暗时光。他关门后我就泪奔了。	97260	2016-01-04 10:55:15	58836725	None
晚安	34923114	5	回忆哆啦没有A梦	86621942	有一个民谣青年曾说：最单纯的喜欢就是，就算你拒绝了我，我对你也永远没有埋怨。但我不会再靠近了。如果你有求于我，我依然会鞠躬尽瘁。从今往后我会把喜欢藏起来，不再招摇过市了，我会努力过得好，希望你也是。	78079	2016-04-11 23:08:25	140669517	None
晚安	34923114	6	victorand	52761583	假如，假如，东野圭吾的《白夜行》拍成中文版的话，这首歌或许适合桐原亮司唱给唐泽雪穗听。,不知道有没有人能懂我说什么。	45771	2016-03-26 17:19:10	134346160	None
晚安	34923114	7	你好音乐怪	35515121	“男孩对女孩说:你干嘛那么节省啊？女孩说:怕把你花穷了，以后娶不起我。男孩说:如果以后我们没有在一起，那你不是亏大了？女孩说:那更不能乱花了，万一别的女孩大手大脚的，你更娶不起了，我得给你攒着，不能让你打光棍。”这是我听过的最美好的情话。	33302	2016-05-11 22:50:13	153052398	None
晚安	34923114	8	帐号已注销	39785378	她再也没对我说晚安我的失眠也再没好过	29770	2015-09-25 10:51:01	37628699	None
晚安	34923114	9	i言诺	399334701	曾经语文老师教了我们一句英文:Ilikeyou,butjustlikeyou.刚想说这个句子不错,正想把它摘抄到笔记本上时,老师告诉我们它的翻译：纵然万劫不复,纵然相思入骨,我也待你眉眼如初,岁月如故.	25865	2017-04-22 15:39:58	362944459	None
晚安	34923114	10	我找到了女朋友算我输	341372168	羡慕你们都有故事，我的青春没有爱情，只有自卑，不敢去爱也没有人爱，爱情这种东西从不敢去奢望。一个人挺好的，习惯了。	21965	2017-05-01 00:04:06	370357498	None
晚安	34923114	11	信仰啊u	47785685	早上刷牙，女儿也要用我的牙膏，我就说，你不能用，你还小，你就用宝宝牙膏好了，女儿冷冷的看了我一眼，说，我真不想讲你，知道不，你天天用我的宝宝霜我说过你么?说过你么?说过你么?	21327	2016-02-19 16:58:19	72142032	None
晚安	34923114	12	貌美如花的雪莉	247294573	有人疯狂追求了你7年，有的人默默对你好了两年，有人体贴照顾了你1年，还有的人喜欢你却从未说。但你无论多么感动多么开心，就是没在一起；可是莫名有一人，只相识一个月、见了两次面、讲了几句话，你就决定在一起了。或许是缘分。其实，一个人第一次出现在你面前时就已经注定结果了。	20423	2016-03-24 23:36:22	133632416	None
晚安	34923114	13	余小胖砸	107878213	要有多幸运你喜欢的人恰好也喜欢你。	18301	2016-02-25 22:16:20	123632468	None
晚安	34923114	14	后海鲨鱼	18199340	那天晚上等到很晚没收到她的晚安，第二天早上收到她的分手短信。	16571	2015-09-25 11:26:12	37645027	None
晚安	34923114	15	音为爱_所以爱	50983948	晚安有时候只是不愿意结束不得不结束的道别	13085	2015-09-25 11:05:42	37608774	None
我唯一青春里的路人	474922552	1	brerabor	447377948	“放弃一个喜欢的人是什么感觉？”“我不删你好友，不拖你进黑名单，不取消关注，也不删你电话。我要做的就是，不愠不火，不冷不热，不悲不喜。我就是要你看着我的一切我所有的动态，都与你无关却又在你身边不吵不闹阴魂不散。”	157181	2017-04-27 14:13:14	367207664	None
我唯一青春里的路人	474922552	2	你家二狗子i	414228599	17岁没能送你花，希望27岁能请你喝酒。	120262	2017-04-29 13:06:17	368908705	None
我唯一青春里的路人	474922552	3	可爱女人WuLi	474409049	和他分分合合几次姐弟恋现在他潇洒放手走开和她在一起了在学校里看见他们都在一起晚上他背着她她在后面抱着他从我面前开过去能体会那种感受嘛明明说等我毕业了再来追我都是骗人“你温柔的说你眷恋我然后迫不及待得爱别人”??	82603	2017-04-26 21:51:51	366726668	None
我唯一青春里的路人	474922552	4	诉情忠	339705135	我已经假装不喜欢你了你要我怎么样	64636	2017-04-28 07:55:04	367839276	None
我唯一青春里的路人	474922552	5	海洋佬	263398710	第二天有个很重要的考试，却被她一句我好怕坐了五个小时的火车去她的城市看她，疯了一样冲进她的出租屋，看见她一个人坐在床上，我从后面抱住她，对她说别怕，她突然大声说5个小时，牛不牛逼，我转过身，看见身后多出来的那些人笑着对她说牛逼，愿赌服输，这顿饭我们请，我想这是我和她最后一次见面了	57762	2017-05-03 14:18:25	372491574	None
我唯一青春里的路人	474922552	6	可能我想你了吧	318176291	最美的日落，和最美的你。I'llalwaysbethereforyou。97	51483	2017-05-11 15:43:00	379636162	None
我唯一青春里的路人	474922552	7	Pink宅女	424230699	真心喜欢过的人没法做朋友，哪怕再多看几眼，都还是想拥有。我从未放弃过爱你，只是从浓烈变得悄无声息。	49590	2017-04-27 11:51:23	367106589	None
我唯一青春里的路人	474922552	8	张小芒-	351115181	超级喜欢汽水喜欢你弹尤克里里享受的表情喜欢你的声音喜欢你的白山茶羡慕你和佳利盈妹妹的友情喜欢你面对黑粉面带笑容抵回去看着你和三儿幸福你在闹他在笑都让我感觉我就是喜欢这个女孩这个叫陈雪凝的女孩所有我都好喜欢想努力成为你的样子加油我的汽水妹会一直一直喜欢你	40600	2017-04-27 08:41:00	367016436	None
我唯一青春里的路人	474922552	9	爱吃水果的刘同学	419060439	一段恋情走不下去大不了就好聚好散都说分手见人品分手啊对前任最基本的尊重是不在人前说对方的坏话你自己爱过的人都能回过头来理直气壮地将她出卖她即使有千般的不好万般的辜负毕竟是你曾经爱过的人纵使悲凉也是情互不打扰各自安好是我们保留给对方最后的祝福	32297	2017-04-27 20:10:42	367449152	None
我唯一青春里的路人	474922552	10	泽野_X	303108165	白茶清欢无别事我在等风也等你.	31291	2017-04-30 15:00:22	369870484	None
我唯一青春里的路人	474922552	11	她像我家狗一样美	284999541	男生从来都不会提出分手他只会用冷战逼你分手	25252	2017-04-29 07:26:33	368694308	None
我唯一青春里的路人	474922552	12	见你就怂s	344169649	白山茶，花语：你怎能轻视我的爱情	24681	2017-05-21 10:31:17	388481092	None
我唯一青春里的路人	474922552	13	遗孤的狗	277707652	“对方拒绝了你的好友申请”	22762	2017-05-11 22:35:48	379961871	None
我唯一青春里的路人	474922552	14	MOGUIn	588827275	清明节给奶奶扫墓时，爷爷用纸做了很多大炮坦克什么的，我们大家都笑他，他却红着双眼说：她梦里告诉我说她受欺负了……	20799	2018-01-31 01:41:18	689878721	None
我唯一青春里的路人	474922552	15	还想和你吹吹风	378256809	世间再无白山茶但花总会有重开日只是人再也没有第二个青春。	19063	2018-04-18 12:27:33	1088854400	None
离人愁	536502758	1	李袁杰	373666959	有人问我你写歌赚钱吗？我说我一直在花自己的钱做歌，赚不了钱。他们问我那你还做歌干嘛？我说：像我这样自恋的人，只有做歌发出来才能满足自己，只有不停宣传让更多的人听我的歌才能得到满足。这是对音乐的热爱和对自己的热爱，哪怕穷得叮当响，当然前提是吃得起饭的情况下。	586794	2018-02-08 11:38:52	698596772	None
离人愁	536502758	2	jisoon	285745031	年轻游侠儿泪眼模糊，凄然一笑，站起身，拿木剑对准墙壁，狠狠折断。此后江湖再无温华的消息，这名才出江湖便已名动天下的木剑游侠儿，一夜之间，以最决然的苍凉姿态，离开了江湖。刺骨大雪中，他最后对自己说了一句。“不练剑了。”	156523	2018-02-17 17:17:37	708738936	None
离人愁	536502758	3	恶魔的低喃	322902033	@李袁杰《离人愁》真是近几年来最成功的经典歌曲串烧了山外小楼夜听雨清明雨上红尘客栈烟花易冷把这几首歌的精华都融合到了一起，怪不得这么火。,学一首歌相当于学了四首歌，不亏不亏。打脸吗	136796	2018-04-15 19:57:53	1086342702	None
离人愁	536502758	4	周知微i	127531542	酒一杯，敬温华不练剑，酒二杯，敬李淳罡为后辈开山，酒三杯，敬曹官子一人攻城，酒四杯，敬黄三甲为万世开太平，酒五杯，敬李义山为北凉谋生路，酒六杯，敬洪洗象为红颜修正道，酒七杯，敬李玉斧为后世关天门，酒八杯，敬徐凤年为中原百姓守国门，酒九杯，敬中原宗师拒北城悍然赴死！	118281	2018-02-18 20:12:44	709908070	None
离人愁	536502758	5	把音量放大	123887262	这世界始终欠我一个可以能够让我思念到极致的女朋友	89921	2018-02-26 14:19:11	718668793	None
离人愁	536502758	6	言偃子游	380502134	他青衫御剑渡江，成万人敬仰。一人之力点亮剑道万古长夜，却亲手熄灭她的希望；直到长剑穿透她心房，才心甘输给那后生郎，断剑成那羊皮裘老儿。再来一剑断江、雪坪剑来又能何妨？好在终能见来世人、笑飞升无趣！“绿袍儿，看这一剑如何？”	70688	2018-02-18 17:11:14	709716920	None
离人愁	536502758	7	君望久远	293371091	吃剑老祖宗笑道：“你对李淳罡也算仁至义尽了，只是以他的犟脾气，才不屑那佛道转世之说，既不做什么逍遥神仙，也不愿来世续缘。李淳罡便是李淳罡，一世恩怨一世了，一世不平一剑平。这才是让你王仙芝也愿意佩服的剑神啊。李淳罡生生世世都死了，酆都绿袍儿也就随之死了－雪中悍刀行	55799	2018-02-19 00:45:54	710208834	None
离人愁	536502758	8	-五十_	107645526	徐凤年负剑提刀前行，大局已定，更是无人敢拦，径直走到锦衣女子眼前，抬起手作势要打。她泪眼婆娑，根本不躲。红薯死死抱住这个红衣血人，死死咬着嘴唇，咬破以后，猩红叠猩红。徐凤年只是伸手捏了捏她脸颊，瞪眼道：“你要死了，你以为我真能忘记你？做丫鬟的，你就不能让你家公子省省心？	51858	2018-02-21 16:47:26	713042022	None
离人愁	536502758	9	风间琉璃AI	336963075	人生当苦无妨,良人当归即好.世间文字八万个，唯有情字最杀人。	48663	2018-03-05 10:38:16	726142505	None
离人愁	536502758	10	一壶灼酒	410078617	无闸也无鞘，暗室夜常明。三尺木马牛，可折天下兵。欲知天将雨，狰狰发龙鸣。提剑走人间，百鬼夜遁行。飞过广陵江，八百蛟龙惊。世人不知何所求，那袭青衫放声笑:天不生我李淳罡，剑道万古如长夜！	35690	2018-02-22 13:07:57	714005300	None
离人愁	536502758	11	风间琉璃AI	336963075	温华不知京城中，一人疯魔了一般在中轴御道上狂奔，满头白发。他一掠上城头。“温华，谁他娘准许你不练剑的！”一柄剑被他狠狠丢掷出京城。“你不要拉倒，老子就当没这把剑！”白发男子丢了那柄春秋。低下头去泪眼模糊，嘴唇颤抖，轻声哽咽泣不成声.	35100	2018-03-06 20:09:17	727419972	708738936
离人愁	536502758	12	风趣人	272435130	小时候讲义气凡事要争第一长大后才知道你所追逐的江湖是她的笑容	28469	2018-03-11 04:11:33	1049758446	None
离人愁	536502758	13	弋昂同学	267557440	有个白狐儿脸，佩双刀绣冬春雷，要做那天下第一；湖底有白发老魁爱吃荤；缺门牙老仆背剑匣；山上有个骑青牛的年轻师叔祖，不敢下山；有个骑熊猫扛向日葵不太冷的少女杀手。	26468	2018-03-05 22:48:01	726665108	None
离人愁	536502758	14	李袁杰	373666959	高二的时候家里不支持我学音乐，便自学了吉他，后来喜欢用吉他写歌，就这样写着写着。。。四年过去了。。。因为自己没学过音乐，所以写出来的歌可能不成熟，请大家见谅！现在的自己是希望学院工程造价专业的大学生，课程很多，每天最放松的时候就是弹吉他唱歌，我会慢慢成长，希望这一路上有你们相伴！	14320	2018-03-08 00:23:54	728726787	None
离人愁	536502758	15	MiCHaEly-	296594567	上世我遇见了你，为你弃笔挥刀斩千军，只为红颜之地太平百年，奈何帝皇妒忌我这情狂，赐我毒酒，死在你怀里的时候：我告诉你：下一世也会护你至死。你答：下一世许你百年守护，生死相依。——叶木，木草	10533	2018-05-08 21:06:21	1111195916	None
爱了很久的朋友	547976490	1	路飞的老婆	108048054	慢慢大家会明白的，无法跟喜欢的人在一起，其实是人生的常态。	296810	2018-03-29 20:39:10	1068386834	None
爱了很久的朋友	547976490	2	Clsrcc	477439248	忘记一个人可以有两种方式一种是时间，另一种是新欢，而你却选择了时间。	99614	2018-03-29 20:49:50	1068415605	None
爱了很久的朋友	547976490	3	城北fyr徐公	34566480	“走完同一条街，回到两个世界。”	60948	2018-03-29 20:00:17	1068341088	None
爱了很久的朋友	547976490	4	我我我我会烧菜-	66131096	幸运，朋友慢慢的变成爱人；无奈，朋友慢慢变成真朋友；心酸，朋友慢慢变成陌生人。正如那首歌词里所唱的“只期待后来的你能快乐，那就是后来的我最想的”后来的你，还好么？	53724	2018-03-29 20:00:22	1068327354	None
爱了很久的朋友	547976490	5	两百斤的栗子	393145965	某天，你无端想起了一个人，他曾让你对明天有所期许，但是却完全没有出现在你的明天里。——《再见金华站》	51690	2018-03-29 20:11:30	1068363767	None
爱了很久的朋友	547976490	6	帐号已注销	642840621	总有一天我们分离的时间会超过我们在一起的时间会越过我们认识的时间所有争吵都被时间模糊掉所有甜蜜过往也都会被冲淡我不再在清晨黄昏想起你来只是偶然经历似曾相识的瞬间才突然发觉我们已经越走越远就这样我们都不要回头	44593	2018-03-29 20:45:58	1068377397	None
爱了很久的朋友	547976490	7	维小尼维阿狸	313850294	都说人的出场顺序太重要了，可是又怎么知道现在是不是说爱你最好的时候呢？我怕说太早我们之间的顺序不对，又怕说太晚你已经是别人的了。所以我还是想现在就告诉你，并且义无反顾地努力一下。	39477	2018-03-29 20:20:16	1068364009	None
爱了很久的朋友	547976490	8	喜欢你平淡的温暖	496166862	陈先生，你好！我是爱你的马先生。	33776	2018-03-29 21:33:06	1068432261	None
爱了很久的朋友	547976490	9	十年不遇九	82633837	这会正在电影院，你在5排7座，我在6排5座，你在看电影，我在看你。吴曦，好好吃饭	29704	2018-04-28 11:43:11	1099847238	None
爱了很久的朋友	547976490	10	你别是个傻子吧______	268301181	总有一天我会忘了她总有一天我会遇见你发现就算你能忘了她却等不到下个遇见你有时候放过自己挺好单身不好吗无聊不好吗凄凄惨惨戚戚只有我吗	19949	2018-03-30 01:46:27	1068727365	None
爱了很久的朋友	547976490	11	匿名用户911	1444341254	cyq～以后的你～一定要幸福！一定要快乐！因为你是我～前二十几年～最爱的女孩！	14719	2018-04-30 13:14:52	1102159312	None
爱了很久的朋友	547976490	12	囧krys	1302899614	田馥甄你知道我多么爱你吗[流泪]	13900	2018-03-29 20:08:40	1068368582	None
爱了很久的朋友	547976490	13	懿晨同学	81274940	那个爱了很久的朋友，你还好么？	12719	2018-04-08 13:12:39	1078726193	None
爱了很久的朋友	547976490	14	liiiiao_	111482391	爱与被爱是世界上最重要的事。	8679	2018-03-29 20:54:37	1068398964	None
爱了很久的朋友	547976490	15	孤独好啊	280592290	从离开你，这是第四个年头。我记得那一次晚课下课，你主动牵起我的手，我迟疑了半天，我觉得不可思议，“干啥呀，这么多人呢！”，而你却把我的手握地更紧，甚至塞进你的口袋里，怕我冷。分手后，你变成我口中的“爱了很久的一个朋友”。而现在，你依然是，我一直痛爱深爱着的，很久很久的，你。	7840	2018-03-29 20:36:41	1068365365	None
BINGBIAN病变 (prod.jurrivh)	486218073	1	庆山畏水	136771655	这是一个人人手机不离手的时代，他要回你信息早就回了。你苦苦等待一个答案，殊不知，不回复已经是答案了	307486	2017-06-25 23:57:18	451330828	None
BINGBIAN病变 (prod.jurrivh)	486218073	2	才情a	295353289	“如何亲手毁掉一个人？”“无条件的给她全部，再一次性收回来。”	158353	2017-11-28 01:44:47	626207675	None
BINGBIAN病变 (prod.jurrivh)	486218073	3	帐号已注销	330105628	可能猫也爱过你,只是你回应得太炙热你爱猫,猫喜欢爱而不得	94654	2017-07-28 19:14:54	488444657	None
BINGBIAN病变 (prod.jurrivh)	486218073	4	草莓味的ybc	448860844	你要搞清楚，是你喜欢对方，不是人家喜欢你，既然你动心了主动了，就算受了天大的委屈，也是你预料中的事情，怪不了任何人。你不是小朋友不开心也不会死，结果只能自己承担，不管多难过你也只能自己熬。谁叫你有本事喜欢人家，没本事让人家喜欢你。	83093	2017-10-22 00:12:08	592515133	None
BINGBIAN病变 (prod.jurrivh)	486218073	5	庆山畏水	136771655	看一个日剧被一个桥段感动了在鬼屋出口的镜子上写道能和你现在牵着手的那个人我们相遇的概率简直是近乎奇迹希望就算你们回到明亮的世界也不要放开彼此的手	78789	2017-06-24 07:51:41	449270968	None
BINGBIAN病变 (prod.jurrivh)	486218073	6	Fi9江澈	80709138	写给那个夏天	70136	2017-06-23 20:01:44	448844354	None
BINGBIAN病变 (prod.jurrivh)	486218073	7	_____null	269383411	來生做你的貓被你一直寵愛死的也比你早	52049	2017-07-24 12:05:24	482948062	None
BINGBIAN病变 (prod.jurrivh)	486218073	8	静好少年	350798860	病变：病理变化。由疾病引起的细胞或组织的变化。也有更加严重的趋势。就像是对你的喜欢，明知前处就是深渊，却还是一往无前，最后越陷越深。	51352	2017-11-08 19:00:31	608959629	None
BINGBIAN病变 (prod.jurrivh)	486218073	9	FATFATCUBIBI	494888482	睡了睡了谢谢你们来听我讲废话	42295	2017-06-24 16:19:05	709690389	None
BINGBIAN病变 (prod.jurrivh)	486218073	10	不如躺尸	304726582	感情有时候就是一个前人栽树后人乘凉的过程可是我教你学会爱不是叫你去爱别人的	39282	2017-08-18 00:27:33	514117210	None
BINGBIAN病变 (prod.jurrivh)	486218073	11	芣苡姑娘	480817447	病变就是变得不像个正常人么[哀伤]，看到她为别的男生说说点赞都会皱眉，或许本就不该喜欢她，我只是个孤独症患者，习惯一个人，也习惯另一半一个人，她交友多广啊??，怎么可能适合我。罢了，不正常就不正常吧，一个人病变下去好了[皱眉]	29707	2017-12-17 19:04:57	644271208	None
BINGBIAN病变 (prod.jurrivh)	486218073	12	庶辰	397333472	那个荒唐的少年，又浑浊了几岁.	24895	2017-12-14 08:35:32	640828282	None
BINGBIAN病变 (prod.jurrivh)	486218073	13	一房两人三猫四季五杀六九	304641565	你曾说过敬往事一杯酒再爱也不回头可事实是就算你醉到酒后黄昏独自愁如果他伸出手你还是会跟他走	17246	2017-10-12 03:36:50	583130645	None
BINGBIAN病变 (prod.jurrivh)	486218073	14	GgggG夫人	601891087	是你曾经让我疯癫[大笑]	16280	2017-12-02 20:32:27	630532072	None
