,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
149,8365338535,5896907527,白_居_易,不愧疚吗说了那么多骗我的话.,04-26,0,河南,1682500813911
150,8365338535,5896910962,白_居_易,对于你 我真的没给自己留后路.,04-26,0,河南,1682500777374
151,126992148,5896910933,remlina,ikun报道[大笑],04-26,1,山东,1682500744122
152,380048750,5896907461,小王睡醒了啦,伴奏好听，词配不上,04-26,1,陕西,1682500720346
153,69276089,5896908279,Jackey_feng,人如果没有梦想，那跟无忧无虑的生活有啥区别,04-26,0,广东,1682500631733
154,3259242079,5896910853,李孚赧,泰裤辣,04-26,1,山东,1682500599875
155,2011542583,5896906384,-旧唱片-,有一说一，第一次听是听一个朋友翻唱的，他专业的唱的和原唱也没差了，但是我就觉得这歌听的我浑身难受。后面在抖音刷到好多，我就想知道这个真的好听吗，觉得好听的人我们还是尊重祝福吧,04-26,1,福建,1682500436904
156,1543109767,5896908005,阳光的糟老头子,谁把屎扔我的网易云了[多多大哭],04-26,5,贵州,1682500289864
157,3964198024,5896909784,私奔嘛宝贝,还可以哦,04-26,2,天津,1682500272780
158,1836537654,5896909779,自成cheng,66666666666666666666666666666666666666666666666,04-26,1,贵州,1682500270637
159,410279388,5896906980,逝去如归,听前部分就够了,04-26,2,浙江,1682500147144
160,1958946347,5896903696,seuer-bro陳,半个月前第一次听，在热榜第一，觉得这什么狗吧歌，今天又点进来，觉得听着还不错，韵味独特[大哭],04-26,0,河南,1682500033911
161,1542133232,5896903623,你不就是个普通人,听着心痛,04-26,0,辽宁,1682499934665
162,303617871,5896904502,轰炸锅,什么垃圾推给我,04-26,1,广东,1682499909974
163,1890478520,5896905903,你说和我在一起是痛苦的,qly不要离开我,04-26,0,江西,1682499763871
164,8519552101,5896905852,6浩浩浩,你们这辈子也写不出这种歌[鬼脸]泰酷辣[怒],04-26,6,重庆,1682499704841
165,559755904,5896904328,人间无真理宇宙有多大,旋律好听,04-26,2,山东,1682499677395
166,506606263,5896903308,wxxxxr,无所谓 他在livehouse上发光发热 通过他的热爱赚到了你不敢想象的数字 他没有必要在乎你的谩骂 他看不见你,04-26,2,广东,1682499582978
167,415653809,5896903328,聪明且普信,为什么我感觉还挺好听的[惶恐]这…,04-26,2,山西,1682499573409
168,123715650,5896903107,有太阳才有美好,"选了一些自己喜欢的句子[多多可怜]：
1.百度搜不到你，搜狗一定可以
2.你要是有病别来找我，我不是兽医
3.你智商和脐带一起剪断了吧
4.你是独一无二的，至少全人类不希望有第二个
5.您脑子里的水是为了浇灌您心里的碧树吗
6.说话这么好听，上完厕所一定擦嘴了吧
7.豆腐都有脑，你却没有",04-26,1,广东,1682499316212
169,1449523888,5896904043,-Grogan-,"💈[男孩]💈
",04-26,3,江苏,1682499300646
170,1817980167,5896903013,尘归雨落1905,新四大天王,04-26,1,浙江,1682499180616
171,282896952,5896902869,鲨鱼辣椒不是辣椒,"把左手                                     把右手
大拇指           → 往这划  ←     大拇指
放这里                                     放这里",04-26,0,湖南,1682498982321
172,3220667167,5896902858,鹤戾川,虽然但是  罗言这段是真的好听。,04-26,3,湖北,1682498975839
173,282896952,5896901068,鲨鱼辣椒不是辣椒,"把左手                                     把右手
大拇指           → 往这划  ←     大拇指
放这里                                     放这里",04-26,0,湖南,1682498971671
174,282896952,5896900225,鲨鱼辣椒不是辣椒,"把左手                                     把右手
大拇指           → 往这划  ←     大拇指
放这里                                     放这里",04-26,0,湖南,1682498961652
175,282896952,5896903759,鲨鱼辣椒不是辣椒,"把左手                                     把右手
大拇指           → 往这划  ←     大拇指
放这里                                     放这里",04-26,0,湖南,1682498955570
176,344497755,5896900210,Lee丶拿督,桥牌的谎言代表什么,04-26,0,北京,1682498944452
177,282896952,5896902831,鲨鱼辣椒不是辣椒,"把左手                                     把右手
大拇指           → 往这划  ←     大拇指
放这里                                     放这里",04-26,0,湖南,1682498941346
178,5115810152,5896901038,GFN___,Db,04-26,0,天津,1682498923957
179,2109187567,5896900048,USTAT,以前觉得这首歌很好听后来他飘了 直接嘲讽前辈突然这首歌听的驴叫一样. ,04-26,1,新疆,1682498732722
180,357799144,5896899286,梁山好汉第110号,卧槽，唱这歌不需要动舌头,04-26,2,湖南,1682498703381
181,76102614,5896899861,nvplwb,你们这辈子都写不出这样的歌[便便],04-26,18,广东,1682498450379
182,564738269,5896897411,久仓良也c,fallin4u,04-26,1,湖北,1682498350129
183,1409352356,5896899748,芸巧i,歌词翻译呢,04-26,0,海南,1682498294300
184,446920667,5896899746,南洋冰室,嘴里的捷豹吐出来再唱惹[汗][汗],04-26,0,上海,1682498288598
185,368292885,5896898225,跳刀blinkblink,抄袭至少改改调子吧,04-26,2,广东,1682498248940
186,1610777676,5896898177,胖嘟嘟皮嘻嘻,不带任何有色眼镜的听这首歌，我觉得蛮好听的。（别攻击我学历，我末流985研究生）,04-26,341,陕西,1682498175072
187,402262594,5896894645,请各位别伤害他人,。。,04-26,0,四川,1682498152427
188,434984262,5896897249,vans如意-么哒,为什么都在翻唱这首歌曲要包嘴唱。。。得包住,04-26,0,加拿大,1682498125716
189,332759335,5896896352,囚心锁匙,雪啊～～～[开心],04-26,0,浙江,1682498078038
190,3715986505,5896898762,夜酱-,互,04-26,0,黑龙江,1682498075501
191,247534230,5896896341,暗中观察小分队,烟 在这么冷的天,04-26,0,河南,1682498069010
192,498120117,5896898752,世人奉我言语,看了抖音才来听这首，这首歌真的泰裤辣！,04-26,0,海南,1682498056335
193,340227700,5896896273,张任甫,我还是想问，什么是桥牌的谎言,04-26,0,山东,1682497995119
194,609462325,5896898058,CREATOR_ZLv4,我希望音乐纯粹一些，至少在我这里我觉得是下班时陪我抽支烟会让我很满足的东西，我知道这首歌也是刷到视频，应该是live house 里的那套服装，怎么说，是有些滑稽，但是不妨碍我觉得这首歌不错，抄袭与否法律上的谴责我管不着，至少我不会在道德上谴责歌手，这首还是很好，没那么拉。（小鬼是真的抓马,04-26,1,浙江,1682497986691
195,1332530437,5896895288,哩哩喵可爱酱,不好听不好听不好听 ,04-26,0,贵州,1682497874477
196,2010854116,5896895279,SLEEPDONW,我不爱听这个歌，但是大家最好爱听什么听什么，还是不要觉得听什么歌的人什么怎么样了，暴露素质了,04-26,3,广东,1682497864582
197,574982920,5896893531,能天使Exusiai,感谢没叠马的水友宝贝们给雪冲到10w+ 爱你们捏,04-26,3,浙江,1682497786300
198,279779282,5896894359,默闻K,"开头我以为我在听fallin4u，结果人声出来
懵了，诶，是汉化呢[大哭]",04-26,2,广东,1682497749617
199,375800501,5896896955,待我羽化登仙,我要称霸全中原,04-26,0,四川,1682497740149
200,52416558,5896897790,涼宮春日才没有这么優郁,可是雪 豹已失联,04-26,1,法国,1682497658569
201,1325349604,5896897768,本来讨厌下雨的天空t,[惶恐],04-26,0,上海,1682497620488
202,3954306440,5896893337,我在网易云快活,当爱开始  悲伤就在倒计时,04-26,0,湖南,1682497537610
203,115372622,5896896799,dan欣,泰裤辣,04-26,2,广东,1682497513522
204,320393297,5896896739,DaiKiZoKu,可惜罗言了 ,04-26,3,安徽,1682497410526
205,1755088238,5896896734,sdfg_aZDw,就不能正常点唱吗,04-26,4,广东,1682497398809
206,1480373633,5896891675,上关风洱海月,想抽根电子烟,04-26,1,河南,1682497302766
207,367540923,5896893988,辣么事了,纯抄袭的小丑填词歌还真有水军能洗，乐,04-26,3,陕西,1682497241782
208,436026735,5896894832,Polariszen,口区,04-26,1,河北,1682497231939
209,1451409846,5896893924,TheBlackStrat,口齿不清,04-26,2,山东,1682497143973
210,3943557178,5896892966,辉嗝,一个字，滚😡yue,04-26,1,湖北,1682497053611
211,7810602526,5896892959,wxid_L,这辈子没听过这么难听的歌，上次听见还是华晨宇的癌,04-26,4,福建,1682497049273
212,539315790,5896889442,RicardoSakuraC,我的评价是不如烟distance一根 歌词属于中专水平,04-26,8,湖北,1682496675860
213,252914417,5896888596,casablancaxxky,不如烟 Distance,04-26,1,陕西,1682496611182
214,3240647435,5896888579,日本韩红,阴不阴阳不阳的音乐听一遍恶心一遍,04-26,1,安徽,1682496583007
215,3363202924,5896891922,再不起名字了,五星好评分期,04-26,3,湖北,1682496417566
216,256880803,5896888391,Loneray,从B站来的，我不是欣赏音乐的，懂得都懂[大笑],04-26,2,上海,1682496313365
217,3276681179,5896890069,饭没够,我认为真的，泰裤辣😋,04-26,8,山东,1682496268609
218,1959935043,5896887441,Zz-Dds,跟风黑歌的人是真的是宝得出奇[多多笑哭]感觉和玩cxk梗的人是一种货色[多多捂脸],04-26,2,重庆,1682496254448
219,8525518233,5896888317,走丢的_昊,许个愿吧 五月一定能实现,04-26,1,河南,1682496207496
220,27686992,5896889034,易云跟帖局主任,感觉不如顶针,04-26,3,山东,1682496167278
221,321183589,5896888905,无敌小可爱乐乐大侠,只能说造型独特,04-26,2,广东,1682495987507
222,1808902652,5896885532,鸽子喜欢咕咕咕_,说真的 我觉得这歌伴奏肯定是没问题的(毕竟是搬运的) 这个唱腔真是靠把修音和混音拉满了才还算能听[惶恐],04-26,2,广东,1682495661240
223,318674927,5896887896,cubeland_,我一直以为是钉针唱的,04-26,1,浙江,1682495578369
224,540074616,5896886949,你要去哪我就去哪,[惶恐],04-26,0,山东,1682495554649
225,300132524,5896886934,喝奶茶胖五斤,我感觉这首歌好好听，就是我一直不知道他在唱什么[流泪],04-26,2,湖南,1682495535659
226,1902677088,5896886310,风的追随者xQc,裁缝,04-26,0,广东,1682495500519
227,575331340,5896884469,Dusk_Channel,不如烟distance,04-26,4,辽宁,1682495464668
228,6285096427,5896887808,SOBER_2AZX,杭州中文嘻哈第一名真的笑了,04-26,0,浙江,1682495458948
229,355175669,5896886249,查理十字街84号_,什么dio造型,04-26,0,湖北,1682495431911
230,1598886463,5896883485,艾米180915,让我们在夏天来临之前去热烈的拥抱爱,04-26,0,浙江,1682495413899
231,543108667,5896885338,给爷打开收音机,内娱四大天王之一,04-26,1,北京,1682495382974
232,7990876573,5896883275,I三o三I,爱听这歌的人都是什么心态？,04-26,1,辽宁,1682495126363
233,3288072361,5896882483,六翼使徒fl,如果你也喜欢听的话 那我觉得 泰裤辣[多多大笑],04-26,6,河南,1682495004293
234,568319206,5896883178,_-众里寻ta-_,没有瑞克好听[多多大笑],04-26,2,广西,1682495001400
235,1694411498,5896885041,大杯美式不加冰_vYo0,想抽跟电子烟,04-26,1,山东,1682494976147
236,1482568524,5896881466,曉魚干_,[云沙发],04-26,0,广东,1682494922585
237,1388682354,5896884971,普御,∩👦∩ ,04-26,0,山东,1682494889995
238,548895526,5896882992,雪诉余梦,不知怎么开口，是天气不错还是我想你了,04-26,1,四川,1682494757850
239,530471221,5896882285,孤痞苏木,谁能告诉我 这评论区都啥情况啊,04-26,2,新疆,1682494741599
240,2011542583,5896882240,-旧唱片-,求你们听烟Distance吧不要听这个了，,04-26,2,福建,1682494668990
241,1778508458,5896882216,心魂别离,两边不是肿瘤中间的才是,04-26,4,江苏,1682494635859
242,374669632,5896883799,澹台九州,"鬼畜新神降临,荣列四大天王",04-26,1,四川,1682494574693
243,8529303314,5896879612,顾思彤老公,可~是~雪~~~~~~~~~~,04-26,0,河南,1682494439718
244,293826638,5896877688,芭比芭卜丶,不尬黑，刚才音响放这个，同事听完问我是哪国语言的歌,04-26,3,山西,1682494375278
245,514266141,5896878665,君故而不见,五一假期，我铽么来辣！！！泰裤辣,04-26,1,广东,1682494362807
246,415438370,5896880386,__ReDrum__,是但凡高考多考一百多分就唱不出来的腔调,04-26,2,浙江,1682494259925
247,562855200,5896878555,暧昧_________,泰裤辣,04-26,0,北京,1682494220985
248,1849035117,5896878469,cunz_91,歌词麻烦也抄抄，只抄曲子显得词太拉了,04-26,3,北京,1682494104829
249,7822903188,5896876597,beevil-minded,笑你两年半,04-26,0,海南,1682493866311
250,1865548876,5896877205,Shaw丶808,Yung Fazo _falling4u   ,04-26,2,浙江,1682493779218
251,3904888421,5896879053,置久茶,舌头捋直再来逼逼赖赖 求你了,04-26,3,广东,1682493726994
252,567955242,5896876948,smog_尘生,前奏有点像一个纯音乐。有知道的吗？,04-26,1,山东,1682493473579
253,1381574440,5896876736,黄沙云蓝,这不挺好听的吗，而且人长的也蛮帅的,04-26,1,广东,1682493201712
254,1848657060,5896872605,TMonsieur,好听,04-26,0,山东,1682493091494
255,1668380827,5896874414,Catsayer181111,"我的评价是不如烟Distance,挺着跟印度曲似的[大哭][大哭][大哭]",04-26,4,广西,1682493024660
256,1687992210,5896875859,千味乛,没歌词都不知道在唱什么,04-26,2,天津,1682492898200
257,330455589,5896872393,吃狗粮的暴力汤姆,一首《沙漠骆驼》🐫送给大家,04-26,4,湖北,1682492832140
258,264110829,5896874871,尖沙咀段坤_jY6Z,这么说吧，周杰伦要是在这个年代出道依然会被你们黑这么惨你信不信,04-26,3,四川,1682492725311
259,550390497,5896874858,没有解药-_,真的可以在一起吗 真的可以吗 可以吗,04-26,0,黑龙江,1682492710484
260,550390497,5896873080,没有解药-_,真的可以在一起吗冯妮,04-26,0,黑龙江,1682492506172
261,8098222380,5896872102,用户8098222380,不是，这首歌有什么问题就说清楚啊，不要一上来就骂好叭，搞得被旋律吸引过来的人很无语，还是说只会骂人和开地图炮，丧失语言能力了啊,04-26,2,四川,1682492464128
262,316478038,5896872934,Zhang__YH,不如烟distance,04-26,1,江苏,1682492328633
263,558289789,5896870317,戴上耳机吧-kk,怎么说出口，也不过是分手～[呆],04-26,0,天津,1682492170319
264,1986560902,5896870250,曦勤勤,∩👦∩ 可是雪啊 飘进双眼,04-26,6,福建,1682492093840
265,1537757943,5896870821,没有落单,好听,04-26,1,湖北,1682492061143
266,296583912,5896867688,LilTsui_800,可是雪ēéěè[晕]豹已经失联,04-26,3,江苏,1682492043658
267,6318574727,5896866263,哦噢qp,我没有亚索的洒脱，也没有沃利贝尔的身高，没有佛耶戈的深情，也没有盖伦的英勇，只看到你和卡莎一样美，追你比追亚索还难,04-26,0,湖北,1682492005487
268,4002668407,5896868698,记住下雨-,学了那么多年英语你最喜欢哪一句. ,04-26,1,安徽,1682491996514
269,1386440977,5896867328,DDa白,不如烟 Distance,04-26,5,湖南,1682491514867
270,4947624928,5896869850,哭哭修狗,这伴奏是买的哪抄了 一些懂哥能不能别硬黑啊,04-26,1,广东,1682491511027
271,288947345,5896868277,taileilewozhendetaileile,可瑞克没有电,04-26,4,贵州,1682491426305
272,294377235,5896865347,早春奈奈,出个罗言纯享版吧,04-26,0,湖北,1682491398764
273,3848384071,5896865335,偷偷藏进云朵里2008,唉，虽然是翻唱的，但是我觉得还可以,04-26,0,江西,1682491381635
274,8455015649,5896866314,林帆ovo,故事我没忘 你说的话我都还记得,04-26,0,河北,1682491345245
275,1352809854,5896867165,不二_F3VA,泰裤辣,04-26,0,江苏,1682491297991
276,8455015649,5896865269,林帆ovo,你爱我什么 你答得上来吗,04-26,0,河北,1682491297830
277,8455015649,5896866222,林帆ovo,要走的 你怎么留得住,04-26,0,河北,1682491242601
278,1972999518,5896864650,九三嘚嘚,这首歌听着歌难受，不听也难受,04-26,2,浙江,1682491240157
279,349063644,5896865203,我的心在海对面丷,蛮好听,04-26,2,广东,1682491200232
280,8455015649,5896868090,林帆ovo,凌晨的心事 关于你,04-26,0,河北,1682491176498
281,449840158,5896863450,情圣林佳奇,感觉这首歌技术不如丁真,04-26,2,黑龙江,1682490889758
282,1584717248,5896861557,不是假发是桂----,🇹🇭👖🌶️我直接给5分，不过是分5次给的,04-26,3,河南,1682490858700
283,2048175752,5896865914,伽禁,给大家科普一下，他两侧肩膀是垫了东西，大家不要误会，肩膀上不是瘤子，中间那个才是,04-26,8,福建,1682490787876
284,3916837508,5896864869,听風_168,太难听了,04-26,3,海南,1682490693685
285,505175825,5896864739,彼此的心跳,这首歌被评为华语乐坛倒退十年的第一首，而唱歌那人还大言不惭[大哭],04-26,8,广东,1682490495159
286,77920362,5896861516,Abzz127,答辩,04-26,0,四川,1682490343340
287,4937777322,5896859589,无莉取闹_,在～这么～冷～的～天～,04-26,0,河北,1682490297177
288,605423030,5896861461,只是南柯一梦啊,答辩,04-26,0,河南,1682490276185
289,605423030,5896861452,只是南柯一梦啊,答辩,04-26,0,河南,1682490270286
290,605423030,5896859568,只是南柯一梦啊,答辩,04-26,0,河南,1682490266994
291,605423030,5896862423,只是南柯一梦啊,答辩,04-26,0,河南,1682490260424
292,1572764231,5896863832,You----can,哈哈哈,04-26,0,安徽,1682490124804
293,357506537,5896861343,-我系煲仔饭,如果你喜欢听雪，那么我会说泰裤辣,04-26,1,广西,1682490118887
294,1626189204,5896859427,半牙仙女,这首歌是不是抄袭的,04-26,0,广东,1682490073546
295,541725657,5896861278,你知道哈哈哈的意思吗,yysy 歌词是皎白的谎言吧 字幕是不是空耳了 为什么是桥牌的谎言,04-26,0,云南,1682490035970
296,2110316419,5896862237,是歌不4哥,就算是答辩歌，我也喜欢听,04-26,3,江西,1682489977401
297,123063519,5896858778,Pa格倪倪,什么是桥牌的谎言？典故是什么？,04-26,1,山东,1682489236371
298,8455015649,5896857286,林帆ovo,后来重闻往事如耳旁过风不慌不忙,04-26,0,河北,1682489222894
299,8455015649,5896853695,林帆ovo,有心才能共同行有爱才能共鸣可你无心无爱所无缘,04-26,0,河北,1682489149041
300,6481064589,5896857178,别凌晨説愛我-,你这个年纪爱玩很正常祝你平安.,04-26,0,安徽,1682489102213
301,8455015649,5896857987,林帆ovo,对啊大不了重来我的青春不该为情所,04-26,0,河北,1682489067081
302,427349837,5896857144,球球名字叫汕生笃Yo,我在金碧辉煌的监狱听雪oo～,04-26,3,江西,1682489057337
303,2107577214,5896857916,天好黑夜好长,如果你也跟我一样喜欢垫肩 那我觉得 这件事情 泰裤辣！,04-26,1,广东,1682488969336
304,6481064589,5896854440,别凌晨説愛我-,你这个年纪爱玩很正常祝你平安.,04-26,0,安徽,1682488899444
305,537170116,5896854381,成美不美,食雪啦,04-26,1,上海,1682488811573
306,8225724694,5896856334,ugly221229,答辩,04-26,4,福建,1682488729931
307,1598076362,5896856299,花不温柔,作为一个严格的网易云音乐人绝不随波逐流,04-26,2,陕西,1682488682961
308,375976984,5896855330,谢谢你狗子-,太酷啦,04-26,0,江西,1682488645036
309,386973808,5896852645,磊克麦,灵感来自英文歌曲：掉进4u,04-26,0,重庆,1682488611598
310,8455015649,5896855296,林帆ovo,我也想幸福 可他们说 别又看错人了,04-26,0,河北,1682488604025
311,643453419,5896855279,鬼群,造型夸张咋了，总比泰裤辣那种起尸好吧[西西机智],04-26,0,广东,1682488579733
312,386973808,5896855265,磊克麦,灵感来自fallin4u,04-26,0,重庆,1682488560466
313,8455015649,5896853265,林帆ovo,以前是希望你回来现在是希望我走出来,04-26,0,河北,1682488539883
314,8455015649,5896853221,林帆ovo,你不是冷冰冰 你只是对我这样,04-26,0,河北,1682488494839
315,1708742325,5896853220,左岸QcO,泰裤辣,04-26,0,宁夏,1682488494646
316,8455015649,5896856124,林帆ovo,凌晨心事 还是与你有关,04-26,0,河北,1682488444344
317,7928434295,5896855136,云村村民165688865599954,特好听,04-26,0,新疆,1682488404460
318,568837063,5896851647,如何时间轮回,瑞克没有电,04-26,1,湖南,1682488377676
319,8455015649,5896856074,林帆ovo,你的心不属于我,04-26,0,河北,1682488368293
320,8455015649,5896854042,林帆ovo,或许有心动过但没有坚定的选择我,04-26,0,河北,1682488326742
321,8504132600,5896854005,云村村民168119853179676,太酷了,04-26,0,广东,1682488266346
322,8455015649,5896851568,林帆ovo,从那以后没有人可以走进我的心里,04-26,1,河北,1682488265991
323,2134818813,5896855925,WX---_U5Cq,他刚出我就说垃圾抖音被骂了一晚上[多多笑哭],04-26,1,浙江,1682488162281
324,1313845089,5896852257,是辉哥哥呀,依托答辩，抄袭🐶,04-26,2,四川,1682488111647
325,547021475,5896852171,车窗故事,答辩[开心],04-26,0,广东,1682488011082
326,2011542583,5896852791,-旧唱片-,到底是谁在喜欢雪Distance,04-26,0,福建,1682487930517
327,538828579,5896849723,Owoyuo,四大答辩是这样的,04-26,3,江苏,1682487905085
328,8527553422,5896850664,云村村民168237961905479,现在歌唱的怎么都这玩意儿，听不清唱的啥，旋律阴阳怪气跟没睡醒似的,04-26,1,中国,1682487826468
329,8455015649,5896850660,林帆ovo,我只要你就够了 但你好像不是,04-26,1,河北,1682487821806
330,8455015649,5896849637,林帆ovo,敷衍我的时候 是在捂热别人嘛,04-26,0,河北,1682487772942
331,8455015649,5896851959,林帆ovo,他不会改的 只会说对不起,04-26,0,河北,1682487715035
332,8455015649,5896851915,林帆ovo,我承认我喜欢你可是你已经幸福了,04-26,0,河北,1682487648361
333,545588067,5896848597,S丶corner1707,泰裤辣,04-26,1,江苏,1682487640371
334,278199278,5896851901,想你的2308,泰裤辣,04-26,0,江苏,1682487632638
335,8455015649,5896851027,林帆ovo,睡不着的凌晨回不去的我们,04-26,0,河北,1682487568649
336,8455015649,5896850463,林帆ovo,睡不着的凌晨回不去的我们.,04-26,0,河北,1682487565133
337,8455015649,5896850421,林帆ovo,没办法你硬要错过我,04-26,0,河北,1682487519286
338,1792003218,5896847474,啦啦啦啦啦190622,就这网易云的听众还好意思说自己这边的音乐审美素质更高,04-26,1,广西,1682487497626
339,260131640,5896850963,JIURIO,不去顶那两坨肿瘤这首歌就更好听了,04-26,0,四川,1682487477980
340,443527336,5896850388,FE4053,不懂就问，桥牌的谎言是啥,04-26,0,福建,1682487471231
341,8455015649,5896848448,林帆ovo,会忘记的在某一天,04-26,0,河北,1682487438074
342,4993145369,5896849286,lly02-,哈哈哈哈哈哈哈哈,04-26,0,广西,1682487302025
343,3364170017,5896848335,许先生_KNi0,感觉还不错呀[西西机智],04-26,0,湖北,1682487288448
344,7840893041,5896849259,小悔无所想念,盆会说话吗我已经学会了,04-26,0,云南,1682487274372
345,416692748,5896848308,凤年Y,泰酷拉,04-26,0,浙江,1682487248850
346,444304930,5896847264,登dua郎教师-阿杰,感谢大家关注这首fallin4u，我相信喜欢小众的你并不简单，衷心祝愿评论区的各位能够开开心心每一天，不好意思，走错评论区了,04-26,2,湖北,1682487185234
347,352559492,5896846508,小MM呀-,泰裤辣！！！！,04-26,0,山东,1682487152780
348,6490625176,5896845581,天使相遇之缘,这rapper还不如pdd歌友会的水友组,04-26,0,广东,1682486979650
349,345067581,5896845535,LiHonJie_,完全不一样啊，一个中文一个英文,04-26,0,新疆,1682486922958
350,1382471774,5896847846,宇覆,抄了吗,04-26,0,安徽,1682486720504
351,8455015649,5896841707,林帆ovo,如果能放下一切 我一人也能独自前行,04-26,0,河北,1682486532701
352,8455015649,5896843502,林帆ovo,我没办法一直有趣我也会没话说,04-26,0,河北,1682486415748
353,8455015649,5896841529,林帆ovo,最讨厌两件事  骗我被我发现和答应我的做不到,04-26,0,河北,1682486351979
354,1497378960,5896841502,zcdjdsjitecn_,搞不懂有什么好黑的全是一群看个了视频就跟过来嘲讽玩梗的狗,04-26,0,福建,1682486327367
355,8455015649,5896844321,林帆ovo,我都不联系你 你凭什么觉得我还喜欢你,04-26,0,河北,1682486270543
356,1497378960,5896841459,zcdjdsjitecn_, 我就想安安静静听首歌 不行吗。,04-26,0,福建,1682486270530
357,8455015649,5896841394,林帆ovo,样子还记得 可好久都没听到过你的声音了,04-26,0,河北,1682486200542
358,377727257,5896844884,杨穆鸿,从抖音来的，我一开始以为他唱歌的那个肩膀造型是别人恶搞P图的，后来才知道原来是真的，驼峰造型真的泰裤辣。,04-26,5,安徽,1682486173432
359,8455015649,5896840654,林帆ovo,只求在我快忘掉你的时候不要出现,04-26,0,河北,1682486157360
360,8455015649,5896842271,林帆ovo,想你的时候 我就睡觉 梦里我们总相见,04-26,0,河北,1682486108579
361,415076736,5896844144,早上不要吃雪糕,牛哇,04-26,0,甘肃,1682486076621
362,1308343609,5896842148,yuvivu,现在骂的人不会是去年说唱巅峰吹capper牛b的那群人吧[多多大笑][多多大笑],04-26,4,广东,1682485986490
363,535525625,5896843050,女先森Cc,90后的老阿姨我觉得挺好听的啊，,04-26,1,贵州,1682485926497
364,3886491523,5896843939,Dont-Lov,[多多可怜],04-26,0,河南,1682485845260
365,5040099226,5896839513,甜甜_xcXO,好听,04-26,0,吉林,1682485765972
366,1544865096,5896830479,bbbule_e,如果 我是说如果 我诞生于1996 小学做过体育委员 进一年体校成为体育生，成绩太差被劝退结果中专毕业，学习太差入伍两年去当兵，进入社会成为一名rapper 会唱雪 苦咖啡 浪漫住 都没睡 ，目前开老兵烧烤，阁下又如何应对呢？其实这都无所谓，​因为我看过流星坠落地​面​,04-26,2,广东,1682485748957
367,6271206524,5896841830,YikH_H,成分复杂,04-26,1,浙江,1682485650894
368,98352720,5896835678,summer夏日里,有没有觉得这首歌巨难听的，麻烦和我握个手[多多笑哭],04-26,6,新疆,1682485399159
369,115546759,5896836423,Valleyland,雪（意味深）,04-26,0,广东,1682485250812
370,1444598401,5896835479,猪猪小崽,这首歌咋了 看半天评论区没懂 我觉得挺好听的呀..,04-26,1,福建,1682485223655
371,1494898094,5896835381,噫顾,"❄在这么冷的天❄
👄想抽根电子烟😤
💢可锐克没有电⚡
😿可是雪豹已失联❌
😎摘不下我虚伪的假面🤏
😮几句胡言被奉为圣箴🤐
🩸️尝一口你血汗的香甜😋
👀可是钱飘进双眼🤑
👽模糊了我做人的底线🤫
😌心甘情愿舍弃了尊严😔
💔烧一朵花圈作祭奠😭​",04-26,5,广西,1682485139536
372,3364170017,5896838129,许先生_KNi0,喜欢这个调调 ,04-26,0,湖北,1682485076362
373,8003959774,5896835276,C-自由落体,挺好听的,04-26,1,甘肃,1682485042651
374,1609117238,5896833607,冰茗一杯,"❄在这么冷的天❄
👄想抽根电子烟😤
💢可锐克没有电⚡
😿可是雪豹已失联❌
😎摘不下我虚伪的假面🤏
😮几句胡言被奉为圣箴🤐
🩸️尝一口你血汗的香甜😋
👀可是钱飘进双眼🤑
👽模糊了我做人的底线🤫
😌心甘情愿舍弃了尊严😔
💔烧一朵花圈作祭奠😭​",04-26,4,北京,1682484872515
375,402752141,5896832618,青灯红檐风吹雪,纯路人，冒昧地问一下，歌手小时候是不是得过小儿麻痹症，搞得口齿不清[流泪][流泪][流泪]，心疼歌手，有暗疾还那么努力为我们创作如此佳作[流泪][流泪][流泪],04-26,7,广东,1682484604094
376,5014834091,5896834778,XYZeta,"喜欢和不喜欢这首歌的都可以去听听雅俗共赏，这首歌没那么好，也没那么差，个人觉得“在这么冷的天”那部分是败笔，别的都还行，粉丝确实有点饭圈化把这首歌和capper都捧得太高了，我们也魔怔了，只会跟风去踩 人云亦云，再听听，也没有想象中的那么不堪
个人感觉像是资本炒作，和泰裤辣一样莫名其妙",04-26,5,内蒙古,1682484557451
377,624608765,5896833282,劝你理智点,这歌确实比不上那种专业歌手  但是存在即合理 搞的某些人成分是周杰伦是吧[汗][汗][汗],04-26,3,云南,1682484554224
378,1609117238,5896833189,冰茗一杯,被丁真薄纱了🤣👉🤡,04-26,4,北京,1682484467121
379,1428921256,5896833187,负川_tEei,抄的真好,04-26,1,广东,1682484463672
380,1731193479,5896831607,Guardian7312,不好说,04-26,2,山西,1682484452065
381,3581513696,5896828680,Water_-pool,不喜欢可以诋毁没必要划走,04-26,7,河北,1682484241683
382,1857413981,5896830342,用糖果铺满夜空,谁能告诉我为什么喷这首歌,04-26,2,陕西,1682484219331
383,3218249331,5896828651,Hydrasmite,不如丁真珍珠一根,04-26,1,广东,1682484216734
384,1814104841,5896829275,你娘mm,夏天都到了 还雪吗哈哈哈哈,04-26,0,广西,1682484067582
385,3376971137,5896829201,小梅0_o,没必要骂不就是个个肿瘤吗,04-26,4,湖北,1682483980673
386,564708170,5896830059,神奇的破甲弓,射线恶魔哈哈哈,04-26,1,美国,1682483943539
