,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
426,5163154147,5877267508,叶落于风停,当我温暖的时候你靠近我，而我冷如雪的时候你却离我而去,03-26,1,河北,1679793221247
427,8456192255,5877270209,最出的女主角,笑死了 我有什么错 我不就是上个学 无缘无故被某个女的议论和造谣,03-26,0,内蒙古,1679793216354
428,562258277,5877270198,鹅鹅_ev3en,心甘情愿囚禁在深渊,03-26,0,英国,1679793209090
429,1710730620,5877265690,Dekyii-,有苦也别跟爸妈说 他们帮不上忙 只会更担心…,03-26,0,西藏,1679793107939
430,4912074444,5877269983,湉野狗,别管最emo的时候同学在班里播了三遍，狠狠记住了,03-26,1,河南,1679792976205
431,1863589820,5877264536,烯烃__,好耶是新歌！🤤,03-26,2,北京,1679792517352
432,569704145,5877264414,开省电模式,我希望你被爱着.,03-26,3,云南,1679792404547
433,1734474044,5877263496,一枚美茜,越听越有味道呢,03-26,1,河北,1679792355414
434,1554023241,5877261521,封号斗罗_M,吐字不清[汗]有什么好听的,03-26,3,山东,1679792213186
435,8324689161,5877264170,悲伤面包_r,且做等春树 不做回头鸟 春不许 再回头,03-26,0,四川,1679792113344
436,8183157734,5877261272,天上的草是芸,"初二的时候我和我青梅青梅的女孩子在一起了，现在高三身边的朋友和家人都知道我们的关系，没有人因为这个排斥我们，甚至学校表白墙上经常有羡慕我们的留言，然后配上我们的照片。
我很高兴，也很幸福。
不是因为她，而是因为所有人的包容",03-26,2,四川,1679791939522
437,3329139212,5877261190,窝心碎碎,动态互,03-26,1,河北,1679791831791
438,6387001336,5877260292,崂山道士爱小谢,6,03-26,0,湖南,1679791678043
439,1780269942,5877259089,小祈睡不够7,做梦都想和rapper谈恋爱,03-26,1,广西,1679791436540
440,8472495769,5877258927,-呆呆琪,认识你  喜欢你   不后悔.,03-26,0,河南,1679791222251
441,8472495769,5877258347,-呆呆琪,冰冷的天气 冰冷的人.,03-26,0,河南,1679791175780
442,8472495769,5877257408,-呆呆琪,小乖你总是唉声叹气的话幸福会跑掉的.,03-26,1,河南,1679791157995
443,8472495769,5877259823,-呆呆琪,我一直开导别人 可唯独开导不了自己.,03-26,0,河南,1679791137925
444,8472495769,5877256389,-呆呆琪,心情不好怎么办 小狗说忘忘忘.,03-26,0,河南,1679791112084
445,6330970479,5877257275,Angelina-Bebe,啊啊啊啊啊真的很好听耶，嗓音我好喜欢！！！,03-26,0,辽宁,1679791009612
446,5115971158,5877253684,-冬年年,暗恋的背后是无数次的背影和匆匆移开的视线,03-26,1,四川,1679790971305
447,8125481717,5877254871,一定要娶白同学,rap元素和真声的完美结合，再加上吉他的节奏感，可以说，近乎完美,03-26,5,河南,1679790373224
448,8125481717,5877254139,一定要娶白同学,rap元素和真声的完美结合，再加上吉他的节奏感，可以说，近乎完美,03-26,0,河南,1679790372530
449,4884675731,5877254952,酷索路,最喜欢你的时候连陶白白的星座讲解都要看两份,03-26,5,浙江,1679790371302
450,7803258773,5877251157,iiiovo丶,幸福 幸他妈福 天天说着骗人的话 为了他 身边的朋友个个都看不起我.,03-26,1,河南,1679790102000
451,5088162664,5877249692,安七2204,在这么热的天，请离我远一点，在离我远一点，可是光照进我双眼，看得见你全部的谎言[奸笑][奸笑],03-26,0,新疆,1679789962517
452,1331044312,5877253736,长街拥狗-,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",03-26,3,广西,1679789708507
453,1763865417,5877252146,七夕与我, 在怎么喜欢有什么用 人家不喜欢你 对你的态度 一直都是这个样子 哈哈哈哈,03-26,0,江苏,1679789636419
454,7803258773,5877248624,iiiovo丶,我常常会在某个夜晚想起你 为什么你能控制我的情绪 为什么只有我困在破碎的回忆里.,03-26,2,河南,1679789573301
455,7803258773,5877250205,iiiovo丶,如果你经常敷衍我 那我的情绪 奇怪的树 好看的云 可爱的猫我都不会分享给你了.,03-26,1,河南,1679789561660
456,7803258773,5877251169,iiiovo丶,又要走了吗 没关系的 我不怪你 我知道我这种人跟谁都走不远.,03-26,0,河南,1679789549782
457,7803258773,5877249394,iiiovo丶,我习惯在告别时双手插兜 也习惯在转身时红了眼.,03-26,0,河南,1679789525653
458,7803258773,5877248581,iiiovo丶,原来你身边不缺女生  我还以为你跟我一样心里都只有彼此一个人.,03-26,0,河南,1679789507478
459,3577045902,5877248568,Aihara-浅瞳,我就纳闷这么难听怎么还能上第一了，都是啥耳朵,03-26,0,吉林,1679789488156
460,2060161355,5877251898,华罗庚小姐,那天晚上下雪     晚自习下课回家路上耳机里循环雪     恰好雪飘进双眼,03-26,0,甘肃,1679789434805
461,1291315042,5877250744,Delusion-----------------,谁他妈都不能拦着我的大学梦,03-26,1,广东,1679789381649
462,305106112,5877248348,小澤-瑪麗花,这么冷的天，别理我那么远！,03-26,0,湖北,1679789185642
463,319150776,5877250757,菜菜说你呢,什么狗屁歌，说出的歌词都不利索,03-26,0,浙江,1679788989710
464,1291315042,5877249761,Delusion-----------------,好好学习考上一本,03-26,1,广东,1679788948795
465,1291315042,5877246635,Delusion-----------------,我其实是一只水母，没有脑子，含水量百分百，装成人的样子社交，在遭受挫折的时候只会狂喷眼泪 然后干瘪掉,03-26,1,广东,1679788921604
466,440591972,5877247760,Oyezzz,“桥牌的谎言”是什么意思呀？,03-26,0,湖南,1679788340903
467,1530185833,5877246109,DertraurigeGlaube,距离第二次体考还剩12天,03-26,1,江苏,1679788193272
468,5157324467,5877245166,阳闫Love,悲叹你不是世上另一个我,03-26,1,陕西,1679788054667
469,3960087998,5877241601,ChulAi,好好打球，好好学习，不要遇见她,03-26,1,湖北,1679788017624
470,2142095955,5877239657,芋圆不过期,又是一首单曲循环,03-26,0,四川,1679787021258
471,1362162843,5877242020,Master-Demon,罗真的爱死了,03-26,3,吉林,1679786915183
472,8021743792,5877241042,囧囧有闲,下辈子，我再也不想来了，如果我没有在这个世界上存在过，就不会给别人带来麻烦，我这样的人，死掉就好啦,03-26,0,四川,1679786841620
473,4040223523,5877238193,进去了刚才,抖音啊，别再带箬志们听这首歌了好不好，盖，我讨厌你。,03-26,0,河南,1679785724020
474,1716337128,5877237104,9-24r,网易云到九级很难，因为要听很多很多的歌 重复听的歌不算，大概需要上千首新歌 ，所以找女朋友就找网易云八级的，因为这说明这个女孩子的时间都用来听音乐了，没时间乱搞，是个好女孩，就比如说我,03-26,3,广东,1679785013211
475,3573136346,5877237781,滚去睡觉艺,天黑之前 找对工作 天亮之前 找对爱人,03-26,13,江苏,1679784568430
476,1352805804,5877233563,問天95277,也许我不是什么如意郎君，但是我已尽力而为，我不清楚什么是爱，我只知道想和你结婚时，我与家里吵了好久的架，我不清楚怎么做才能拥有幸福的结局，我也不清楚如何走，才能看到真正的风景，也许年纪还小，也许经历还少…,03-26,4,云南,1679784170928
477,1828881929,5877236764,小嘉_zZRz,很喜欢,03-26,2,浙江,1679783744120
478,1770210596,5877233434,小欣_TJQ,你跟谁的友谊超过了100天，艾特出来让我羡慕羡慕吧。,03-26,0,湖南,1679783550586
479,1983456244,5877234828,姜故,想听伤心的歌 没想自己就是伤心的哥,03-26,2,浙江,1679783270190
480,1770210596,5877234094,小欣_TJQ,你跟谁的友谊超过了100天，艾特出来让我羡慕羡慕吧。,03-26,0,湖南,1679782821131
481,1770210596,5877230463,小欣_TJQ,你跟谁的友谊超过了100天，艾特出来让我羡慕羡慕吧。,03-26,1,湖南,1679782466476
482,8471492830,5877233139,陈宇坤_,在学校的精神支柱是什么,03-26,1,四川,1679782299951
483,8471492830,5877229625,陈宇坤_,谈得最久的恋爱是多少天?,03-26,1,四川,1679782269353
484,1376364331,5877233906,TiAmo-Nj,人间失格有句话：无论对谁太过热情，就增加了不被珍惜的概率。倘若没有过度的欢喜，便不会有极度的悲伤。,03-26,114,贵州,1679781937821
485,454400842,5877231250,LanieVox,听到这首歌我就会想起你,03-26,0,广西,1679781468626
486,1822808978,5877231899,小圆也想carry全场,难听话都是我说的，恶心事都是你做的,03-26,0,江苏,1679781029870
487,590326160,5877229974,炸药Oprmin,理解不了当初你们说非主流的电音又回来了你们这么喜欢,03-26,0,黑龙江,1679780193951
488,3952111622,5877228893,Easonyz2010,好听好听,03-26,1,广东,1679779059650
489,450358660,5877230748,IllIIllllIII,勉勉强强的东西 显得特别没有意思,03-26,0,湖南,1679778929446
490,532541638,5877226472,在春风沉醉的夜晚死去,生命久如暗室 不碍朝歌暮诗,03-26,2,陕西,1679778780350
491,77982398,5877224690,我爸爸的儿子真帅,雪来的时候说：我爱你但是我感受不到你的体温。而我只能感受到他冰冷的外表到最后消失不见,03-26,1,浙江,1679778647842
492,1397755967,5877226390,晚安啊念念,caotamadi 平等恨每一个不公布初试排名的学校 去死吧[可爱],03-26,0,河南,1679778519523
493,5191290228,5877224610,karinaLove_zNGF,这不比那个爱如火好听多了[流泪][流泪],03-26,0,新疆,1679778272725
494,540912935,5877227047,挺烦的TvT,分开真的是为了更好的重逢吗,03-26,0,江苏,1679777500491
495,1723515392,5877225377,ice9z-,悔 伙看不见你桥牌的谎言,03-26,1,内蒙古,1679777333361
496,343724561,5877223427,你的傲娇男孩呀,你终会明白 前途比爱情重要 你还会明白 爱情比前途更难得 但最后你会明白 对的人会站在你的前途里,03-26,0,安徽,1679776853090
497,1998580095,5877225279,旺仔小面包_INqu,怎么样才能不会自卑,03-26,1,重庆,1679776837044
498,1375274509,5877226812,-Tide--,你告诉我什么是爱,03-26,0,江苏,1679776439297
499,1339708381,5877223231,澈喧_Cir,分开总是会感到孤独的，可是这种感受能说出口吗,03-26,1,四川,1679776056498
0,496176753,5877223217,还是得开启新篇章,李宣仪 别离我太远好不好,03-26,2,四川,1679776000847
1,1550858125,5877223131,杨林iia,大爱罗言！😍😍😍,03-26,1,广东,1679775575060
2,1729367581,5877222436,家咧,邓雨欣，我经常抱怨不该认识你，但我确实舍不得，可是我如果再这样，我真的要完蛋了，有缘分下辈子再遇见吧,03-26,0,浙江,1679775300110
3,342604344,5877222383,拒绝成,明明我想要却不敢对你说,03-26,0,河南,1679775056629
4,1691066527,5877222034,祁枫ovo,眼泪不由自主的流下 希望以后不会在半夜流泪了,03-26,1,湖北,1679774854678
5,331009744,5877219620,Mmmmmmm-mmm,他说我第二天就会忘记他 可我不会,03-26,1,四川,1679774319917
6,297653796,5877218547,Jesson777,雪下大了,03-26,0,重庆,1679773932582
7,133867346,5877218359,妃子笑-777,这还热榜第一,03-26,0,重庆,1679773365409
8,6318301648,5877221757,我说爱老虎油你说ditto,动态,03-26,1,江西,1679773154508
9,6364749437,5877219929,不知名桂桂,谁在幸福呢,03-26,0,浙江,1679772919281
10,3236559998,5877219799,网易11001011100,好听,03-26,0,广西,1679772586819
11,1985992450,5877217995,江溺溺ovo,这周和她牵手了 她摸我头 捏我脸 真的好开心啊,03-26,2,广西,1679772444532
12,271700706,5877216982,奕霏的,爷爷会在天上等我对吗，下辈子还要做你的孙女呀。,03-26,2,广东,1679772212089
13,3357123274,5877216139,罗钰萍香菜女王,@YYaaaya ,03-26,0,湖北,1679771662489
14,3290703102,5877211691,琪的01,小悔＋红  痛上加痛！！！,03-26,1,浙江,1679771532291
15,8105291921,5877211567,期待那天的来临,“姑娘，我不怪你绝情，怪只怪你眼眸无心，我入不了你眼，更得不到你心”,03-26,2,广西,1679771272334
16,1518643077,5877213315,白恋日记,在这么冷的天 你们都别离我那么远 你们都靠近我一点[多多大哭],03-26,0,湖北,1679771085980
17,1365821606,5877209710,得不到的侽人,昨天我的包被抢了，我难过了一下午，我到底哪里不如我的包了？？？,03-26,0,湖北,1679770527979
18,1871491515,5877209645,爱情四你,悲叹你不是世上另一个我,03-26,0,湖南,1679770393150
19,5028806184,5877213752,阿丽吃不饱,最简单的愿望就是被好好的爱一次,03-26,1,浙江,1679770387900
20,1871491515,5877213741,爱情四你,我要分手了。想哭，为什么第一次谈恋爱不能有个好结果。可我又很开心，好像终于解决了反反复复得不到解决的一件事情。是capper的《雪distance》陪伴着我的,03-26,3,湖南,1679770355601
21,1930237001,5877211060,0_0苏堤春晓_7,罗言在现场炫技[多多捂脸],03-26,0,江苏,1679770322751
22,548927039,5877209484,月季中的海王花从不说假话,小悔 答应我下次别抄了,03-26,2,江苏,1679770099221
23,1325060322,5877208621,Czq1m,舍友学了这首歌一个月没回宿舍,03-26,0,韩国,1679770096221
24,97887717,5877209479,嗨今天开心过吗,我对幸福的定义就是你能在我身边,03-26,0,浙江,1679770093159
25,3386339003,5877210329,Augenstern_09_,忘了最好,03-26,0,福建,1679770086621
26,1925040103,5877211808,易骁_bibabi,"别e了 学习
distance n.距离",03-26,1,内蒙古,1679770044049
27,490658924,5877210192,伟大的蒋丞选手r,我们都要看的更清,03-26,0,四川,1679769863560
28,1431651860,5877206706,释心180417,人真的要学会及时止损，懂得断舍离，这样很多时候都能过的开心点,03-26,1,湖南,1679769857178
29,354383008,5877210136,_ITA_CHI_,你不是睡不着，只是少了特定的人那一句晚安，对，说的就是你。我替ta对你说晚安,03-26,1,湖南,1679769775311
30,3380819277,5877206517,封了七月,我想睡觉,03-26,1,广东,1679769505099
31,1961135401,5877209115,勇敢星球的人类,你好，夜深了，在么,03-26,1,山西,1679769441169
32,1556880589,5877205518,死机用户,睡不着了,03-26,0,广东,1679769384861
33,1815116142,5875777832,殺您_,感謝你 願意與我分享這一瞬間,03-26,2,,1679769222756
34,430522716,5877208011,cHerryim_,永远做那个小美 我才是小美！,03-26,0,广东,1679769024475
35,1501799966,5877204666,灰色的问题不清楚,上岸,03-26,0,河南,1679769021742
36,249239231,5877207976,骆小五0932,配乐总感觉好熟悉，是我想多了吗？,03-26,2,新疆,1679768976910
37,7857820819,5877203633,岩-秋刀鱼,动态,03-26,1,甘肃,1679768747176
38,506976098,5877206009,诗语听江南,capper 想离你再近一点,03-26,1,云南,1679768690986
39,7830901535,5877206815,瑄睡不醒,上岸是我唯一的信念,03-26,2,陕西,1679768644161
40,136203012,5877202471,荒人戏,just let it go 做自由的自己,03-26,0,北京,1679768600221
41,3231385020,5877199692,Lil-Q_,可是馨玥.....,03-26,1,河南,1679768185219
42,1462965152,5877199588,吻过你的眼眸-,"玫瑰花腐烂的味道,永远比不过白山茶",03-26,2,浙江,1679768054866
43,497940499,5877203968,四月是你的谎言1706,不能理解，这能霸榜热一。。,03-26,1,安徽,1679768030117
44,339726078,5877203106,2017宇宙,明天见,03-26,1,新疆,1679768007531
45,2111410571,5877203736,刘紫柯,这个调调又洗脑又很抑郁,03-26,1,江西,1679767809163
46,6461416775,5877199064,局外人__3gjd,我分享了这首歌到朋友圈，而且还是仅她可见。,03-26,0,云南,1679767776653
47,3945943739,5877202055,也曾遇见山海,我以前没听过capper歌，听csc赵辰龙各种分身比较多，自己听了听，感觉还不错哎，旋律挺不错听着,03-26,0,吉林,1679767717158
48,414281705,5877198657,菠萝没有梦,我菠萝吹雪，浪迹天涯，最幸福的时候是，梨花诗说（愿意）的时候,03-26,0,广东,1679767652299
49,449219822,5877199148,Recall_1r,疼到骨髓 难过到说出不话 想放手又有好多幻想 每天反复的在想开和想不开时间徘徊 破镜真的不能重圆 ,03-26,3,四川,1679767490508
50,392598471,5877199948,抓住鲤鱼,现在now找个一起听歌的,03-26,1,贵州,1679767357219
51,1397662880,5877197342,今宵何处相思,我没有勇气再去追求了,03-26,0,广东,1679767145694
52,3333512237,5877194682,夜里有点凉_,夜和你都在熬我,03-26,0,河北,1679767105390
53,1554422380,5877198094,马頔o,明明我想要却不敢对你说。,03-26,2,湖南,1679767043598
54,381898644,5877197990,宁宁猪OuO,我很爱你 但你不珍惜 那再见吧,03-26,1,福建,1679766914781
55,478032134,5877195188,-wu408,没骗过她吧 哪怕是小事 信任一旦崩塌很难再建立。,03-26,5,陕西,1679766740391
56,1929082423,5877195182,Agoni_601,时间过的很快  有些话你得早点说,03-26,1,新疆,1679766737993
57,1584208594,5877197736,沉闷小狗,人们永远无法预知片刻的价值 知道片刻变成回忆,03-26,1,河南,1679766641356
58,1747940411,5877196775,伤感歌777,杀你我用了最钝的刀,03-26,2,海南,1679766513710
59,1383965586,5877196765,小马還没睡_Yolo,听到副歌就想哭,03-26,0,山西,1679766503059
60,5005855820,5877195817,辰徐,睡不着的夜晚  听着这首歌 你又想起了谁......,03-26,2,新疆,1679766404153
61,1686516725,5877192410,IFYOU_uu,azyyyy,03-26,0,陕西,1679766321321
62,1461078796,5877190685,嗷嗷小七,你是我努力很久的答案,03-26,1,甘肃,1679766263059
63,568959580,5877194764,Delicious灬,遇到喜欢的歌，总想多听几遍，在这么冷的天，你离我那么远..,03-26,0,浙江,1679766257031
64,450467292,5877193895,SHER鹤,只是喜欢有人peizaiwoshenbian干酒deganjue,03-26,0,云南,1679766252772
65,1629020706,5877192949,方框呐,可以包容别人为什么包容不了自己,03-26,1,浙江,1679766216865
66,342580163,5877189564,张某人Zz7,这世上会有“突如其来的遇见和始料未及的欢喜” 当然也会有“猝不及防的再见和毫不留情的散场”,03-26,1,山东,1679766064400
67,485418072,5877190355,-我不是妖怪,他朝若是同淋雪 此生也算共白头.,03-26,3,辽宁,1679765889141
68,1602747853,5877189353,他来自山海-,小悔 太晚了 回去吧,03-26,0,江苏,1679765850743
69,1485546672,5877191949,祝冬安-,我记得他表白的时候很郑重的拿着一束花跟我说跟我在一起吧，傻傻的很可爱。昨天跟我说分手了，跟我说太累了不想在一起了，在一起才快四个月呢，其实我也很累呢，但是我没想放开他的，他说:我好累，我不想在一起了，我想起他跟我表白那天，很郑重的拿着一束花跟我说在一起吧，傻傻的很可爱,03-26,1,重庆,1679765834986
70,1383965586,5877191107,小马還没睡_Yolo,可是雪，闭上双眼，听不到你皎白的谎言,03-26,0,山西,1679765793261
71,1387351711,5877190187,此账户已爱上了你o,"亭亭玉立 热爱运动 乐观向上——

你是我的人间理想
也是我遥不可及的梦",03-26,2,新疆,1679765736109
72,617531243,5877188317,妄做那惊世骇俗,希望你炽热的爱可以得到回应，不像雪一样融化直至消失,03-26,3,福建,1679765654662
73,325844033,5877189102,猪儿虫_piu,老子这就考武大给你们看！,03-26,0,四川,1679765613292
74,362992541,5877187375,Pocky1998,别在怀念，去热烈的夏天,03-26,0,浙江,1679765604857
75,529132519,5877189008,无趣亦有趣,人生不是只有恋爱，讨厌什么都扯上恋爱的世界,03-26,0,广东,1679765533823
76,3324170206,5877188989,mengxiaodiu,别离我太远了,03-26,1,四川,1679765510183
77,3326402082,5877190816,千黯時,拉着朋友跑遍半个校园 只为与你擦肩而过.,03-26,0,广东,1679765500372
78,4046928333,5877186462,玫瑰到了花期30,我讨厌自己一直想一个人，却不愿承认,03-26,2,四川,1679765402000
79,3326402082,5877188044,千黯時,你身边的女孩子好多 我都排不上号.,03-26,0,广东,1679765393871
80,1750437051,5877189798,敬议,唉,03-26,0,江西,1679765370737
81,1383965586,5877181670,小马還没睡_Yolo,爱死了妈的,03-26,1,山西,1679765300455
82,3413141126,5877186998,账号异常_野,我们算错过吗？貌似算貌似又不算，但是我好喜欢你呀…,03-26,3,山西,1679765290735
83,1719327302,5877185562,parole1931,听到现场版两人唱的了！！！,03-26,0,贵州,1679765282811
84,3326402082,5877186271,千黯時,同届同一层楼同班不同心.,03-26,1,广东,1679765242742
85,1383965586,5877186205,小马還没睡_Yolo,小严小刘一定要好好的,03-26,0,山西,1679765170463
86,3326402082,5877186202,千黯時,我早就知道我们没结果 可我还是喜欢你.,03-26,1,广东,1679765168927
87,3326402082,5877185412,千黯時,某人 明年就不会再继续喜欢你了.,03-26,1,广东,1679765147992
88,1383965586,5877186163,小马還没睡_Yolo,真的好喜欢好喜欢,03-26,0,山西,1679765142833
89,1383965586,5877186826,小马還没睡_Yolo,恋爱脑都醒醒吧,03-26,0,山西,1679765124588
90,536863693,5877187741,枍橅,我好讨厌异地恋,03-26,1,四川,1679765121535
91,3326402082,5877186120,千黯時,庆幸的是我们是同班同学 遗憾的是我们只是同班同学.,03-26,0,广东,1679765109530
92,1435950841,5877184488,Kiii_tae,很累 活着 很累,03-26,0,广东,1679765090328
93,3326402082,5877184461,千黯時,好奇怪 你好像很在意我又好像不在意我.,03-26,0,广东,1679765068451
94,3326402082,5877183464,千黯時,扣4你暗恋的人也喜欢你.,03-26,0,广东,1679765051995
95,3326402082,5877182645,千黯時,不是舍不得毕业 而是舍不得他.,03-26,0,广东,1679765029909
96,3326402082,5877185983,千黯時,可惜我容貌焦虑相遇也不敢对视.,03-26,1,广东,1679765009874
97,3326402082,5877184372,千黯時,他似乎知道我喜欢他了 开始躲我了.,03-26,1,广东,1679764991629
98,3326402082,5877185916,千黯時,学校里有那么多人 可我只想见你.,03-26,2,广东,1679764959380
99,3326402082,5877185181,千黯時,上学好累 但有你.,03-26,1,广东,1679764943119
100,417513874,5877182548,JIU57_,心甘情愿囚禁在深渊,03-26,0,广东,1679764922807
101,3326402082,5877183320,千黯時,学生时代的喜欢 连作业本放在一起都能开心好一阵.,03-26,2,广东,1679764914917
102,420306830,5877181561,笨蛋小荣ovo,感情里的委屈求全真的会幸福吗,03-26,0,宁夏,1679764900012
103,1418385936,5877184208,_w沐风,好喜欢 不光是副歌 感觉没进到副歌的那段旋律和歌词都超级无敌好听了,03-26,0,山东,1679764843611
104,1494572866,5877184204,长沙朴彩英,好冷,03-26,0,湖南,1679764837524
105,631173069,5877184905,薄荷奶怡,纵你阅人何其多，再无一人恰似我...,03-26,1,福建,1679764713737
106,3375732535,5877184043,日暮下的乌鸦,小悔下雪了不要留在柑橘乌云的夏天了,03-26,2,河北,1679764711494
107,1816842310,5877183062,GAN小迪,好好听,03-26,1,湖南,1679764707831
108,8274474981,5877181122,纯情女不高_aaa,"是我太自以为是，以为你这一朵花只为我开
",03-26,0,云南,1679764566680
109,4891510492,5877179630,睡醒记得想我ovo,晚安,03-26,0,新疆,1679764498941
110,3926457609,5877173491,为爱退缩的胆小鬼,谁他妈也别想拦着我 我的大学梦一定可以实现 影响我情绪的人和事都滚！！！,03-26,0,山西,1679764345316
111,545314216,5877174090,青柚_t3DR,江同学，你会知道我喜欢你嘛？以前我很在意年龄差距，不会喜欢比自己小的直到我遇到了你，年龄比我小其实也不是什么大问题。为了和你有话题每天都在想着该找什么理由和你聊天，该用什么理由靠近你。,03-26,0,广东,1679764344262
112,7907244832,5877177506,冬戀語_XTGv,吴浩然推荐的 很好听[强],03-26,0,河北,1679764299317
113,370931934,5877176438,Yy-g09,可是小悔 四季永远都在更替,03-26,0,青海,1679764044324
114,1456177968,5877178178,江懿Emo了,。。。我们班有个同学一午休就放这首歌  听麻了都,03-26,0,重庆,1679764040811
115,267818956,5877175318,Tsukiayus,狼狈是你，心思是你，纠结是你，为难是你，冲动是你，犹豫是你，第一场雪是你，最后一场雪也是你。我该如何是好。,03-26,0,广东,1679763988823
116,267026278,5877177044,别人家的老木,有打派派的嘛,03-26,0,湖南,1679763970210
117,6410461413,5877176253,是鰰眀呀,这次我不靠别人 我要自己上岸！,03-26,0,云南,1679763931191
118,1746103411,5877174515,TTik_YB,大雪过后  是春天了,03-26,1,广西,1679763918261
119,3265748676,5877174325,竹染_IRlx,真好听的歌，幸好没有死在昨天,03-26,3,重庆,1679763785504
120,1887244107,5877175864,2_5癸,yzy,03-26,1,云南,1679763686452
121,1948165419,5877174740,灰灰大王666,不理我我就真的滚了哦（.-.)（ :l )(._. ) ( l: ）（.-.）（ :l ）,03-26,2,重庆,1679763618479
122,7962684461,5877171469,樊M岁_,忘不掉 那是我记忆里最好的你.,03-26,1,云南,1679763617267
123,3857516998,5877169663,LXYY_5zYr,建议听歌 不建议盲目恋爱.,03-26,2,贵州,1679763596483
124,8218009827,5877173941,jj僵饼人,六月，和她一起上一中。,03-26,2,山东,1679763590628
125,7962684461,5877170589,樊M岁_,你宁愿听别人的假话   也不愿意听我的真话.,03-26,2,云南,1679763571342
126,7962684461,5877173137,樊M岁_,唯一留下的 只是深藏于心底的回忆,03-26,4,云南,1679763523701
127,7962684461,5877173808,樊M岁_,难怪猜不透你   原来你心里没我,03-26,2,云南,1679763508405
128,7962684461,5877171237,樊M岁_,后来我们的关系 不删除 不打扰 熟悉且陌生.,03-26,2,云南,1679763495346
129,7962684461,5877172231,樊M岁_,可惜我在你心里没有一点位置,03-26,2,云南,1679763478942
130,7962684461,5877172208,樊M岁_,看不到的眼泪  无法讲述的爱,03-26,3,云南,1679763467064
131,1361876038,5877171159,小羊不灵,我们都太了解彼此了，所以都知道刀刺哪里最痛,03-26,4,云南,1679763440451
132,7962684461,5877173003,樊M岁_,人只会心动一次   在那之后都是找影子,03-26,14,云南,1679763439402
133,1372458271,5877170214,_zsxqs,不是 我真要看看什么歌让郑可昕循环不出来,03-26,2,浙江,1679763337579
134,1319572892,5877170126,脸脸肉呦妹姊,回不去了 别内耗 雪,03-26,1,安徽,1679763287662
135,3696811267,5877170076,雪过山野眠,成长如抽筋剥骨般疼痛 好在止痛药很多 比如音乐 风景 朋友 爱人 一起加油吧小大人,03-26,2,广东,1679763254721
136,4039695282,5877169056,Loemi_L9,你们好虚伪 表面一套 背后一套 只有我 帅的一套,03-26,2,贵州,1679763207017
137,1760291445,5877167594,悲伤云吞面JJ,回消息的速度慢了 和我讲话也少了 很忙吗 要走了吗,03-26,160,广东,1679763189771
138,2017992884,5877169925,要快乐ha,护考必过！！！一定要过,03-26,36,河南,1679763156802
139,364190521,5877167399,美莎bb,天快亮了,03-26,2,新疆,1679763055852
140,511193831,5877165483,WAITINGFORKINGDOMOFHEAVEN,或许这就是后知后觉的遗憾和不甘吧,03-26,3,广东,1679762998434
141,576213907,5877167269,叶惠美依然范特西,在这么冷的天 别离我那么远 现场真的 ❄️💤.,03-26,3,贵州,1679762968279
142,1761679964,5877167847,带土不需要琳,李林玉溪我喜欢你,03-26,1,四川,1679762890583
143,1435376560,5877167785,leskkryptonite,其实我一直是个遇到点冷漠就想走的人，可我也真的为你停留了好久。,03-26,2,河南,1679762852961
144,1536250802,5877167760,布步糖,我今天把一个女孩弄丢了  我想以后的我对现在的我挺失望吧,03-26,1,广东,1679762829232
145,1445494463,5877165082,迥-川,他说他喜欢我，喜欢一个并不完美的我，因为我是我，只是因为是我,03-26,1,山东,1679762733927
146,1592898318,5877165982,奶兔q,来听听,03-26,1,重庆,1679762705643
147,1416112902,5877162472,白鹤碎卵踢,带上耳机我都不需要性生活。,03-26,1004,湖北,1679762666420
148,2005148379,5877163037,封刃刀,做你的绳索,03-26,1,北京,1679762579123
149,82236707,5877163019,heroman97,两天以后求上岸，一年多的日日夜夜希望得到回报[多多大笑],03-26,1,四川,1679762568624
150,603567145,5877160518,小牛马_9i7F,祝他高考上岸，也祝我,03-26,5,新疆,1679762449934
151,1597957279,5877161304,左臂__,有什么办法呢 只能等着她 我竭尽全力了 生活很难离开她更难,03-26,2,陕西,1679762372238
152,1883490282,5877161002,咿呀咿呀癦,高考我一定要赢 这次一定要上岸！！,03-26,139,浙江,1679762189212
153,1932444552,5877158243,川卢谷风,如何对自己喜欢的girl表白啊…,03-26,1,甘肃,1679762158543
154,3879790266,5877159885,沅愛湘,我这人心高好赌 不辞而别是不想你受苦,03-26,4,辽宁,1679762092152
155,1737976563,5877158042,洋洋不乖o,喜欢旋律 单曲循环了🔂,03-26,3,新疆,1679762040380
156,5150707178,5877155486,Y-oneR,人都是有劣性根的，当我发现我不喜欢他我就会开始作贱他的感情，即使这不是我本意，但没办法我就这个性格，说实话这么多人说喜欢我，我每个人都磨了一遍，没人通过我的试探，我一直是个在感情里很糟糕的人，但真的 我还是希望有人出现听懂我的口不对心，告诉我他不会放手,03-26,2,黑龙江,1679761920447
157,2058673351,5877152624,樣樣子-,我不想信任他了,03-26,1,青海,1679761822914
158,425615197,5877153463,Meetod_,别离我那么远,03-26,1,浙江,1679761814785
