,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
489,412720279,1517858143,_iz__,好，你没骚,2019-06-10,1,,1560133715052
490,494941884,1517847563,林斗斗-,我信你个锤子,2019-06-10,5,,1560129063075
491,914166,1517720412,railwayll,都种草莓了,2019-06-10,1,,1560117679251
492,466359091,1517723907,谁也没有等来过,太喜欢惹这首哈哈,2019-06-10,1,,1560107329635
493,417457984,1517621014,獒了个小仙女,渣男之歌,2019-06-10,2,,1560097962374
494,1602099676,1517514908,ZovRxx,也就听了88遍,2019-06-09,2,,1560093589652
495,331266512,1517387735,AYTCncf,哈哈哈哈哈哈哈哈,2019-06-09,0,,1560087259980
496,1439601427,1517114521,夜雨千千绪,普通盆友真是普通盆友,2019-06-09,2,,1560070714712
497,1611397438,1517090900,莺飞草长的老张,这是c粉被女朋友发现了，结果写了一首歌赔罪。没想到女朋友也是他的粉😂,2019-06-09,4,,1560070402310
498,1534308707,1517046213,老鼠约克,渣男语录,2019-06-09,2,,1560068743135
499,1308269707,1516877554,lovelcyang,太骚了，我喜欢哈哈哈,2019-06-09,2,,1560056795232
0,108788504,1516609682,金箍噜棒,说到最后到底睡了没[呆],2019-06-09,1,,1560039419276
1,321183083,1516554574,入命三分,好喜欢那句“普通朋友只是普通朋友”的断拍！！超喜欢！,2019-06-09,7,,1560022306586
2,281449748,1516549509,thegreatestbastard,说话没超过三句 怎么知道她是外地的,2019-06-09,5,,1560020875418
3,1317406452,1516244057,一只孤独的匪鹿小姐,真低俗啊哈哈哈哈哈,2019-06-08,1,,1560003379043
4,370661506,1516156679,Ruoyzi,渣男鬼话,2019-06-08,1,,1559998435934
5,557506219,1516140973,长风祝温酒_,加大力度,2019-06-08,0,,1559998223075
6,1521016298,1515963519,_我和你拼啦,这么骚的歌别让抖音听到了,2019-06-08,18,,1559987606217
7,431450777,1515948696,要加一份脆啵啵吗,着实难顶,2019-06-08,0,,1559987506672
8,107010044,1515913115,莫名其妙的猫咪,上头,2019-06-08,0,,1559986945378
9,436418189,1515806221,小keai守护神,哈哈哈哈哈哈哈哈~,2019-06-08,0,,1559980429906
10,537936999,1515687817,夏夏今天不熬夜,这个皮卡丘紧皱的眉头让我感觉到一句:难搞哦,2019-06-08,7,,1559972289894
11,255989457,1515642285,文X玟,渣男语录,2019-06-08,0,,1559971397028
12,1454988732,1515595150,这里PY,在宿舍放然后就成舍歌了[大哭],2019-06-08,2,,1559968566916
13,310946790,1515359885,隆不聋,舒服哈哈哈哈哈哈,2019-06-08,0,,1559949997076
14,536157140,1515216166,-Libertyw,谁能把封面发给我,2019-06-08,0,,1559924989534
15,1363281869,1515198013,是不经意,僵尸的嘴，骗人的鬼,2019-06-08,3,,1559923396387
16,1467892289,1515132441,下雨了休斯,洗脑,2019-06-07,0,,1559921633684
17,1569357044,1514776623,仲尼街,上头。,2019-06-07,1,,1559902771147
18,1292780583,1514739193,Uitz,男人的嘴骗人的鬼,2019-06-07,2,,1559902732678
19,454147131,1514720373,吐司悦,虽然他送了我玫瑰花，但昨晚我真的没勾引他 。他打车把我送回酒店，进房间我跟他说你回去吧。,2019-06-07,3,,1559902188968
20,1330452497,1514600851,然后我们散了步,这歌画面感太强了！,2019-06-07,1,,1559893780871
21,1689345000,1514589933,deny-0121,有点东西,2019-06-07,1,,1559893335663
22,1635115169,1514405276,Maniaaaa_,甘蔗男孩姜云升,2019-06-07,7,,1559883418439
23,532606598,1514367671,小蝶又困了,歌词都跟不上姜云升的速度,2019-06-07,0,,1559879082136
24,532606598,1514358566,小蝶又困了,渣男一句我爱你 这里狂风又暴雨,2019-06-07,3,,1559878005437
25,1686930267,1514265379,9594465,开头跪,2019-06-07,1,,1559875717419
26,336766487,1514227253,Yog-Pao,男人的嘴，骗人的鬼,2019-06-07,0,,1559872913353
27,1798598430,1514175425,天很晩,爱,2019-06-07,2,,1559870153853
28,514598247,1514010313,神明堕落了啊,真搞不懂这种低俗音乐，让人都睡不好觉，下次有这种音乐早点告诉我，我不喜欢睡觉,2019-06-07,411,,1559843732878
29,509007607,1513837822,里予姑娘和海盗船长,今日份洗脑,2019-06-06,0,,1559833426352
30,1348306281,1513745008,Feal_J,渣男本色,2019-06-06,1,,1559830413731
31,294244589,1513715324,zyno-,有点洗脑啊,2019-06-06,0,,1559829999785
32,414961124,1513730810,Jtcyyy-,我明天高考 但这歌真不是一般的洗脑,2019-06-06,111,,1559829459097
33,341087385,1513460969,llllllinn-t-t,不信,2019-06-06,0,,1559817000958
34,290870152,1513300560,西子_m9tm,男人嘴里都是鬼话,2019-06-06,2,,1559805468049
35,401363477,1513203129,水不着,应该是睡了,2019-06-06,2,,1559800860045
36,353437975,1513222726,LilRichy,爱了 哈哈哈洗脑,2019-06-06,1,,1559800048675
37,254933281,1513022109,难喜喜,歌词都是渣男语录 哈哈哈嗝 ……,2019-06-06,5,,1559788930711
38,314267337,1512949371,紫薯粥杰伦,我不盖世 但我可以为你盖被子噢,2019-06-06,3,,1559784608266
39,314267337,1512992685,紫薯粥杰伦,520接河北代见，你网恋我奔现，任何时间任何地点都可以，朋友圈都是四位数，我520一次，良心代见，被亲了要加钱，你老公长得丑我就直接替你分手了，你老公长得好看的话那对不起以后我们就是一辈子的好姐妹,2019-06-06,3,,1559784589817
40,314267337,1512942497,紫薯粥杰伦,还要等你多久 再错过一个夏天够吗,2019-06-06,3,,1559784562770
41,76074003,1512911785,深夜不能与之交谈星人,被歌词征服hhhhh,2019-06-06,1,,1559776967661
42,15941473,1512917593,cococoline,厉害了渣男之歌,2019-06-06,4,,1559775754734
43,571437738,1512822173,逊仔_4OOp,皮到炸,2019-06-06,1,,1559757075564
44,1851338293,1512552507,白马非马我并非我,是个会哄女孩子的,2019-06-05,1,,1559741341339
45,313651254,1512425583,lz芸锦,渣男之歌？？,2019-06-05,2,,1559735592851
46,610134523,1512354593,i骆驼祥子,骚的很,2019-06-05,0,,1559731616964
47,1670148415,1512280733,A-tman,我猜睡了！,2019-06-05,0,,1559727038789
48,407803949,1512276648,蔡圆毰,啥词啊，这么菜的音乐人，谁都可以当音乐人然后，品味就被拉低，真的悲哀,2019-06-05,1,,1559726072823
49,258365711,1512064353,AC冫丶,我的日推。。这是干啥呀,2019-06-05,2,,1559712845177
50,1303638353,1511984413,我梦到过山海,还好没睡哈哈哈,2019-06-05,0,,1559707525839
51,1593062853,1512006980,DaZaibb,喜欢喜欢每天一评,2019-06-05,0,,1559707382995
52,248393476,1512013733,drizzle0,做错了什么，要给我推这首歌[生病],2019-06-05,1,,1559706855244
53,485286521,1512004616,贤yomi,不管睡没睡，反正你加了她微信我就不懂几个意思了！,2019-06-05,1,,1559705599050
54,485286521,1511984959,贤yomi,真渣男语录,2019-06-05,0,,1559705535191
55,1732042752,1511986727,易烊千玺的小娇娘,为你痴，为你狂，为你哐哐撞大墙！,2019-06-05,0,,1559705125436
56,1511653920,1511897685,Police-F0JR,求beat,2019-06-05,2,,1559695335527
57,81934116,1511838241,akashyshy,靓仔语录,2019-06-05,3,,1559691660176
58,266817615,1511856799,Lux1y0n1,升升 歌词很有趣喔,2019-06-05,1,,1559690883720
59,1593062853,1511610784,DaZaibb,渣男语录[禁止],2019-06-04,0,,1559660072418
60,313707254,1511530462,LDMMENG_,普通朋友嘛,2019-06-04,0,,1559658394697
61,533500749,1511435152,窝系甜甜小王子,韵脚舒服，每日一听，拒绝最渣人。,2019-06-04,0,,1559653020180
62,324958565,1511363039,MoreLearn27,要不把号给我 我来做滚动[男孩],2019-06-04,1,,1559648753219
63,1388605790,1511313406,来自黑龙江的网友,亲爱的放下手里的刀！,2019-06-04,0,,1559646721039
64,354515183,1511233052,大大大铭哟,跟贝贝合作的歌啥时候出呀,2019-06-04,4,,1559639781123
65,347553850,1511170127,没品没所谓,那不是草莓，是蚊子叮的,2019-06-04,1,,1559633573852
66,48108535,1511139220,MIAINTHeMIA,爱疯了,2019-06-04,1,,1559631388962
67,1790762845,1511152817,帐号已注销,渣男之歌😂😂,2019-06-04,3,,1559630345687
68,349350500,1511076794,我找不着路,蛮好听,2019-06-04,0,,1559624454558
69,1537197150,1510940199,巴嘎村巴嘎人,骚啊，僵尸,2019-06-04,1,,1559613049259
70,584416589,1510926959,我今天太好看了,靓仔语录,2019-06-04,1,,1559610062325
71,1312771493,1510860927,情感贩卖店,真香,2019-06-04,1,,1559594471048
72,380187560,1510623285,Lee-Bambi,爱了。,2019-06-03,0,,1559573422384
73,341402355,1510593053,幸运的99,云朴社,2019-06-03,0,,1559571680182
74,533500749,1510569159,窝系甜甜小王子,这个咬字真舒服,2019-06-03,1,,1559570821116
75,533500749,1510550290,窝系甜甜小王子,beat好舒服，喜欢beat,2019-06-03,1,,1559570331518
76,533500749,1510587692,窝系甜甜小王子,骚气，我喜欢,2019-06-03,1,,1559570302716
77,289270491,1510489930,my鱼丸my粗面,渣男也有音乐了[撇嘴],2019-06-03,3,,1559566192009
78,339129560,1510481956,叁线浮世绘,姐妹们注意了渣男语录,2019-06-03,4,,1559565778181
79,560284197,1510491625,小胖豆-,真骚,2019-06-03,2,,1559565200262
80,78871825,1510358581,我下面很好吃哇,@就是张敏璐 @UN1corn9 ,2019-06-03,0,,1559556763222
81,1467879399,1510292475,4ove1,求伴奏,2019-06-03,1,,1559555585266
82,1358660069,1510198042,哎呦童锦程,渣男之歌[大笑],2019-06-03,2,,1559543955475
83,360756829,1510163889,江上清风乱我心,这嘲讽得恰到好处！,2019-06-03,2,,1559539807347
84,511776948,1510049067,棉宝_,他先加我哈哈,2019-06-03,0,,1559530964590
85,511776948,1510027367,棉宝_,喜欢喜欢喜欢,2019-06-03,1,,1559530937156
86,312905989,1510053000,Yut99,僵尸真是好爱皮卡丘一男的,2019-06-03,3,,1559530790038
87,400586982,1509666081,趙見清,举步维艰pt.2,2019-06-02,3,,1559486201017
88,488966296,1509662572,A_USFBGO,nb👍👍👍,2019-06-02,1,,1559484870879
89,559446060,1509657535,嗨是小酸酸呀,！！！迷,2019-06-02,2,,1559484537290
90,101954789,1509550308,烹煮灵魂,男朋友就是这么哄我的，我现在是青青草原的管理员。,2019-06-02,946,,1559481677812
91,1485284550,1509525845,PANG5_,虽然很魔性但是我还是惋惜这个beat,2019-06-02,0,,1559478770173
92,379556397,1509351046,Rivers----,韵脚真舒服,2019-06-02,0,,1559468796542
93,529386822,1509240380,她只是我的玫瑰,你好骚啊！,2019-06-02,0,,1559463103236
94,1749158785,1509237465,LikezJayY,得劲,2019-06-02,0,,1559463083991
95,413000591,1509030401,莓莓奶麻薯露,真的好带感,2019-06-02,1,,1559450886996
96,406766607,1509018381,想ci火锅底料,哈哈哈哈哈同学说我听小黄歌。,2019-06-02,2,,1559449973595
97,434682275,1509050665,怕听风说,这个词我的天,2019-06-02,1,,1559449388771
98,85964860,1508969647,imbalmxix,这是渣男语录吗哈哈哈哈哈嘎,2019-06-02,2,,1559444664613
99,394636337,1508930281,tri12sh,没关系嘛，反正我也不会原谅你,2019-06-02,0,,1559444399199
100,282836103,1508857419,shangruiqing,渣男之歌,2019-06-02,1,,1559440532769
101,616238093,1508893714,请你稍等一下,我对象给我听这个歌是什么意思,2019-06-02,4,,1559440178620
102,1360996743,1508809568,陈陈陈可爱ya,没关系嘛，反正我也不会原谅你,2019-06-02,2,,1559429713145
103,542410499,1508753322,V吴星,姜云升nb,2019-06-02,0,,1559424267018
104,394636337,1508732018,tri12sh,普通朋友真是普通朋友,2019-06-02,1,,1559414227020
105,272202727,1508643475,Max-CO,找男朋友一定要找长得帅的，长得帅，解气,2019-06-02,3,,1559407947897
106,288651305,1508552647,不能凶小瑶,我不信,2019-06-01,1,,1559401953039
107,540662676,1508430997,blacksh1p,渣男警告!,2019-06-01,0,,1559397944698
108,2183079,1508161415,骁骁-同學,真的是渣男歌啊哈哈哈哈,2019-06-01,1,,1559385399867
109,417614238,1508128545,uIE_yang,渣男小僵上线哈哈哈哈,2019-06-01,1,,1559380441842
110,314148364,1508047586,我能控龙,渣男语录,2019-06-01,4,,1559375274667
111,246979324,1507962083,扣仨,绝啦,2019-06-01,0,,1559371093546
112,388175725,1507834117,高高-525,"这个世界住满了
失恋的人
相爱的人
对彼此不满的恋人
说谎的男人女人和不说话的他们",2019-06-01,3,,1559363496475
113,373432844,1507801197,从小帅兮兮,渣楠姜云升,2019-06-01,0,,1559362218219
114,299077108,1507735077,古别,真 踏 ma 骚 的 飞 起,2019-06-01,3,,1559357655375
115,1333511948,1507673783,怪怪不想乖乖的,亲爱的，我也没闲着，顶你的那位青出于蓝而胜于蓝,2019-06-01,3,,1559351940580
116,378491528,1507671759,如懿铃,真特码的什么鬼音乐都推荐,2019-06-01,0,,1559351383455
117,278925182,1507617362,她总是恶语相向,我信你个鬼,2019-06-01,1,,1559349938722
118,1715361748,1507572555,heionetime,姜云升的直播有没有铁粉经常看的  我想看看他对那吾克热的观点,2019-06-01,1,,1559328162745
119,421220343,1507550015,_____Tefuir____,这种男人我就想一巴掌拍死他 怎么办👀,2019-06-01,2,,1559328050683
120,542331713,1507439316,lil-turbo,求生欲很高呀僵尸,2019-06-01,0,,1559319976648
121,290986700,1507342015,三水Cthulhu,明天live，复习,2019-05-31,1,,1559314869312
122,413000591,1507289673,莓莓奶麻薯露,哈哈哈哈哈哈哈哈哈哈哈哈哈哈真的好笑,2019-05-31,0,,1559311640689
123,480491752,1506793344,c程百万,好洗脑哈哈,2019-05-31,1,,1559285506441
124,418329042,1506746733,wabi_sabi_moon,我都快相信他是真没睡了[呲牙],2019-05-31,2,,1559279141611
125,108135273,1506655196,Mr_大包子,渣男之歌[发怒],2019-05-31,3,,1559276155019
126,644839831,1506683618,KIKO_MoooooN,我男朋友给我发这首歌是几个意思？,2019-05-31,0,,1559275323267
127,554924255,1506488102,铲屎官嗷,我喜欢，牛逼，渣男之歌,2019-05-31,1,,1559258126625
128,386710681,1506405119,默默钻土的蚯蚓,渣男哈哈哈哈,2019-05-31,0,,1559236624044
129,574094539,1506349377,親聞Pluto,放下你刀，真的没骚😂😂😂,2019-05-31,0,,1559234115370
130,475458841,1506179284,踩在志龙vans上,每句都散发着渣男的味道.,2019-05-30,4,,1559227553380
131,515272160,1506140542,aka雅典娜,听着我直磨牙 咬的牙痒痒,2019-05-30,1,,1559223779525
132,545851822,1506014437,小yebo,渣男语录,2019-05-30,0,,1559219998428
133,1410216566,1506022206,橘汽水不加橘,渣男狡辩，哈哈哈哈,2019-05-30,0,,1559219619148
134,571565458,1506019815,小姜社长,太可爱了,2019-05-30,6,,1559218380971
135,363620867,1506011585,FairyIris-,渣男渣女get所有点吧,2019-05-30,0,,1559217008166
136,1439754268,1505965664,人山人海不用记得我,牛逼！,2019-05-30,1,,1559214783209
137,348597635,1505914508,肯定不是yjr,笑死我了,2019-05-30,0,,1559210324334
138,478638565,1505856194,没mo硬e呗,“行你爱怎么想就怎么想吧”渣男经典语录,2019-05-30,1,,1559208587274
139,332294413,1505750370,祁卿一,做我男朋友吧 我会保护好你 不让我其他男朋友发现你。,2019-05-30,8,,1559200026209
140,1308712479,1505754887,把所有情绪藏在歌里,第一遍僵尸新歌不炸啊 第二遍低俗太低俗了以后要多发这种歌.[18],2019-05-30,6,,1559197979833
141,120402717,1505707349,独自a乐,女生肯定很喜欢这歌吧！呵,2019-05-30,0,,1559196139590
142,131002556,1505632126,Esam7,真渣,2019-05-30,1,,1559190312679
143,349359803,1505599630,想当学霸z,渣男语录,2019-05-30,2,,1559184743523
144,548313654,1505576040,快乐粑粑人klk,呕,2019-05-30,0,,1559184489754
145,1817338777,1505372867,ai彬语,放屁呢，这种东西还能出来,2019-05-30,0,,1559148524792
146,1327505404,1505169466,LAKE03,除了你对其他靓女没兴趣,2019-05-29,1,,1559141438416
147,416209441,1505042130,HNickel,可爱,2019-05-29,0,,1559135170499
148,611463653,1504937006,Sweet_rrr,渣男之歌,2019-05-29,5,,1559129459225
149,115791088,1504797961,帐号已注销,渣男语录,2019-05-29,3,,1559118993288
150,409957146,1504780970,-想和我一起看日落吗,真…真真真渣男语录 僵尸🐂,2019-05-29,3,,1559117932748
151,321441671,1504723999,小魔鱼历险记,爱了,2019-05-29,2,,1559113113495
152,1309262981,1504739692,大娜与小娜,渣男之歌,2019-05-29,4,,1559113064540
153,546712854,1504568075,蓝蓝蓝蓝蓝w,..你要这么想我也没办法..作死了,2019-05-29,3,,1559102965631
154,611337403,1504509681,KILLEMOBOY,太低俗了，搞得我想多听几遍,2019-05-29,3,,1559095233219
155,283858291,1504364236,青菜萝卜冬瓜啊,接地气,2019-05-29,0,,1559078088311
156,262456810,1504346324,uu5Johnny,好可爱啊,2019-05-29,1,,1559072224093
157,417234907,1504134662,梦然微凉,"我多想你生气
可你在哪呀？",2019-05-28,0,,1559054577183
158,1579037816,1503924787,阴晴无色_n,那不是草莓，那是我自己掐的,2019-05-28,30,,1559045445165
159,1600024973,1503890225,Lovelindi,哦我信了，我知道了你没睡她。,2019-05-28,3,,1559044912855
160,469971678,1503805693,小鑫小心呐,那不是草莓印子，我拿吸管自己吸的！,2019-05-28,6,,1559038203338
161,311645725,1503758259,六叔啊丨,真的适合长得帅的你们,2019-05-28,3,,1559037229431
162,407469942,1503698574,苏巍林,行，你说我就信,2019-05-28,1,,1559029131587
163,1439484299,1503650823,晖子bj,速度快的，歌词跟不上了？,2019-05-28,3,,1559025970512
164,98441676,1503622755,唐静怡,副歌莫名的喜欢,2019-05-28,5,,1559023695228
165,1445751620,1503608969,单身四十年,哈哈哈，我觉得挺牛逼,2019-05-28,1,,1559023685097
166,37438369,1503541388,迈阿密炸鸡,信你个鬼,2019-05-28,2,,1559020722909
167,496259263,1503523536,游过大海那青瓜,好听！,2019-05-28,0,,1559016283127
168,333835523,1503256345,星砾,渣男之歌,2019-05-28,4,,1558982258213
169,89044752,1503085399,小函选手,爱了爱了,2019-05-27,0,,1558971813957
170,432982068,1503087177,FALAO_0zr7,i了,2019-05-27,0,,1558971335936
171,566856221,1502968026,再遇脸红,爱了,2019-05-27,2,,1558966882786
172,1725377286,1502941390,wwwcip,求beats啊啊啊啊,2019-05-27,0,,1558966507630
173,1574255255,1502969586,施梧,渣男之歌？？？？？？🌚靠了还没睡,2019-05-27,0,,1558965799859
174,544422145,1502870625,Heejweni,贼好听了吧,2019-05-27,1,,1558961312896
175,501435547,1502742500,一只芒妹,信你个鬼 你个糟老头子坏的很,2019-05-27,1,,1558954098429
176,511208521,1502627824,LilPandaShine,僵尸nb,2019-05-27,2,,1558948014368
177,324468834,1502317279,去趟便利店就家走-,你们现在听到的不光有僵尸的歌 还有他的求生欲(^_^),2019-05-27,1,,1558927761828
178,496259263,1502329603,游过大海那青瓜,最后一句话咋那么像快手的嘞[流泪],2019-05-27,1,,1558925875505
179,355690440,1502185840,帐号已注销,宝贝听我解释 她先动的手,2019-05-27,9,,1558908630378
180,304477812,1502105905,unely_,没没没 没任何关系。,2019-05-27,1,,1558890450853
181,344355149,1502027363,巨鹿yyy,我真没睡她，她睡的我,2019-05-27,9,,1558887447940
182,98680780,1501998902,火红腿毛,老炮版数来宝,2019-05-26,2,,1558884595355
183,547152297,1501971726,小钥匙key,笑死我了,2019-05-26,0,,1558883216824
184,1711866580,1501957784,月月月月離,渣男的解释 好有意思 好讽刺,2019-05-26,5,,1558882659127
185,250220979,1501926514,许子诠,渣男,2019-05-26,0,,1558880778079
186,368601291,1501902511,帐号已注销,我爱你啊啊啊姜云升,2019-05-26,1,,1558879664135
187,322100294,1501869835,原味海苔,那到底睡没睡？,2019-05-26,0,,1558879271044
188,1345977722,1501835376,烟烟吃鱼,什么混账东西.,2019-05-26,0,,1558879058676
189,350467094,1501848781,魂牵梦萦419,开头音乐挺嗨，，特喵的你一开口，，骚的一批。,2019-05-26,2,,1558877939381
190,569112778,1501808161,爱吃荷包蛋yuyu,信你个鬼…,2019-05-26,3,,1558877015614
191,451693250,1501732921,离水的鱼会长出翅膀,歌好可爱。,2019-05-26,2,,1558872235439
192,451693250,1501701411,离水的鱼会长出翅膀,封面好赞。,2019-05-26,0,,1558872217983
193,577307577,1501697581,神奇大脸_,哈哈哈哈哈哈哈 渣男语录,2019-05-26,1,,1558869187127
194,1667009905,1501635305,陈梵愚,你不是的吗？,2019-05-26,0,,1558868217290
195,1667009905,1501616238,陈梵愚,果然男人都是骗子[撇嘴],2019-05-26,0,,1558866483487
196,135349311,1501614579,Jelly-薇,我爱了,2019-05-26,0,,1558864050131
197,600554020,1501594728,学习_xHhv,骚,2019-05-26,0,,1558863343839
198,247958442,1501559615,VZJHV,渣男一个1,2019-05-26,0,,1558860914443
199,389090233,1501504820,紫巷灬,你爱怎么想怎么想吧！,2019-05-26,0,,1558858267693
200,1621096949,1501412961,fxxktheshit,需要伴奏私聊,2019-05-26,1,,1558853477620
201,1334454925,1501406533,沃趣小狗博士来也,渣男解释,2019-05-26,3,,1558851767820
202,510144090,1501355215,ForcedKiss,歌词,2019-05-26,0,,1558851012476
203,481141684,1501371629,野纯奈奈子,嗯，你无论说什么胡话我都信,2019-05-26,2,,1558850005246
204,339723373,1501339073,他日如遂凌云志,各位渣男，来了么老弟,2019-05-26,0,,1558849819468
205,366598355,1501291781,赵世杰早睡觉,beat一秒爱上,2019-05-26,2,,1558846307432
206,305457569,1501201891,雪下到黄昏,这首歌跟个相声一样,2019-05-26,1,,1558841482526
207,250829631,1501166609,想不出来很酷的名字,听笑了,2019-05-26,0,,1558838588695
208,1564257779,1500984065,呼啦呼啦雷咯,昨天现场炸了,2019-05-26,3,,1558825190103
209,264753411,1500887336,N11co,哈哈哈哈哈哈wdnmd真就蚊子咬的包呗！,2019-05-26,0,,1558805557979
210,600125447,1500786344,Strawberrychampagneonice,姜云升是有多喜欢皮卡丘。。。,2019-05-25,2,,1558799581762
211,1445929410,1500681185,uu的胖头鱼,吹爆这首歌,2019-05-25,1,,1558794990889
212,1365378681,1500581588,你还会想念我玛,我是通过同学认识你的 我同学特别喜欢你 觉得你唱歌真的很棒,2019-05-25,5,,1558788895288
213,329959057,1500541984,喃-方,渣渣的,2019-05-25,1,,1558788210718
214,628911065,1500392161,melody_1,这歌  我听的想笑,2019-05-25,1,,1558780915048
215,296587322,1500292689,熊包蛋包饭,一波解释清楚犯罪细节😂,2019-05-25,3,,1558773581007
216,1435496269,1500200480,憾逝,泄之 阳之 废之,2019-05-25,2,,1558770445868
217,1518254976,1500247548,_啊云_,我就他妈知道我要用你的歌来当铃声😂😂😂,2019-05-25,0,,1558769824938
218,517492421,1500200807,imsuvrtm,^_^真没有,2019-05-25,0,,1558767952947
219,1319899331,1500145297,等秋归_,要是没睡 她为什么送你玫瑰花,2019-05-25,1,,1558766240203
220,277833706,1500131114,W3N_E,这个beat好一般,2019-05-25,1,,1558764485973
221,1369095160,1500142706,土豆不是豆土,真没睡,2019-05-25,0,,1558763700100
222,1305308941,1500047387,琪琪公主要开心,我好爱僵尸,2019-05-25,0,,1558760890782
223,269340760,1500046302,第一百零一首挽歌,皮卡丘和歌手本人长得好像啊,2019-05-25,1,,1558760385942
224,376577094,1500071521,444444444444444444444444444441,你真会说话 可以教教我吗,2019-05-25,0,,1558759386881
225,1338550367,1500049574,hsiwik,我的天 太可爱了吧,2019-05-25,0,,1558758096053
226,631168634,1499987986,帐号已注销,听不懂,2019-05-25,0,,1558755804216
227,101145986,1499943371,Match_REN,渣男语录哦,2019-05-25,2,,1558753964107
228,1409219240,1499918374,靓仔语塞--,求生欲可以说很强了,2019-05-25,1,,1558752354997
229,500377733,1499914528,天氣很好出門散步,我要当渣女！,2019-05-25,5,,1558748449505
230,403307876,1499704413,去追风咯,简直就是大型渣男翻车现场[大哭][大哭][大哭],2019-05-25,6,,1558720423127
231,313063186,1499701686,你突然回头和我撞在一起,这些话其实每个女孩都能识破，自己悠着点。有时候哪怕你别说话，我还觉得你挺酷。,2019-05-25,4,,1558716709716
232,1850252419,1499463451,泡不到璐璐,破镜重圆只会是重蹈覆辙,2019-05-24,1,,1558707966792
233,514771013,1499264205,别做午夜心碎小狗,不谈恋爱b事没有,2019-05-24,2,,1558696895170
234,1576260880,1499153462,Junseven7,僵尸很流批鸭,2019-05-24,0,,1558690078674
235,422379967,1499162098,宋怂怂_,渣男之歌,2019-05-24,1,,1558689208279
236,58802333,1499147248,M记小呲花,哈哈哈哈笑死了,2019-05-24,0,,1558688824203
237,431961486,1499088820,难过的事情会记好久,好好笑 我以前就给男朋友电话备注申通快递,2019-05-24,7,,1558680743190
238,413743440,1499022939,Kilig-a,那到底是有没有？,2019-05-24,0,,1558675404988
239,333011175,1498916492,Mr---宇先生,今天35度，你和商店里的冰镇可乐是我不可企图的梦想,2019-05-24,3,,1558670480142
240,1408229666,1498896436,书中自有黄金屋书,这词6666,2019-05-24,0,,1558667697191
241,510578826,1498874425,Jerome-XXX,怎么感觉有点深意啊,2019-05-24,0,,1558666077729
242,266216441,1498897750,陈臭臭IN,有点冠希哥的唱法[大哭][大哭],2019-05-24,0,,1558664094365
243,127333061,1498883834,Huaer董,很喜欢僵尸，听了这首歌却想把僵尸头拧下来。,2019-05-24,4,,1558663186390
244,246897333,1498822077,变态辣奶酪,男人的嘴 骗人的鬼,2019-05-24,3,,1558657756647
245,295216491,1498845615,_桃桃气泡茶_,渣男语录哈哈哈哈哈哈哈哈哈,2019-05-24,1,,1558656906450
246,500621093,1498745283,小郑真帅,刚刚在听刺猬不小心切到了下一首，我他妈在被窝一下子笑出来了,2019-05-24,2,,1558639451103
247,291790218,1498732714,火木蕾,这首歌给我听难受了,2019-05-24,2,,1558631983582
248,1378504308,1498684637,SayNoMore_,哈哈，有点意思,2019-05-24,2,,1558628417913
249,396474914,1498581452,故孟,普通朋友 普通朋友那里真的好好笑，像pdd,2019-05-23,2,,1558626136743
250,114909169,1498595124,赤眸哞牟,男人的嘴骗人的鬼,2019-05-23,0,,1558625779968
251,1479557606,1498526681,边野有云,渣男本渣,2019-05-23,2,,1558621896604
252,1290013852,1498525660,Az-Lj,上头了！！！,2019-05-23,1,,1558621723343
253,1479557606,1498514612,边野有云,洗脑了,2019-05-23,3,,1558621176035
254,440842636,1498487953,我们山前没相见山后别重逢,hello打卡,2019-05-23,1,,1558621047394
255,282411145,1498472857,YILISHA_,渣男哥,2019-05-23,2,,1558619978413
256,510637781,1498465004,小恺的歌曲库,有没有从hello过来的顶我,2019-05-23,8,,1558619975468
257,424540260,1498472827,遇见容止,居亦渣男,2019-05-23,4,,1558619884837
258,336901222,1498487521,汀妙妙,hello 虎牙打卡滴,2019-05-23,6,,1558619836535
259,255653386,1498418607,铃鹿奈奈,不听完当场分手系列,2019-05-23,2,,1558616645565
260,405516873,1498374093,苦苦鸡哥,渣男本男僵尸,2019-05-23,2,,1558615772472
261,487106025,1498234303,虓FM,哈哈哈，就你最优秀，我看的歌词，又舒服又搞笑,2019-05-23,2,,1558607251861
262,65452639,1498151489,一路看,歌名应该叫没睡醒。,2019-05-23,0,,1558600823712
263,361122473,1498170685,Aka__大官人,滚 渣男,2019-05-23,3,,1558597772370
264,277704645,1498109043,yUe月YuE_,有了这首歌男生能学会无数种解释方式[大哭],2019-05-23,5,,1558592937893
265,1335872516,1498000084,VirL_风寄,男人的嘴 骗人的鬼 啊哈哈哈。,2019-05-23,0,,1558585008472
266,6339899,1498007881,Geekmusic,@bird6666 哈哈哈,2019-05-23,0,,1558584469572
267,618139912,1498019553,Unfar_,男人一张嘴 胜过天下鬼,2019-05-23,2,,1558583678718
268,567669163,1497962374,L小林in,僵尸的嘴，骗人的鬼,2019-05-23,0,,1558582571324
269,129493452,1497916943,Phenobarbita1,真·渣男语录,2019-05-23,0,,1558575163427
270,572064843,1497903168,planAAA,这歌真上头,2019-05-23,1,,1558574767703
