,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
269,1402316689,3328171453,仿生美女,天哪 某音跟风来的就 别听了 歌而已 别带情绪听,2020-05-30,5,,1590840974857
270,1981366329,3328235822,妮子睡着了吗,[多多捂脸]昨晚他送我玫瑰花但我昨晚没睡她,2020-05-30,5,,1590840754312
271,3304752183,3328172094,江然不太自信,“好笑吧 他口中的一辈子只是一晚”,2020-05-30,11,,1590839183837
272,1543469092,3328102090,p1akC,罗老师点赞,2020-05-30,5,,1590836145551
273,2476745,3327982208,holahol,最后一句话简直灵魂,2020-05-30,1,,1590830798376
274,509633312,3328027889,糊了个慧,渣男语录,2020-05-30,0,,1590830558899
275,1501996677,3327938656,无机物_WFef,我今天下回了快手，听了有人唱的真没睡，我觉得自己快气死了,2020-05-30,2,,1590829964992
276,322472118,3327994875,原子痂,单 曲 循 环 🔂,2020-05-30,1,,1590829333431
277,1357718854,3327976838,EhLas0304,一个男人憋久了 寂寞的时候可以睡不爱的女人就像你饿了的时候不喜欢吃的食物 前者止渴后者止饿,2020-05-30,4,,1590828443412
278,315696754,3327963082,页川同学,卧槽，上头,2020-05-30,3,,1590828286707
279,3270626629,3327935273,废柴_xxx,宝贝他们都是排练 你才是初恋,2020-05-30,17,,1590827567755
280,1978679975,3327861577,19G在线,僵尸这首歌有内味了,2020-05-30,2,,1590826410973
281,3237483302,3327923016,冉冉超乖的耶,和罗志祥有的一拼,2020-05-30,2,,1590825343056
282,397803157,3327893090,阳光铁锈阿,好难听..,2020-05-30,3,,1590824687311
283,3295993479,3327911908,然酱_Xt,这歌难道不是反讽吗 为什么还有人扯三观[大哭],2020-05-30,6,,1590824442121
284,1571042058,3327827784,铃川行,连评论都押韵才牛逼,2020-05-30,4,,1590824092519
285,123938560,3327825680,Patricia咕嘟嘟,给爷整吐了,2020-05-30,1,,1590823677840
286,1287635514,3327795789,Tinks東路标,渣男之歌,2020-05-30,0,,1590823192800
287,1698323002,3327875869,烟消月眸,没有视频里那味了,2020-05-30,1,,1590822783698
288,1303740447,3327856027,致远星战况如何_,坐，道友坐!,2020-05-30,1,,1590821852045
289,1305884503,3327776072,蒋姜江海,不是僵尸渣 僵尸想给所有女孩一个家,2020-05-30,7,,1590817821050
290,1930946369,3327789869,YJX楊o,太帅了,2020-05-30,2,,1590816953364
291,1789659450,3327772816,抑只眠羊,歌词[多多亲吻],2020-05-30,1,,1590816110978
292,1396354095,3327651671,糖炒臭豆腐,不知道的还以为僵尸老渣男了,2020-05-30,5,,1590814828683
293,563909675,3327739037,陈生与尔,这也算歌?,2020-05-30,4,,1590814195368
294,621112255,3327669502,也许是一架飞行的狗,我一个小姑娘单曲循环这歌,2020-05-30,4,,1590814109790
295,286635669,3327695277,Grapefruiti_柚子,渣男语录,2020-05-30,1,,1590813857924
296,1674426875,3327644552,静静不想长大啦,求生欲好强，都不敢仔细看哈哈哈哈,2020-05-30,1,,1590813265676
297,476781451,3327630778,温柔欣欣_ya,这....这我真觉得 调很尴尬[呆],2020-05-30,5,,1590812579757
298,301488372,3327666881,异想异想,我来了,2020-05-30,1,,1590810296423
299,88796488,3327570654,梨落乚,渣的明明白白哈哈哈,2020-05-30,1,,1590809125904
300,1428571442,3327576239,Ccccyij_,真不知道这首歌怎么就被抖音吵起来了,2020-05-30,4,,1590806859078
301,1655563462,3327435791,Esitk,你没睡过 我没睡过 你看我俩是不是很配,2020-05-30,2,,1590802022603
302,1689071304,3327385703,监督人苏,这首歌我醉了[大哭],2020-05-30,2,,1590794173156
303,420153696,3327421197,Feerdom狗X婕,哈哈哈哈哈笑死了,2020-05-30,2,,1590791151896
304,307288666,3327343637,阿徫阿徫,就馋她的身子呗,2020-05-30,2,,1590782676318
305,436086729,3327394060,鲸阿妮,怎么说呢，听了两句代入感太强我已经开始生气了,2020-05-30,3,,1590775355426
306,443871228,3327342175,Tiky-11,静静听你狡辩,2020-05-30,1,,1590773555988
307,491946580,3327329101,--SOTUS--,和朋友聊rap，我们在同一个领域居然基本没有重合点，唯一重合点，这首歌👍🏼👍🏼👍🏼,2020-05-30,1,,1590771707214
308,3306355943,3327239364,骂我死妈,好好听[强],2020-05-29,1,,1590767957088
309,1726741122,3327281846,凉拌苦菊_,中间配乐怎么有点像搓屌电音♂,2020-05-29,3,,1590766520612
310,1582260742,3327169630,会不会经常想我,我丢，好像我男朋友的声音,2020-05-29,2,,1590765261425
311,623242885,3327145587,尤里川奈,渣男神曲？,2020-05-29,2,,1590764601765
312,1697299454,3327146331,是不死鸟_,全体起立，向祖师爷致敬。,2020-05-29,2,,1590763562786
313,333357726,3327102511,承让冬,男孩罗志祥教你时间管理,2020-05-29,2,,1590761736699
314,285514225,3327071511,木南先森丶,统一回复一下  BGM：Take Time-3 a.m. （点个赞呗）,2020-05-29,4,,1590760667618
315,1940130415,3327105156,晴汐1908,疫情期间收藏的歌单今天居然火了,2020-05-29,0,,1590760561285
316,605763646,3327036496,无勉-,抖音过来的爬远点,2020-05-29,7,,1590759924700
317,3266313229,3326954382,配角小猫,渣男,2020-05-29,0,,1590755107620
318,617192016,3326950934,晚风轻语_,渣的清新脱俗,2020-05-29,2,,1590752562846
319,635950131,3326942889,hgyye-0802,我太喜欢僵尸了bo,2020-05-29,0,,1590751946516
320,1449909509,3326815215,肥肥rerein,全民唱这首，一定要唱成普通盆友才有感觉[强],2020-05-29,3,,1590746867324
321,288406423,3326777668,要晕了惹,666,2020-05-29,0,,1590746424368
322,1776992098,3326850853,西西不吃香菜和鱼,有帅哥吗，蹲个帅哥带走,2020-05-29,1,,1590746021278
323,454171039,3326756422,久龚,不会真有人不知道这歌是在反讽吧 不会吧不会吧,2020-05-29,11,,1590743054164
324,1402483068,3326783090,时钟滴答滴--,学到了，但我没女朋友也没人愿意陪我睡[便便],2020-05-29,2,,1590742161525
325,1302740312,3326703191,花儿的宠儿,"最后那一句话不是重点么？
说完，你的单身之旅离你也就不远了吧。",2020-05-29,2,,1590739109825
326,1582629689,3326612655,AKA居易,beat里那个电流声是你对象在玩电棒嘛[憨笑],2020-05-29,5,,1590734419114
327,130386004,3326558795,和老猫的约定,沙雕歌曲,2020-05-29,1,,1590730312675
328,305958276,3326561961,Fiona-JG,讽刺渣男的吧,2020-05-29,4,,1590725296679
329,1490781492,3326450270,Yao34-,不会吧不会吧？真有傻子看不懂讽刺？,2020-05-29,134,,1590718927163
330,1980096876,3326389546,00琳一一,谢谢，有被渣到🌝🌝,2020-05-29,4,,1590718847069
331,619101336,3326469017,GXY不听情歌,你爱怎么想怎么想,2020-05-29,1,,1590718153853
332,544377504,3326380344,MercuryYuppieX,“你这么想我也没办法，你爱怎么想怎么想吧”,2020-05-29,5,,1590716300481
333,580480825,3326389212,我是一盘死鱼,好的 我隔着屏幕已经生气了,2020-05-29,4,,1590715778316
334,136680232,3326303622,半只猫v,怎么把日常生活写成歌了[呆],2020-05-29,2,,1590709632383
335,396347662,3326360308,青山白雾Redamancy,代入感好强我已经想骂人了,2020-05-29,3,,1590709291650
336,247965145,3326160749,Relievedly,关注僵尸是18年 一首患开始 发新歌就听 这首宝藏歌也🔥了,2020-05-29,1,,1590684932964
337,434418351,3326189825,one物复苏,周一，我丢掉了一个路上捡到一百块都要交警察叔叔的女孩。我现在就像是掉在大便上的一百元人民币，不捡可惜，捡起又臭又脏。[大笑],2020-05-28,2,,1590681115276
338,1422600908,3326076755,周骁_DAKi,我2019听的，2020火了,2020-05-28,1,,1590680875464
339,294925446,3326099566,下雨天不能打伞,渣男辩解之歌？,2020-05-28,1,,1590680337203
340,2141009264,3326070048,刘困困不困,我已经开始生气了,2020-05-28,1,,1590677455049
341,1668093580,3326031074,幽兹滋滋,爱死了,2020-05-28,1,,1590674610701
342,356086191,3325946965,小葵的向日精神,这首歌的评论属实精彩，阿sir,2020-05-28,2,,1590672021755
343,286351764,3325937249,An友,一首没有刀就不存在的歌[吐舌][吐舌],2020-05-28,2,,1590671361618
344,467528724,3325913194,快点长到172,我是为作者的颜而来[色],2020-05-28,1,,1590670448187
345,1329094580,3325831538,慵懒尽欢1801,渣男之歌,2020-05-28,1,,1590667872481
346,635720592,3325792462,说唱不回家,带劲了铁子,2020-05-28,1,,1590666273560
347,2096393145,3325796414,零下二七度,我真的和他没关系 他身上的味道不是荷尔蒙味,2020-05-28,5,,1590666043377
348,1326664740,3325815044,黑色蜡笔黄油鬼,这歌[汗]无语了,2020-05-28,1,,1590664783087
349,532025661,3325700414,liisiijieer,僵尸自己应该也想不到居然能改成dj吧hhhhhhhh,2020-05-28,2,,1590659504333
350,1639208376,3325695287,摆摆教教主,完了吧翻唱都听完了还是原唱可,2020-05-28,2,,1590658487474
351,1726402415,3325601679,1崽了只羊_,666,2020-05-28,1,,1590653057610
352,590628819,3325607578,Jane_雯,好难听,2020-05-28,1,,1590651596394
353,480139426,3325537240,桃子热爱让银河做梦,渣男之歌？？,2020-05-28,1,,1590645726401
354,295553426,3325567140,1某之神,不出意外的话，我的瓜皮前男友也在听[可爱]。,2020-05-28,1,,1590645042599
355,617087402,3325602932,jnrg,[色],2020-05-28,1,,1590644648927
356,1573616223,3325564995,易家千玺啊,渣男之歌🤣🤣,2020-05-28,1,,1590643529773
357,453917086,3325520577,乖乖在干嘛呢,不会吧不会吧？,2020-05-28,1,,1590643361772
358,420002295,3325524236,是Min吖,"阿，代入感太强了，开始生气了.....
哦，不对，没男朋友生个锤子气",2020-05-28,5,,1590643282137
359,609926102,3325488393,悲伤小帕瓦,嘟嘟嘟嘟嘟没心没肺谁也不爱,2020-05-28,1,,1590639978731
360,409414084,3325422521,zmr没吃饱,代入感太强了我已经想杀人了,2020-05-28,7,,1590637934934
361,1346911759,3325442331,全胜局,代入感很强，我已经开始生气了,2020-05-28,4,,1590637489391
362,330739911,3325441211,方南左拐,听着故事就多  ,2020-05-28,1,,1590636230704
363,543833220,3325388534,小鲸鱼无限可能,一点不信,2020-05-28,1,,1590630836452
364,307214300,3325347539,0519改昵称已经被占用,李浩然。三次然,2020-05-28,2,,1590629666800
365,1663035601,3325313705,洋洋在吗_d9XY,渣男歌,2020-05-28,1,,1590628066082
366,1997945520,3325395098,-甜瓜y,在吗  分个手,2020-05-28,1,,1590626382338
367,428191961,3325410910,我是小镇的穷小子,笑死了 这也算歌  姜云升也算rap？,2020-05-28,2,,1590625506458
368,3344633321,3325370977,是你的懿o,我也是云南昆明的，我挺骄傲的，我也是为了姜云升才下的网易云，我好喜欢他，我们会陪你到最后，我也不知道说什么了，反正加油吧，我超级喜欢姜云升,2020-05-28,3,,1590622599750
369,1572643075,3325309861,苏洋o3o,真睡了,2020-05-28,1,,1590602170839
370,395785353,3325188540,Drrrrdrr,这首居然超过网易云了[流感],2020-05-28,5,,1590595437061
371,536432430,3325179429,黑猫是天使,听着听着就笑了,2020-05-27,3,,1590594737732
372,1409042285,3325194278,着迷与你眼睛银河有迹可循-,谢谢，有被渣到,2020-05-27,3,,1590594157769
373,1512152416,3325158089,爱情死在冬季,真没睡[18],2020-05-27,3,,1590592444869
374,606527841,3325040556,小欣妹妹y,好渣的歌词，就是渣男，都聊爆了,2020-05-27,3,,1590589811360
375,3270135995,3324994668,jxdjdca,这个前奏好渣啊,2020-05-27,3,,1590588916342
376,1937733118,3325024256,lu八九lu,@优晗洋洋露,2020-05-27,1,,1590588661155
377,2076823144,3325034255,Tizzytallz,前奏超好听～～,2020-05-27,2,,1590588426707
378,528383303,3324952574,fEvolM,代入感很强 我感觉真的没睡,2020-05-27,2,,1590586098764
379,483313181,3324926585,深海芋头头,[色],2020-05-27,1,,1590585926889
380,1951253724,3324862759,鱿鱼香糊头,听着听着就上头,2020-05-27,2,,1590582934284
381,1696336977,3324800692,江河长眠,渣男之歌，学到了，学到了（狗头）,2020-05-27,4,,1590580927378
382,1572299018,3324868217,季笑smile,如果真的这是我男朋友，那还好啊，起码他还会哄你啊，不是被揭穿就离开。,2020-05-27,8,,1590579999531
383,3269741041,3324772538,1234腊肠哥,我看见了，姜云深真的没有睡，他的草莓是我种的。［doge］,2020-05-27,7,,1590576158689
384,561120312,3324699755,Cekyume,有一说一 那个什么mc电磁炉改的是真的难听,2020-05-27,3,,1590575122655
385,295570885,3324696682,孙珍妮丫,真的腻害,2020-05-27,2,,1590574780982
386,1724622384,3324677754,JIAQingx_,俗到好听死了,2020-05-27,2,,1590573190951
387,549250257,3324756123,是你的宝贝沐嘛,！,2020-05-27,1,,1590572009283
388,340480789,3324748093,LGeX2,向祖师问好。[大笑][大笑][大笑],2020-05-27,1,,1590571263890
389,394821828,3324759021,Chen_Mundo,所以告诉我们，在外面玩的时候注意别被种草莓。,2020-05-27,3,,1590571232802
390,296677988,3324706137,果jimin,我竟然觉得好好听[大哭],2020-05-27,2,,1590570450035
391,481065536,3324667721,看到我的时候请提醒我滚去学习,我真的不渣，我只是想给每个女孩一个家［doge］,2020-05-27,2,,1590568995058
392,300135643,3324654677,星星缀花,这个到底该放到rap歌单里还是“一些奇怪的东西”歌单里……,2020-05-27,5,,1590568199203
393,342121943,3324692933,hanhanhan_菡,这种歌也能火真就TM离谱,2020-05-27,1,,1590567840980
394,253044092,3324649533,-被被,牛逼 蚊子叮的,2020-05-27,1,,1590565705546
395,1540927611,3324641421,hh点点-,哈哈哈哈哈  笑死了,2020-05-27,1,,1590564601841
396,565064966,3324625166,眧牁,@大叔很高冷,2020-05-27,1,,1590560697924
397,1472853177,3324658817,今夜不看星星了,这是我听过最诚实的歌，句句都是真话，嫂子请相信他[大哭],2020-05-27,6,,1590559008736
398,247794292,3324609943,LisaLi1998717,其实写的都挺好的 就那句：你要这么想 我也没有办法 很让我生气,2020-05-27,8,,1590558388389
399,1566744377,3324552507,下雨喝酒当舔狗,这首火了啊,2020-05-27,1,,1590556025743
400,591687815,3324567957,乌昂了,上头,2020-05-27,1,,1590554815237
401,565308664,3324563085,高添翼_Gty,哔咔啾,2020-05-27,1,,1590553434722
402,2073528954,3324510991,ASM-bro,所以到底睡了吗？[多多捂脸],2020-05-27,2,,1590550056099
403,430143747,3324473164,一望无际的沙漠里有个大胡子在唱,"为了评论，绑定了号码，从事语言工作的我，会说多种方言，因为兴趣了解过太多的口音，却在姜云生的尾音中迷失，什么口音呐口腔开合度太扁，尾音拉长却莫名有力，后鼻音有小问题。第一次听觉得奇奇怪怪，再听了几首又迷失在僵尸的云南口音里。
我买我买你快下海
支持支持你是我最爱",2020-05-27,7,,1590549216960
404,401577092,3324493950,没有冬瓜的悲伤玉米排骨汤,顶,2020-05-27,2,,1590549074140
405,314510010,3324447453,鳜味233,[惊恐][惊恐][惊恐],2020-05-27,1,,1590546040078
406,396216360,3324464909,笨蛋雪莉,全体渣男拜见祖师爷,2020-05-27,8,,1590545955608
407,306781279,3324458298,嗯-醋味很正,我先睡了,2020-05-27,1,,1590545611065
408,555437093,3324414419,boom-Jack,这可以说是渣男语录,2020-05-27,3,,1590544276926
409,64631368,3324444192,willy_桃,哥哥红了hhhhhh,2020-05-27,1,,1590543002070
410,500623892,3324394028,短耳朵小白兔,我想问一下 男的会亲一个不喜欢的人吗,2020-05-27,1816,,1590538336791
411,1556569877,3324406943,vanndlw,渣男之歌哈哈哈,2020-05-27,2,,1590537448384
412,1411396060,3324305520,我走路从不看车,宝贝相信我，我很专N的[亲亲],2020-05-27,1,,1590527634334
413,442704958,3324317380,Wu派派Princess,老公，你的歌又火了,2020-05-27,1,,1590521187532
414,437125157,3324210756,麟子要酷一点,我跟她真的没什么啊，你就别乱想了，就是ns了,2020-05-27,1,,1590511206675
415,338939565,3324230512,NYPDsdevil,你信吗,2020-05-27,1,,1590510241704
416,274877210,3324210555,鬼哥的秋裤,渣男歌？,2020-05-27,1,,1590510033553
417,563011147,3324217477,桃子味汽水77,唉，专门找来再听10遍,2020-05-27,1,,1590509922598
418,495977889,3324214433,eochir,前段时间推我“真不渣”，现在推我“真没睡”，好嘛，真没睡真不渣,2020-05-27,23,,1590509516176
419,490274501,3324106585,UnderUnderwater-,代入感好强，我已经开始想离婚了[多多捂脸],2020-05-26,15,,1590505865630
420,294475777,3324068382,这个冬天你会来吗,真没睡,2020-05-26,2,,1590504221273
421,2049828079,3324099204,摁好--,"男人说的话,你敢信???",2020-05-26,6,,1590503988130
422,92237926,3324092100,小罗伯特-程成,其他还是靓女？还敢说没看,2020-05-26,3,,1590503575941
423,283524328,3323999678,熟不透的牛油果,歌名就叫渣男的辩解,2020-05-26,7,,1590501932546
424,115956735,3323939442,就是小樱樱樱,这首歌很多话真的听着很熟悉。,2020-05-26,9,,1590499273777
425,483906565,3324031831,阿馨睡不饱-,绝了[口罩],2020-05-26,2,,1590498916930
426,1754210219,3323979966,我再睡一天_,为什么好好的rap要配DJ，瞬间变味，真的不知道某音和ks上的人怎么想的，反正我直接无语,2020-05-26,7,,1590498706663
427,565308664,3324010852,高添翼_Gty,完了兄弟们的事都被你唱发了,2020-05-26,3,,1590498677943
428,506559879,3323940984,狂傲鹿少,这首歌真的就是渣男语录啊[多多捂脸],2020-05-26,4,,1590497379778
429,1536446881,3323943823,似水EPOCH_,爱了,2020-05-26,2,,1590496730862
430,1942610131,3323918264,日向嘉子,渣男说是他最爱听的歌唱给我听,2020-05-26,1,,1590495947377
431,507068197,3323929069,山河斗移,太恋爱了太累了，不如自己好好努力,2020-05-26,3,,1590495277237
432,1397910513,3323873284,-YoyoToyKo-,真无语了 又在某音火了。。,2020-05-26,9,,1590495259916
433,276315968,3323900084,眼皮有三万层,求生欲之歌,2020-05-26,1,,1590494815195
434,14154021,3323751548,赖床妖精哟,代入感太强已经开始生气了,2020-05-26,5,,1590489358894
435,1367154618,3323721429,-忙着可爱ToT,声音好奶[多多调皮],2020-05-26,1,,1590487926200
436,1533517435,3323718383,alittlexw,我信你个鬼,2020-05-26,1,,1590487660292
437,402766495,3323763955,陈陈晨曦,歌词听着真难受,2020-05-26,4,,1590486704964
438,1559111144,3323634722,UgoonB,一开口就知道老渣男了,2020-05-26,1,,1590483094114
439,1349583158,3323648294,王某人想养只猫_,僵尸一看就是老手,2020-05-26,2,,1590479766050
440,403900016,3323607291,cc吃吃zz,好智能的日推 给我推抖音刷的BGM[生病],2020-05-26,1,,1590477954687
441,337194004,3323704872,失手按下暂停键,如果后半段是给胸大的解释，呐只是渣吗？,2020-05-26,1,,1590477532571
442,548925951,3323542565,Yunaxx_,词很俗很真实哈哈哈哈哈哈哈md,2020-05-26,5,,1590472851414
443,629459401,3323574896,阿五是个大魔王,渣男神曲？,2020-05-26,3,,1590472501417
444,1889511461,3323464539,小琛kiss,"渣男语录(﹁""﹁)",2020-05-26,5,,1590469682751
445,1396943602,3323412781,紫色呢水,哈哈哈哈哈哈。牛批呢！才开始那一段笑着我啦！,2020-05-26,2,,1590467157146
446,1695604153,3323448051,睡觉对莹莹很重要,纯纯渣男啊,2020-05-26,4,,1590464196117
447,118363635,3323390355,薛定谔的毒药,男人的嘴骗人的鬼,2020-05-26,1,,1590461920070
448,1414751016,3323400138,下辈子不做女友粉,代入感太强了 我已经生气了,2020-05-26,6,,1590461290598
449,340314340,3323314736,干着饭,笑死我了,2020-05-26,1,,1590458441311
450,467587795,3323287642,粥白送,最讨厌那些一天到晚就玩一个瑶的女的了 你把瑶拿了我玩什么,2020-05-26,5,,1590455175040
451,439907238,3323300817,维多利亚二丫,代入感太强了，我已经去分手了[生气],2020-05-26,1,,1590438427439
452,489018386,3323196795,帐号已注销,我信你个鬼,2020-05-26,1,,1590436854846
453,454242164,3323274980,快乐源泉地,渣渣,2020-05-26,1,,1590434107505
454,612126691,3323235182,椰子又乱跑了,“这么好看的人不用来喜欢用来干嘛？”    “可以”,2020-05-26,4,,1590430727717
455,2105967242,3323124725,sorry抱歉_,我讨厌出轨，但是我不介意开放式关系,2020-05-26,5,,1590425624284
456,370928043,3323162922,下次要绕过人间,我天我沦陷了,2020-05-26,1,,1590423276889
457,1697552848,3323108351,-Ciel夏,简直 渣到掉渣 我好喜欢,2020-05-26,5,,1590422789015
458,1661746006,3323127953,饿ii,"[西西机智][西西机智][西西机智]
但那不是草莓 那是蚊子叮的",2020-05-25,2,,1590421850146
459,1661746006,3323042704,饿ii,昭通的有么？,2020-05-25,2,,1590421696025
460,597938588,3323055589,梦里花落_知多少c,渣男语录？？,2020-05-25,2,,1590421579123
461,407541629,3323034397,怀烊,饿了 不知道吃些什么 想吃点爱情的苦,2020-05-25,6,,1590419738508
462,296563987,3322990684,小梁在呢_,皮卡,2020-05-25,1,,1590419262131
463,1458309264,3322986108,没情书也想爱,@世间再无长生鹤__ ,2020-05-25,2,,1590416624518
464,1413625569,3322939464,是周子涵,@TheOrthopedist ,2020-05-25,1,,1590416326335
465,274340193,3322922357,新之助23,渣男之歌??,2020-05-25,3,,1590414915767
466,276015310,3322880712,Double-Look,这种音量忽大忽小真的听得不舒服，呵呵,2020-05-25,1,,1590414824845
467,3322153300,3322844634,且听下一章,谢谢有被这首歌渣到😁😁,2020-05-25,1,,1590412740874
468,1432946890,3322769755,xu052,我他妈听的时候才999+,2020-05-25,1,,1590409840883
469,1432946890,3322856856,xu052,抖音来得滚,2020-05-25,5,,1590409821478
470,1548635217,3322783436,要多嚯水不,我都信了……,2020-05-25,1,,1590408767483
471,3234763822,3322800190,Co_w_boy,Ks上的精神小伙把这首歌改编了真吐了,2020-05-25,12,,1590408105104
472,1495837209,3322745578,明天也会开心的对吧,别生气 我真的没跟你兄弟搞暧昧 真的没睡 真的没有,2020-05-25,4,,1590407885137
473,269298721,3322730655,Ye_Man,不知道这歌怎的就1w+,2020-05-25,1,,1590407663116
474,70472284,3322720415,2号下铺,代入感太强了嗷 要急眼了,2020-05-25,1,,1590406180311
475,1764340978,3322724196,MingShine兔,是我 早  分 了。🙃,2020-05-25,4,,1590404921106
476,368112377,3322770842,如果衣服,好渣,2020-05-25,1,,1590404920737
477,3239000694,3322670668,至少我不会放弃你,听完之后觉得自己是个精致的渣女[奸笑]🥴,2020-05-25,4,,1590403840516
478,470381386,3322700225,Channcy-,第一遍：这什么东西 第二遍：给爸爸爬 第三遍：我是什么东西 第四遍：真香,2020-05-25,18,,1590403697049
479,1587012644,3322632739,睡觉kFbo,好渣男的歌,2020-05-25,2,,1590402620355
480,131406738,3322700058,纯爱战士_Ogsb,不知道给我日推这首歌是什么意思？网易云在告诉我，我绿了？,2020-05-25,4,,1590402446994
481,131406738,3322681412,纯爱战士_Ogsb,还是可爱又迷人的反派角色最有魅力了啊,2020-05-25,2,,1590401917717
482,1535155978,3322651230,W-599,渣男语录！！！,2020-05-25,1,,1590400407870
483,1925866197,3322590612,Hi祝你百事可乐,那不是草莓 那是蚊子叮的,2020-05-25,1,,1590399562198
484,321241022,3322620144,ullllly_H6gd,我的刀呢,2020-05-25,1,,1590397769181
485,1826037146,3322651870,24k纯爱党,爱玩是天性，收心是选择,2020-05-25,2,,1590397763163
486,298662596,3322634061,咩咩小羊咩咩叫,代入感太强了，已生气,2020-05-25,3,,1590397673179
487,61014600,3322546618,熬叶精灵,斧通朋友,2020-05-25,1,,1590395494251
488,1458356152,3322556407,岁岁有今朝-_,不要成为一个一换季就感冒的小笨蛋.,2020-05-25,6,,1590394155360
489,594874592,3322504770,Latcool,这一年僵尸究竟经历了什么 才会从追女神没有进度条到一个会骗小姑娘的男人哈哈哈哈哈哈哈哈哈,2020-05-25,3,,1590393740533
490,1539615097,3322514687,Auk275,感觉小姜是个绝世渣帅男,2020-05-25,4,,1590393132945
491,1298985184,3322570098,胡壹壹哇,渣男之歌吗,2020-05-25,2,,1590392601202
492,296563987,3322564935,小梁在呢_,小姜真有渣男潜质,2020-05-25,2,,1590389486227
493,296563987,3322518311,小梁在呢_,听的好生气呜呜,2020-05-25,2,,1590389466832
494,1832661752,3322480504,他定是人间四月天,谁来把这首歌转发给罗志祥,2020-05-25,3,,1590388887930
495,1539374716,3322460645,S_fly_sx,果然还是被ksdy发现啦[西西再见],2020-05-25,2,,1590387537251
496,1513424011,3322495257,_李正经,50个韵脚？我给你一百个,2020-05-25,2,,1590387262482
497,289318787,3322478357,你的厂长_,老罗志祥了,2020-05-25,3,,1590386648778
498,1455773991,3322426793,红糖的小主人,代入感太强了 开始生气,2020-05-25,1,,1590385964961
499,511418649,3322443677,野蛮阿毛,代入感太强了   我已经提起刀准备去了,2020-05-25,2,,1590385910694
0,566378071,3322478203,如果你也难熬lg,各位大佬这伴奏在哪找,2020-05-25,1,,1590385223732
1,1638999917,3322518826,schlor_,我这人没什么本事 就是胆子大 泡你马子又怎样哈哈哈哈哈哈哈哈哈,2020-05-25,2,,1590384777423
2,1325203655,3322440955,一汁猪7,以后也这样哄对象[狗],2020-05-25,1,,1590379936226
3,1452842779,3322411011,-何以为家,没没没没没任何关系,2020-05-25,2,,1590378125321
4,368276397,3322323550,旧时晚巷,现在的年轻人都好脏[大哭],2020-05-25,1,,1590375135077
5,104602142,3322350291,MMKBABE,死 渣 男,2020-05-25,3,,1590375080915
6,302485062,3322299563,II_XIN-,来来来 继续狡辩！,2020-05-25,1,,1590372886376
7,1289290593,3322310454,外星伴侣H,渣男圣经,2020-05-25,1,,1590372801714
8,542103591,3322302319,Elaiuky,好想一首渣男哥欠洽,2020-05-25,1,,1590370596476
9,1332782435,3322302220,_富察嘉和_,渣男语录😂😂,2020-05-25,2,,1590369392709
10,425553143,3322266322,吴星川,不是的 你听我狡辩,2020-05-25,3,,1590366130937
11,472696240,3322238406,快少吃点吧,"无语  歌不火的时候：“这么好听的歌为什么不火？？！”
火了：“宝藏歌曲又被dyks发现了。”
咱别这么双标好嘛？？？",2020-05-25,31,,1590362445300
12,1545228629,3322259080,-把握浪漫-,"我：日推很体贴 帮我分渣男
所以我单身到了现在[呆]",2020-05-25,3,,1590359767812
13,403528303,3322174313,小软睡不醒ovo,请你早点睡觉 你什么都等不到,2020-05-25,3,,1590343191864
14,1413631391,3322195858,让我造梦_,晚上了 就不能听那些慢歌  得赶快过来换换心情[多多大笑],2020-05-25,2,,1590339459279
15,444760606,3322022173,_Chili__,代入感太强了我已经开始生气了,2020-05-24,5,,1590332216760
16,624602924,3322001223,七个半煎鸡蛋,所有男人都是消耗品,2020-05-24,10,,1590331457148
17,1305702100,3322006125,花式帅_,不是吧阿sir 这都不睡她？,2020-05-24,16,,1590331232048
18,1802872415,3321921811,-肉肉x,我操真好听,2020-05-24,6,,1590326414716
19,390588856,3321827703,-热辣w,@心动小芒_,2020-05-24,1,,1590326364463
20,1679750532,3321780616,梵高菲茨杰拉德-,这歌干过网易云了？原先不是网易云在第一位的吗[大哭][大哭][大哭],2020-05-24,3,,1590324122282
21,2075619659,3321845801,F-ibb,亲亲这边建议不喜欢或者怎样的可以不听 或者自己把耳膜捅烂呢,2020-05-24,11,,1590323315481
22,1341674960,3321745589,oorrq,没你好看比你胸大,2020-05-24,4,,1590322986180
23,1647651590,3321726757,奥世-小鬼,这是[吐舌]渣男的歌,2020-05-24,2,,1590322338796
24,1945176867,3321794863,我舍不得你长大,姜的歌很洗脑呀，从一个月前网易推了升哥的《你一定能够成为你想要去成为的人》就很喜欢了,2020-05-24,2,,1590321013792
25,1875389856,3321789893,啊吧啊吧小余吧,僵尸最近火了，我很开心，从到处1多万的粉到现在30万粉，一年多，他很好,2020-05-24,6,,1590320951487
26,1670987705,3321731845,敞青,终于找到了,2020-05-24,1,,1590317966432
27,566972921,3321674386,老板来碗排骨,满满求生欲,2020-05-24,1,,1590317530330
28,1532070270,3321693020,嘿你快留下e,"老师，我真没睡
哈哈哈每当老师把趴着的同学叫起来他们总是这句话，然后就想到这首歌",2020-05-24,24,,1590316501960
29,55666933,3321656320,是心事的别与临,这歌有够上头，一开始我都忘了是僵尸哈哈哈哈看这个名字有点懵,2020-05-24,3,,1590316074950
