,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
396,1818160850,5338361811,-和你翻篇-,"冰不能释前嫌
破镜不能重圆
和好不能如初
可惜没有如果",2021-06-21,1,,1624259622816
397,1304136867,5338353382,奶盐同学-,曾经很喜欢他,2021-06-21,0,,1624259144650
398,1443515373,5338352218,kciasts7,傅嘉，你怎么那么容易就忘了我,2021-06-21,0,,1624258927930
399,1383963952,5338160371,不赴山远,再说爱我 就告你诈骗,2021-06-21,0,,1624258789833
400,316632897,5338161495,陈芮_vv,时间和新欢都忘不了一个人,2021-06-21,1,,1624258688223
401,316632897,5338175292,陈芮_vv,听完1000遍我的心就能被治愈吗,2021-06-21,0,,1624258396265
402,1425315189,5338345892,小吴喜欢吃香菜,我喜欢他到今天已经440天啦，我就见过他五次，但我不知道我为什么这么喜欢他,2021-06-21,0,,1624257937473
403,2040351703,5338339603,sssi_LXTg,好久不见了，但是样子还记得，声音好久好久没听见过了,2021-06-21,1,,1624257898541
404,1301289783,5338332542,_我想见你,没回消息会一直等我的人 为什么说不喜欢我呢,2021-06-21,1,,1624256976185
405,1353289612,5338274830,_hrturbo,可以告诉我你喜欢我吗,2021-06-21,0,,1624256772220
406,1848091039,5338332765,風流io,我自己都看了那么多电影  其实爱不爱都没那么重要了,2021-06-21,1,,1624256493337
407,512886177,5338330111,频失,你的爱真廉价又下头,2021-06-21,0,,1624256110839
408,2110551340,5338321924,怎么天天熬夜呢,说记得我的好，也能够忘掉我，迟早。,2021-06-21,2,,1624255185248
409,3313302209,5338100555,yi年-R,希望能被人好好爱一次,2021-06-21,0,,1624254984483
410,454546785,5338318584,AlexanderChoi,可惜没如果,2021-06-21,0,,1624254971404
411,1979591127,5338317764,CikgLY,我是真的爱你 这辈子是 下辈子也是,2021-06-21,0,,1624254391332
412,1831969857,5338117427,东允络,当你开始喜欢上一个人，你会慢慢察觉到自己的小心翼翼，察觉到在他人面前与喜欢的TA相处是多么不自在，其实也只有自己意识到。,2021-06-21,0,,1624253688693
413,1680032046,5338127412,k_KeK,辜负真心的人 又蠢又坏,2021-06-21,1,,1624253430543
414,1543259017,5338147239,黑-涙,怎么两清   怎么做回甲乙丙丁。,2021-06-21,0,,1624252233215
415,1543259017,5338119350,黑-涙,"浪漫永不会死，它就像月亮，永生不灭。

——奥斯卡 王尔德",2021-06-21,0,,1624252037074
416,1543259017,5338201937,黑-涙,"浪漫永不会死，它就像月亮，永生不灭。

——奥斯卡 王尔德",2021-06-21,0,,1624252019573
417,379234246,5338284478,赵赵的牙套,只想睡个好觉只想做我自己,2021-06-21,0,,1624251646029
418,1496474752,5338129249,一板一眼就会滋生弱点,whw 我醒来时外面下着暴雨你在梦里也骗人吗,2021-06-21,0,,1624251634181
419,2111402446,5338285398,呜呜别吵我睡觉_w,祝自己顺利,2021-06-21,0,,1624251619061
420,1599545579,5338139197,鸽子远飞xxx,凭什么只有我被困在这该死的情绪里出不来,2021-06-21,1,,1624251443547
421,4888821695,5338221896,1狗蛋TVT,我偷偷看了你很多次主页，刷了无数遍作品，你跟我的聊天记录我都有保存，知道新鲜了两三天后你不理我，挺不开心的，你最新作品我好喜欢，每天听这首歌就会感觉你在身边呀，我小，我什么都不知道，但就是喜欢gzx，不是一时兴起，但你就是不理我，网络上你突然不理我我什么都不能干,2021-06-21,2,,1624251408774
422,1448790755,5338077553,Yyxxlll_,你也怨过我吧 可我也好委屈啊 我没被好好爱过 我还是小孩 幼稚不成熟是我克服不了的,2021-06-21,4,,1624251224468
423,1448790755,5338107499,Yyxxlll_,感谢吴意文的出现 让我怀恋那年冬天,2021-06-21,2,,1624251192906
424,5056276336,5338277568,晚风_T7uc,今年我不要再喜欢lth了,2021-06-21,1,,1624251075637
425,5056276336,5338278417,晚风_T7uc,骗你的啦，跟你在一起其实很不开心,2021-06-21,1,,1624251023410
426,5056276336,5338276457,晚风_T7uc,你又不是很爱我 你装什么深情，为什么一次次的在别人面前展现你的痛，却次次让我伤心,2021-06-21,1,,1624250991339
427,4046437631,5338270002,Ftjbvc,我吗？我是你见过最普通的女生 是你口中最好骗的人 是你一时兴起的新鲜感 是你不值一提的朋友,2021-06-21,1,,1624250119721
428,3920298567,5338264377,小张_b2wu,和谁都走不远，是我的原因,2021-06-21,2,,1624249641220
429,3287428134,5338264932,-要买雨伞吗小熊,我可能真的很笨 不会说话 情商不高 可能总是会惹你不开心 让你失望 但在爱你这个事情上我不会退步 希望你能别离开,2021-06-21,4,,1624249392225
430,1738994481,5338253617,blue_pmM7,高潮部分感觉有点像另一首歌,2021-06-21,0,,1624248428045
431,1507587682,5338107330,想要一张签名照,你会喜欢我这样的人吗,2021-06-21,1,,1624247590229
432,3253181672,5338242881,谁人不识承仙森,祝我6.26号考试顺顺利利好嘛,2021-06-21,4,,1624246569219
433,1480187322,5338119068,滿試遺憾-,希望相爱的两个人会一直一直在一起.,2021-06-21,1,,1624244450560
434,546970527,5338217568,曲笑笑-,听一遍就喜欢上了 本以为是很普通的歌 ,2021-06-21,1,,1624244146448
435,403493250,5338214636,刘觉晨L,说不出口是因为自卑 如果能够看破我的心 你就知道我到底等了你好久,2021-06-21,0,,1624243952471
436,1862403609,5338114077,蛋炒饭_xyd,谢谢你这么爱我噢  但是一个人难过的夜晚太长太多了  我不想继续了,2021-06-21,2,,1624243720822
437,1503458633,5338206595,那就都随便,小孩老是惹我生气 让我难过让我伤心让我不开心 可好喜欢他 小孩没安全感 小孩好爱撒娇 小孩说很爱我 想在一起很久 一年又一年，海的那边不是海 是我们,2021-06-21,0,,1624243438476
438,1785122664,5338205222,陈灬年,哇,2021-06-21,0,,1624243088316
439,5052394080,5338093196,我喜欢睡觉嘞,亲爱的周游，也从来没有后悔跟你在一起，跟你在一起是我长那么大以来第一次感受到被爱被呵护,2021-06-21,5,,1624243059833
440,1296493762,5338186912,睡觉也要揣手手吖,一定要娓娓道来吗 我词不达意 语未由衷的叙述也是爱,2021-06-21,4,,1624241355937
441,1978478250,5338147811,妍知意,别人看不到你苦苦支撑的样子，还以为你在他的爱里过的很幸福,2021-06-21,0,,1624240857863
442,2084384175,5338173206,amnesicdream,中考结束啦！再也看不到他啦！,2021-06-21,1,,1624240376591
443,1745867213,5338173869,3_iyq,我觉得我这辈子都学不会  畅所欲言的表达我的爱意。,2021-06-21,0,,1624240084243
444,4952332800,5338080148,CHANG淼,我好像快撑不住了,2021-06-21,2,,1624239094655
445,1705191334,5337968653,oddzielny,如果爱是一场大雨，我愿意淋一辈子,2021-06-21,2,,1624238614467
446,3866113525,5338158792,小易拉罐a,大可不必了解我，看我笑话就好。,2021-06-21,1,,1624238529520
447,1818160850,5338007598,-和你翻篇-,过往的画面全是我不对.,2021-06-21,1,,1624236076456
448,1803364991,5338138125,棽涒,如果你在意我的话 就会在意我的话.,2021-06-21,1,,1624234656564
449,1535200288,5338075038,暂绪,聊出来的感情终会因为不聊天结束,2021-06-21,0,,1624234420314
450,389116449,5338121532,感情小趴菜-_,或许我真的该好好祝福他 就像傅首尔说的那样 有的人就是拿来错过的.,2021-06-21,3,,1624233057282
451,3239569438,5338044164,uni7n,可我不是动漫女主也没有女主光环。,2021-06-21,4,,1624231807376
452,4999334301,5338089843,用户4999334301,。,2021-06-21,0,,1624230293871
453,3323842797,5338114906,emo大帅比,我在输液 输的想你的液,2021-06-21,0,,1624229476747
454,1312635000,5338105961,一只佑_,最后一个冬天,2021-06-21,0,,1624226438771
455,1312635000,5338105138,一只佑_,我在等一个冬天吧,2021-06-21,1,,1624226426588
456,1847713786,5338105837,Xhi_TinG,“不知道 不清楚 不明白”.......,2021-06-21,0,,1624225827818
457,614896106,5338101048,左耳东三水,他们两天就做完了从前我们两年才完成的事  这样的快餐时代 我的赤诚能有什么用,2021-06-21,0,,1624224605015
458,561496167,5338094412,找个好心人背背,快点走花路吧宝子 🐛呀 早就在朋友圈看到朋友发你们滴合照了,2021-06-21,0,,1624222025919
459,1910095349,5338092367,时予c_c,"水晶鞋真的合脚的话 又怎么会掉
真的互相牵挂的话 又怎么会分开",2021-06-21,0,,1624220813458
460,1500012288,5338035098,姜Jie,爱是什么 爱是一张嘴就可以有的东西 多廉价,2021-06-21,1,,1624220676845
461,359329961,5338091506,户川的树,那为何都说不出口,2021-06-21,0,,1624220627937
462,393806219,5338037051,一颗花生儿,其实我一直在用狠心的话来掩盖我的真心 最热烈最热烈的真心 宝 我好想和你一样啊永远不在意 所以想吝啬我的表达欲 让你觉得 在我们这段关系里 各自棋逢对手,2021-06-21,2,,1624220507630
463,299975722,5337993184,低電量營救_-,我知道我的脾气磨掉了你许多耐心 但我给你的 都是我的真心,2021-06-21,1,,1624219632737
464,398190591,5338095736,TheyDontUnderstand,平时给你分享一些歌你都不听 这次你真该听听,2021-06-21,0,,1624219515821
465,507291165,5337924511,干饭要用碗盆,如果说是真的爱我那为何都说不出口,2021-06-21,0,,1624218407252
466,1785573325,5338027995,厚乳拿铁--,不可能赢 我次次输 次次都是planB 长得不行 身材不行 也不会照顾别人的小情绪 不用讲 你也会抛弃我的,2021-06-21,0,,1624216514554
467,1579303247,5338051893,网易陪我过夜,尝过爱的人 都是诗人,2021-06-21,2,,1624216438610
468,3316066266,5338083177,ss13ao-,我爱过你 恨过你 你知道么,2021-06-21,0,,1624216269051
469,1294521941,5338086852,好饿饿饿饿-o,所以爱意是减而不增,2021-06-21,1,,1624216253879
470,377264122,5338085016,一只无聊的蛋,无法挽留的人和事 就到此为止吧.,2021-06-21,0,,1624216133350
471,376492172,5338006061,粥好困o,我是馊掉的柳丁汁和浓汤，我是爬满虫卵的玫瑰和百合，我是灯火流离的都市里明明存在却没人看得到也没人需要的北极星。,2021-06-21,0,,1624215246655
472,376492172,5337894687,粥好困o,那我呢 是过期的牛奶 是腐烂的橘子 是断线的风筝 是被随意丢弃的向日葵是沉默寡言的小朋友,2021-06-21,1,,1624215211512
473,516878754,5338081150,喜欢我的话就拍拍我吧,6.21 我不开心 ,2021-06-21,2,,1624214974659
474,1951063785,5338074603,mmki77,不想哭了 可太痛了 忍不了了,2021-06-21,2,,1624214758868
475,3578986181,5338076461,i2ul,陈 所以说没有如果了吗,2021-06-21,2,,1624214741896
476,494372939,5338078776,笨蛋小蝶-,爱是什么 爱是有一张嘴就可以有的东西 多廉价 .,2021-06-21,1,,1624213838830
477,1480725709,5338034939,我爱杨丽莹,我的眼泪没有一次砸进你心里 大笨蛋.,2021-06-21,1,,1624213665902
478,132420770,5338075805,第几年冬,即使我不能再以从前的方式爱你 即使我们都有了另外一个人最终断了联系 但是 你知道的 我对你的爱这么多年 从来没变过,2021-06-21,0,,1624213451706
479,484053328,5338073929,Heart心啊,记得学会拒绝 (‾᷄꒫‾᷅),2021-06-21,2,,1624213442223
480,3228769200,5338051814,aUi12,祝我24号-26号中考顺利超常发挥啊啊啊！！,2021-06-21,6,,1624213279055
481,606450110,5337928348,惑与舟,该浪漫的年纪别活的太无趣,2021-06-21,0,,1624213089133
482,288336027,5338071324,今晚不Emo-1,你又没做错什么，反正也不爱我,2021-06-21,0,,1624213035282
483,1857778611,5337919427,呆瓜才讨好,爱会在绝望和等待中逐渐消散,2021-06-21,3,,1624212907956
484,1306179108,5337953239,守护香菜,他就这么站在那里 站在那里看着你用曾经看他的眼神看别人,2021-06-21,5,,1624211849541
485,3998328487,5337942268,wwwww_RzYp,那么喜欢 现在像个陌生人,2021-06-21,1,,1624211730027
486,1360046873,5337880576,江辞安JK,“吃过的委屈，都是在提醒自己好好争气”,2021-06-21,0,,1624211608531
487,1862520347,5338048773,许谦熙,后来我没有拒绝吹来的风 也没有遇见特别喜欢的人,2021-06-21,1,,1624211485130
488,378675962,5337905516,Juney_003,今天是我的十八岁生日，可是我一点都不开心...像历劫一样，也许这就是成长的代价，但我不明白不理解很多事情，我只能默默流泪，总觉得这个世界上不会有人真的懂我，很孤独又很无助的感觉。,2021-06-21,2,,1624211430423
489,2002988976,5338059635,SadBoy君,我真的听完就睡，真的是最后一遍了...@BAEKHYUNcxk,2021-06-21,0,,1624211365270
490,536809921,5338061423,七白M,不知道爱是什么，因为没有被好好爱过；开始质疑爱了，因为没有被坚定选择过。,2021-06-21,2,,1624211275002
491,2085538770,5337968092,几多次,中考之后我们就不会再见了吧。,2021-06-21,1,,1624210765341
492,1889380247,5338059066,彭于晏zm,大可不必了解我，看我笑话就好[大笑],2021-06-21,2,,1624210633986
493,2022755714,5338050684,悦悦困fufu,所以呢我到底planA还是planB,2021-06-21,15,,1624210111750
494,3366537194,5338015842,云端撒雾,考场看到的她，也失望的向反方向走去那一刻我不需要她，她也不需要我这是结果也是她给我的答复,2021-06-21,1,,1624210060051
495,1551604420,5338020860,南柱赫圈外女友q,我会接受这世间所有虚情假意 但我还会保持我的纯真浪漫 开心最重要 真诚永远可贵,2021-06-21,1,,1624209907191
496,1551604420,5337953153,南柱赫圈外女友q,希望我们都能和真诚的人硬碰硬,2021-06-21,0,,1624209713104
497,3581335034,5338040621,关死,她伤的我好深好深..,2021-06-21,1,,1624209302794
498,2052866740,5338028741,重复了几遍,"你是如何搞砸一段关系的?
“正常发挥”",2021-06-21,0,,1624209242560
499,2036832969,5337973968,是华生也是花生,约定好了的今年夏天一定要去看海，和你,2021-06-21,1,,1624209173996
0,1765200506,5337901469,Hik4-,亲爱的周游我想你了你会一直记住我嘛，我每天都会想起我们的点点滴滴感觉自己好糟糕要长相没真相要身材没身材啥也不好，周游你啥时候才能回到我的身边啊，我要你一直在我身边。,2021-06-21,1,,1624208596117
1,1636782931,5337884457,我牙好疼啊a,你能不能陪我说说话，再见一面吧，心里汹涌的爱意总要有个交代啊，千万别忘了我，一定要文采斐然吗，我叙意不清磕磕绊绊的表达也是爱啊，听我讲完那些碎碎念的废话吧,2021-06-21,0,,1624208363265
2,448492008,5337882665,奈奈生一定会遇到巴卫,回头看看 有过开心 心动 感动 激动 但更多的是数不尽的委屈和孤独 不知不觉我好像一个人走了很久了,2021-06-21,1,,1624208240920
3,645561256,5338032994,溺在只湖,可惜没如果,2021-06-21,0,,1624208225441
4,1795845645,5337987825,有我呢别怕别怕,"高考结束了 22号毕业的典礼 我还有机会和她坐在一个礼堂  珍惜最后的机会 好像白天忙起来也没那么想你
只不过都积攒在了晚上",2021-06-21,0,,1624208007394
5,644754491,5338023557,Mcc7c,突然发现自己挺惹人烦的,2021-06-21,0,,1624207949681
6,338878168,5338019304,街道办亿姐,有一个周润泽的也是同名歌曲 我差点被送走了 [口罩],2021-06-21,0,,1624207530413
7,347615441,5338019196,GDPULS,放下你咯 不然显得太廉价了,2021-06-21,0,,1624207466503
8,61615270,5337863502,富饶的我能吃遍全世界,没有说话的第六天，或许就这样慢慢分开了吧,2021-06-21,0,,1624207366635
9,1674089259,5338015191,在拥挤里耗尽,我希望我喜欢的男孩子未来可期！一定要！即使素未谋面也是心心念念,2021-06-21,0,,1624207325319
10,1365150693,5337952989,栎跞-,可能是我困了突然很想跟你有以后,2021-06-21,2,,1624207303367
11,1788310724,5338008369,週興興,假如我漂亮到稀缺 你大概不舍得我在你的生命里消失 可我是张三李四 是芸芸众生里的普通人,2021-06-21,1,,1624207091145
12,432150681,5338008365,ssgkobe_7,我还一直在等...,2021-06-21,0,,1624207087183
13,432150681,5338008351,ssgkobe_7,这首歌居然发了....,2021-06-21,0,,1624207075688
14,1369531780,5338008347,帐号已注销,希望过得好  希望万事顺意  希望一直快乐,2021-06-21,1,,1624207073472
15,1514398068,5338009820,伍好听,在这首歌可以遇见很对的人吗,2021-06-21,0,,1624206789725
16,2075670667,5338005051,Yu1ko_,听一千次如果呢就忘了他。,2021-06-21,0,,1624206739176
17,3361045963,5337886352,2020816WY,你好，再见！,2021-06-21,0,,1624206462111
18,543898370,5337877459,41睡着啦,被丢下的感觉 再也不想有第二次了,2021-06-21,1,,1624206190928
19,1410068425,5337996756,逵sir-,陆霄，你究竟是谁的影子，我没有动力，这种感觉糟糕透了，你和梦想总要出现一个吧。,2021-06-21,0,,1624206187782
20,417061570,5337989266,祁安_y,太爱一个人有什么错,2021-06-21,1,,1624206118567
21,1728063165,5337837536,kimzhyeon,亲爱的周游 那个坎我其实一直没过,2021-06-21,0,,1624206116744
22,484879838,5337856480,是钧不是君-,这次！我！一定要放下！,2021-06-21,0,,1624205878120
23,1755955354,5337983990,有花海吗,亲爱的周游 希望你以后遇到真正喜欢的女孩子 她也在玩你,2021-06-21,2,,1624205757456
24,4977011898,5337854477,6richbrian,你身上是什么味道 你瞳孔的深浅 我牵的是你哪只手 你嘴角笑的弧度 我都忘了 你当然可以删除我的照片 我的电话号码和我的微信 那我的声音 我的脸 还有我的吻呢,2021-06-21,0,,1624205707990
25,3250922590,5337979367,心里是我嘛,爱是在我露腿 到时候帮我盖衣服 你喝多了 我帮你调好蜂蜜水  而不是你不让我穿裙子 我不让你喝酒.,2021-06-21,1,,1624205649638
26,2016716504,5337884202,数学你再爱我一次,这个世界太乱了 还好你在,2021-06-21,0,,1624205534715
27,1780762102,5337980884,cjwdkAbs,"我在夜里醒来
喜爱了许久的歌单一直在循环
欢喜的打开wx聊天窗口
你头像下的公众号弹出来了一个消息…
（你会主动给我发一次晚安吗？）",2021-06-21,1,,1624205529522
28,2088004905,5337845352,听偑吹,你心里有我.你身边是我.这才是我想要的.,2021-06-21,1,,1624205465452
29,1659630770,5337841469,otbeleven,直男真的让人头疼 还是半弯不直的,2021-06-21,0,,1624205341946
30,1659630770,5337889155,otbeleven,至少我和你看过同一个月亮 2000km的奔赴如果你心里没有我怎么可能来见我 ,2021-06-21,0,,1624205321047
31,1659630770,5337870425,otbeleven,至少我是你人生中唯一喜欢你的同性,2021-06-21,1,,1624205300129
32,341481904,5337935868,阿野爱喝苏打水,我凭什么要释怀,2021-06-21,1,,1624205237579
33,1334355326,5337799658,软软寳贝,我好累,2021-06-21,0,,1624205023323
34,1569591398,5337966106,_说不清他比我适合,青桔！,2021-06-21,1,,1624204925141
35,3749326666,5337968747,小诗Ne,太爱了 所以我总是轻描淡写   我怕你们瞧不起我,2021-06-21,0,,1624204912330
36,1380175274,5337786601,很冷的鱼_0IA5,女生和女生的爱情会被父母允许吗,2021-06-21,6,,1624204835631
37,597957806,5337959579,小鹿心动了,也有很多男生说很喜欢我 但我一直在反思我到底是哪里做错了 让他们觉得一杯奶茶都没请我喝过就能追到我 一定是我不够优秀,2021-06-20,1,,1624204709013
38,1661040393,5337782649,奶油泡芙u-u,可以哭 没事的,2021-06-20,2,,1624204625546
39,1699903070,5337789525,_等不到晚安了_,"我没和谁走过四季 也没和谁吹过海风 冬天的没熬过夏天 夏天的没熬过冬天 我从来都是一个人
",2021-06-20,0,,1624204468957
40,608786367,5337947617,F09210108W,好遗憾啊，你说你心里还有其他的女孩,2021-06-20,1,,1624204174658
41,3989676842,5337947457,等东京下小雪,可惜 恋爱不是写歌 我的love 也写不成歌.,2021-06-20,1,,1624204074580
42,546975580,5337896969,别太早说晚安_2eA4,你不开心的时候记得发消息给我 我一定回复 有什么事随时都跟我说 你的快乐真的好重要 这个世界欠你的温柔 就等我来给你  好想把这段话讲给她听 可惜我太胆小 太爱面子了.,2021-06-20,1,,1624203905204
43,3856253076,5337876068,耀喜欢文,我真的太累 累到我不想再去照顾任何人的情绪了 累到我不想再去承担那些不是我的事情了 累到我真的想离开了。,2021-06-20,0,,1624203635421
44,1887970896,5337863106,方向抵達,不遇到他就好了 不会心动就好了,2021-06-20,0,,1624203554042
45,338312133,5337880007,Woe-,两小时前，我归还了订婚戒指。,2021-06-20,1,,1624203265003
46,3258655426,5337861138,黑名单dz,那我呢 对你来说是什么。,2021-06-20,0,,1624203236490
47,2086096574,5337849135,cx300-0515,反正都会散的,2021-06-20,0,,1624203175038
48,1449103150,5337835218,九重梨,@Brain-ma ,2021-06-20,0,,1624203148453
49,2121402721,5337934291,今天也要背书吗,想不通,2021-06-20,0,,1624203143556
50,3258655426,5337767514,黑名单dz,我好喜欢你 可你让我不开心。,2021-06-20,1,,1624203135719
51,2115356338,5337837195,夹不起睫毛,今天中考结束后估分 我大哭了一场 我没可能考上一个好高中 分数都是定局了。,2021-06-20,0,,1624203097810
52,3372459450,5337934102,杳曵,我害怕去新学校新班级做自我介绍 我会s掉的,2021-06-20,0,,1624203050947
53,1772939452,5337931094,今天起雾了嘛,好爱好爱夏天，好想你啊，周。,2021-06-20,0,,1624202887997
54,2013735565,5337896869,易琑千,不想谈恋爱了 人心太复杂  爱都可以演,2021-06-20,1,,1624202854926
55,3446374508,5337923566,夏日甜甜倩,你始终都不知道我欲言又止的时候有多难过。,2021-06-20,3,,1624202753855
56,3446374508,5337929071,夏日甜甜倩,有委屈 很委屈 超委屈 跟谁讲 怎么讲 没人听。,2021-06-20,4,,1624202747020
57,3446374508,5337929062,夏日甜甜倩,被抛弃过一次的人真的害怕再次被抛弃.,2021-06-20,5,,1624202741104
58,3446374508,5337923527,夏日甜甜倩,我把委屈讲给老天爷听  他替我哭了好久。,2021-06-20,4,,1624202729347
59,1586271726,5337751582,丝瓜了解一下,总会遇到那束光 或早 或晚.,2021-06-20,1,,1624202633307
60,390301515,5337835160,gyyazj,我知道我长得丑 被扔石头无所谓 但让你害怕让我觉得很难过,2021-06-20,1,,1624202583450
61,395513378,5337920679,一口泡芙lll,我的爱很慢热吧 对不起,2021-06-20,2,,1624202559635
62,501695132,5337792303,路痴小索,希望我爱的人平安顺遂,2021-06-20,3,,1624202380495
63,2094881472,5337803287,Zoey_skyy,放下，是从来没有属于过我的,2021-06-20,0,,1624202326995
64,5056716372,5337919954,吃鸡蛋卷嘛,有一瞬间我觉得他是喜欢我的。,2021-06-20,2,,1624202227334
65,396042060,5337794360,爱唱歌的Nana,[多多大笑],2021-06-20,1,,1624201698488
66,628783204,5337751484,早睡_好梦_,暗恋很苦 像夏季的风 听着很好 吹起来却满是燥热 于是夏天结束了 我也不喜欢你了,2021-06-20,0,,1624201665374
67,1749213153,5337859992,熊二宝宝宝宝贝,其实也没有很难过 只是想起来还是会忍不住唉声叹气 可能是我的运气不太好 在被爱的路上老是有那种差错。,2021-06-20,1,,1624201543908
68,568661528,5337904486,永远积极友爱,大概是我嬉笑太甚 无人欣赏我的认真,2021-06-20,1,,1624201520441
69,117227181,5337904215,美梦不说,如果可以,2021-06-20,0,,1624201375330
70,2118979888,5337904129,不许碰我的裙子,我表达不开心的方式就是 晚点回消息 但你好像可以更晚。,2021-06-20,1,,1624201331531
71,2046708497,5337859940,小天才安,乖乖,2021-06-20,0,,1624201227304
72,3249098406,5337891496,h海_,本来也不是那么在意 以后也是.,2021-06-20,0,,1624200608204
73,1495925878,5337888681,观日落ins,“相爱的人不会散这句话没错错的是人.”,2021-06-20,3,,1624200565776
74,485723638,5337744404,都拓麻去亖,我居然...听哭了,2021-06-20,2,,1624200556614
75,1592349969,5337852844,雪不下冬京,如果忘不了的话 那就永远记住吧,2021-06-20,1,,1624200518704
76,1947447549,5337871824,Seven7T_T,cpdd,2021-06-20,0,,1624200511025
77,1506047275,5337804134,10Khours,总有种周杰伦的味道,2021-06-20,1,,1624200497967
78,1712233169,5337857815,忆橙海,长大真的好累。不断的调整心态。但还是觉得好累 力不从心。好想出去走走 好想去看看海,2021-06-20,1,,1624200408151
79,1495925878,5337887436,观日落ins,“执着太久的东西本来就失去了意义.”,2021-06-20,2,,1624200381373
80,1495925878,5337888318,观日落ins,“原来意料之中的事情也会难过很久.”,2021-06-20,2,,1624200358654
81,1495925878,5337885549,观日落ins,“久违的熟悉感 总能引起令人心酸的怀念.”,2021-06-20,0,,1624200290471
82,1306950233,5337830019,Mole__Z,其实我不太懂喜欢  可我想走向你 ,2021-06-20,0,,1624200281398
83,531747707,5337888133,命理撤了,那也不能总跑到你面前说舍不得吧,2021-06-20,0,,1624200254017
84,2092397753,5337887189,2023必将上岸,这首歌有杰伦的风格啊，第一次听还以为是杰伦的歌呢,2021-06-20,0,,1624200241935
85,531747707,5337888089,命理撤了,就让我们的故事在这个夏天结束吧,2021-06-20,0,,1624200239411
86,1577384639,5337855823,再难遇我_TW7S,亲爱的李 你会不会在某天想到失去了我这么重要的一个人 你那么思考未来的人还会想到我们共同的回忆吗 你家境那么好 见过了外面的世界还会回来我的身边吗  在大学里你会遇到那个合适的人吧 那么祝你幸福 平安 我要走啦 喜欢你好累呀 我要放弃你啦·,2021-06-20,0,,1624200120155
87,316629498,5337883542,喜歡當一個孤獨患者," 忽有故人心上过，回首山河已是秋
 两处相思同淋雪，此生也算共白头",2021-06-20,1,,1624200090094
88,3963778466,5337825894,听刘耀文说rap,我的爱很小声吧 对不起,2021-06-20,1,,1624200024858
89,1506707642,5337806031,篠田美箊,如果呢,2021-06-20,0,,1624199920646
90,1739994300,5337882904,为你谱写诗歌,可惜没有如果,2021-06-20,1,,1624199713991
91,1723634270,5337732502,小胡不会哦,会过去的 我用这句话开导自己好长时间 直到现在,2021-06-20,0,,1624199620742
92,1879636454,5337878877,忧郁的火锅y,为什么总是要等失去了才会爱,2021-06-20,2,,1624199511069
93,3371381669,5337767156,是木木木木木a,今天是父亲节，父亲在外打工。父亲节快乐吧，即使没有过关心爱护，只是知道要赚钱养我们，但一个父亲的陪伴却没有，可我却也不能说什么，只是缺少父爱罢了，没事的，可父亲还是很伟大阿，和母亲一起撑起这个家。自愈就好了…,2021-06-20,2,,1624199494461
94,1919849044,5337829906,我敬爱你如同敬爱爱神XI,所以，中考完之后该去干嘛呢，成绩不好，上不了高中，该去干嘛呢,2021-06-20,1,,1624199408553
95,556143557,5337870981,牛陈晨,为什么我们还能做朋友,2021-06-20,1,,1624199158625
96,635646831,5337672727,今天也要接着吃,我不相信那套不善言辞的理由，如果你的爱是真的，那么你的眼睛也会告诉我的，你一次次的莫名其妙的想法到底是为了未来的我们还是现在的我和你，你真的爱我吗？,2021-06-20,0,,1624199152782
97,1417027611,5337749292,小涵qvq,遗憾吗 关于我们,2021-06-20,2,,1624199137800
98,616874692,5337798196,dontbotherme7,和谁都走不远 是我的问题,2021-06-20,0,,1624198936887
99,493221660,5337862138,我只想要个答案,雨都停了，就不用给我送伞了，那会成为累赘,2021-06-20,0,,1624198792627
100,3940796766,5337806908,月亮还在Mi,希望我喜欢的人也喜欢我！,2021-06-20,0,,1624198451040
101,1904403171,5337790941,小涵涵不是小憨憨,"憨憨是个讨厌鬼
怕风怕雨怕打雷
半夜起来遇见鬼
四只眼睛八条腿",2021-06-20,4,,1624198132056
102,1637959001,5337794864,下雨天浇花,没有谁会一直陪着谁 永远这个词只是一种程度 而不是时间,2021-06-20,0,,1624197966900
103,1498652041,5337745189,努力进霍格沃茨的junjun,我不再轻易就掏出自己的心，开始计较起付出和回报是不是成正比，在意那个人值不值得，我变得很成熟了也变得很自私，好消息是我懂得爱自己了，坏消息是我却很难再去爱别人,2021-06-20,0,,1624197877060
104,1287173885,5337838264,傲娇也聒噪,回顾原来的时候。才发现我对你并不是十分的爱。所以你离开了我。很开心吧。和一个更爱你的人。过得更好[爱心],2021-06-20,1,,1624197827776
105,1667824017,5337833180,帐号已注销,感情是有感觉的 爱不爱的太明显了 从消息回的越来越慢的时候对我一次又一次撒谎的时候 说的话从来不兑现的时候 每次沟通想要逃避的时候 吵架只觉得是我无理取闹的时候 在我感受不到爱的每一个瞬间的时候 都想逃避.,2021-06-20,2,,1624197643295
106,3228947510,5337824502,吕佳兴女朋友,爱与不爱真的重要么,2021-06-20,1,,1624197302408
107,440750444,5337689509,温柔体贴小郎君-,这个夏天大家都要拿的自己心仪学校的通知书噢 [西西机智][西西机智],2021-06-20,2,,1624197169688
108,1680579323,5337820458,ttxix,我只想好好睡个觉 我不想每天都哭了 真的要疯了 为什么开心这么难,2021-06-20,1,,1624196968744
