,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
365,5130974423,5857245752,他总说我好笨-,我吗 慢热又固执 总说随缘。,02-17,1,广东,1676643782467
366,1617289264,5857242770,qreet,陈威，我真的好喜欢你，可是我们这辈子应该都不可能了，谢谢你在我灿烂而自卑的十七岁为我加油，那些夜里的时刻，每次月圆都像你在身边一般，喜欢没有时限，现实无法摆脱，祝你幸福，谢谢曾经你的陪伴，曾经我们的眼里都是年少的爱意,02-17,0,江苏,1676643528097
367,3724789981,5857238245,陈小穿穿,我总喜欢深夜悲伤 怀念以前的人 可你要问我最想谁 我说不上来 也许是当时的我自己,02-17,14,河南,1676643142302
368,3249022051,5857227331,ii缘-,看透了许多 也看淡了很多 想说的话越来越少 心里的事也越来越多,02-17,3,福建,1676642362927
369,7912913067,5857226281,y-永遠Forever,后来我放下了,02-17,1,山东,1676642134001
370,7965707734,5857222580,易烊千玺__AoVH,听到我的名字时 会想起曾经那么短暂又要好的我们吗,02-17,4,云南,1676641934904
371,3889478222,5857216409,oiixo,让我活下去的理由:土豆好吃 很少拥抱 想去看海 妈妈会难过 喜欢下雨天 踩枯树枝脆脆的 怕疼,02-17,23,辽宁,1676641366279
372,5197204363,5857214694,M097_b05,如果你真的爱我你应该看我的眼睛,02-17,0,新疆,1676641177216
373,1878911467,5857214390,砍掉所有青椒,有时候人真的好可笑，唯一一张他的照片，还是他和别的女孩子处对象时拍的拥抱合照，真的搞不懂我自己，还在较什么劲[哀伤],02-17,2,黑龙江,1676641098585
374,7839959879,5857211485,7inu,当然很喜欢你了但是你有更好的选择祝你幸福咯,02-17,2,山东,1676640852860
375,3288696590,5857205804,爱是不能被定义的,好久没听了，曾经听了一千多遍的歌,02-17,8,广西,1676640399584
376,3277391507,5857205517,爱吃奥里给的小美,如果当时不赌气就好了，如果那时真诚点就好了，如果我们有问题就说出来解决就好了，如果你愿意继续喜欢我就好了,02-17,2,湖南,1676640327837
377,4873576756,5857198850,好运常伴敏_xjLU,好喜欢这首歌 因为这首歌关于你,02-17,0,河南,1676639558722
378,4873576756,5857197781,好运常伴敏_xjLU,在他眼里被爱的前提必须是漂亮,02-17,0,河南,1676639533030
379,4873576756,5857196688,好运常伴敏_xjLU,原来喜欢真的是可以装出来的,02-17,0,河南,1676639505471
380,3869772435,5857191233,-冷爱,你说你困了要睡觉了 我疲惫的眨了眨眼睛,02-17,2,陕西,1676639024190
381,624039020,5857179700,不想洗头的wh,如果可以我不愿意那么勇敢,02-17,1,北京,1676637933526
382,1677850131,5857180265,我清醒知进退,真的好像啊 玫瑰和月季你分得清吗,02-17,2,浙江,1676637856848
383,3812426959,5857176068,你的常青树-_i,我们也许会吵架 也许会没有新鲜感 也许会没有话题 也许会冷战 但是我们既然走到一起了 我希望我们都好好对待这段感情 想和你有很长的未来 想每天肆无忌惮的爱你 想每天给你拥抱 想你生气的时候可以哄你 想每天和你腻在一起 想你不开心的时候陪在你身边 想你也同样爱我 想和你一直在一起,02-17,7,江西,1676637412463
384,3809070012,5857167440,不开心就听歌66,放下所有回忆,02-17,1,江西,1676636565176
385,3382184864,5857163475,射心里,想起了好多我们在一起的画面 泪水忍不住掉下来了 怎么不想念呢 如果可以 每天都想见到你,02-17,0,河南,1676636049085
386,1480710602,5857156598,常流眼泪,像我这种心软的人没有被伤透是不会走的,02-17,5,重庆,1676635351933
387,7864338569,5857157059,我自身冰冷无趣,如果我不无理取闹 你是不是就不会走 如果我再成熟一点 你是不是就会留在我身边 如果我再漂亮一点 你是不是就不会离开我了 如果我再高一点 瘦一点 温柔一点 声音好听一点 你是不是就不会忘记我了。,02-17,0,广西,1676635249343
388,8358550410,5857154449,怪帅美女,我追人的方式：等他主动发信息,02-17,6,山东,1676635028533
389,7932432880,5857146221,好困A94,比昨天聪明 比去年自由 世界越来越热闹 我也永远是我.,02-17,1,江西,1676634815807
390,8192089668,5857150132,永远讨厌自己_,忽冷忽热的crush,02-17,4,广东,1676634485104
391,3695604770,5857148571,LyYoL,如果说是真的爱我 那为何都说不出口,02-17,5,山东,1676634380934
392,6420337205,5857146578,定格小可爱,那些你装看不懂的文字 我不会再说第二遍,02-17,3,广东,1676634264056
393,7932432880,5857147151,好困A94,哥们哥们 把书读烂 困爱里是笨蛋,02-17,1,江西,1676634137079
394,7816736457,5857143021,困海念,启樑 我们 结束,02-17,3,福建,1676633763981
395,7927231860,5857135539,独奏那年冬,钟表会回到原点 但永远回不到遇见你那天.,02-17,0,安徽,1676632986253
396,4047931149,5857134823,永远明天见_n,因为是你 所以我忍了很久 ,02-17,1,广西,1676632733237
397,4035324943,5857126402,11__晚安,可笑吧 我出轨三次 她义无反顾原谅我 连了几次麦说了所以男生基本都会说的情话 她就对我死心塌地 我在她最爱我的时候分手了 转头和发小在一起了 分手的每一天她都会偷偷窥探我的生活 我故意不改QQ密码 把所以人好友都删除只留她一个 我每次都是这样给予她一点点希望 她就认为我还爱她,02-17,16,黑龙江,1676631928385
398,1997935100,5857117933,哥哥你看他o_O,很爱你说万遍也是如此 ,02-17,1,福建,1676630762573
399,7796318601,5857086136,午夜emo纯情185大帅哥,你假装听不懂的那些话 我再也不会说了,02-17,1,西藏,1676626278625
400,1932637693,5857086037,纯欲战神AAaaa,窝坠帅。,02-17,1,湖北,1676626223589
401,579829416,5857080555,没关系呀又是一天,会被困住 会一直记得 会一直想你,02-17,0,湖北,1676625569689
402,1342896555,5857071513,深情不如带土__,有没有萝莉 cpdd 有没有萝莉 cpdd 有没有萝莉 cpdd 有没有萝莉 cpdd 有没有萝莉 cpdd,02-17,0,上海,1676624073712
403,3398954705,5857069362,温以凡_RjIs,被爱怎么会天天流眼泪呢,02-17,1,福建,1676623867885
404,2002140400,5857069858,泪点思绪,我想和你好久好久 可我就你天天压抑自己在哭在委屈 我也想天天和你开心 可我认识你的那一天都不想和你离开 我根本没想过喜欢别人和别人好 糟蹋的破碎万千 好难过好难过 甚至要对我加试压力 我快窒息了,02-17,2,河南,1676623717751
405,3281295535,5857063990,Kipey,你走了也挺好 不然总担心你要走,02-17,15,中国台湾,1676622841883
406,1772436947,5857062279,月上的星辰,1,02-17,0,安徽,1676622606966
407,1917855085,5857050698,YUNG_-_-,为什么真诚永远遇不到真诚,02-17,3,辽宁,1676620916022
408,8393271302,5857051870,回头也没见面,现在的喜欢不如一个人呆着好,02-17,0,湖北,1676620915100
409,636696016,5857045814,燕燕从不网抑,祝你下次哭是因为太幸福了。,02-17,1,福建,1676619918442
410,7863353924,5857031872,窝不系甜妹啦,@魔丨王 ,02-17,0,安徽,1676617395768
411,8319895284,5857021236,祁禹禹禹禹,要怎样才能跟我有结果呢,02-17,1,内蒙古,1676615853778
412,8319895284,5857021198,祁禹禹禹禹,我祝你幸福 但不祝你活得久,02-17,2,内蒙古,1676615828993
413,3854740175,5857016308,醉意拥桃枝_RJKg,宇 我不祝你幸福 我祝你每一任都有我的影子 祝你这辈忘不了我,02-17,0,河北,1676615043025
414,632237128,5857002564,-小梅-0,留点遗憾 才最美好,02-17,1,河南,1676612839272
415,4047629843,5857000320,oooodioo,中考加油！加油呀琪琪,02-17,1,广东,1676612591630
416,3812363745,5856986195,呆呆鱼爱蛋挞,短暂的新鲜感让我以为是爱降临,02-17,2,河南,1676610556131
417,3891156608,5856975621,2023三水吉,我怎么会记得那么清楚关于你的一切    ,02-17,9,广东,1676609315752
418,7875708175,5856961746,半島鐵盒_ysy,好想睡觉一直一直.,02-17,0,贵州,1676607485241
419,8007185124,5856946819,吴承恩_GM6X,你呢？也会喜欢我吗,02-17,0,山东,1676605761610
420,6492009132,5856941623,ohoh_7uDj,如果~可是不会有如果！,02-17,0,云南,1676605251439
421,3317862338,5856927963,Jov6_8,真的爱我为什么说不出口呢,02-17,2,甘肃,1676603095512
422,3443168075,5856909568,丸子君与七七,我控制不了我的情绪，哪天忍不住就会杀了我自己，内里已经烂了，我感受不到快乐了，我不想拖累别人。我只想有浅浅的朋友了，我不是不爱你，只没力气了。我远比你想象的爱你,02-17,0,江苏,1676600460224
423,1422086937,5856902261,小酱吱,我以为我忘记了 突然翻到相册看到以前的截图整个人都在抖我就知道我没放下 时间太久了我都不知道是一种执念还是还喜欢你 全删完了我就想着哪天能真正放下你,02-17,0,湖南,1676598854513
424,3891156608,5856900467,2023三水吉,我又该如何跟一个不想失去的人说再见呢,02-17,19,广东,1676598725774
425,6461983294,5856889922,早死了_LsuE,讨厌你每一次对我说话都怎么凶.,02-17,0,云南,1676596075162
426,8020184368,5856861415,ONE苏杨,别笑我没长大，我只是不想活的太复杂！,02-17,0,山东,1676588643529
427,8011808773,5856857779,唉小萱_,讨厌你,02-17,0,江苏,1676586235587
428,7954483526,5856856149,東京愛a,我们的聊天记录是我看过最难过的小说,02-17,2,云南,1676585711333
429,3442381950,5856848255,Lonely冰,想再看看你的眼睛,02-17,0,广东,1676580759322
430,1382868677,5856847817,Koidolll,你要和我一样痛苦才算道歉,02-17,0,四川,1676579649383
431,364155123,5856840035,有只调皮没胆的小黄狗,也就那样了,02-17,1,河南,1676575241620
432,1964410847,5856838121,柏柏oo,以后一起养小狗,02-17,2,福建,1676574395183
433,1578532282,5856835457,不知所措的徘徊,后来我终于明白 有些事情是不能勉强的 而我唯一能做的就是放弃,02-17,3,福建,1676573721791
434,8118894142,5856832328,零碎小橘-,我一点都不笨也懂得很多手段可是爱你的时候一点聪明劲也没有,02-17,0,贵州,1676572508343
435,3304956252,5856831353,那束光_j,我好困 但我睡不着 一闭眼都是不开心的事 在脑袋里转来转去 我不想掉眼泪 我想早点睡.,02-17,13,四川,1676572320505
436,1370430175,5856828312,babilongvience,妈妈你看到我了吗 我好想好想好想你 每天都想你,02-17,1,重庆,1676571591265
437,1544528759,5856829818,与雯有关,我们的结局 你满意吗..,02-17,0,江西,1676571468056
438,587300316,5856826376,草草草草莓熊,你后悔吗 关于我们的结局,02-17,1,安徽,1676571116375
439,2047321725,5856823519,末雪霜,可是哪有那么多的如果呢,02-17,1,辽宁,1676570480779
440,546209728,5856823757,Reze77_阮,有人说幸福就在你身边 可我说幸福是你在身边. ,02-17,2,内蒙古,1676570343108
441,546209728,5856822356,Reze77_阮,你好像是一个典型的缺爱者，谁陪在你的身边，你就对谁产生依赖，如果有新的人陪你，你很快就会忘记上一个人离去带来的悲伤，其实你对谁都没有爱，又好像对谁都爱，你只是想被爱而已，你把他们当成你的救命稻草，但其实你只是缺一个人陪而已，你爱不上任何人，因为你恐惧爱上任何人。,02-17,32,内蒙古,1676570248930
442,1660282371,5856822919,搞怪女孩文文,真的很想和你好好在一起 但是我又好害怕太粘着你你会不喜欢 我好想求你任何废话都有回应 我好怕自己亲手搞砸这段关系 我爱胡思乱想但是又考虑到你的感受 我其实更想你和我多聊 更想和你见面 我本身就是个纠结的人 认定一个人了 满脑子生活时时刻刻都在想着你 但是我又不够优秀 没有照片中这么好看,02-17,0,浙江,1676570128097
443,1660985131,5856815026,injiar,心里空空的 消息空空的 想不通会困住我 想通了就是答案,02-17,1,福建,1676568673631
444,1827076176,5856808934,WLao_910,原来听到有感触的歌真会哭,02-17,8,新疆,1676567666568
445,3859253158,5856806097,坠落_qoCt,可是她的世界不缺我,02-17,0,广东,1676567313454
446,7946880543,5856800408,睡个好觉_SUT7,亲爱的WZH 我记性不好 但你对我说的话我都记得 你说你心里有我 可是你为什么还和别的女生在一起 你知道我有多难过么 生活里有你 我早就习惯了 突然没有了你 我很不适应 我很想你 哭了一天 真的累了 眼睛也不舒服 你可不可以主动找我聊聊天 我真的很想你,02-17,1,吉林,1676566779737
447,8058182207,5856801880,-晚安小k,嗨嗨  亲爱的熠  我还是最喜欢你了,02-17,0,内蒙古,1676566778981
448,1366503109,5856798278,甜酒苏,如果你喜欢我的话，就点点头，可是你不会点头，你也不在我身边，我们的距离隔着一个次元,02-17,0,湖南,1676566437053
449,350502128,5856797871,兔肉小馄饨,心里空空的 消息空空的 想不通到底是什么困住我 ,02-17,0,浙江,1676566296794
450,5026241193,5856796913,-7旧约,我爱你,02-17,0,吉林,1676566231843
451,350502128,5856796776,兔肉小馄饨,能记得我的好 也能够忘掉我迟早,02-17,1,浙江,1676566187101
452,350502128,5856795850,兔肉小馄饨,你有很多人陪 但我只有你,02-17,1,浙江,1676566087332
453,1771438281,5856795179,Aron_lZ,答案不重要啦 遇见你我已经知足啦 贪心的人不会幸福的 ,02-17,1,湖南,1676566049262
454,2121723448,5856790102,YY不说话,是我越界了…,02-17,1,广西,1676565542600
455,5060919945,5856785280,没有因为你,对不起，现在不行,02-17,0,江苏,1676565173124
456,5054898657,5856784664,恨食言的祢,你知道吗 我刚开始认识你的时候 你真诚又认真 我以为我中奖了 然后我向身边的所有朋友炫耀了你 结果我发现我错了 你是骗我的 而我却不知道怎么收场 在朋友那也很难堪却又无能为力,02-17,0,四川,1676565157642
457,438720684,5856779236,kevinmax,诺诺啊 我好想你啊,02-17,1,云南,1676564682766
458,3580252883,5856777163,重写0916,烦恼都滚蛋吧,02-17,0,四川,1676564450674
459,566331380,5856766967,榆生-,我好想你,02-17,1,江苏,1676563817117
460,7880175795,5856765841,洋册tysd4ru4eurt,我不是不知道你那些对不起我的事 我只是不想和你分开 ,02-17,0,广东,1676563764944
461,3696222077,5856764153,小钦kmyp,很喜欢的话 逢人炫耀的玫瑰 枯萎的时候 该怎么收场呢 ,02-17,0,安徽,1676563693241
462,7880175795,5856763799,洋册tysd4ru4eurt,难过难过,02-17,0,广东,1676563639576
463,8019538680,5856752648,你需要氧气嗎_,后来呀，你说你喜欢我。那我也喜欢你，吗？不，我不喜欢你，我喜欢他，不是你，你们不是一个人，你们有相同的外貌，但你不是他，你不是，永远不是，你不会是，他死在了以前，而我不认识你,02-17,0,山东,1676563597443
464,2044166131,5856749141,日落之前相见,所以别活在爱里,02-16,0,浙江,1676563191844
465,2136501439,5856745656,-降到零下-,别再让我遇到没结果又很喜欢的人了.,02-16,1,江苏,1676563055317
466,547931334,5856745448,oyslll,是呀 我也会想你的呢 ,02-16,0,广东,1676563001503
467,8368595466,5856742290,qwi-hql,迷茫吗 不是你当初咬牙坚持要走这条路吗 怎么连你也质疑自己了,02-16,0,江西,1676562685219
468,1963531141,5856732529,雪落时离别,你总说我身边很多人 但我只想和你好,02-16,2,河北,1676561714414
469,2060710336,5856727527,G鲸冠,在你回忆中长驻 做你心中不老梧桐树,02-16,0,河南,1676561423181
470,7887910507,5856726076,心不诚一,终于该我用这个文案啦 心里有个小朋友 在这快餐式的恋爱时代 我想和你慢慢来 我的世界很小 你在我身边就好啦 真心交给你啦 就看你珍不珍惜咯,02-16,0,四川,1676561078183
471,2063463480,5856712364,小狗不要踩我鞋,那就把鸽‎子放飞‎ 飞回来‎就是你的‎,02-16,0,新疆,1676560328411
472,2063463480,5856714855,小狗不要踩我鞋,我心不诚 对好多人都很假 连我都没想到会对一个混子这么着迷,02-16,0,新疆,1676560226410
473,2063463480,5856714286,小狗不要踩我鞋,我的世界很小 你忙的时候 我只能发呆,02-16,0,新疆,1676560131533
474,3935939527,5856709712,小禾er子,也许这样会好、比较。。。我很爱这个人，爱到看不清他是不是爱我的。他是爱我的，在乎到和男生说话就会发疯，可我知道这样的爱会让两个人发疯。他是不爱我的，可以随便对我说没劲、散了吧。谈了三年的网恋，画了很多饼没实现我给你找借口，我骗不动自己了，我成全你，让你做好人。,02-16,1,北京,1676559935793
475,3891156608,5856709424,2023三水吉,我们好久没联系了 你好像过得很好 又好像过的没有那么好 我不知道 我只知道好久没有和你联系了,02-16,3,广东,1676559864256
476,3578660506,5856710227,篇帆,为了你，被骂被指责的工作，却换来了你的不珍惜，到底是什么原因让我如此绝望，什么时候会是个头啊,02-16,0,广东,1676559802426
477,8386212351,5856706300,帐号已注销,本身就一无所有 别走这句话 我开不了口,02-16,0,广西,1676559557101
478,613590370,5856698692,雨季遇,见面已经很难了 为什么还要在手机上面不说话呢,02-16,8,福建,1676558866254
479,6434181838,5856684383,Lerrya,你说不知道的时候 我知道你在逃避,02-16,0,广西,1676557589388
480,3916152391,5856683872,凌晨聊夜,大概是你并不孤独 所以我给你的陪伴毫不起眼,02-16,10,江苏,1676557437034
481,7921535257,5856682990,东京彭于晏_,我用214天来证明 网恋没结果。,02-16,0,广东,1676557370654
482,6286771583,5856680940,直男-Ily,是真的爱我吗 还是在找谁的影子,02-16,6,广西,1676557194186
483,6319277147,5856675223,六号前奏曲,想回家,02-16,1,河北,1676556749749
484,8040502534,5856665462,避風港_bOdK,再提起我时你是什么感觉,02-16,2,重庆,1676555892560
485,8040502534,5856665321,避風港_bOdK,心疼你 所以想把最好的都给你,02-16,2,重庆,1676555850807
486,8040502534,5856664286,避風港_bOdK,为你做的一切你不知道我也没办法,02-16,1,重庆,1676555831980
487,8040502534,5856664160,避風港_bOdK,青春和谁不遗憾 玫瑰花送谁不浪漫,02-16,3,重庆,1676555797281
488,8040502534,5856663822,避風港_bOdK,怎么就融化不了他的心呢,02-16,1,重庆,1676555700721
489,8040502534,5856661714,避風港_bOdK,当时很爱你 但现在是2023,02-16,1,重庆,1676555667321
490,8040502534,5856662606,避風港_bOdK,青春多糟糕都是我的独家记忆,02-16,0,重庆,1676555645990
491,8040502534,5856663114,避風港_bOdK,很冷 不只是天气,02-16,4,重庆,1676555624677
492,8040502534,5856661494,避風港_bOdK,擦干眼泪我带你走,02-16,1,重庆,1676555607957
493,3302922022,5856659632,下次不重逢了,那时你说要把缺失的爱都补给我 后来你说 困了睡吧,02-16,0,河北,1676555380507
494,7943701613,5856659326,樱岛红红子,我真的幼稚吗 还是你不喜欢我的理由,02-16,0,安徽,1676555293419
495,3995252048,5856658165,起床头发会炸ai,那就把我困住吧 我也不希望我走出来,02-16,2,辽宁,1676555243308
496,5211303349,5856655846,JHL1030,如果回到过去,02-16,0,河北,1676554878704
497,7912913067,5856646907,y-永遠Forever,辜负我 可我一开始也没有多认真,02-16,0,山东,1676554045682
498,4948452392,5856644624,等浙江下雪,一直爱,02-16,0,浙江,1676553960703
499,3370176066,5856645044,SLL_ND,有人在酒吧因为游戏和别人接吻，有人和认识两三天的女孩在朋友圈秀恩爱，好奇怪，大家好像都在八倍速的生活，我却好像一桩蜡像，烧得只剩半截了，我的思绪还停留在我们最相爱的时候。,02-16,3,广东,1676553891772
0,6486361858,5856625692,摆烂的欣欣欣,可我还小 我才16 青春还有2年 还能遇见好多男孩 干嘛要因为你放弃自己的自由 明明那么多人都比你帅 都比你好 你又拿什么让我收心 你可以说我花心 我本来就没打算结婚 跟你谈只是我无聊时的消遣 无所谓 本来我就没人爱 还不如学他们去玩别人感情 他们都不珍惜我 我又为什么要去珍惜别人.,02-16,1,江苏,1676552191844
1,6486361858,5856627140,摆烂的欣欣欣,你会不会突然不喜欢我了 跟你突然喜欢我的时候一样突然.,02-16,2,江苏,1676552041048
2,3954317814,5856626316,RandY_1006,享受过程 毕竟结果 都那样,02-16,2,江苏,1676551961358
3,7969811672,5856616993,M_482409,可是我看不透他的心,02-16,1,宁夏,1676550883515
4,1552785720,5856598972,听风述海,乖乖今天也要天天开心(≧v≦),02-16,0,浙江,1676548794618
5,8341429305,5856595504,-困困小狗z,好难过 亲手把喜欢的人推开了,02-16,2,广东,1676548447763
6,7964401465,5856590931,零碎_MP8x,“其实早睡两个小时并不会错过什么消息”,02-16,7,广东,1676547742942
7,7926969560,5856583827,我也累累嘟,我也讨厌我自己 遇到事情只会哭,02-16,0,江苏,1676546758912
8,3347479711,5856568948,小卿呆呆,如果有如果就好啦,02-16,8,黑龙江,1676544587273
9,8296544852,5856559114,苏九九Y,如果错过太阳时你流泪 你也会错过群星,02-16,1,福建,1676543044850
10,8296544852,5856556715,苏九九Y,一定要文采斐然吗 我磕磕绊绊 叙意不清的语句也是爱啊,02-16,1,福建,1676543039049
11,8296544852,5856559087,苏九九Y,我本就是凉薄之人 在别人看来甚至高冷,02-16,0,福建,1676543029759
12,2060867507,5856554742,我永远爱华,我没有伤心 眼泪只是刚好而已,02-16,1,海南,1676542336973
13,2122299746,5856550257,聆听Q-,告诉我吧 永不分开的秘诀 ,02-16,3,辽宁,1676541836873
14,3574774530,5856533837,-_雾里渊,见过她的笑容就好了 我不该贪心的,02-16,2,广西,1676538659008
15,3351215412,5856529299,想你时很困,如果说是真的爱我那为何都说不出口,02-16,0,湖南,1676537941114
16,3915661363,5856517662,稍微偷个懒好了,你的行为告诉我，我的存在无所谓,02-16,3,河北,1676535905415
17,305409693,5856516606,XJ1NGX,我说我舍不得你 舍不得你的千千万万 你说早点睡 迟早有天会忘记,02-16,1,上海,1676535584118
18,5084091296,5856516110,小瑜瞌睡虫,19了重度抑郁打不过我吧,02-16,3,陕西,1676535286449
19,1838316342,5856515260,A_張瑜,就是突然觉得山好高   不想翻了,02-16,0,河北,1676535177932
20,390027588,5856512069,1oveeeeeee,你能懂我吗 一边和你享受着幸福的时刻 一边心里默默算着这样的日子还有多久会结束,02-16,4,山东,1676534466733
21,6486361858,5856500805,摆烂的欣欣欣,每次熄灯后在宿舍说悄悄话时 你总喜欢讲你和他的故事 我们为你打抱不平骂他时 你总会说 怪你自己太作了 我问你你为什么那么喜欢他 你说不为什么 只因为他是真正对你好.,02-16,0,江苏,1676532069968
22,1789523752,5856488076,不吃辣37天,原来能提供情绪价值的人对我来说真的很重要,02-16,2,广西,1676529548414
23,3891156608,5856483515,2023三水吉,为什么看清她了还走不出来呢,02-16,8,广东,1676528683095
24,1657608218,5856468291,LLLil-0,如果呢,02-16,2,广东,1676525798666
25,2022972937,5856467552,0213xm,没意思 过去了 别想了,02-16,0,甘肃,1676525661625
26,5054898657,5856466070,恨食言的祢,爱是互相的 珍惜也是互相的 你心疼我 我会更心疼你 你愿意理解我 我更愿意花心思懂你 这样的爱才值得珍惜 ,02-16,1,四川,1676525398826
27,6463834928,5856465406,零酱O-O,我喜欢的人，我感觉她不喜欢我，怎么办,02-16,0,广东,1676525276979
28,6270612841,5856455051,冷冰的雪_,"
别看评论了  其实你也有故事  只是你没说。",02-16,1,福建,1676523713844
29,7966291114,5856453678,貳貳年秋_-,南风为起念你成疾,02-16,0,广东,1676523363927
30,3403068506,5856451950,凌晨的心事_AZk,没人会代替你的 即使我们很久没说话 我都还全心全意想着你,02-16,3,内蒙古,1676523095691
31,1876656092,5856447748,okk啊__,我想去吹风，我想抛开那些烦心事，只相信自己会越来越好。,02-16,1,广东,1676522461123
32,608638338,5856436946,嘿我是小仙女_,说记得我的好 也能够忘掉我迟早,02-16,2,湖北,1676520607392
33,3352074895,5856429228,七月十二zz,你总以为机会无限 所以不珍惜眼前人,02-16,3,马来西亚,1676519121580
34,3352074895,5856429121,七月十二zz,总有人笨到连网恋都认真,02-16,1,马来西亚,1676519103550
35,3352074895,5856429073,七月十二zz,骗你的啦 在你的爱里我总是落泪,02-16,0,马来西亚,1676519092388
36,3352074895,5856429017,七月十二zz,其实雨不大，是风搞的紧张,02-16,0,马来西亚,1676519081664
37,3352074895,5856428976,七月十二zz,我知道有很多事没有如果 但是如果有呢,02-16,0,马来西亚,1676519072302
38,8387610305,5856406518,10涵_0226,你是如何能够轻易做得到,02-16,1,辽宁,1676514769122
39,2036912886,5856399343,佳佳不羡鱼,你总以为你机会无限所以你不珍惜任何人,02-16,2,广西,1676513258990
40,3891156608,5856365780,2023三水吉,如果大家都讨厌你就好了 我就拉着你的手告诉你只跟我玩吧 他们都是坏人 可是有那么多人喜欢你 你也不会只喜欢我,02-16,3,广东,1676505826456
41,6452642526,5856355067,小猫咪的心结,同 感谢你陪我走过s29赛季的点点滴滴 我没有说出口 对不起,02-16,1,贵州,1676502200627
42,511165467,5856354986,元気波,想清楚了,02-16,0,江苏,1676502166704
43,6452642526,5856353885,小猫咪的心结,今天又胃疼了 我好想你,02-16,3,贵州,1676501796405
44,1835498381,5856351988,江云秤,我很怀念那个半夜去妈妈卧室偷手机，只为了跟你说句晚安的我。,02-16,214,湖北,1676500849212
45,4907480128,5856351698,N-南川,可惜我们没有机会喝一场 也不知道你爱谁.,02-16,2,浙江,1676500689114
46,4907480128,5856351676,N-南川,目睹了太多爱意 都不知道爱是什么.,02-16,1,浙江,1676500679961
47,4907480128,5856351665,N-南川,毫无波澜是装的 如果让我看着你的眼睛说话 那我一定会哭的.,02-16,2,浙江,1676500667353
48,4907480128,5856351656,N-南川,爱的尽头是诋毁 每个人都在用最难听的话骂着曾经最爱的人.,02-16,1,浙江,1676500660010
49,4907480128,5856351644,N-南川,我发誓你接受别人的那刻起 你的世界不会再出现我的痕迹.,02-16,1,浙江,1676500650842
50,4907480128,5856351634,N-南川,你分的清吗 好奇 新鲜感 喜欢 好感 爱 占有欲 肉身吸引 替代品 灵魂共鸣.,02-16,1,浙江,1676500643831
51,4907480128,5856351617,N-南川,可惜生活不是电影无能为力的时候 我也恨自己.,02-16,1,浙江,1676500632593
52,4907480128,5856351608,N-南川,分不清了 怎么办 我现在不知道我到底喜不喜欢他.,02-16,1,浙江,1676500625125
53,1955402239,5856348853,快逃快逃快逃快逃,你反复问我和你谈恋爱是不是不开心，但这会让我觉得是你不开心,02-16,0,湖北,1676498798890
54,1857629927,5856335510,7Hanks-Bi8bo,也许他有时候还会记起我的好吧 也许不会 我总喜欢自己脑补一场戏 像我这样无趣的人 怎么会真的有人一直喜欢我呢 我知道我不是幸运的人 唯一一次中奖是小学五毛钱抽的玩具 那个红色的蜘蛛我一直放到现在,02-16,3,湖南,1676489811186
55,1636499847,5856320105,零碎声QVQ,我不知道什么是爱 我只知道 我总是想着你 想和你分享一切 当你忽视我的时候我不太高兴 当你回应我的时候我很开心 我要跟你谈一次一起长大的恋爱 不是半途而废 也不是只陪我一段时间 更不是教会我长大的感情 而是永远,02-16,3,福建,1676484426069
56,8190855620,5856312202,虾滑_P30,喜欢又不是非要在一起不是吗,02-16,5,广西,1676482774446
57,3264099856,5856310900,记住一帧就好啦,爱你，小罗,02-16,1,广东,1676482515011
58,2084223913,5856309934,ying_Y7f,一起听到半夜已经回不去,02-16,4,陕西,1676482346873
59,569759988,5856305209,反正不爱你-,轰轰烈烈的爱一场吧 至少回忆是好的,02-16,2,山西,1676481546061
60,1948231472,5856299266,随便吧避尘-,倘若你心里没我 那我再勇敢有什么用,02-16,3,福建,1676480654301
61,1980790388,5856295213,不想变TOto,亲爱的自己  今晚又为什么熬到现在呢？,02-16,2,云南,1676480224341
62,3265121190,5856288000,她没挽留,今天看到一个女孩子的主页，她能为这一首歌单独列一个歌单，听歌排行也是这首歌第一，不知道为啥忽然好想去了解这个女生，我在她歌单留言了，但是现在我找不到那个人了，说起来挺搞笑的，我居然会有一种失恋的感觉，可能这就是缘分，希望那个女生能看到[吐舌],02-16,3,重庆,1676479339545
63,8352366285,5856284979,凌晨_iv7,偷看你主页无数遍 好多话想说好多话不能说 我开始逐渐习惯有苦自咽我总是盯着天花板发呆 想你会不会找我和好 但是我深知你的狠心 你头也不回的离开了我 所以两个冬天在一起的人熬不到第二年夏天,02-16,0,广西,1676479012543
64,1682316486,5856282671,思甜i,可惜没如果.,02-16,0,湖北,1676478764873
65,2083624655,5856278640,反骨w天生," 如果说是真的爱我，
那为何都说不出口，
一大堆的所以然呢，
我脑海只剩为什么，
就让我，
放下所有回忆，
所有事情不那么清晰，
也许，
会好，
比较。",02-16,0,江苏,1676478391817
66,1459967663,5856273148,镱怡YbYb,2.16 距离高考还有111,02-16,0,江西,1676477919844
67,588575670,5856271519,心之所向爱之所爱,以前不说话，是在生气，现在不说话，是在调整情绪，每调整一次，我们的关系就会淡一点，你以为我沉默是在跟你较劲，其实是失望，是疏远，不被重视的每一秒，我都在后退。,02-16,0,新疆,1676477787689
68,2105001964,5856270815,该用户以消失D,请记得我的好,02-16,2,四川,1676477732533
