,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
120,1535380395,5315938452,清风Sylvia,"姜云升""三不要""🌚",2021-05-23,0,,1621780745241
121,1572786821,5315988753,暴龙战神-_III,社死现场就是在公司的外放音响点了这首歌，男同事：这就是你喜欢听的歌？,2021-05-23,2,,1621778612339
122,645703032,5315913097,想养一只叫旺财的猫,我以前发誓绝对不听Rap，但是，但是！,2021-05-23,1,,1621776113894
123,1683955344,5315942757,嘻嘻可喜可贺,背景音乐叫啥，兄弟们,2021-05-23,0,,1621775861533
124,1311148557,5315933942,帐号已注销,好渣，我好喜欢,2021-05-23,1,,1621775100360
125,634100008,5315842548,Luc丶P,叫daddy和master,2021-05-23,0,,1621774678611
126,486081276,5315810690,zkdlin_14,有伴奏吗 求求了,2021-05-23,0,,1621774054474
127,3284151119,5315777349,逃离安全区,救命，为什么《你一定能够成为你想成为的人》的下一首是《真没睡》啊——居敏我刚刚酝酿起来的感动[多多捂脸][多多捂脸][多多捂脸],2021-05-23,7,,1621768546854
128,1357988898,5315705705,纯白狱-,嘤嘤嘤，那句抱歉好好听,2021-05-23,1,,1621765940976
129,1802041281,5315691385,NPAUSE,渣男不收花 渣男收房卡,2021-05-23,4,,1621760900028
130,1972326195,5315708279,佈薧,“真没睡”,2021-05-23,1,,1621760710103
131,603483439,5315643497,without_rose,老渣男了,2021-05-23,0,,1621757689981
132,1763346496,5315717788,Mr-SAD-MAN,姜云升发歌,2021-05-23,0,,1621757411452
133,1621588873,5315671241,hjlluuuuu,真没睡,2021-05-23,0,,1621756591228
134,350610041,5315668218,稳稳暗恋我,为什么我喜欢的女孩在我找她聊的时候很热情，却在我不找她时都不主动发消息呢,2021-05-23,0,,1621756317005
135,1541438013,5315602525,krv东,钉钉,2021-05-23,1,,1621752826209
136,3274520380,5315568489,小熊_Secret,2021啦 还是好喜欢这首歌,2021-05-23,3,,1621749256391
137,357701107,5315541404,培q儿,好好听啊,2021-05-23,0,,1621747539456
138,1547675827,5315490609,y对雪的执着y,wcwc是细节吗，那段话说完后接着有放屁声，说明全是在放屁🤡,2021-05-23,3,,1621745853880
139,1505083339,5315496401,Apologize_77,道士好会哄人,2021-05-23,4,,1621744987628
140,4898874924,5315539046,氿氿加油呀,每次想渣男了就回来听听,2021-05-23,1,,1621743967512
141,1286024886,5315561827,小狼吃草莓吗,哥哥渣我[流泪],2021-05-23,0,,1621743916203
142,3231607836,5315510079,就选陈劲生,所以你睡了没？,2021-05-23,1,,1621742242892
143,1537865238,5315453180,周丽颖_,我感觉听这首歌的很多都只是口嗨，现实乖的很吧,2021-05-23,0,,1621737946700
144,1537865238,5315462084,周丽颖_,我现在一想到姜云升就想笑,2021-05-23,0,,1621737355792
145,41480722,5315375027,启蛰www,哇奥,2021-05-23,0,,1621722586010
146,2129911164,5315288574,-单恋_you,b站填词都疯了hhhhhhhh,2021-05-23,6,,1621711309656
147,1993794200,5315292705,whitemini,"姜云升：球球了，让我塌房吧！！！
妹子：[拜]",2021-05-23,6,,1621705503725
148,370391968,5315348822,益西_,什么玩意儿 渣到我头上 我真的是眼睛瞎了 当了五年朋友 知道你啥样还非要自己试试 哈哈 我真的笑死了 你有意思吗？？  我也是嘴上说着知道不会觉得自己对你有多特别 心里还是暗暗期待我两这么久了 你不对我多么坏 我真的笑死了 人就是贱 怎么可能啊 人家都说了 “浪子回头金不换” ,2021-05-23,0,,1621705051662
149,1434606703,5315284115,韦小宝Aaaaaaaaaa,你我皆是遗憾,2021-05-23,1,,1621702042305
150,1375844367,5315304930,春去朝来秋落暮,"故事的开端《浪漫主义小红歌》
发展《真没睡》
高潮《举步维艰》
结局《不后悔遇见你》",2021-05-23,3,,1621702019414
151,2005528817,5315225357,太阳是萌新,7,2021-05-23,1,,1621699986607
152,399370871,5315177730,-墨燃_,我们学校520放了这个（不知道哪个姐妹遭殃了）,2021-05-23,5,,1621699369283
153,371476271,5315180142,Y1呀,我只想知道伴奏是什么,2021-05-22,0,,1621695315199
154,513142346,5315107579,张智涵426,6,2021-05-22,0,,1621694253234
155,257488220,5315011720,帐号已注销,劳资就喜欢把他弄哭还哄不好的感觉🙂,2021-05-22,0,,1621689269655
156,257488220,5315054282,帐号已注销,劳资打也不是 温柔让着他也不是 劳资……,2021-05-22,1,,1621688993484
157,261422074,5314995071,海苔爸爸,[可爱],2021-05-22,1,,1621682219344
158,342767753,5314920502,圣诞树与小鲸鱼,上头[大哭],2021-05-22,1,,1621680967772
159,516799723,5314917866,随性-随薪,可不可以回来开个演唱会 顺便甩个小锅米线,2021-05-22,1,,1621673490732
160,561665929,5314783580,潘拉道克斯,发现沙一定有一首所以你睡了没,2021-05-22,1,,1621668686409
161,636906325,5314825325,星黛露露子lu,“我和她不可能 她是外地的”,2021-05-22,5,,1621668333916
162,1544979074,5314820137,烟花寂凉丶谁许谁一世沧桑,哈哈哈哈哈哈哈哈哈,2021-05-22,1,,1621667161783
163,4876297363,5314798126,我耳机叻,？为啥是皮卡丘？,2021-05-22,1,,1621663069086
164,247969287,5314713266,SuuukI_酥酥子,算命大师俺来了hhh,2021-05-22,1,,1621657110554
165,2123698972,5314683392,剁蕉芋头,匀升,2021-05-22,1,,1621656199622
166,553775549,5314633876,是落落呀LL,我…我这两天一直循环这首歌，今天早上发现被绿了，我心态炸了，他还在旁边睡的好香,2021-05-22,5,,1621641609863
167,1389788990,5314562941,爱吃薯片的李清照,以后找个rapper男友,2021-05-22,2,,1621619436215
168,1475406935,5314550833,破防宝退退退,听完就睡,2021-05-22,1,,1621616422420
169,1551443470,5314406413,一只鹿萌萌吖,听了三年的歌才发现是姜云升唱的[多多捂脸][多多捂脸],2021-05-21,4,,1621610502458
170,1363881552,5314304975,小翊吃不饱,睡不睡也没关系 包包口红要到位毕竟我也不是真的爱你才在一起,2021-05-21,6,,1621599961723
171,3368317467,5314225877,惊艳的模糊,真可谓上头,2021-05-21,0,,1621591588549
172,1512623364,5314180334,大概是个好人a,就还理直气壮了,2021-05-21,0,,1621590946625
173,125281530,5314168011,世间太多皆为戏言笑谈,看着封面的皮卡丘 莫名觉得和谐,2021-05-21,0,,1621587300678
174,111385868,5314086279,peach_2111,这个歌词 绝了,2021-05-21,0,,1621580640842
175,112527394,5314122029,诵经_,所以睡了吗？,2021-05-21,0,,1621580350967
176,1421473599,5314023631,buelly,没点开之前我还以为这是个失恋的故事，一点开？好家伙，真不错,2021-05-21,0,,1621576505134
177,1345576952,5313995911,悟空之母,为啥这么上头这首歌，笑死,2021-05-21,0,,1621563796753
178,494522817,5313983880,苏沫亓,所以呢睡没睡,2021-05-21,0,,1621561891467
179,119371362,5313954882,沙滩色海象,评论里怎么会有这么多不自知的男的啊，作为男生都替他们感到丢人,2021-05-21,0,,1621558569260
180,549613572,5313921770,原来是巫师,Livehouse,2021-05-21,0,,1621539047628
181,1772595749,5313869117,An沐熙a,检查一下火药不就好了？,2021-05-21,1,,1621534192010
182,1379628852,5313900860,12442346,姜姜太让人上头了 555[流泪],2021-05-21,1,,1621533017579
183,1379628852,5313832366,12442346,完蛋 彻底沦陷蛊王[钟情],2021-05-21,0,,1621532971846
184,1945235274,5313858911,牙给你掰了w,哈哈哈[吐舌],2021-05-21,0,,1621529745453
185,3393185897,5313801402,会爱小n嘛,去面试幼师还在想我该怎么唱这首歌,2021-05-21,0,,1621528748112
186,610390167,5313840751,奈木枝,小姜是个嘤嘤怪[憨笑],2021-05-21,2,,1621527336508
187,587655141,5313814955,waitttt听完这首,521在看您的直播 您在瞎唱歌[撇嘴],2021-05-21,2,,1621526955559
188,1848421297,5313759372,听说我取的昵称都被占用了-忍冬,520打卡,2021-05-20,0,,1621526269951
189,1542341311,5313685519,稀果_HJX,就只是普通pen友[多多大笑][多多大笑],2021-05-20,1,,1621522067570
190,341783658,5313706957,神明也不负-,520来听听www,2021-05-20,2,,1621520765165
191,1334556552,5313613427,乔乔有仇必报,听了好几遍才发现，这个玫瑰花，不是我最开始以为的玫瑰花.....,2021-05-20,1,,1621518263438
192,3313350995,5313576687,多少花生,山东渣男拜见祖师爷,2021-05-20,1,,1621516827262
193,5010959320,5313630971,南澈北墨,我正听龚俊视角，突然看到了作曲姜云升这五个字，马上我就来听了原版[大哭]感受颇深,2021-05-20,2,,1621515842791
194,352822571,5313621933,音符不是符,王法进[流泪]我的王发紧,2021-05-20,1,,1621514478294
195,1325351665,5313568383,洋柿子炒鸡蛋QAQ,#姜云升# AKA渣男,2021-05-20,5,,1621513736174
196,1764986995,5313587095,别枝惊了鹊,今天还是应该听这个,2021-05-20,2,,1621512964625
197,1308750519,5313555827,思瑜520,啊啊啊啊啊老公,2021-05-20,1,,1621506970218
198,445117448,5313425543,李异迪,今天520，大家快一起听！,2021-05-20,3,,1621502833567
199,589062134,5313446392,文仲啊,我想要这个皮卡丘背景！,2021-05-20,0,,1621502396909
200,548592789,5313478043,想抱着猫和你私奔,玫瑰guī！！玫瑰的瑰是一声！！！[怒],2021-05-20,2,,1621500428723
201,1385590445,5313471967,Cc-CcCc-,520 收到男朋友的玫瑰。别的女孩子是谢谢宝贝宝贝真好。而我 “虽然他送了我玫瑰花！”,2021-05-20,4,,1621498736344
202,1505964288,5313391638,唔西迪西早点睡_,真没睡这首歌很有代入感,2021-05-20,0,,1621497160155
203,73051640,5313427232,机智可爱的小蘑菇,所以到底睡了没？,2021-05-20,0,,1621496226950
204,1320279308,5313359598,水木雨泽,b站粉丝也破百万啦！！！,2021-05-20,0,,1621491885768
205,1515735261,5313404027,妤notangray,上头了,2021-05-20,1,,1621490692878
206,333626192,5313306703,陆萧何,小姜!,2021-05-20,0,,1621487510814
207,98333810,5313347308,别睡了大哥,@不是老鱼 来听歌,2021-05-20,0,,1621487389313
208,517757340,5313309728,那我要念咒语了,为什么说僵尸唱歌声音难听啊，虽然他说话有口音，但我觉得他声线很好听啊,2021-05-20,0,,1621486639445
209,342353383,5313322523,章鱼哥在逃比奇堡,我们家阿升副业忒多，幼儿园院长，婚庆公司的CEO，什么都知道的昆明道士.,2021-05-20,0,,1621486621768
210,341326332,5313360994,太宰治和黄少天的媳妇儿,没睡她嘿~,2021-05-20,1,,1621484868363
211,1329150168,5313253585,憨憨本敢敢,八字呵 照片就够了,2021-05-20,1,,1621478431501
212,1532125442,5313259025,音乐耍我,@我耍音乐 虽然她送了我🌹,2021-05-20,0,,1621468699130
213,2042980181,5313146199,十万伏特皮卡车,520快乐 今天是肯德基疯狂星期四！吮指原味鸡+黄金脆皮鸡只要九块九！,2021-05-20,1,,1621443732148
214,2060614739,5313147894,谈七二-,……,2021-05-20,2,,1621441355118
215,395053732,5313072447,周黑鸭女士本人,五月二十号 0:00，正好随机播放姜云升这一首歌。啧。姜云升暗中注视着一切。,2021-05-20,4,,1621440389012
216,2076464393,5313065271,辰小小小小_jEy0,好家伙，我还以为这首歌跟你一定会成为你想成为的人一样，直接在我爸妈面前放了出来,2021-05-19,3,,1621439402999
217,530138300,5313048235,佳杰1997,最后独白是谁啊（好像九龙哎）,2021-05-19,2,,1621438021048
218,616067248,5313000940,空山松子落1710,666666,2021-05-19,2,,1621432383045
219,1574040679,5312916611,丢了瑶,哇哇哇!,2021-05-19,2,,1621432317950
220,304378734,5312991999,将弥子,虽然但是，这个评论区为了是不是反讽吵起来，为了抖音鄙视链吵起来…无语了。[汗],2021-05-19,0,,1621431755891
221,321574538,5312959151,Pzdlf,要他现在还是个道士，我一定比较反感,2021-05-19,0,,1621431077845
222,110470810,5312864520,finwonne,众所周知姜云升只在网上骚,2021-05-19,6,,1621426205438
223,430469701,5312856401,zzzzzzyjjjj,我是在龚俊和张哲瀚混剪视频知道这首歌 ……破次元了,2021-05-19,5,,1621425256475
224,267091290,5312852021,嘉佰利君,-求姻缘去哪个寺？-livehouse[示爱],2021-05-19,6,,1621418277803
225,574933717,5312835911,陈新发ly,那这也太真了,2021-05-19,1,,1621415038274
226,1658979820,5312751186,星河烫死人间懒惰,哈哈[大哭]我之前只知道前两句 不知道是他的歌,2021-05-19,0,,1621408241585
227,442897330,5312788908,Chopper170323,这个歌有点有趣,2021-05-19,1,,1621407516242
228,1755699812,5312765903,-人间神祇-,"歌名对话：[多多捂脸]
沙一汀：所以你睡了没
姜云升：真没睡
Doggie：早点睡觉
沙一汀：早点早点
周    密：把闹钟关了
螺丝刀：叫爸爸
（复制分享）",2021-05-19,4,,1621404350834
229,436126709,5312690657,卷卷的蛋黄酱,@SpadeV,2021-05-19,0,,1621404254703
230,1340437356,5312778745,阳台上的贞子,好好笑，如果没有最后那段讲话，我就相信是“我”无理取闹了,2021-05-19,1,,1621402443136
231,3978411876,5312677575,元枢shu,去年高考前听到了这首歌，今年才发现竟然是我不认识的那个姜云升(°д°),2021-05-19,0,,1621402289390
232,357701005,5312732102,列穆尼亚的梦,封面换了吗,2021-05-19,0,,1621401658248
233,468543747,5312707992,黄旭宁Ning,死死的记住这些词儿，都是渣男语录,2021-05-19,3,,1621396650489
234,563079594,5312592672,lokkeee_,他 好 蛊,2021-05-19,1,,1621390750603
235,363486860,5312632402,娱我_爱咋咋滴哼,我笑了,2021-05-19,0,,1621390148430
236,4934233485,5312578682,云村村民161587043561974,姜云升他有毒,2021-05-19,2,,1621388654931
237,492772714,5312637997,王同学是fairy,我想拥有一个喜欢姜云升的男朋友,2021-05-19,5,,1621386153984
238,1377888986,5312652742,不曾忘记少时,真就一渣男啊[大哭][大哭],2021-05-19,2,,1621383197281
239,307345421,5312627979,丢失回忆的猪,这。。。。是他的歌啊[多多可怜],2021-05-19,1,,1621381065896
240,1375365827,5312537519,Enyokibambi,这个前奏真的上头 就喜欢,2021-05-19,2,,1621375834442
241,258522233,5312465451,音乐无畏音乐无悔,道士说自己是僵尸，僵尸都怕你吧[多多大哭][多多大哭][多多大哭],2021-05-19,2,,1621357888033
242,451228889,5312450910,黑哨裁判贞公平,“你们就喜欢听这阴间歌曲”,2021-05-18,6,,1621352595643
243,4914663225,5312314374,小奕会想你,每天一遍，防止早恋,2021-05-18,5,,1621347909670
244,260873073,5312240604,怡佳佳_,姜云升。,2021-05-18,1,,1621344648205
245,1293964680,5312050544,钟爱ohh,听说求姻缘要去livehouse?,2021-05-18,4,,1621331295440
246,1293964680,5312064350,钟爱ohh,原来这lsp喜欢皮卡丘是因为皮卡丘黄黄的？,2021-05-18,3,,1621331006591
247,341368184,5312095950,AGUSV_,捏嘛的哈哈哈哈哈哈所以你睡了没我只要一个truth,2021-05-18,0,,1621330100980
248,427776293,5312020685,郭顶想听水星记,所以你睡了没   沙一汀,2021-05-18,1,,1621329658930
249,605562240,5312028426,篠原明里阿la莹,没没没,2021-05-18,0,,1621327706076
250,1580557809,5311976655,小薇崽儿,好的主人,2021-05-18,1,,1621324428595
251,1699354213,5311966539,何ah_ya,哈哈啊哈哈 真是又贱又搞笑,2021-05-18,0,,1621323117405
252,1319843107,5312023987,我9是,哈哈,2021-05-18,1,,1621322076709
253,289295900,5312001972,酱紫酿紫酱,最后那段独白是不是电影半个喜剧里面那个渣男说的[大哭]感觉很耳熟,2021-05-18,0,,1621319575997
254,2077778776,5311946345,Mango_MY_,啊这啊这？才知道是僵尸唱的[大哭],2021-05-18,2,,1621316114960
255,1550803130,5311906537,joker小妹,上头,2021-05-18,1,,1621313922237
256,2036834873,5311931180,石在慌张-石常娇羞,因为一首渣男之歌粉上姜云升的不归路,2021-05-18,4,,1621313224338
257,595609012,5311881171,Jackson的老迷妹,这前奏我好喜欢,2021-05-18,3,,1621305006478
258,120317810,5311820655,泰哼唧,太洗脑了吧哈哈哈哈哈,2021-05-18,3,,1621304442402
259,1490244541,5311814527,达琳葵茵,原来这歌是姜云升唱的……,2021-05-18,2,,1621302813865
260,1306000870,5311875809,DreamaDreamcc,"沙一汀：所以你睡了没
姜云升：真没睡
沙一汀：你呢
阿冗：与我无关",2021-05-18,0,,1621299723209
261,1580557809,5311863887,小薇崽儿,我男朋友认识姜云升吗？不然咋给他写了首歌,2021-05-18,0,,1621299404892
262,1426996293,5311816961,情绪稳定的青年人,分享都不知道分享到哪里，太帅气了,2021-05-18,0,,1621293827277
263,1303322826,5311599027,云村村头翠花,鬼～,2021-05-17,1,,1621266194484
264,1420316532,5311532524,WITISH,不知道为啥听着好上头[呆],2021-05-17,4,,1621264433208
265,1568397526,5311556138,永远有话说捏,全 文 背 诵,2021-05-17,2,,1621263884797
266,1568397526,5311481730,永远有话说捏,真没睡,2021-05-17,0,,1621263874712
267,335276219,5311476535,爱上渡边彻,我舍友说翻唱比这首好听  我马上戴上耳机来洗洗耳朵,2021-05-17,4,,1621262091159
268,1329270588,5311528736,ESA戏精,多大的蚊子啊，整这大一泡儿,2021-05-17,1,,1621259279679
269,490383186,5311402098,V-echo-V,43134，💞,2021-05-17,0,,1621252049972
270,59457695,5311388915,了孑_roz,所以到底是睡了还是没睡，真的是渣男曲吗？感觉很真诚啊，真没睡！[狗],2021-05-17,0,,1621248471730
271,1346301636,5311293390,你在耍宝麦,老公！,2021-05-17,1,,1621243473836
272,1822060586,5311285203,牙抽风乐队Isabella,姜云升你个唱真没睡的凭啥嫌弃放肆爱[撇嘴],2021-05-17,0,,1621235564179
273,371698529,5311302808,往忆Clouds,在教室里放了h'h'h,2021-05-17,0,,1621232406616
274,68235523,5311203535,共醉此生_,听得我拳头硬了👊🏻,2021-05-17,1,,1621229437437
275,1936883523,5311221080,薛癌晚期17,听完真的生气了，,2021-05-17,1,,1621225411244
276,484469718,5311137555,只是时代选择了你,好好听,2021-05-17,1,,1621221115120
277,1759660258,5311219816,我的魅力鸭,嗯嗯～,2021-05-17,0,,1621220395996
278,1762083250,5311147294,0czp0,老渣男了[西西机智],2021-05-17,2,,1621216810147
279,263298659,5311179913,LAZY沧海,我好上头！我的天！,2021-05-17,2,,1621215043208
280,3269611531,5311057697,Bbox-j,rapper的肺活量都挺好的[多多可怜],2021-05-17,2,,1621203081514
281,624103165,5311020922,政政kid,今天音乐节 胃疼了一天 结果到了你 一点都不疼了,2021-05-16,1,,1621179406654
282,1304630499,5310963377,Reginaqi7,噗哈，最喜欢的嗐是“真没睡”,2021-05-16,2,,1621178087719
283,512251341,5310905256,_NGO,妹妹妹妹，,2021-05-16,3,,1621174418259
284,3297716192,5310838626,清酒易醉YY,太可爱了!哈哈！,2021-05-16,1,,1621172864875
285,431827731,5310888964,刘宝呀刘宝,所以睡没睡呀,2021-05-16,1,,1621171099475
286,1498606270,5310855895,巴布噗噗噗,这是我听过最抒情的一首歌，一个人躲在被窝里哭了好久，耳机就那么循环着，眼泪划过脸颊到下巴浸湿了整块枕头，转身拭去干结的泪痕然后孤独睡去…,2021-05-16,3,,1621168088814
287,126371129,5310793075,孑然如初g,没想到这么贴脸！！！！！！！高贵的橘子皮[猫][狗],2021-05-16,10,,1621164078680
288,538192684,5310679564,李哏儿,听完歌拳头都硬了[怒]这个语气，从撒娇到敷衍到不耐烦，,2021-05-16,1,,1621159487567
289,438575173,5310734960,-carol欣-,“虽然她送了我玫瑰花……”为什么我听这句的时候，脑子里总觉得是海绵宝宝在唱歌,2021-05-16,3,,1621157790081
290,131725928,5310638394,巫甜L,看了说唱新时代，发现了姜云升，查了名字，没想到这首歌我在很久就听过，就很爱，真的是是冥冥之中注定会爱上我们的道士[多多比耶],2021-05-16,1,,1621153893171
291,1552826726,5310635207,客中清夏,传唱度极高哈哈哈,2021-05-16,4,,1621151297827
292,440635447,5310587421,长得帅的可乐,考完教资压压惊,2021-05-16,1,,1621149311451
293,558289044,5310596325,嗯tan90,直接分享给我女朋友,2021-05-16,1,,1621149275561
294,1882588242,5310574471,尘落flow,这音乐我有点爱[大哭],2021-05-16,2,,1621149260410
295,334948936,5310552075,F_Valentine,hi,2021-05-16,3,,1621143396807
296,134718254,5310406490,Panda_Wzn,他唱的好真实,2021-05-16,2,,1621135499551
297,1703536009,5310438097,看花东陌上yu,"很神奇，
第一次听:？？？我听错了吗再来一遍
第二遍：哦这是个渣男
第三遍：虽然她送了我玫瑰花但昨晚我真的没睡她
第n遍:ohhhhhh",2021-05-16,5,,1621134166221
298,1452279006,5310358661,你怎么这么_可爱,喜欢副歌时候的beat,2021-05-16,2,,1621131811167
299,298578893,5310364923,SDZRLIBRA,今天去见姜云升！,2021-05-16,2,,1621120000641
300,1382545441,5310236640,别口口声声说爱我,上头第一名,2021-05-16,3,,1621104172717
301,1290114958,5310241046,之歌之南,我又不是特殊的，所以干嘛还要继续,2021-05-16,3,,1621095429912
302,1452885615,5310220142,殇将病,其实我是从山人填词那边过来的 ......,2021-05-16,19,,1621094946211
303,476857039,5310155378,靡靡靡乐,惊人的催眠,2021-05-15,4,,1621092606735
304,1850973261,5310142284,你的小欢欢呐,？想不到你这么闷骚？,2021-05-15,2,,1621090121303
305,1795427431,5310148856,叶林_YeLin,感觉钞能力满满的啊。。。,2021-05-15,1,,1621088457904
306,3239800307,5310119051,叫我-芹菜,最后的念白真的很像大楠,2021-05-15,3,,1621088175389
307,61300477,5310044547,是Daisy阿姨啊,上头🤣🤣🤣,2021-05-15,1,,1621086397519
308,532306371,5310012721,初云端,今天音乐节没有真没睡呜呜呜,2021-05-15,2,,1621085940930
309,362761909,5310058210,Onionma,姜云升：你们能想听点阳间的歌吗,2021-05-15,4,,1621085394618
310,2030442958,5309868442,zhangzhang_ikzK,《反讽》,2021-05-15,2,,1621073484782
311,572760543,5309892163,呜呜呜呜呜呜-xr,因为他喜欢，才会听他的歌,2021-05-15,5,,1621071840911
312,391675526,5309829310,menglan-zh,为啥我总觉得结尾的声音好像王建国[禁止],2021-05-15,2,,1621068818414
313,1682604778,5309729631,-煜-岫-,师傅看着这个小道士欣慰的笑了,2021-05-15,3,,1621063616532
314,533128188,5309706725,镇山河给我吧-,如何嫁给姜云升？送他一套汤臣一品,2021-05-15,5,,1621060703903
315,1557487175,5309763124,Falala--,rap好难唱[流泪],2021-05-15,1,,1621058800541
316,1746455800,5309666518,甜橙nn,声音绵软无力，音色故作沙哑，还跑调,2021-05-15,3,,1621055630952
317,1765364353,5309636964,这名字真的很,有被@到,2021-05-15,0,,1621046328480
318,246763362,5309561586,遠山雾灯里丨,没可能是因为她是外地的哈哈哈哈哈哈哈哈哈哈哈,2021-05-15,3,,1621045030335
319,396102285,5309592216,Acrobatics,亲爱的，你听我狡辩,2021-05-15,3,,1621043749166
320,622357988,5309468898,心定才是归宿,上头 好上头,2021-05-15,2,,1621009798186
321,1498728358,5309460842,oxinuuo,晕 在自习室一不小心外放了这首歌...,2021-05-15,7,,1621009556207
322,616924304,5309425076,肆肆肆肆是咸鱼,解释了但又完全没解释,2021-05-15,5,,1621008014269
323,316968564,5309411832,痞子李不狗,笑死，这歌词听起来很多句逻辑狗屁不通毫无说服力，但这又恰巧是你在女朋友面前慌的一批的样子，不愧是你姜云升[强],2021-05-14,8,,1621005750538
324,606094554,5309326073,Exile悦崽,世上普遍渣男的普遍说法,2021-05-14,2,,1621002053750
325,1864537703,5309257217,kkkkkkillwww,今天晚上打雷啦。停电啦。晚自习没有啦。,2021-05-14,4,,1620998947489
326,1365305597,5309262172,X柚柚柚,”你爱怎么想怎么想“，拳头硬啦。,2021-05-14,2,,1620998434393
327,1377888986,5309194358,不曾忘记少时,所以你睡了没?（🐶）,2021-05-14,3,,1620994684532
328,90611524,5309208952,子甜君Kyle,笑了 这不就在说我老公？,2021-05-14,1,,1620992193125
329,4975863598,5309137392,Manna_耿三岁,渣男之歌？,2021-05-14,0,,1620990054447
330,1726194020,5309162923,筑弈,这beat好洗脑,2021-05-14,2,,1620987576104
331,3277431362,5309002631,uglyparrot-,那是蚊子叮的,2021-05-14,2,,1620977878943
332,1365305597,5309005417,X柚柚柚,第二遍：旋律还可以，之后：卧槽，有点上头，开始无限循环……,2021-05-14,4,,1620975357611
333,1365305597,5309088772,X柚柚柚,第一遍：卧槽，什么破歌？,2021-05-14,2,,1620975319707
334,428027540,5309028216,睡个早觉v,哈哈哈哈,2021-05-14,1,,1620972615293
335,1380538831,5309004759,瓢瓢嗷,"沙一汀：所以你睡了没
姜云升：真没睡",2021-05-14,3,,1620967515262
336,1735996176,5308879701,Seanxiao77,好听,2021-05-14,1,,1620964424204
337,1621471379,5308943950,nobodycankilllove,"姐妹  预备备
今晚  真没睡",2021-05-14,6,,1620962862087
338,341196433,5308888791,羞羞人,伴奏绝了,2021-05-14,2,,1620952274405
339,1792891902,5308800773,淅yu_,睡没睡,2021-05-14,2,,1620930199891
340,334660451,5308668335,绕不过的,笑晕咯高攻低防姜云升,2021-05-14,3,,1620923493083
341,558142074,5308642987,顾昰昰昰昰,第43001条,2021-05-13,1,,1620920738953
342,4948760228,5308548521,江樾鳴,我没睡哦,2021-05-13,2,,1620918345702
343,1387252274,5308601788,down4ux_x,beat是什么好好听,2021-05-13,2,,1620916888799
344,1484401619,5308535265,Sheiny-z,啊这，之前的我真会相信[汗],2021-05-13,0,,1620916866100
345,118273860,5308571960,MinCatt,好家伙 笑死 一个字都不信,2021-05-13,0,,1620916324146
346,1514106486,5308494542,A-ArCu,出一张德州德堡票 姜云升晚场,2021-05-13,0,,1620915431898
347,407667493,5308444684,念月谦_,做个快乐的渣男,2021-05-13,1,,1620914421227
348,3575419128,5308477051,送越玫瑰叭,云南蛊王,2021-05-13,0,,1620909815676
349,1433490215,5308438115,芜平沙,带入感很强已经学会,2021-05-13,0,,1620908266629
350,16199754,5308448959,美西三角,情侣对唱真的快乐,2021-05-13,1,,1620908092373
351,332314364,5308434073,小翅膀的ala酱,真的太上头了,2021-05-13,1,,1620907830788
352,631746719,5308386490,tempest1640,这首歌也太洗脑了,2021-05-13,1,,1620905743763
353,450542907,5308329412,今朝去,姜云升，好性感🤧,2021-05-13,1,,1620901456728
354,119994428,5308324400,门前清m,满脑子的社会小伙举牌。。。,2021-05-13,1,,1620899486568
355,1480067870,5308272566,梁山伯与伏地魔丨,渣男,2021-05-13,1,,1620896585968
356,3398260983,5308305279,Jungwoo_aa,谁能告诉我这个beat是什么,2021-05-13,0,,1620895360741
357,35187472,5308337018,尖叫的毛毛虫,渣男之歌哈哈哈,2021-05-13,0,,1620895338715
358,644140621,5308329797,墨尔本怀宁,上一首是《所以你睡了没》，下一首是《真没睡》,2021-05-13,1,,1620890644701
359,546297973,5308280228,你的秋水_,是校友 是朋友 是好朋友 不是男朋友,2021-05-13,2,,1620888655701
360,1825434134,5308244392,老番茄炒鸡蛋,我真没睡他,2021-05-13,1,,1620886489398
361,483638878,5308258862,昆明第一深情--,每天一遍 预防早恋,2021-05-13,0,,1620881178105
362,1567257633,5308214820,Tar苏打,这首歌的旋律有点儿上头～,2021-05-13,0,,1620874699486
363,568924178,5308142498,Lyufeii,哈哈哈哈已经在生气了,2021-05-13,1,,1620871909357
364,1567257633,5308179886,Tar苏打,让我想起那个不着四六的耍酒疯的皮卡姜。,2021-05-13,1,,1620869083921
365,546718884,5307978677,一江穷,越听越上头,2021-05-13,1,,1620839894653
366,1429786535,5307914268,别换掉我的歌,请问最后是大楠客串吗（狗头）,2021-05-12,1,,1620831852979
367,532442816,5307898215,漫醉星河Sean,给爷听笑了,2021-05-12,3,,1620830622256
368,1639210093,5307865124,我邢某再找女朋友就是狗,"姜云升（1924年11月-1948年10月），男，辽宁省普兰店市人。
生前为一五四师六团一营战士。1948年10月在辽宁省营口市牺牲。
致敬，烈士生前录音[奸笑]",2021-05-12,3,,1620828364536
369,332314364,5307749323,小翅膀的ala酱,上头[惊恐],2021-05-12,2,,1620820738802
370,1758646923,5307762087,关于散文诗,姜云升这唱了啥？药水喝多了,2021-05-12,2,,1620819869348
371,495877796,5307605629,娜娜子要谦虚i,走路听这首歌儿 越听越欢快 飘了飘了[鬼脸],2021-05-12,2,,1620812250004
