,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
54,2067475869,5359456612,小晗嘟噜,这首歌是我在我男朋友歌单里偷的哈哈哈我之前就很喜欢这首歌就是找不到歌名 听男朋友歌单收获就是多 找到了可多好听的歌 我跟我男朋友在一起318天了 快一年了 我们都刚要升高一  我们不管遇到什么困难都不会分开 我很喜欢他 他也很喜欢我 我选择永远相信他 我希望我们一直都在一起,2021-07-12,2,,1626027956780
55,3226822704,5359455374,四月A15,突然很难过 想了很多以前的事 很美好 也很遗憾。,2021-07-12,4,,1626027632985
56,2054575741,5359455251,止于零冬,网恋没好结果,2021-07-12,2,,1626027520366
57,383771077,5359455737,喜欢一之赖巧,是真的没理由找你啦,2021-07-12,2,,1626027139766
58,3721106599,5359453846,帐号已注销,是我对不起他 是我对不起他 是我对不起他 让他那么难熬 他没有辜负我 和我在一起后 他没有和别的女孩打游戏 我知道他很喜欢我 我也很喜欢他 可我的态度 再一次让他的心情跌落到谷底 所以 他放弃我了。他没有对不起我 是我对不起他。,2021-07-12,2,,1626027070136
59,1509294711,5359451111,须磨_Jin,可以给个抱抱吗,2021-07-12,2,,1626026607087
60,1455136307,5359451047,小熊吃香芋,什么时候可以不是因为你而晚睡,2021-07-12,0,,1626026558745
61,1634617792,5359450873,Xiaoyu邹榆,想着谁 就要告诉谁 不然白想了,2021-07-12,1,,1626026419330
62,3311340961,5359450770,祈愿小欣,博 我爱你 你要一直记得我,2021-07-12,0,,1626026333337
63,4903001813,5359441999,成嶋亮__-,喜欢海的人最后会跳海吗,2021-07-12,0,,1626025719861
64,2024024890,5359437702,AmourTZ,我也有偷偷看你 时间不多 但次数很多,2021-07-12,2,,1626025540811
65,614636012,5359437675,_惊扰了云雾,“如果你赶不上凌晨五点的日出，你不妨看看傍晚六点的夕阳。我的意思是，你可以选择后者。”,2021-07-12,1,,1626025527113
66,1897443971,5359436989,小淇睡不醒_,泉 我爱你 从去年12月21日到现在 谢谢你来到我身边,2021-07-12,0,,1626025063315
67,1522263278,5359437931,沉廿九,其实那天在你面前我是装的，我根本没做好准备再也见不到你了。其实我也根本不想分手,2021-07-12,0,,1626025062295
68,1721758863,5359437885,eliseowo,付出的再多感动的也是自己,2021-07-12,0,,1626025033361
69,1522263278,5359436828,沉廿九,为什么舍不得错过她，却舍得错过我呢,2021-07-12,0,,1626024964674
70,1522263278,5359433634,沉廿九,没有结果的人，为什么要相遇呢,2021-07-12,0,,1626024856933
71,3334378497,5359424597,枕上泪已结冰,我堆积的思念你听的见吗,2021-07-12,1,,1626024184454
72,515954314,5359426042,九月_Geoh,每个晚上睡觉前都会想你，明知道不可能了但还是忍不住，忘掉一个人哪有这么简单，或许我再用四年就能忘掉你了吧，今天找到了很久以前我们的聊天截图，我才发现其实你一直都在迁就我，可我还是一直无理取闹，很想跟你说声对不起，但是...我又该以什么身份什么立场跟你说呢,2021-07-12,1,,1626024039397
73,1903214468,5359423141,陷入暴风雨,今天开始抛弃哈尔滨了，青岛很甜,2021-07-12,0,,1626023837266
74,1360903861,5359423129,liliyuxx,“海是一座没有墙的城.”,2021-07-12,2,,1626023830734
75,245954581,5359420181,_yoss,胡思乱想这个毛病什么时候能改掉,2021-07-12,5,,1626023375108
76,3281781856,5359419907,乖领,海的声音很动听 你和我讲话我也很心动。,2021-07-12,1,,1626023231031
77,4925379496,5359417971,听海说故事L,前些日子拼命想要和好 给他递了好多台阶 他没下 突然我就不想了 一切都太没意思了,2021-07-12,2,,1626023201484
78,1822726027,5359417169,-和你煲电话粥-,受人之托祝你幸福,2021-07-12,1,,1626022996851
79,471692638,5359417041,icecherryAmericano,想放下的第不知道多少天,2021-07-12,0,,1626022929283
80,1736044031,5359414179,Yoaery,我是真的喜欢你。,2021-07-12,1,,1626022855345
81,1736044031,5359414914,Yoaery,铁树会开花吗乌鸦会说情话吗,2021-07-12,1,,1626022726961
82,368230854,5359412809,婧的-,emo天花板,2021-07-12,1,,1626022623315
83,3309015878,5359406554,困困困魚魚魚魚,你也说了是如果,2021-07-12,0,,1626022500075
84,405742906,5359406314,CuteLittleLamb,我的心是你电子烟漏出去的油 是你吃饭从嘴角掉出去的饭粒 是白菜帮子 萝卜缨子 是打不开酒塞的瓶起子 是过年扔地上的十万响鞭炮 是蹦迪丢掉的家门钥匙,2021-07-12,1,,1626022400049
85,1792650311,5359403759,雪落十二月,可是没有如果 我回不去过去 你也不会喜欢我,2021-07-12,1,,1626021752860
86,1792650311,5359399602,雪落十二月,如果呢 如果我没有喜欢上你 如果我没有陪你一起回家 如果我没有和你发生那么多事 我们会不会一直是好朋友,2021-07-12,3,,1626021695216
87,2018409807,5359397648,小浦_OnZJ,"“朦胧的泪光里，满是倒影的碎片”
我爱你 连你也不知道",2021-07-12,1,,1626021694659
88,1773545373,5359396706,123asdf_bbvk,并不觉得高中有多么美好，买不完的复习资料，做不完的题，挨不完的骂，流不完的泪，感受无尽头的压力迷茫,2021-07-12,1,,1626021683740
89,1392956122,5359397567,甜TIANli,亲爱的周游 你什么时候能原谅我 我们重归于好好不好 我错了 我真的发现我做错了 但是我的性格就是这样 我喜欢付出 特别是我看对眼的人 我还以为你能理解 结果你不能 是我的错 是我误会了一些什么 我喜欢把你的话当真 你说的每一句话都能牵动我的情绪 我好想你,2021-07-12,3,,1626021664514
90,2021380438,5359396516,来孜娜_vr9P,我好喜欢他啊.可是玩了这么久别人都习惯我们是铁哥们的关系啦.可是我自己知道看到他跟别的女孩子暧昧有多么难过，我不敢表达心意，我怕最后连朋友都做不了，我不希望因为短暂的爱意放弃长久的友谊,2021-07-12,1,,1626021602155
91,1392956122,5359400986,甜TIANli,如果这件事概率很小 就像你和我,2021-07-12,1,,1626021517687
92,1774195642,5359396955,何念_w,如果可以陪我聊会吧…,2021-07-12,2,,1626021395029
93,1815417841,5359398862,小狗日记-d1,富士山终究留不住欲落的樱花。,2021-07-12,3,,1626021390399
94,1916725077,5359395230,玉子烧00,“你出现的意义，直到你消失那天我都不懂”.,2021-07-12,1,,1626021189169
95,2129583922,5359268803,困睠_W3kH,2021年7月11日 我跟她没有了以后,2021-07-12,0,,1626021166564
96,3308512501,5359393332,小偷Jay,好像都是无果的在和他谈恋爱 有几次我想分手 却不知如何张口 这样的爱不会走的长久  最后一次了 “我爱你 很爱很爱”,2021-07-12,0,,1626021156791
97,3396485811,5359393870,Shen鸢_,我没有照片上好看 刘海会乱 起床的样子很丑 不可爱不漂亮 不爱吃饭总是挑食 不会照顾自己总让爸爸妈妈担心 很幼稚不成熟 反应还慢 不喜欢跟陌生人说话 动不动就生气 别人的突然关心我也会受宠若惊 也不指望谁会喜欢我很久很久,2021-07-12,4,,1626020977159
98,450057709,5359390117,笑哈哈的哭,永远喜欢简单又真诚的人，我的爱不和那些差点意思的人周旋,2021-07-12,2,,1626020757797
99,1844418321,5359388232,懿一g,铭 如果你看到的的话就抱抱我,2021-07-12,0,,1626020754528
100,1844418321,5359390040,懿一g,你知道吗 我真的好想好想你 好想和你一直在一起 看到什么都想到你 我恨自己为什么不能忘掉 明明知道跟你没有结果的  也恨自己控制不了自己的情绪 很小的事情我总是会去想太多 要是以前你跟我说这些我会高兴的睡不着觉 会跟别人炫耀 现在我心里好像有一块大石头 一直压着 喘不过气 我的家庭我身边的一切,2021-07-12,0,,1626020730826
101,1522933161,5359386028,晚点再浪漫_,分享给谁呢 我看到的风景 我的单曲循环 我心里想了一万遍却没能说出的话,2021-07-12,3,,1626020590796
102,532289751,5359380689,汐崽ouo,你不用骗我 我要是爱你 我会自己骗自己,2021-07-12,1,,1626020476640
103,1379455872,5359383322,SeullGG,到现在都不知道是不舍还是不甘,2021-07-12,0,,1626020429398
104,2056968781,5359377644,Gaoyaxue-,好累 不想再去维持关系了 谢谢你给我上了一课 你真的是我喜欢了好久的人 你不是我 你不会明白你对我的意义 希望我们都好吧 想简单睡个好觉 就当做了一个美梦 到此为止吧 最后谁在我身边就是谁了。,2021-07-12,5,,1626020212707
105,1435476404,5359377565,谁跟我讲心里话,和你在一起的话 手里会有花吗 天冷的时候会有外套吗 下雨会来接吗 难过会带我去散散心吗 算了吧 爱最没用了,2021-07-12,5,,1626020180987
106,517815196,5359375632,失眠航线_,"刘耀文你永远在我的青春里拔得头筹
我的青春里全部都是你 却全都没有你，即使见不到也要岁岁平安！刘耀文小朋友会一直在舞台上发光的！我爱你！我希望下辈子我们是青梅竹马，我想让我妈一起接我们回家，我们每天都可以见面，晚上一起在江边遛弯，刘耀文下辈子你平凡一点，我努力一点",2021-07-12,2,,1626020160507
107,1358361226,5359377324,Princess_SUYI,我好像一个写满了正确答案却拿错了考卷的笨女孩。,2021-07-12,3,,1626020099565
108,1539648979,5359374962,一个关于你和我故事,笨蛋lwy,2021-07-12,0,,1626019932579
109,1467441608,5359373909,Co-oj,真的好像每个人心里都有人,2021-07-12,4,,1626019856625
110,2101038426,5359370630,王正子,雨还在下 像在说话,2021-07-12,0,,1626019821018
111,1745216873,5359370600,情话听过就算了叭,直到现在我还不明白 是我太懂事让你觉得不需要爱 还是爱的太满让你觉得不用珍惜,2021-07-12,3095,,1626019810074
112,1745216873,5359370570,情话听过就算了叭,@不羁.：直到现在我还不明白 是我太懂事让你觉得不需要爱 还是爱的太满让你觉得不用珍惜,2021-07-12,0,,1626019800376
113,1295810784,5359203869,无敌小杠,喜欢你已经2190天了，那我就用2190天来忘了你🌾,2021-07-12,0,,1626019426631
114,1403171822,5359366905,-凌晨淋雨,我们最后坦白一点 我很累 我很困 我很消极我经常失眠 我想你 我不舒服 我爱你。,2021-07-12,1,,1626019241384
115,2127058900,5359358312,好困_IN,睡不着,2021-07-11,0,,1626019025357
116,2129583922,5359170088,困睠_W3kH,我不好 就不求你身边一直有我了  岁岁平安吧 ,2021-07-11,0,,1626018997423
117,1612510284,5359358237,自带光环的成,wubing,2021-07-11,0,,1626018996671
118,494710506,5359358003,又见面了呢,我害怕你心碎 没人帮你擦眼泪,2021-07-11,0,,1626018920816
119,1828564176,5359353199,amatoryillusion,数不清这是第几次了一直在反反复复循环着我好累,2021-07-11,1,,1626018648345
120,3269333511,5358812499,一封为你续写的情书,互相惦记就不会  see  goodbye,2021-07-11,1,,1626018608422
121,1795609727,5359353970,實唸,如果你的男孩子看见你穿婚纱的样子没那么惊艳.那你就不是他最期待的那个人.,2021-07-11,3,,1626018596087
122,1795609727,5359353016,實唸,女孩子长大了是没有家的，回不去的娘家，融不进的婆家[扎心],2021-07-11,1,,1626018589439
123,1795609727,5359352960,實唸,他的收场好像从来没有爱过一样,2021-07-11,4,,1626018573370
124,1311689194,5359348671,春渡寒,郭炟对不起，是我的爱让你太累了，我太小孩子气了，对不起，,2021-07-11,0,,1626018486335
125,1311689194,5359346626,春渡寒,这辈子还会再相爱么，,2021-07-11,0,,1626018396388
126,1692269006,5359346574,无敌小彤酱,11:46我失眠了,2021-07-11,3,,1626018375307
127,3328692140,5359350279,-小惟,海的故事只有海鸥聆听,2021-07-11,0,,1626018356086
128,1311689194,5359349177,春渡寒,下辈子就可以了，下辈子我就可以爱你了,2021-07-11,0,,1626018311577
129,1311689194,5359346290,春渡寒,下辈子会娶我回家的对吧,2021-07-11,0,,1626018270772
130,440529903,5359342484,忧郁的坤,天天开心,2021-07-11,1,,1626018073538
131,1311689194,5359340588,春渡寒,是我脾气太不好了，是我不考虑你的感受，是我一次次消耗你对我的爱，如果我脾气好，如果我不跟你发火，如果我好好和你说话，是不是就不用像现在这样，我好后悔，我太后悔了，是我仗着你爱我所以我就无理取闹，对不起，我欠你一个对不起，下次不要找像我一样的女孩子啦，下辈子娶我回家好不好,2021-07-11,1,,1626018046168
132,3916864278,5359336283,怡酱vq,可是喜欢好难受，明明要放下了为什么还要来招惹我,2021-07-11,0,,1626017990298
133,3234016726,5359340030,帐号已注销,自卑的人什么事都不能做 不敢做 不会做.,2021-07-11,2,,1626017846415
134,1668770026,5359224891,7ewd,其实我一直是个遇到点冷漠就想走的人  可我也真的为你停留了好长时间,2021-07-11,0,,1626017807916
135,380407799,5359336659,风月皆不沾,听1000遍就不等了,2021-07-11,1,,1626017780448
136,1648665486,5359337354,冬季为雪作序,人一旦有了隔阂就再也走不近了 笨蛋,2021-07-11,3,,1626017687774
137,2127058900,5359332559,好困_IN,朱 我不是用言语形容我现在的情绪 想喜欢你但又不想 说不出来 我每天都在幻想 你来找我复合 我很高兴 我同意了 我们像以前一样 甚至比以前跟好 我不想等你了 但看看我们的聊天记录 还是再等等吧 我还等着我们的第三张照片呢 等着分之前的那个约定 你觉得我还有可能等到这个约定吗 ,2021-07-11,3,,1626017436357
138,597769380,5359330499,1u4es,5 一定一定要记得我噢,2021-07-11,0,,1626017385466
139,1653868316,5359330298,-自由仓,也许。 会好,2021-07-11,0,,1626017321359
140,3298504054,5359329472,Uorzw,清 其实我都没忘 那些吹过的晚风 一起走过的路我都没忘 其实我根本释怀不了 阿清 记住我喜欢你的那一年 那是我永远不会再有的十六岁,2021-07-11,0,,1626017305720
141,2127058900,5359329274,好困_IN,朱 67天了 好快 我每天都会翻你主页 很想很想你 对于你 我从来都没有放弃过 等了这么久 我想我会继续等 你身边朋友都想让咱俩复合 他们每天都去跟你说 我感觉你会烦 以至于我没有继续让他们说 只是保留这个喜欢 我好喜欢你,2021-07-11,3,,1626017243776
142,2092780850,5359325634,劉_東_東,所以你连分手时都在骗我,2021-07-11,1,,1626017158911
143,556456329,5359328824,illusion_yang,不敢跟你发消息 不知道聊什么 不想主动,2021-07-11,0,,1626017100075
144,556456329,5359322441,illusion_yang,好好生活 慢慢相遇,2021-07-11,0,,1626017030836
145,2127058900,5359321479,好困_IN,我们分手67天了 还有希望吗,2021-07-11,4,,1626016994280
146,1310909390,5359324963,好爱大头,我很喜欢你但是我不满足,2021-07-11,0,,1626016937667
147,2016532502,5359317808,1Zmeng,李禹我真的好爱你,2021-07-11,0,,1626016477922
148,1816996436,5359314932,只是可爱吗,我在偷偷的喜欢你zx,2021-07-11,1,,1626016271357
149,2129583922,5358832432,困睠_W3kH,听多少次能忘掉你啊刘楚榆,2021-07-11,1,,1626016223710
150,53471371,5359313891,金曷城,唉，他甚至都不想认识我,2021-07-11,1,,1626016174702
151,1311689194,5359311042,春渡寒,相爱的人一定要错过吗.,2021-07-11,0,,1626016003739
152,1396265921,5359306212,漫过头了,有些事情只有你一个人在遗憾,2021-07-11,0,,1626015914732
153,3295955027,5359306150,想吃蛋挞-qha,希望高二能和更好的人相遇,2021-07-11,0,,1626015893765
154,3533004212,5359301228,售恋-_XHIc,抑郁症真的很难熬。,2021-07-11,1,,1626015580215
155,562250986,5359303816,77睡不着啊啊啊啊啊,干嘛要说反话,2021-07-11,0,,1626015571789
156,1797090098,5359302930,我就是个可爱,分享给谁呢 我看到的风景 我单曲循环的歌 我心里想了一万遍却没说出来的话,2021-07-11,1,,1626015539715
157,321039100,5359298570,山海TnT,三年说散就散,2021-07-11,0,,1626015517875
158,576362148,5359299469,mrzG__,大家隐瞒过去籍籍无名的爱意扬言要开始新的生活那你呢,2021-07-11,0,,1626015466401
159,2094718120,5359298409,澈川X,喜欢一个人怎么可能甘心做朋友,2021-07-11,0,,1626015464136
160,3719944244,5359296502,沈雁南77,我想去看海,2021-07-11,1,,1626015400096
161,1456738003,5359297867,OLEO__,如果有如果就好了[可爱],2021-07-11,0,,1626015268818
162,2134170165,5359297846,海喻-,小孩子才问你为什么不理我了，是不是不喜欢我了，成年人都是默契地相互疏远。虽然我们趋于成熟，但有时候还不如小孩子，有些事情我们总是学不会,2021-07-11,1,,1626015261768
163,2078386264,5359289441,Dyhes_,"關於嚴
        嚴浩翔 你知道嗎 在認識你之後的日子裏 我的人生好像有了些改變 有了希望 有了光的存在 在遇見你之前的我也沒想到會這麽喜歡你   你跟我認識的男孩子都不一樣 你的存在 讓我有了動力 有了衝勁 雖然我們之間隔得太遠 我們的生活相差太大 但也沒關系 我能在你看不到的地方偷偷喜歡你",2021-07-11,1,,1626015025249
164,1448869102,5359290900,我最喜欢自己了,常 讨厌你 永远讨厌你,2021-07-11,0,,1626014960196
165,3231209190,5359289878,没有奢望就没有失望,别拉我下水啦,2021-07-11,1,,1626014951700
166,2078386264,5359288107,Dyhes_,"嚴浩翔 你真的好讓人心疼 我看你委屈的時候 真的好想去抱抱你 拍拍你
告訴你 我們在 到底要怎麼樣的結果才配得上你這麽久的努力",2021-07-11,1,,1626014905100
167,4986028221,5359284999,kbkbkbkbkyepyep,如果呢好像没有如果,2021-07-11,2,,1626014666296
168,1901534965,5359281581,_島野_,为什么一年前我还是个孩子的时候你不出现保护我,2021-07-11,1,,1626014526228
169,1530881754,5359283929,续集llll,也想被深爱,2021-07-11,1,,1626014525626
170,4979799134,5359278607,有心自有爱---,混蛋 祝你幸福.,2021-07-11,2,,1626014408142
171,1922001747,5359276191,鲸落_FnrZ,“溺过水还会喜欢海吗”,2021-07-11,3,,1626014036988
172,321121349,5359276933,暴躁小泡泡是我,音乐是小情绪是万能药,2021-07-11,1,,1626013944310
173,1531893792,5359274894,Distance726_L,满腔的爱让我觉得我为你而生,2021-07-11,1,,1626013852207
174,540482974,5359268670,Limerancelover,以后会更加冷静了,2021-07-11,1,,1626013783635
175,1853845984,5359271923,肥羊小柯,如果我们能回到刚刚认识的时候就好了。,2021-07-11,2,,1626013634299
176,3221752363,5359260623,小晴爱吃香菜,我恢复了原来的样子撤回了依赖收回了温柔我放下了占有欲你也不再是我的心上人就算遗憾也好过泪流满面.,2021-07-11,2,,1626013434196
177,3903612508,5359260489,亮叔的,听听我唱的吧，他们都说我的声音像王源,2021-07-11,0,,1626013388437
178,3947893504,5359262981,雅崽wink,航 我都是骗你的 我还是会不开心 还是会哭鼻子 还是会睡不着 还是舍不得你跟别人好,2021-07-11,2,,1626013319220
179,2053164343,5359256337,-8Ld,希望蒋文慧岁岁平安,2021-07-11,0,,1626013014034
180,1516154895,5359255377,煎饺年年,宝宝 我爱你,2021-07-11,1,,1626013011111
181,544672984,5359256055,ixly_738,你会不会忘了我 忘了我对你的热情 问过你好多次你为什么对我这么冷淡 你总说没有没有 没有吧 可这几天我知道答案了 你不喜欢我 所以才对我爱搭不理的,2021-07-11,1,,1626012913338
182,255425015,5359254962,-愛睡覺der小女孩,以后不管你娶了谁 我都要谢谢你曾在我十几岁的时候为我着迷 有机会的话我们一起去看海 没机会的话我们下辈子再看,2021-07-11,0,,1626012873799
183,1746892740,5359244839,歌词痛,你只看见了她的无理取闹  她的任性  你没看见她深夜为你哭泣  没看见她在等你的失落和眼神  更没看到她爱你的样子,2021-07-11,0,,1626012489296
184,1746892740,5359242494,歌词痛,我分享给谁呢  我看到的风景  我的单曲循环  我的孤单心事  我心里想了一万遍却没有说出口的话,2021-07-11,0,,1626012474436
185,1922905399,5359240287,心鸢呐,我在想我怎么才能让自己开心。,2021-07-11,0,,1626012283787
186,1850857224,5359240958,陆予晨子,我一直以为我们可以很久很久 不知道为什么 明明是你先喜欢的我 最后却对我没什么感觉了  而我真的好喜欢好喜欢你 有什么办法呢 我怎么能强迫一个人硬要加强的喜欢我呢 其实我一点都不想分手 但是我累了 我受不了你这样子了 我提了分手。其实啊 我早知道我们不会长久了 这七个月里 我们分了至少五次了,2021-07-11,1,,1626012231956
187,1415563473,5359236607,Moore66666666,万一被忘记了呢,2021-07-11,0,,1626012152497
188,1435958806,5359232801,小冉困困,我的爱太小声了吗？那凑近点听.,2021-07-11,1,,1626011711626
189,1964825275,5359231155,在下古月方源xx,在地图翻了好久找到你在的位置，你说过要带我回家，我知道是句玩笑话，但是我已经在地图上找到你家啦，就当我变相的来过一次叭,2021-07-11,1,,1626011618299
190,305029616,5359228451,Ariel1113_,颜人中给你们 郑润泽给我,2021-07-11,1,,1626011580827
191,1758701553,5359227088,i晚夏,我们的关系像雾模模糊糊迟早会散,2021-07-11,14,,1626011441597
192,2037522524,5359221275,檐下躲雨-leng,你的出现 在我心中早就已经胜过了所有人,2021-07-11,0,,1626011135426
193,1378770833,5359218824,小熊威化饼-,记得我的好 再不济 记得我 就好,2021-07-11,1,,1626010757030
194,1369317154,5359216158,s沈迟,"人真的很难猜透，总害怕离开所以只要害怕了那注定会走吧留不住的，我真的好奇怪我明明知道不可能会陪着我我假装不在乎，可我心里还是好难受我寻找很多的借口，是，是慢慢了解我了，然后呢觉得我很可笑吧
没有理由没有身份的难过真的心酸",2021-07-11,0,,1626010747654
195,3299045861,5359211477,Y的告白信,陈宇航 你要岁岁平安,2021-07-11,0,,1626010619988
196,1527496579,5359214837,抑郁的小野猪,相信我 我拉你上岸 我好好爱你,2021-07-11,0,,1626010592989
197,4939431357,5359211819,哦哦_lDY2,等不到那就划过呗,2021-07-11,1,,1626010381925
198,1405045570,5359206719,74礼礼,你对谁都这样 跟我讲什么特别。,2021-07-11,0,,1626010334986
199,1881343445,5359209935,N4uJ,与自己和解,2021-07-11,0,,1626010272266
200,1682066700,5359200508,灰蒙世界,其实我一直是个遇到点冷漠就想走的人 可我也真的为你停留了好长时间,2021-07-11,2,,1626009912750
201,133678101,5359199522,uniirras,他高三喜欢我 现在我大三 我知道所有都过去了 他有了新的喜欢的女孩子 其实一切都好 唯一的变数是我莫名的喜欢上他。 他喜欢我时我不喜欢 我喜欢他时他不喜欢 可又偏偏是注定 我不谈一场失败的恋爱就不知道喜欢你 而我开始那一段就永远失去你了。祝你一切安康 诸事如意 永远向上 她值得你爱且深爱你。,2021-07-11,1,,1626009871096
202,3407685231,5359196576,好吧只爱你,轩 如果能的话就早点结婚吧,2021-07-11,3,,1626009719996
203,1382526889,5359198818,美女旭旭子_,没想到啊我会喜欢上你 很累很累很累很累 虽然我们牵过手接过吻 可是我们的距离还是好远 我探不到你的心底 你永远保持无所谓的心态 我真的不想再喜欢你了 求求了放过我,2021-07-11,3,,1626009603266
204,1527496579,5359196224,抑郁的小野猪,爱你时最爱你 只爱你,2021-07-11,0,,1626009600259
205,417018616,5359197884,轻刷着和弦1,经历了两次失败的恋情是真的烦,2021-07-11,0,,1626009510388
206,1636315312,5359194989,文文_R6Mi,暗恋很苦，所以我不要喜欢你了，祝你前程似锦,2021-07-11,0,,1626009323358
207,1741002207,5359188909,Finisx_-,很遗憾，或许是真的不合适吧,2021-07-11,2,,1626008901268
208,1386292418,5359184604,恐恐人,天也聊了老婆也叫了你告诉我你喜欢你导员哈哈哈哈哈哈哈哈哈哈哈哈哈,2021-07-11,2,,1626008784046
209,3297171047,5359182014,小新木有珍珍o,以前我总是把爱当作我的出路 以为得到爱就能抬头挺胸 但缺爱的人永远是无底洞 爱和猜忌怀疑循环作茧自缚。,2021-07-11,2,,1626008383338
210,3356786240,5359181012,羊羊_Y1014,安慰别人的时候一套一套的，安慰自己的时候只想找个绳子一套.,2021-07-11,0,,1626008304619
211,380996760,5359173816,后妈的毒苹果_Ahne,我在心里已经嫁过他一次了 不遗憾,2021-07-11,0,,1626007890597
212,3238513200,5359171217,被困网络,很难过可是又能怎么办,2021-07-11,0,,1626007809467
213,1827313628,5359169594,mikrokormoss,@福尔摩斯许_wAGa,2021-07-11,1,,1626007798406
214,3356786240,5359168520,羊羊_Y1014,安慰别人的时候一套一套的，安慰自己的时候只想找个绳子一套.,2021-07-11,1,,1626007686068
215,1608016170,5359167603,-爱在夜里散,他一时好一时坏你一边哭一边爱,2021-07-11,1,,1626007578347
216,2084828272,5359168831,下次明天見,那些我辗转难眠的夜 你真的问心无愧吗.,2021-07-11,0,,1626007507347
217,2084828272,5359167401,下次明天見,爱有什么用呢 又不是最爱 也不是只爱.,2021-07-11,0,,1626007498816
218,2084828272,5359168033,下次明天見,那我算什么 算你流浪途中遇见的煞风景吗.,2021-07-11,0,,1626007489586
219,3236421189,5359161524,难安-1,我不喜欢别人凶 不喜欢别人敷衍我 也不喜欢聊天垫底 我喜欢被别人别人发心尖上尖的感觉 我喜欢别人一直烦我问吃饭了嘛在干嘛有没有想我 我说的是不管友情还是爱情,2021-07-11,0,,1626007145075
220,1704325895,5359163106,澳门下小雨,我一次又一次的难过你看得到 你感受不到,2021-07-11,0,,1626007112646
221,1613736182,5359157622,yorollopoy,等这首歌的一年里发生了好多,2021-07-11,0,,1626006817877
222,1963628752,5359158550,塔季扬娜_,我怎么会不知道爱与不爱,2021-07-11,0,,1626006798828
223,2121064613,5359151246,Mmmever,我好像很喜欢你，又好像有些释怀，那股偏执的爱混杂着委屈和不甘，退下去又涨起来，犹犹豫豫，反反复复,2021-07-11,0,,1626006368508
224,2028518529,5359150945,符YX,各自安好？你以为心动一次很容易吗？,2021-07-11,0,,1626006265879
225,1719584682,5359141427,网抑茗茗茗茗子_,程 以后我们见不到的日子真的要按年算了 不出意外的话我们这辈子都见不到了 你的视线里没了我这个小笨蛋 大概会清净很多吧 你平平安安我就放心了 爱不爱什么的都不重要了。,2021-07-11,0,,1626005718627
226,3890915492,5359142812,心跟着风动,我想你了 你知道吗,2021-07-11,1,,1626005619756
227,3284611955,5359138583,始终行书记,你懂那种 睡了一半突然惊醒 以为自己睡了很久 结果才两个小时的 后面想谁又睡不着的感觉吗 或许你一直没有。,2021-07-11,0,,1626005471099
228,3284611955,5359138297,始终行书记,宁 我喜欢你  我们之间有着特别的关系 你知道吗 我在偷偷的喜欢着你 我真的超委屈 想跟你讲 怎么讲 你会听吗 算了吧.,2021-07-11,2,,1626005361907
229,1415556921,5359137825,YYY1FF,平平无奇是我的人生写照,2021-07-11,3,,1626005164836
230,2094660434,5359137820,经常被人抛弃的薇薇,我已经分不清对你是执念还是爱了.,2021-07-11,1,,1626005163558
231,2094660434,5359136022,经常被人抛弃的薇薇,秒回不是凑巧而是我一直在等你.,2021-07-11,0,,1626005107745
232,3284611955,5359133580,始终行书记,哪有什么避风港心情不好的时候都是一个人.,2021-07-11,0,,1626005064560
233,3358793021,5359133307,海里诉说浪漫,想念就去见面 带着花和真诚 光说没有用,2021-07-11,1,,1626004948067
234,2094660434,5359131367,经常被人抛弃的薇薇,我的爱或许不成熟 但真的很认真 即使爱真的烂大街了但我对你的爱永远不会烂大街,2021-07-11,0,,1626004889145
235,2094660434,5359130450,经常被人抛弃的薇薇,怎么不恨 恨那天自己嘴硬不肯把爱说出来  恨自己脾气上头什么话都带刺 恨自己舍不得还要倔 逞强 完了什么都没了,2021-07-11,0,,1626004876621
236,2094660434,5359133018,经常被人抛弃的薇薇,人活着到底是为了什么 是为那虚伪的友谊 不被重视的爱 还有那随时都会压垮我的压力吗,2021-07-11,0,,1626004827767
237,2094660434,5359132947,经常被人抛弃的薇薇,起风了有人背风点烟 有人夜里看海 外界的声音太杂乱了 我想说 你待在我身边就好 人来人往 我只想要你和你在一起,2021-07-11,0,,1626004798347
238,2094660434,5359131100,经常被人抛弃的薇薇,没有人会在意你受了多少委屈 在你情绪爆发的时候 他们只会觉得你不懂事.,2021-07-11,2,,1626004784337
239,2094660434,5359130172,经常被人抛弃的薇薇,所以大家用真心换到真心了吗,2021-07-11,0,,1626004773839
240,2094660434,5359130069,经常被人抛弃的薇薇,原来心情不好听这首歌真的会很想哭.,2021-07-11,0,,1626004731609
241,1388525204,5358950078,辛贺川,如果还在结果就不一样了,2021-07-11,0,,1626004655286
242,1522933161,5359120398,晚点再浪漫_,对不起。,2021-07-11,2,,1626004162905
243,4876387789,5359121133,小孩要喝AD钙,我好想你,2021-07-11,1,,1626004149498
244,4876387789,5359116291,小孩要喝AD钙,"喜欢海可以跳海嘛?
你会不会在某一天突然想起来.
你曾经那样对我.你会觉得愧疚.
要知道脾气不好的猫是很难驯服的",2021-07-11,3,,1626003789686
245,3229421657,5359111610,LhAI_INGX,"讲真的
闫梓轩 你不会愧疚吗。",2021-07-11,1438,,1626003415795
