,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
199,3987573392,5883725097,别吵醒我睡觉,我爱你 即使你是破碎的,04-05,0,重庆,1680667339966
200,3987573392,5883723400,别吵醒我睡觉,你渐行渐远的时候 我在你背后偷偷流泪,04-05,0,重庆,1680667329617
201,3987573392,5883723384,别吵醒我睡觉,可是你的世界好大 我也好想是你的全世界,04-05,0,重庆,1680667321883
202,3987573392,5883726837,别吵醒我睡觉,你扬言要和我永远 永远的欺骗 ,04-05,3,重庆,1680667314322
203,3987573392,5883725891,别吵醒我睡觉,明天在忘记你 明天的明天,04-05,0,重庆,1680667302899
204,3987573392,5883725872,别吵醒我睡觉,一直以来都是我在记录别人 当我突然有一天发现我被别人记录了 愣了好久 好特别,04-05,0,重庆,1680667295838
205,3987573392,5883724986,别吵醒我睡觉, 别难过 被泪水洗过的眼睛 会变得更干净,04-05,3,重庆,1680667288351
206,5112143116,5883721060,7eik,困住你的不是那段难以忘怀的回忆 困住你的是你的不甘心 是你的真诚与付出没有回报,04-05,2,江苏,1680666921854
207,8411342798,5883719990,吴浩-_,我很累了你别和我吵你走吧.,04-05,0,河南,1680666845640
208,2082137660,5883719063,本小雪驾到,"聪明的人太多我必须为笨蛋争口气

由于同桌没我帅本人不想上学

我的头怎么跟机关枪似的秃秃秃秃秃秃的

离婚了孩子也被带走了v我五十我与你详细说说

马上要恋爱啦和谁还不知道不过先替他高兴一下",04-05,0,广西,1680666838576
209,8411342798,5883717366,吴浩-_,只陪伴 不讲爱.,04-05,0,河南,1680666825768
210,8411342798,5883717332,吴浩-_,心连心就不会走散.,04-05,0,河南,1680666806626
211,8411342798,5883720822,吴浩-_,嗯 没她漂亮.,04-05,0,河南,1680666788822
212,8411342798,5883718916,吴浩-_,有缘就珍惜无缘就放手.,04-05,0,河南,1680666770116
213,8411342798,5883716613,吴浩-_,想你了心里话.,04-05,0,河南,1680666753533
214,8411342798,5883716584,吴浩-_,主动怕被烦不主动怕结束.,04-05,0,河南,1680666739398
215,8411342798,5883717962,吴浩-_,那天晚上为你哭 是真的喜欢你.,04-05,0,河南,1680666720081
216,8411342798,5883717933,吴浩-_,不谈 不等 等下次公布一定最爱.,04-05,0,河南,1680666704444
217,8411342798,5883717118,吴浩-_,没有常青树 都是说走就走.,04-05,0,河南,1680666687349
218,3948920562,5883715249,呆呆鱼不鱼,有太多人的命运像落叶了 只有你飘起来像金色的雨一样,04-05,0,广东,1680666459262
219,8382584104,5883711567,-阿也7,止不住的泪 和永远记不住的我,04-05,0,河南,1680666392687
220,8382584104,5883715088,-阿也7,无所谓都是装的怎么舍得你和别人好,04-05,0,河南,1680666376685
221,8382584104,5883712286,-阿也7,我不太勇敢所以希望大家抓住自己的光,04-05,0,河南,1680666356709
222,8382584104,5883714075,-阿也7,明天就忘掉你,04-05,0,河南,1680666337670
223,4891615712,5883711118,悲伤小猫w,没结果  所以还是散了吧,04-05,0,广东,1680666121754
224,5112143116,5883711116,7eik,那晚梦里有你 我舍不得醒,04-05,0,江苏,1680666120466
225,3868224381,5883708696,恨述,你别对我好 我怕最后一次分别会比那次更难过,04-05,0,江苏,1680666104842
226,5112143116,5883711854,7eik,总有人会把回忆搞的比回忆还长,04-05,0,江苏,1680666092803
227,1535663460,5883703904,几月下次见,那天你说的那些话 我想不通很久,04-05,1,江西,1680665244165
228,8001988415,5883702879,月亮会永远在嘛,你逢人就炫耀的玫瑰枯萎的那天你怎么收场.,04-05,2,安徽,1680665084456
229,2035709751,5883697595,悲伤练习册,你说：我们的感情很深吗,04-05,2,重庆,1680664929283
230,3887211462,5883698842,欣宝贝_5Abt,那晚梦里有你 我舍不得醒,04-05,1,山西,1680664772941
231,8130244062,5883696964,春天肆月,雕刻必不可少的嫉妒,04-05,1,福建,1680664576536
232,3225996832,5882430182,crepei,就是没有所以才说如果,04-05,3,,1680664134487
233,1562106557,5883689818,W-那份情-,等你嫁人了 会不会想起那时我也曾为你流过泪.,04-05,0,山东,1680663866007
234,1562106557,5883688826,W-那份情-,一开始我对他跟本不感兴趣 是他每天给我发消息让我动了情.,04-05,0,山东,1680663858133
235,1562106557,5883687893,W-那份情-,我都不联系你了 你凭什么觉得我还喜欢你.,04-05,0,山东,1680663836746
236,1562106557,5883686373,W-那份情-,你始终都不知道我欲言又止的时候有多难过.,04-05,1,山东,1680663815026
237,1562106557,5883684547,W-那份情-,倘若我没有过度的喜欢便不会有极度的悲伤.,04-05,0,山东,1680663686120
238,1562106557,5883685351,W-那份情-,所以呢到底是我疑心太重还是身边本就没有真诚的人.,04-05,0,山东,1680663672399
239,1562106557,5883686858,W-那份情-,所以到底是我太敏感多事还是你真的对不起我.,04-05,0,山东,1680663651583
240,1562106557,5883685292,W-那份情-,一个人走了很远的路忽明忽暗 什么的早就看淡了.,04-05,0,山东,1680663637921
241,1562106557,5883683406,W-那份情-,那些回忆 成为了我一个人的专属品.,04-05,0,山东,1680663609883
242,1562106557,5883685961,W-那份情-,你要是牵了别人的手 我这辈子都不会看你一眼.,04-05,0,山东,1680663574347
243,1562106557,5883683304,W-那份情-,好奇怪  有时觉得你爱我  有时候我觉得你在玩弄我  所以我炫耀一阵  沉默一阵.,04-05,0,山东,1680663565063
244,1562106557,5883683269,W-那份情-,风吹哪页读哪页谁在身边珍惜谁.,04-05,0,山东,1680663548047
245,1562106557,5883682338,W-那份情-,再见了蒲公英一样消逝的诺言.,04-05,0,山东,1680663537230
246,1562106557,5883682315,W-那份情-,记得那天走在路上 两个女孩在讨论着电视剧的结局男主没有和女主在一起 我想这也是我们的结局.,04-05,1,山东,1680663521012
247,1562106557,5883684200,W-那份情-,你逢人就炫耀的玫瑰枯萎的那天你怎么收场.,04-05,0,山东,1680663507181
248,1562106557,5883679633,W-那份情-,如果你幸福的话 忘了我也没关系,04-05,0,山东,1680663269369
249,1562106557,5883679611,W-那份情-,夜已深 无睡意 我 难免会想起你.,04-05,1,山东,1680663257153
250,1562106557,5883681121,W-那份情-,记住遇见我的那一年是我永远回不去的16岁.,04-05,0,山东,1680663247273
251,1562106557,5883678677,W-那份情-,不打扰真好 每天无忧无虑的 只是晚上想你的时候真的很难过.,04-05,0,山东,1680663216976
252,5107530309,5883680061,吾妻三玖vov,什么才叫有意思呢   这就是真心吗,04-05,1,四川,1680663100938
253,8169834141,5883678256,小鱼干_6mt,我恨你,04-05,1,辽宁,1680662974291
254,1449046706,5883671382,烦狗汪汪,我没办法早起 因为我和夜晚在热恋中,04-05,2,贵州,1680662470573
255,8181925335,5883672315,祁愿浪漫与你-,那什么是真的,04-05,1,山西,1680662420032
256,6274351195,5883668462,Hi-XuanYu,我生以悦己而非为他人所困,04-05,0,江西,1680662161122
257,8059633412,5883668734,Echo_o012,如果说是真的爱我 那为何都说不出口.,04-05,1,山西,1680661910133
258,1637562452,5883665040,今夜爱许鑫蓁,如果呢,04-05,1,浙江,1680661716676
259,3895256316,5883661512,知雨绪,我是说如果 如果能用真心得到一切就好了,04-05,1,山东,1680661529594
260,3895256316,5883662353,知雨绪,你走的好快 不一起看看我们走过的路吗,04-05,1,山东,1680661505776
261,3895256316,5883663785,知雨绪,一物降一物 可真心不一定换真心,04-05,2,山东,1680661488490
262,3895256316,5883659542,知雨绪,文字真的能共鸣吗 为什么你从不心疼我,04-05,0,山东,1680661448610
263,6426944316,5883656435,他总嫌我太做作,放走了鸽子 以为鸽子会和我一样念旧 原来鸽子喜欢自由,04-05,2,广西,1680661285662
264,440555193,5883644519,murmur_麽,爱是意外，不爱才是常态，亲密关系里人品责任感金钱性格，哪个都比爱来得重要,04-05,0,河北,1680659863634
265,264486407,5883634581,尤宇宇宇宇,喜欢你身上的味道 还有那天为我抹去眼泪的手,04-05,1,福建,1680659049849
266,8271160124,5883629896,念意无边际,骗你的  没你的日子是真的不好过,04-05,8,山西,1680658206501
267,316059142,5883625583,清爽小谢,"再也不做一个为男人苦恼的笨蛋，至少这几年不会了,要做一个勇敢快乐的女孩儿",04-05,0,四川,1680658049207
268,8271160124,5883620399,念意无边际,许愿  听一千遍  你就回来好吗,04-05,1,山西,1680657333882
269,8489297485,5883614337,困困_wkb9,你说你爱我   那我问你你爱我什么   我要颜值没颜值   要身材没身材   游戏打的菜   学习好不到哪里去   说话容易爆粗口   动不动就乱发脾气   疑心很重 占有欲太强   容易招人烦   这样的我你真的喜欢吗   还是说你只是玩玩而已,04-05,0,湖南,1680656601101
270,8289259767,5883613237,初逢雨落回忆,很久不联系的话  别忘记我,04-05,1,山东,1680656535012
271,8037791777,5883612026,又要食言了嗎,我不耽误你了，别让我自责,04-05,0,广东,1680656374066
272,3411923677,5883608773,陈恩言_,你不能因为我爱你 就去骗我,04-05,0,江西,1680655832308
273,3411923677,5883605316,陈恩言_,那些回忆 成为我一个人的专属品,04-05,0,江西,1680655810752
274,3411923677,5883606203,陈恩言_,风吹哪页读哪页 谁在身边珍惜谁,04-05,0,江西,1680655790610
275,3411923677,5883605257,陈恩言_,你不懂我的话 或许错的永远是我,04-05,0,江西,1680655773211
276,3411923677,5883603668,陈恩言_,我很清醒 但我不够狠心 心软是我最大的败笔,04-05,0,江西,1680655754431
277,1982364749,5883600288,玖晞檸,来去都是自由风 相逢的人未必会再相逢 也许不再见是最好的选择,04-05,1,浙江,1680655751303
278,3411923677,5883604349,陈恩言_,你忽冷忽热 回信息很慢 甚至聊着聊着就消失了 这些我都不计较 但你能不能别老是说伤人的话 我没有那么坚强,04-05,0,江西,1680655733469
279,5076270977,5883603600,小椰子iih,骗你的 在你的爱里我总是掉眼泪,04-05,0,广东,1680655700717
280,3411923677,5883603598,陈恩言_,别说你我无缘 如果你爱我 万难我也闯,04-05,0,江西,1680655699874
281,3411923677,5883603558,陈恩言_,我死死握住那页 我不想翻篇 只要你和我,04-05,1,江西,1680655674900
282,3411923677,5883607960,陈恩言_,我遇到了很多人 可是他们都好麻烦 我不喜欢聊天 甚至看到信息不回 好像只有你说的话我才爱听,04-05,1,江西,1680655652295
283,1982364749,5883600471,玖晞檸,那些没说出口的话最后成为了我青春的遗憾,04-05,2,浙江,1680655255060
284,1982364749,5883599368,玖晞檸,如果说是真的爱我，那为何都说不出口,04-05,1,浙江,1680655078817
285,1982364749,5883601023,玖晞檸,可是真正的喜欢是不甘心只当朋友的,04-05,1,浙江,1680654966282
286,1982364749,5883599110,玖晞檸,可能是文字太冰冷了 他看不出我字里行间杂着的那些委屈.,04-05,1,浙江,1680654861898
287,1982364749,5883598154,玖晞檸,因为你哭的时候是真的喜欢你,04-05,1,浙江,1680654792477
288,3728674140,5883594037,死在痛的世界,有时候觉得那么破碎的自己靠近谁都不应该,04-05,3,未知,1680654192252
289,2023587001,5883569257,单眼皮的他y,特意下一个网易云听郑润泽的如果呢,04-05,0,江西,1680650670929
290,6485551990,5883559929,iiiL_hbjf,如果全世界都讨厌你 那我就和你一起讨厌全世界⑅˃◡˂⑅,04-05,1,河南,1680648367063
291,528571557,5883556322,小宇的MP5,如果那天我没和你吵架呢？,04-05,1,湖北,1680648302228
292,410560812,5883541549,雨夜渐近,晚安,04-05,0,广西,1680645226616
293,1717787666,5883526290,AZ21_19,所以爱是什么呢,04-05,0,河南,1680641646313
294,8290205452,5883528945,含泪説晚安_,别烦 当我是个哑巴、,04-05,2,广西,1680641575735
295,8290205452,5883526207,含泪説晚安_,还是想和好、,04-05,2,广西,1680641507415
296,8290205452,5883528891,含泪説晚安_,775 我做了个梦 梦里我们很幸福 我舍不得醒、,04-05,2,广西,1680641496341
297,1870072164,5883523573,-Okeah7,已经不会天天掉眼泪了 但总是发呆,04-05,1,江西,1680641071588
298,87043842,5883522150,小困大王ovO,她呆呆的 不喜欢她能不能不要骗她,04-05,1,广西,1680640292891
299,2099579061,5883515590,悲伤羊骨汤,别伤心啦 我回头等你了,04-05,2,广东,1680639546868
300,2099579061,5883518229,悲伤羊骨汤,那天我为什么要问说的是真的吗,04-05,0,广东,1680639505184
301,3278791609,5883516869,悲伤的荷包蛋也,一见钟情啦 但是他是我走出那段感情第一个给我感觉不一样的人可是顾虑好多害怕我认真他不认真但是真的好喜欢他 ,04-05,1,四川,1680638832385
302,3962934514,5883512809,蛋挞皮皮-l,凌晨3点我睡不着 ,04-05,2,广东,1680637777904
303,3962934514,5883510997,蛋挞皮皮-l,倒数日没停 仿佛我们没分开过,04-05,7,广东,1680637746386
304,1765902090,5883507869,什么时候幸运降临,我的底线就是 我说了这件事情我很介意 会让我不开心 但你还是要做 那么第三次第四次 我会让这些破事和你一起消失  有些话已经说了很多遍了 如果还是记不住的话 那就算了 弄得你不开心 也显得我不大度,04-05,1,广西,1680637259364
305,3241768281,5883506939,7oo5,时间久了都分不清是喜欢还是执念了,04-05,2,辽宁,1680636759704
306,1563246287,5883501657,贰零年的秋天,好累 我真该死,04-05,1,贵州,1680636433063
307,3585051524,5883502851,月色-_-Y,该怎么告诉你我好喜欢你…,04-05,0,福建,1680636104617
308,393491253,5883498051,etuCYuu,没有喜欢是假的,04-05,1,广东,1680635370495
309,3216883625,5883495326,郑润泽我爱你,可惜思念无声 幸亏思念无声,04-05,2,广东,1680634994457
310,7959349466,5883493617,祈雨小茜,好奇怪你好像很在意我又好像不在意我,04-05,0,湖南,1680634966543
311,1703522136,5883491143,0607_ohh,从不后悔和她在一起，她值得我的一切,04-05,0,内蒙古,1680634308944
312,1703522136,5883489274,0607_ohh,如果在来一次，我还是依旧会在2021年06月07日那一天和你在一起,04-05,0,内蒙古,1680633909256
313,7830940237,5883484738,荧宝宝-,不打扰真好 每天无忧无虑的 只是晚上想你的时候真的很难过.,04-05,0,重庆,1680633010755
314,1299065851,5883480527,小睿一往无前,所以是我哪里做得不够好 还是你从一开始就觉得我不值得,04-05,0,江西,1680632853217
315,4043122098,5883474655,Cuevol,你丢下我 就连悲伤也一起甩给我 于是我哑口无言 心也隐隐作痛,04-05,0,四川,1680632118529
316,3288218891,5883477102,7liviy,我有私心希望你永远不要忘记我,04-05,0,广西,1680632012799
317,8247848029,5883472297,池中魚oi,我想你了张皓轩 我希望我能和你走到最后 我爱你,04-05,1,贵州,1680631772258
318,8457095800,5883470211,困困一坨,他让我早点睡  但是想他想的睡不着,04-05,3,湖北,1680631319146
319,6287257041,5883466416,4iouixn,永远喜欢星不晓,04-05,6,辽宁,1680631127219
320,510104298,5883469812,萧诗xz,只有我一个人在难过，难过到我希望我就突然失忆了。,04-05,0,福建,1680631061923
321,1720133153,5883470796,为什么失眠呀,承诺仅限于当时的炽热,04-05,1,江西,1680631058654
322,5126134332,5883466266,单联系,听歌＋,04-05,1,福建,1680631013725
323,1886200412,5883462387,困困熊h,这么差劲怎么会有人喜欢我呢,04-05,0,江西,1680630496851
324,1972234929,5883455192,h1l2ov,在我们相爱的时候懂爱就好了,04-05,0,广东,1680629610450
325,3966304927,5883447466,黎黎钊钊汐汐,每天都会时不时打开你的主页看你有没有更新 今天你怎么把作品私密了呀 是不开心吗 前几天我看你和你前对象好像有聊起来哈哈哈 你猜我是怎么发现的 因为我在看你作品的同时会翻评论 我看见她给你评论 你也给她评论了呢 你们还绑姐妹关系了 其实挺羡慕她的 可以和你绑关系 那几天我还以为你们会和好呢,04-05,1,湖北,1680629148203
326,3948532709,5883445558,愿你年年无忧,我总爱跟你说反话 拜托 别听进去 其实我并不想跟你分开 我也非常舍不得你 所以 拜托你 别走 算我求你。,04-05,2,海南,1680628725488
327,3238779973,5883444818,_说好的幸福呢1127,我也想和你一路顺畅 可是山高路远也难行.,04-05,0,广东,1680628307835
328,3238779973,5883441509,_说好的幸福呢1127,笨女人 让你幸福你就真的和别人幸福吗,04-05,1,广东,1680628298431
329,3238779973,5883441503,_说好的幸福呢1127,我为你哭过很多次 你只会觉得我是爱哭鬼 而不会觉得是因为爱你,04-05,0,广东,1680628293525
330,3238779973,5883441483,_说好的幸福呢1127,那种舍不得断干净 又不能和好如初的关系一直都在折磨我.,04-05,1,广东,1680628283563
331,2017406766,5883441335,菲菲猫_,心已经碎成玻璃渣了 也没有如果了,04-05,0,福建,1680628181908
332,7912113778,5883441222,哥凹高-07,你还记得我吗？,04-05,0,天津,1680628121536
333,3728674140,5883438480,死在痛的世界,如果你爱我的病痛,04-05,1,湖北,1680628051605
334,8491340124,5883433452,澪燖,听1000遍你可以原谅我吗,04-05,1,广东,1680627597493
335,1829660970,5883433061,sarielsa_,我决定放下你了,04-05,0,福建,1680627376510
336,7890160904,5883433051,小文补作业,学习紧，压力有点大，很焦虑,04-05,0,广西,1680627372269
337,8423530866,5883430966,小K同学-kkk,活着好不真实从生病之后就这样感觉如果我没有生病我又会怎么样呢,04-05,0,海南,1680627200981
338,8435610787,5883426170,yuenuu,more than 234🎧,04-05,0,中国香港,1680626842964
339,1520226120,5883422488,我不晓得什么名字好,和董子涵长长久久,04-05,0,河南,1680626699655
340,1882630382,5883418199,Cioo__,前夫哥真的很好 好到我愿意在所有人面前夸他 他是我青春里无法抹去的一页 即使过了这么久我也早已释怀  可当再次听到他的名字时依旧心里一震 于是啊 后来再看到他相像的人我都躲得远远的 总是觉得心里缺点什么 他这么好 唯一的缺点应该就是不喜欢我吧 有什么办法呢,04-05,1,湖南,1680626318592
341,1829660970,5883412720,sarielsa_,小奥我好想你，为什么不能来哄哄我,04-05,0,福建,1680626101921
342,560755402,5883415511,千绪oO,我好像把自己弄丢了 他也丢了,04-05,0,吉林,1680626097448
343,5055523051,5883416102,斩尽困境束缚,你不是恋爱脑 你只是比较认真 你会幸福的,04-05,1,江西,1680626044185
344,3289050269,5883416094,爱说胡话4,别留遗憾，以前错过的日子以后我们慢慢补回来,04-05,0,湖南,1680626041754
345,3289050269,5883414331,爱说胡话4,别犹豫了，就现在，和我在一起吧,04-05,0,湖南,1680626006143
346,3728249837,5883415263,情不知所起的琴,我逃了好久 拒绝了很多人 后来遇见了你 我开始动摇 相信所谓的苦尽甘来 最后发现你也是骗我的,04-05,1,广东,1680625973622
347,3891156608,5883415899,2023三水吉,胃疼到半夜 脑海全是她叮嘱我好好吃饭按时吃药的画面 抽屉放着几百块的胃药舍不得吃 生怕吃一片又想起她一遍,04-05,3,广东,1680625953808
348,4903552614,5883413232,怡怡子1314,我今天终于鼓起勇气跟你表白了[流泪] 不知道能不能成功 好慌张[流泪],04-05,2,浙江,1680625883431
349,8184099965,5883395611,L-悦,那些难过我没说出来  眼泪替我说了.,04-05,1,河南,1680624754120
350,8184099965,5883395771,L-悦,聊天记录里有我们的约定.,04-05,1,河南,1680624531584
351,5055122462,5883392404,黒劔,别说永远不会离开我这种假话,04-05,1,山西,1680624467313
352,5075352009,5883385667,1ids,你给我的感觉无可替代,04-05,0,吉林,1680624189089
353,543086357,5883386349,ID不相冯,快餐时代,04-05,0,广东,1680624145852
354,3281728657,5883380146,6ilh,挚爱 所以隐隐作痛,04-04,7,河南,1680623727463
355,8486023219,5883380061,龟呀龟yee,为什么明明知道他不会再有任何消息了，我还是每天每夜地看着他的主页发呆…我甚至会期待，他还会回来…回来看看我……,04-04,2,浙江,1680623684405
356,8220315545,5883379138,你少凶巴巴_28,我陪了你好久 可你只记得她,04-04,2,广西,1680623664886
357,3216483523,5883378070,nan-FL,我总是想着就这么默默陪着你也挺好的 但是也总奢求着能在陪你时间长一点  我们以后还会有机会见面吗？,04-04,1,天津,1680623582136
358,3225915789,5883377065,7KveJ,你依然很孤独 不允许任何人进去你的心,04-04,2,安徽,1680623453274
359,5082450373,5883368729,啊啊琛11111,2023.4.4   23点44在听,04-04,0,辽宁,1680623072652
360,3395726335,5883367483,雨夜Y8,别以为我是傻子.,04-04,1,河南,1680622931621
361,3223359749,5883366508,xieziqian-29,一直发疯也算是情绪稳定,04-04,3,湖南,1680622889198
362,3246657193,5883366937,烂谎话,如果有如果,04-04,0,浙江,1680622702666
363,5021106624,5883365829,他的样子,磕磕绊绊这么久 我以为终于可以遇到属于自己的靠山 可是原来你是来骗我的,04-04,1,湖南,1680622602441
364,5021106624,5883364888,他的样子,你抽离的好快 就像从没来过一样 只剩我一个人回忆那些痛,04-04,1,湖南,1680622511356
365,1863733969,5883359646,星星旳軌跡,“生命是有光的。在我熄灭以前，能够照亮你一点，就是我所有能做的了。 我爱你，你要记得我。”,04-04,1,江苏,1680622393439
366,3728674140,5883358533,死在痛的世界,不想抽烟了   我真的有神经病,04-04,1,湖北,1680622325459
367,3728674140,5883357554,死在痛的世界,很想超级想逃离这个啥鸟世界  我快疯了,04-04,1,湖北,1680622201802
368,8395155862,5883358184,你心不诚自无爱,那些忍住不找你的日子真的挺难熬他们告诉我相爱总会很好 所以我一直在等但那天把事情做绝了的那天 我就想清楚了我们回不去了 那天看见你坚定的态度想起我们之前心都凉了 我告诉我们开始渐渐疏远了我也明白我们终究会成为路人好好生活吧 去爱你想爱之人,04-04,0,广西,1680622164045
369,3728674140,5883354686,死在痛的世界,你让我尽早死了可以吗,04-04,1,湖北,1680622070903
370,3728674140,5883358919,死在痛的世界,我要疯了  我难受的要命  怎么这么心酸,04-04,0,湖北,1680622050392
371,6294665779,5883357871,祝失眠,我并不奢望你回头只希望我快忘了你的时候你别出现了,04-04,2,云南,1680622017878
372,455689945,5883355384,_BXsU,Q 天天开心,04-04,0,广东,1680621995990
373,6340356889,5883354771,單独羽,你会不会突然不喜欢我了跟你突然喜欢我的时候一样突然.,04-04,2,广西,1680621709828
374,3572986567,5883349413,黑橘两袋,你,04-04,0,广西,1680621516136
375,8489069617,5883341177,-莓baby,爱以诚为真.,04-04,0,广东,1680620729227
376,8489069617,5883339155,-莓baby,你的心 南极冰.,04-04,0,广东,1680620534958
377,3233969521,5883335193,z2iy,可是我跟你不一样 你有不断认识新的人的能力在爱里来去自由 你可以随意的开始一段炙热的感情 而我不行 我的心早已经残破不堪了,04-04,0,河南,1680620490602
378,5121285292,5883334654,小山止雪,所以你会不会喜欢我呢,04-04,0,江西,1680620408449
379,5121285292,5883335455,小山止雪,我好没出息 我还是喜欢你,04-04,0,江西,1680620396851
380,5121285292,5883334522,小山止雪,我不想我们就这么走散,04-04,0,江西,1680620344172
381,8489069617,5883335893,-莓baby,对他的爱意依旧不减.,04-04,0,广东,1680620235003
382,8346070313,5883333061,忘记那片海__X9md,所以努力改变自己 她也会回头吗.,04-04,1,广东,1680619984924
383,3891874588,5883332826,欺唇,每个人都有小脾气 但想到是你就总是愧疚,04-04,5,广西,1680619864307
384,3381117203,5883327815,愛限于表面,回听,04-04,0,广东,1680619543716
385,4028387824,5883325325,荒铭隐,呆瓜，我们就怎么结束了吗,04-04,6,福建,1680619533826
386,3340128489,5883324474,雾zi_LC,想把录取通知虎甩到你的脸上告诉你是不因为对方变的更好的人不配恋爱而不是现在的我们不配。,04-04,2,江苏,1680619526034
387,570145408,5883324471,居鸽,很想你,04-04,1,江苏,1680619523704
388,570145408,5883323637,居鸽,真的,04-04,1,江苏,1680619520320
389,3218219745,5883325096,导霉熊,动态互,04-04,1,广西,1680619425331
390,8295042291,5883323327,孤孤狐狐狐,淡淡的喜欢和远远的看，不至于什么都在黑名单,04-04,2,湖南,1680619371049
391,8489069617,5883323033,-莓baby,在另一个世界的我们会牵手吗.,04-04,0,广东,1680619211362
392,8491041856,5883320304,救世主_j9h4,我始终认为 喜欢的最高境界是心疼 因为喜欢 所以当我瞧见你难堪之时 尽管人群唏嘘不断 我不会觉得尴尬 我只会心疼那刻的你.,04-04,1,广东,1680619050041
393,5152700958,5883317553,小夜陪你熬夜,你只看见我的决绝 看不见我泛红的双眼,04-04,1,广东,1680618976965
394,8082605394,5883317451,忧郁的猫耳,如果说是真的爱我 那为何都说不出口,04-04,0,福建,1680618924794
395,1541592276,5883309620,美到被亲,真的好久没这么喜欢过一个女孩了我真的很不甘心只跟你做普通朋友了看着我们的合照眼泪就不自觉流出来,04-04,0,湖南,1680618875264
396,8199353458,5883317127,-匿名人-1,真的不爱我吗 那为什么还要偷偷看我主页呢 为什么还要偷偷关注我的生活呢 为什么还要找新的小美啊,04-04,1,河南,1680618756830
397,8199353458,5883314575,-匿名人-1,讨厌你身边的花草 能不能只跟我好,04-04,2,河南,1680618679784
398,1541592276,5883313175,美到被亲,摸过她的脸碰过你的手一起合拍过穿过情侣鞋穿同款衣服可是为什么就不想和我在一起啊我真的好喜欢你啊zxd,04-04,0,湖南,1680618464606
399,6428855768,5883314938,Mmi9lt,阿煜，说爱我吧我想听,04-04,0,山东,1680618424938
400,1933456604,5883314916,写诗的兔爷,那天狂风怒号 原来是你离开了这人间,04-04,0,新疆,1680618416382
401,7801604979,5883308685,晚睡小狗822,你给我的感觉无可替代,04-04,1,广西,1680618242527
402,562650593,5883307432,理综题呢,"假如你不再对我感兴趣 会不会把我当笑话一样讲给别人听
 ",04-04,0,广西,1680618081850
403,4029398133,5883310749,小驰宝宝lo,你的心 南极冰,04-04,3,重庆,1680618080610
404,562650593,5883310744,理综题呢,"以前不明白 两个互相喜欢的人为什么不能一直走下去 现在知道了有人在撒谎
 ",04-04,0,广西,1680618077536
405,562650593,5883306695,理综题呢,"我知道人不能太贪心 可那天我看着他的脸 我就想 要是我们能过一辈子该多好
 ",04-04,0,广西,1680618066532
406,3947436023,5883304548,不戴帽子_08,真心就会白给,04-04,0,山东,1680617885122
407,5152700958,5883306914,小夜陪你熬夜,你只看见我的决绝 看不见我泛红的双眼,04-04,0,广东,1680617826602
408,3869050462,5883300412,说汻,你古灵精怪  明亮勇敢你走的路应该平坦开阔  你不应该流泪,04-04,0,天津,1680617387180
409,8482059181,5883299187,痛兀,不要戳她的伤疤了因为你不知道之前的路这个女孩吃了多少苦她只能在她破碎的生活里羡慕别人,04-04,1,重庆,1680617297430
410,8215241704,5883296567,为爱封心了-,站在风里太久了 风难免会吹红我的眼睛.,04-04,12,云南,1680617164504
411,629602646,5883290706,isssssyan,如果说 是真的爱我,04-04,0,湖南,1680616700927
412,8094766836,5883288517,名为Y的岛,谁懂啊专门为了郑润泽下载网易云音乐,04-04,0,山东,1680616525773
413,2127034813,5883281588,与绪_,好想说你别走 但我深知我们不能携手,04-04,1,广西,1680615921679
414,8022553803,5883283984,08年_冬_o,再说一次和好 那我们就永远不分开好嘛.,04-04,1,河南,1680615850161
415,8454155131,5883280007,程少商商,爱以诚为真,04-04,1,河南,1680615540668
416,3864976569,5883278861,媛崽yyy,那一晚 我·翻遍了所有经书 只看懂了两个字 “错过”,04-04,0,江西,1680615365097
417,2054716574,5883274567,无限循环新鲜感,我想说你别走 但我深知我们不能镌手,04-04,0,内蒙古,1680615329979
418,2054716574,5883274484,无限循环新鲜感,我不能改变你 所以我能做的 就是不再爱你了,04-04,0,内蒙古,1680615279899
419,8280600588,5883274396,发际线1m7-,讨厌每一个睡不着情绪泛滥的夜晚,04-04,1,重庆,1680615232704
420,3262688447,5883273834,他骗我说永远,那好吧 我不是最好的 但肯定是你再也遇不到的,04-04,0,江苏,1680614936139
421,7804571055,5883268723,喜欢烊肉的肥鹤,一个人厚着脸皮没羞没臊地去爱另一个人的概率一生只有一次。 ,04-04,0,浙江,1680614869925
422,8280600588,5883270355,发际线1m7-,原谅我一生气就不想说话,04-04,1,重庆,1680614850632
423,7804571055,5883272911,喜欢烊肉的肥鹤,太多欲言又止，我讲不出口，因为我实在不愿意去做那个占有欲超过爱的人。 ,04-04,0,浙江,1680614846174
424,7804571055,5883272039,喜欢烊肉的肥鹤,生命里总有那么个人，惊艳了时光，让你念念不忘，哭红了眼眶，却还笑着原谅。,04-04,0,浙江,1680614818646
425,3218564144,5883270086,零碎小琴_,真正打败爱情的不是异地和距离 而是不够坚的心,04-04,1,广西,1680614714073
426,7883310583,5883269177,厌了ya,不想走下去了,04-04,1,四川,1680614638905
427,3913531215,5883266647,热烈自由颂_,林翊宸。不会有人记得你了 我也要忘了哦[吐舌],04-04,1,辽宁,1680614629952
