,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
315,1632855894,5808868444,Nwistzz_,一天不听难受 听了难受一天,2022-12-13,2,河北,1670910060907
316,5086878497,5808870952,再看烟雨如初,什么低能歌,2022-12-13,4,河南,1670909811934
317,1301707546,5808865314,177savage,6,2022-12-13,0,新疆,1670909364127
318,272092734,5808849426,baturnby,你说的都对，但是原神是由米哈游公司所研发的一款。。。。。。。。。,2022-12-13,9,广东,1670907344320
319,5082965683,5808846476,再走不进你,无所谓，我见过流星坠落地面eh~,2022-12-13,1,河北,1670907164463
320,5082965683,5808846436,再走不进你,什么仇勾食啊,2022-12-13,8,河北,1670907125750
321,477769019,5808844917,Lilboydontlove,笑死我了，哈哈哈哈哈哈哈,2022-12-13,0,福建,1670906404898
322,94533717,5808832714,蕴玉无痕落清辉,真的很好听啊，我越听越上头。,2022-12-13,38,山东,1670905557818
323,3246617511,5808825432,就是个听歌的-,我看过科比坠落地面eh,2022-12-13,4,江苏,1670904276698
324,7901103979,5808824044,taffyoverlxrd,依托抽构史,2022-12-13,17,安徽,1670903597809
325,532861396,5808822912,人間地叁鲜,无所谓，我见过最阴暗的欲念，eh,2022-12-13,47,广东,1670903036958
326,1946814596,5808800433,Jacqu1s_,贝多芬低谷的时候就是听真没睡撑过去的,2022-12-13,12,天津,1670900519350
327,1945625322,5808790714,要开开心心_THLY,姜云升,2022-12-13,2,江苏,1670899455544
328,315457508,5808795107,-鹿游原,eh！,2022-12-13,1,浙江,1670899303800
329,3304886613,5808767200,创世丶战神猴,没关系，我见过流星坠落地面eh-,2022-12-13,6,安徽,1670895086422
330,532740453,5808763349,诩晴1,中专校歌,2022-12-13,12,重庆,1670894703646
331,1315332371,5808762892,手写的园游会e,这有什么水平你告诉我,2022-12-13,0,江西,1670894106247
332,3390545385,5808737435,Tr孔,低俗 下流 朗诵 还难听,2022-12-13,15,河南,1670889106895
333,1600430887,5808725215,ILOVEKP69,这首歌可太安静了 听完就想死 老天！,2022-12-13,3,广东,1670883345951
334,384993484,5808720004,Shi-Hong-Y,我见过流星坠落地面Eh做伊托答辩,2022-12-13,9,福建,1670878623260
335,436334391,5808714106,CiELoness,ok 他也是个rapper,2022-12-13,2,四川,1670874450670
336,566242210,5808711778,长安与慕念,不如丁真的i got smoke,2022-12-13,3,日本,1670873026447
337,1689187895,5808687714,蜜袋小鼠,没鞠婧祎那档子事还觉得好听，现在听难怪,2022-12-13,3,贵州,1670867209283
338,1364793742,5808688911,XXXIXG,已经无所谓 我看过流星坠落地面[色][色][色],2022-12-13,2,浙江,1670866509938
339,413584552,5808673218,ImnotRomeo,依托答辩,2022-12-13,4,陕西,1670864392206
340,413584552,5808672220,ImnotRomeo,哈姆，哈姆？,2022-12-13,2,陕西,1670864383762
341,1475668557,5808669306,猫奴180604,这首歌很奇怪，既像答辩又像依托史,2022-12-13,6,内蒙古,1670863960178
342,247233117,5808662641,pyr1te,好听的 听了百来遍了,2022-12-13,0,云南,1670863414931
343,298720285,5808656692,万人迷体育生,谁能告诉我评论区啥意思啊。。。,2022-12-13,0,江苏,1670863017937
344,272022910,5808657548,过去僅給回忆,无所谓，因为我看过流星坠落地面Eh,2022-12-13,12,广东,1670862950733
345,4968448385,5808655776,桃花_oov,不是，最近怎么啥rapper都是这个配音啊，姜云升怎么你们了，我纯路人，实在看不下去了，因为我看过流星坠落地面[大哭][大哭],2022-12-13,7,江西,1670862362093
346,1388148363,5808641909,edEdded,听这种歌的是什么成分,2022-12-13,6,重庆,1670861304965
347,1328464926,5808638577,听完就倒下,渣男,2022-12-13,0,山东,1670861158866
348,499904365,5808637292,LoveZron,朗诵大会,2022-12-13,2,广东,1670860996771
349,499904365,5808635253,LoveZron,流星坠落地面 ,2022-12-13,2,广东,1670860982569
350,2129058056,5808618491,大歪梁_NpMO,我绝对没看人家胸大 歌词太有意思了[西西心动][西西心动][西西心动],2022-12-12,2,山东,1670859725955
351,535051970,5808592412,zayn_jacky,喇嘛每天听这首入睡,2022-12-12,1,河南,1670858685212
352,1771201468,5808577083,世界末日前天,埃米纳姆：我是听姜云升的歌长大的,2022-12-12,11,河北,1670856218393
353,311711260,5808574147,豪豪读书,不会真的有啥狗会听这种垃圾诗朗诵吧,2022-12-12,11,四川,1670856161423
354,86245847,5808569638,元気Cobaya,真的好难听 ,2022-12-12,0,北京,1670855938999
355,312410667,5808564014,皮艾巳外皮,我读春秋的！我怎么会听这种歌啊！……虽然她送了我玫瑰花,2022-12-12,3,云南,1670855198818
356,543618778,5808562036,Inzz1,我真的不懂他是这么火的啊？,2022-12-12,3,福建,1670855097739
357,1518090864,5808540176,NBA_Marvel,依托答辩,2022-12-12,10,河南,1670853590661
358,3469267244,5808522926,Triple_H_PaceMak1r,喜欢姜云升，有一种低人一等的感觉😋,2022-12-12,22,山东,1670852177290
359,2129682592,5808522039,卖掉那双36,无所谓 我见过流星坠落地面,2022-12-12,11,浙江,1670851965183
360,299166744,5808494161,Midnightroye_,史,2022-12-12,4,广东,1670849858898
361,2094853807,5808438830,prabi,史中史中史,2022-12-12,7,江苏,1670844924022
362,1365943367,5808434868,账号已TMD注销了,让我看看有多少女孩子听这首歌[柠檬],2022-12-12,1,河北,1670844710177
363,1760594658,5808425638,Nafia_Keats,答辩,2022-12-12,7,山东,1670844193917
364,1562436475,5808430860,Yu-promise,吐了,2022-12-12,5,浙江,1670844174440
365,1828737500,5808426019,嘤的红茶,姜云升看中专这个蛋糕没人吃 自己把它全吃了[色][鬼脸],2022-12-12,4,海南,1670843887638
366,4955032272,5808401463,Newsky_BCJw,姜云升真的开创了rap一种前所未有的形式：read,2022-12-12,23,山东,1670841769228
367,1726377056,5808401323,morishima-haruka,我偷看侃爷的听歌排名 发现第一名是这首《真没睡》[可爱],2022-12-12,17,重庆,1670841662408
368,5213492711,5808396753,一起看日落__cI,无所谓，因为我看过流星坠落地面ei,2022-12-12,5,河北,1670840786575
369,534870695,5808381654,cjjjjjl,司马仔最爱听的歌,2022-12-12,15,广东,1670839716240
370,6273161115,5808378591,找个rapper当男友,嘶！这是我唯一一首不敢外放的歌曲[西西流汗],2022-12-12,3,河南,1670839463282
371,1809583060,5808375499,我是渡7,洗脑了,2022-12-12,1,北京,1670839348182
372,372033325,5808375048,梅子可乐awesome,最喜欢的一首歌🥰,2022-12-12,1,四川,1670838640208
373,1347357613,5808374827,meaningfulless-lm,无所谓 我看过流星坠落地面eh,2022-12-12,3,湖北,1670838428714
374,530181105,5808365256,沙漠zhi雕,无所谓 我看过流星坠落地面eh,2022-12-12,42,江苏,1670837586051
375,8002555374,5808328828,姜云升的老婆是我,越听越上头,2022-12-12,0,贵州,1670833445951
376,8149093807,5808326258,单向奔赴的爱情,白瞎了这着好听的Beat了,2022-12-12,0,河北,1670833281702
377,5018429710,5808319900,D_DDD_C,依托答辩,2022-12-12,7,四川,1670832236716
378,284474696,5808314980,取个jay的昵称好难,拉抛屎走,2022-12-12,2,山西,1670831668479
379,622524252,5808312379,vinwin777,撒泼尿走,2022-12-12,1,黑龙江,1670831430830
380,423444464,5808308153,ZUTTER23,听过的没必要划走 可以撒泡尿再走,2022-12-12,14,江苏,1670830819960
381,116531884,5808304297,南木离风丶,6、,2022-12-12,0,四川,1670830388286
382,1370148400,5808289000,迪达拉_1ny2,eh,2022-12-12,1,河北,1670828014199
383,111000845,5808284031,李寻已,有没有这首歌的伴奏啊,2022-12-12,0,陕西,1670827443080
384,1596689946,5808279155,笑_QAQ,虽然但是，后面忘了,2022-12-12,4,安徽,1670826776297
385,567431959,5808270399,那就在月下晚安,依托答辩,2022-12-12,7,河南,1670825816235
386,1725209216,5808271084,yyyy-27,乖乖给我唱的第二首歌[呲牙],2022-12-12,0,新疆,1670825717011
387,3952857985,5808268380,喵猩出生,"好喜欢姜云升，有种与世界为敌对抗的感觉
好讨厌姜云升，有种与世界并肩作战的感觉",2022-12-12,7,山西,1670825532406
388,475823774,5808254169,17岁辅助想做歌手,现在才知道jay的rap三观多正，实在是想一坨答辩,2022-12-12,4,江苏,1670823462887
389,380423717,5808242681,2F0r,依托答辩@用户1382181611 ,2022-12-12,3,江苏,1670822589822
390,117415913,5808236660,隐虎虎虎,听说送口红是最low的,2022-12-12,0,广东,1670821744548
391,1851290846,5808231882,不2不叫代华烨,无所谓 我见过流星坠落地面,2022-12-12,3,辽宁,1670820610810
392,114375547,5808224097,自在师,依托答辩,2022-12-12,2,江西,1670819990073
393,1336911371,5808215330,秧歌star-2,请说出你最讨厌的rap，并表明为什么是姜云升,2022-12-12,7,安徽,1670819353863
394,327246265,5808194399,whoosis8,我看过流星坠落地面 我见过最阴暗的欲念 我受过背后刺的利剑 我遭过数不清的历练 我经历过猛然间的巨变 明白了生命是个剧院,2022-12-12,6,广东,1670816982993
395,480734379,5808194242,chos1nnnn,喜欢姜云升有一种低人一等的感觉,2022-12-12,18,河北,1670816837008
396,3254402035,5808167970,爻义十,听RAP不听浪漫主义就像四大名著不看红楼梦，说明这个人文学造诣和自我修养不足，他理解不了这种内在的阳春白雪的高雅艺术，他只能看到外表的辞藻堆砌，参不透其中深奥的精神内核，他整个人的层次就卡在这里了，只能度过一个相对失败的人生。,2022-12-12,9,山西,1670813147054
397,631305314,5808166240,TacoMickey,听立了,2022-12-12,7,河北,1670813144709
398,1509086756,5808163285,GetBrick,依托答辩,2022-12-12,5,湖北,1670812557802
399,339775716,5808147218,七个月零三天,爱了,2022-12-12,2,广西,1670810325995
400,536911184,5808142683,6688_MCmA,什么答辩,2022-12-12,6,江苏,1670810149036
401,3266509729,5808120019,简爱lzh_,[西西呕吐][西西呕吐][西西呕吐][西西呕吐],2022-12-12,1,黑龙江,1670806079704
402,332308322,5808087297,zzkkiii,纯答辩 就算我是姜云升粉丝我也觉得这个歌是答辩,2022-12-12,5,加拿大,1670795598752
403,357025749,5808083126,今天依然喜欢音乐,玩这首歌的梗当初应该也玩练习生的梗吧,2022-12-12,2,广东,1670792414260
404,3250442041,5808064391,零碎雨_i28,无所谓 我看过流星坠落地面,2022-12-12,7,贵州,1670784579371
405,416139694,5808040014,为之如此,真他妈有人听这？,2022-12-12,10,宁夏,1670781488247
406,1408445177,5808044752,是zy哦,什么答辩,2022-12-12,4,四川,1670780223521
407,1408445177,5808038642,是zy哦,我看过流星坠落星空eh,2022-12-12,2,四川,1670780096310
408,416229005,5808019155,遥空彼方,不如老电风扇一根批毛,2022-12-12,1,湖南,1670777331509
409,3368573133,5808007851,77今天开心吗,无所谓因为我看过流行坠落地面,2022-12-12,6,河北,1670776310957
410,2132789505,5807987593,谢帝也会尿床,你说得对但是我看过流星坠落地面eh,2022-12-12,9,广西,1670775195997
411,408322071,5807984458,冰川hina,越sao的b7越喜欢姜云升,2022-12-12,12,重庆,1670775015450
412,446846921,5807966377,JeLeven7,无所谓，我拉过一坨答辩，Eh,2022-12-11,3,甘肃,1670773796043
413,2002688341,5807965269,Goincrazyyyyy,答辩,2022-12-11,0,广东,1670773716728
414,117326051,5807962195,认真听歌好好学习,特意过来品答辩,2022-12-11,10,河南,1670773437511
415,3254730041,5807961765,濒危物种少女-m,如果这个歌是女生唱得被骂成啥样…,2022-12-11,2,新疆,1670773360374
416,2106428177,5807925617,Siusssd,无所谓 我看过流星坠落地面 ei,2022-12-11,60,广东,1670770707184
417,1939976044,5807925255,然後的後來,依然是答辩,2022-12-11,7,安徽,1670770490738
418,568063074,5807920980,江犹可,好喜欢姜云升，有种与世界为敌的感觉[色],2022-12-11,10,天津,1670770042153
419,3814378620,5807917865,L1kew_27,我的评价是不如流星坠落地面,2022-12-11,4,山东,1670769732513
420,278598444,5807911946,Swagboy_6688,这首下架了吗,2022-12-11,0,福建,1670769244401
421,540760464,5807903574,雨落不再共伞时,依托答辩,2022-12-11,1,广东,1670768977446
422,645501309,5807880312,Who-sigma-me,麻了，幕[狗]是这样的,2022-12-11,3,山东,1670766969108
423,3262614723,5807878586,HAN_1121,喜欢听姜云升的歌 有一种与全世界为敌的感觉,2022-12-11,1,河北,1670766960106
424,1443663933,5807876181,16_SAVAGE,"我看过流星坠落地面 Eh，
我见过最阴暗的欲念 Eh，
我受过背后刺的利剑 Eh，
我遭过数不清的历练 Eh，
我经过猛然间的剧变 Eh。",2022-12-11,3,浙江,1670766561530
425,1518897113,5807873909,清纯无比的小女孩,Eh ,2022-12-11,0,广东,1670766205604
426,1992008803,5807840479,念遗_,无所谓，我见过流星划过地面,2022-12-11,10,山西,1670763744163
427,364772355,5807840833,爱哭鬼萨克斯,感觉不如……,2022-12-11,0,福建,1670763356163
428,6451632369,5807828211,小奔来喽,《所以你睡了吗》,2022-12-11,3,江苏,1670762285734
429,579774631,5807826868,我的无聊住在有趣的日子,无所谓，我见过流星划过地面,2022-12-11,5,河南,1670762056516
430,1817542311,5807820215,Demo377,[惶恐][惶恐],2022-12-11,0,陕西,1670761620904
431,1550718204,5807817383,noya_fz,好听,2022-12-11,0,湖南,1670761400527
432,546752396,5807815345,夜天_dreamer,tui,2022-12-11,0,浙江,1670761279292
433,574434232,5807795662,黎昌达,不尬黑，单纯想问一下为什么把人声调那么大,2022-12-11,0,陕西,1670759495023
434,323676675,5807795426,Overlxrd-_,原神怎么你了[惶恐],2022-12-11,2,山东,1670759320523
435,126547786,5807787698,美梦星xo,中专答辩 不如老电风扇的一根毛💅🏻,2022-12-11,5,四川,1670758684754
436,1352791871,5807780436,江南又是满城雪,喜欢听这歌的人什么成分,2022-12-11,2,广东,1670757794271
437,1970736964,5807779328,若千白,依托答辩,2022-12-11,1,江苏,1670757648636
438,1335134128,5807779167,joyce111111119,大晚上被喂答辩[大笑],2022-12-11,6,广东,1670757524493
439,1510856762,5807777164,孩子王kidgod,纯答辩[便便],2022-12-11,2,北京,1670757432984
440,337483577,5807779851,未榎,评论区是被什么玩意入侵了啊…看得我一脸懵 小朋友还是好好读书吧。。,2022-12-11,0,福建,1670757316341
441,1941605540,5807771612,只可意会ddd,依托搭辩,2022-12-11,4,福建,1670757060742
442,416862592,5807756442,CLOSER-like,中专女为之着迷，依托答辩,2022-12-11,12,四川,1670755360862
443,4956313778,5807747279,栗捂饭与龟波功,答辩说唱感觉不如姜云升,2022-12-11,4,辽宁,1670753959055
444,385053752,5807746430,Tobiichi0rigami,You must be the person you want to be.,2022-12-11,2,云南,1670753909686
445,499016007,5807744257,BrunoMajor,答辩来喽[可爱],2022-12-11,2,江苏,1670753683236
446,1534539310,5807743774,mc8187191,屎一坨,2022-12-11,5,四川,1670753293394
447,3813667468,5807739611,瓜太-,一坨答辩,2022-12-11,4,山东,1670753236206
448,4956452425,5807739231,SADALLDAY,无所谓，我看过流星坠落地面,2022-12-11,5,四川,1670752889500
449,114834509,5807739222,RunHorse,什么垃圾,2022-12-11,3,江西,1670752879702
450,472271283,5807732313,panyeol,你衣服包包给你换新的[大哭],2022-12-11,3,湖北,1670752275615
451,2052655844,5807725254,kd杜小帅六加一,真的农read读课文呢，词比幼儿园孩子写的都强可以了加油！！！,2022-12-11,7,陕西,1670751445989
452,297610205,5807702222,MAC0VASeAssss,真的纯答辩,2022-12-11,7,河南,1670748897095
453,1491786662,5807691076,多希望雨下不停,农产品顶端了属于是,2022-12-11,8,山东,1670747761066
454,1491786662,5807692815,多希望雨下不停,纯纯小黄歌😋,2022-12-11,8,山东,1670747724457
455,567677444,5807680218,丁真纯一郎_r,一坨答辩,2022-12-11,12,山东,1670746533048
456,1576230994,5807672498,我没得故事,屎一坨,2022-12-11,5,福建,1670745940145
457,1709848026,5807672903,three_gd_,中专女最爱中专女最爱中专女最爱中专女最爱中专女最爱,2022-12-11,11,河北,1670745530683
458,100016718,5807662889,伟大李壮壮,文字[狗][便便],2022-12-11,3,湖北,1670744567962
459,8142838867,5807645078,无知时诋毁原神,答辩说唱,2022-12-11,9,广东,1670742559538
460,1339186331,5807639009,糖醋小狗,你说的对但是我看过，流星坠落地面,2022-12-11,40,四川,1670741846838
461,123166766,5807621333,MF2C,好听🥵🥵🥵,2022-12-11,1,北京,1670740435605
462,369349518,5807621960,毛文浩M,依托答辩,2022-12-11,9,湖北,1670740124052
463,1815488262,5807622759,Discombobulated,屎一坨,2022-12-11,6,吉林,1670740063235
464,1934729828,5807607189,古巷以南,该知道的都知道了，不知道的慢慢了解ᥬ🌝᭄,2022-12-11,1,广东,1670738837229
465,3469375859,5807609945,奥罗巴洛斯,你说得对但我看过流星坠落地面eh,2022-12-11,6,河北,1670738765717
466,372717760,5807604121,ikon1ar,牛摩擦斌,2022-12-11,1,广东,1670738209897
467,275587105,5807603165,AnotherGalaxy,求一双没听过这歌的耳朵🙏,2022-12-11,6,河南,1670738183828
468,8050699944,5807600225,别再送花,喜欢姜云升有一种与世界为敌的感觉,2022-12-11,5,山西,1670738110934
469,1515045863,5807588215,我即是蛊,无所谓,2022-12-11,1,湖北,1670736612762
470,500485274,5807582421,yysandys-butnoop,你说的对 但是我看过流星坠落地面Eh我见过最阴暗的欲念Eh我受过背后刺的利剑Eh我遭过数不清的历练Eh我经过猛然间的剧变 Eh明白了生命是个剧院 Eh大概我承受过的一切Eh都是为如今和你遇见eh,2022-12-11,14,河南,1670736119621
471,354196871,5807584945,TractXs,@VnthonyTrench,2022-12-11,0,广东,1670735957707
472,305436855,5807578784,Lithiumty_,依托答辩,2022-12-11,7,陕西,1670735423342
473,1412623996,5807565729,恋如雨止-_,铁龙鸣,2022-12-11,5,湖北,1670734658321
474,5104018245,5807570856,苍海一丨,没见过这么2🌟的,2022-12-11,2,广东,1670734452112
475,3318311711,5807565244,小昕乖,我就是喜欢姜云升有这种与世界对抗的感觉[爱心],2022-12-11,5,山东,1670734315072
476,3421998107,5807551271,Arikawaxx,因为初三喜欢姜云升，现在职高,2022-12-11,17,四川,1670732875001
477,1347964371,5807550428,Yogiboy_,听姜云升诅咒你上不了高中,2022-12-11,8,河南,1670732698093
478,1706201761,5807548043,海底捞一个白洪旭,别看流行坠落地面了，因为再多看一眼就会…..,2022-12-11,34,黑龙江,1670732185578
479,339410267,5807524996,黑键-xyz,所以睡没睡啊,2022-12-11,2,河南,1670729930855
480,1409579056,5807512902,4ever_mi2s,各位打扰一下，我12月28日要过生日，我想征集世界各地的祝福，麻烦你们用这种格式，“我在xx省祝小程生日快乐”回复我可以吗，我想做个视频，求大家帮个忙，谢谢啦！希望收到大家的祝福～[多多比耶],2022-12-11,1,山西,1670728424912
481,1885668315,5807501726,是怡只渔,听了之后我总结出六点……,2022-12-11,1,湖南,1670727774851
482,1744399293,5807481799,bestlrving,真的很喜欢姜云升，有一种低人一等的感觉[色][色],2022-12-11,6,江苏,1670724772454
483,1290326778,5807465926,200020714_,真真的依托答辩,2022-12-11,49,浙江,1670722869221
484,3723673864,5807426473,Kkkkiuoy,答辩拉出来了[呲牙],2022-12-11,11,山东,1670714676968
485,1534684659,5807359441,A阿包i,听僵僵的哥来度过低谷期了😋,2022-12-11,10,吉林,1670692363232
486,1790834898,5807347043,西楚霸王ikun,shit,2022-12-11,2,河北,1670690876589
487,598717320,5807340818,美夢星__,这不是rap 这是read,2022-12-11,1,四川,1670690051110
488,128714803,5807316317,Jynicehg,这种东西真的是歌吗,2022-12-11,3,浙江,1670688460366
489,134141266,5807319821,縌瀏的血,很喜欢，有种低人一等的感觉,2022-12-11,14,江西,1670688424790
490,1741970909,5807297264,Unique-Jade,第一次认真听完这首歌，我的评价是这玩意不配叫做音乐,2022-12-10,4,湖南,1670687640393
491,3867831097,5807285943,鱼可以离开水吗,答辩我真欣赏不来,2022-12-10,1,河南,1670686595933
492,492493169,5807281234,兔酱是真的可爱,中专女的最爱[色][色],2022-12-10,12,江苏,1670686439053
493,423777332,5807273227,四字愁鱼,这真能听？,2022-12-10,2,吉林,1670685700937
494,8017803874,5807272735,记得谦虚啊,友友们，可以在我创建的歌单2022下面留下你的一条评论吗？谢谢啦.,2022-12-10,0,河北,1670685425993
495,2118677693,5807262701,王启蛋,依托答辩[亲亲],2022-12-10,4,海南,1670685090399
496,1739108054,5807266811,说唱只听姜云升游戏只玩米哈游,lil uzi vert最爱,2022-12-10,1,山西,1670685069151
497,3402362418,5807259087,KILLtonight,kanye最爱,2022-12-10,2,广东,1670684541259
498,2078517489,5807244000,ZHANCHUNHAO,没睡ta,2022-12-10,0,浙江,1670683388300
499,1571452769,5807188216,竹筒宗子,我也能找到愿意陪我吃10块钱路边摊的女孩嘛,2022-12-10,0,山东,1670679321040
0,5017429665,5807165425,肉姜-,再来一遍,2022-12-10,0,北京,1670677577721
1,473633277,5807158372,z4everikc79,[大哭][大哭][大哭],2022-12-10,0,广东,1670676972778
2,5137410869,5807115263,刚辉煌就陨落,度过低谷期吧,2022-12-10,2,安徽,1670672961634
3,3870350902,5807090145,KesalanPatharan_,答辩一样的 什么b脑子能想出这种歌词🤣,2022-12-10,33,陕西,1670670549875
4,1713026191,5807083485,磕撞,无所谓 我看过流星坠落地面,2022-12-10,520,广东,1670670122016
5,6377904807,5807082885,白衣绝不摆烂,我的评价是依托答辩😅,2022-12-10,9,江西,1670669707552
6,5206788196,5807074558,呜呜铜锣烧,无所谓 我看过流星坠落地面Eh,2022-12-10,6,山东,1670669160491
7,16810716,5807061559,诗库璐德,纯纯鼠来宝都不如,2022-12-10,4,广东,1670667874721
8,121884462,5807055827,_4崽,无所谓 我看过流星坠落地面,2022-12-10,7,上海,1670666632492
9,100511846,5807044193,沐梵丨,渣男之歌 我喜欢,2022-12-10,1,江苏,1670665553488
10,2060014431,5807038602,songyd_AGbM,无所谓我看过流星坠落地面诶[亲亲],2022-12-10,4,浙江,1670665136031
11,484945509,5807035337,loopy11b,无所谓 我看过流星坠落地面,2022-12-10,136,甘肃,1670664736993
12,502882596,5807037090,依然Fant西,纯纯dinner,2022-12-10,4,陕西,1670664722286
13,1510453772,5807033399,棕旨1901,原神怎么你了？,2022-12-10,1,山西,1670664709674
14,7920410367,5807027230,R111CKY,[大哭],2022-12-10,0,新疆,1670663802871
15,380409809,5807021558,Pinkl-7,纯纯一坨答辩,2022-12-10,4,河南,1670663385011
16,1379046470,5806985070,L4oc,农产品,2022-12-10,5,北京,1670658925156
17,97903693,5806964764,Lil-SleEp,单纯不好听，别的不评价,2022-12-10,2,山东,1670656519792
18,347104115,5806942645,融化水,你们的低谷期怎么度过的啊,2022-12-10,8,辽宁,1670654613695
19,515776141,5806940207,拉登才不是我干掉的呢,作曲：姜云升？？？,2022-12-10,1,江西,1670654051192
20,339984383,5806930629,goodsongsgoodsongs,屎上最顶的一首答辩歌[弱][弱][弱][弱][弱][弱][弱][弱][弱][弱][弱][弱][弱][弱][弱],2022-12-10,21,广东,1670653278590
21,406011790,5806916320,xhy123789,我想知道这么低能的歌真的有人喜欢吗？,2022-12-10,20,山东,1670651456854
22,543053299,5806916806,ALWAys然,比drake的trap更帅,2022-12-10,0,河北,1670651190240
23,415325813,5806909838,MIYAN_544,什么b歌,2022-12-10,5,辽宁,1670650480915
24,3257680762,5806906956,哪有人喜歡孤單不過是受够了失望,这种歌词能火 挺悲哀的 是因为nc太多了吗,2022-12-10,14,湖北,1670650261919
25,372440694,5806904196,LilKrasa,一坨答辩,2022-12-10,6,江西,1670650064495
26,339476799,5806902851,赠星河于你,依托,2022-12-10,2,山东,1670649771991
27,624288753,5806888326,老歌循环就对了,好听 就是有点报听[呲牙][呲牙][呲牙],2022-12-10,4,广东,1670648504771
28,515831528,5806886815,16岁中单想弹钢琴,我认为不听姜云升将度过一个相对失败的人生,2022-12-10,325,浙江,1670648063086
29,7883402454,5806879418,CaravanEquilibrium,[惶恐],2022-12-10,0,上海,1670647677787
30,4931073659,5806835123,我好讨厌自己,我也想要男朋友,2022-12-10,1,浙江,1670642724077
31,587576252,5806828019,CREATE-Y,无所谓 我听过流星坠落地面,2022-12-10,9,福建,1670641857729
32,587576252,5806830748,CREATE-Y,笑死我了这成分很复杂,2022-12-10,0,福建,1670641815409
33,368870708,5806816542,喜欢悠哉自在N,依托答辩,2022-12-10,3,河南,1670640849493
34,450484777,5806795820,Ockinghy,到底什么成分喜欢这种歌,2022-12-10,11,河南,1670637905895
35,1661092626,5806788368,三七bb_,第一次听这个歌就感觉这个歌？？？,2022-12-10,1,河南,1670637453452
36,1810899329,5806777598,NooT1cE,左踢21savage右打drake,2022-12-10,0,四川,1670635987460
37,1448884766,5806776027,今天打烊不开张_,本来听得挺开心的最后听到那个男的的几句话我这火噌一下就上来了[呲牙][呲牙],2022-12-10,14,河北,1670635399955
38,108552630,5806759144,泯-UN,你知道的 我看过流星坠落地面 eh,2022-12-10,0,广东,1670632921219
39,317471038,5806744555,阿东-yo,唱的啥啊，依托答辩,2022-12-10,3,广东,1670630180545
40,120607817,5806739141,蓁芃-,之前在亚特兰大演唱会听过,2022-12-10,0,广东,1670627954313
41,1940387227,5806725639,再见之后再见,无所谓， 我看过流星坠落地面,2022-12-10,1,云南,1670622584108
42,410279388,5806716897,逝去如归,中文说唱第一神作,2022-12-10,9,浙江,1670615028899
43,1406896219,5806710673,necknessqp,答辩,2022-12-10,0,广东,1670614346140
44,538579240,5806712240,YOU_NG_O3,医托答辩,2022-12-10,7,河南,1670613680758
45,3302090930,5806633490,小伟AwA,答辩,2022-12-10,3,广东,1670605382089
46,83546369,5806633003,我会擦掉雾,依托答辩,2022-12-10,3,辽宁,1670605028591
47,252036263,5806592578,旋转丷跳跃丷爆炸,倚托答辩,2022-12-10,2,广西,1670601887573
48,3252851978,5806456486,奶昔是个小宝贝吖,哟,2022-12-09,0,河南,1670596521801
49,3252851978,5806474750,奶昔是个小宝贝吖,诶嘿,2022-12-09,0,河南,1670596518951
50,469472810,5806405481,J1nyanshenx1ng,谢特,2022-12-09,0,陕西,1670595031939
51,552657105,5806395144,楼兰未还,请开始介绍你的农产品,2022-12-09,5,安徽,1670594277055
52,1455897615,5806388593,一觉睡到下午940525,你们谁最爱听,2022-12-09,0,福建,1670594057243
53,3234307265,5806391230,关你ps-,虽然但是，我看过流星坠落地面,2022-12-09,9,河北,1670593993392
54,1289731762,5806350746,耗子头汁,需要伴奏的私聊我,2022-12-09,0,陕西,1670590524437
55,3399342150,5806336277,用户3399342150,沙口,2022-12-09,3,四川,1670589651918
56,482709250,5806329015,张小凡001124,好尬,2022-12-09,0,陕西,1670588916680
57,1798663350,5806269612,恰支Mevius,答辩捏,2022-12-09,2,河南,1670583974133
58,1890273494,5806242802,YoungNine4-,老子真的yue,2022-12-09,0,贵州,1670580418527
59,1938997911,5806209033,超级无敌烈火战神,很喜欢姜云升，有种低人一等的感觉[可爱],2022-12-09,11,辽宁,1670577715115
60,405423595,5806177988,海尔兄弟说我变了,鼠来宝？,2022-12-09,3,福建,1670576034203
61,1722579238,5806163002,Ze_YilianG,世界第一rapper的含金量！,2022-12-09,6,天津,1670575498572
62,313501243,5806108426,柚子酱阿,沙一汀：所以你睡了没？                                      姜云升：真没睡,2022-12-09,3,山西,1670574539497
63,4982393153,5806042537,愛mil,普通朋友啦,2022-12-09,0,河南,1670571960926
64,1692159958,5806030700,RIIICHL8R,中国有嘻哈,2022-12-09,2,山西,1670570558825
65,563965742,5806031171,KeyFo2t47,真想不通那些不听姜云升的人是怎么度过低谷期的[流泪],2022-12-09,5,湖北,1670570198058
66,453411926,5806020079,欧尼的手好汉,你说的对，但前面忘了ei，中间忘了ei，后面忘了ei,2022-12-09,5,山东,1670568992450
67,1495621864,5806018479,有秋风吹过,依托答辩[色][色][色],2022-12-09,4,江西,1670568768949
68,1790980149,5806004580,ijnros,感觉耳朵被强建了,2022-12-09,8,重庆,1670567136142
69,1548573526,5806002145,崔崔崔崔明明明明涵,无所谓，我看过流星坠落地面,2022-12-09,3,马来西亚,1670566637121
