,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
296,413401793,5869900622,-cantfindme,她还是放弃我啦,03-12,0,江西,1678621736360
297,7936337715,5869900611,芜湖起飞yee,15岁，拿不到父母身份证而气馁[皱眉],03-12,0,陕西,1678621732191
298,3242662408,5869903972,EEEnd_Less,4.29常州见,03-12,2,江苏,1678621672491
299,1895755303,5869900458,祝祢鱼块,小悔说思念太丢脸 所以想你就说大冒险,03-12,0,安徽,1678621638353
300,299313034,5869899372,寂寞小婷RwN,点赞抽五个人送星巴克[流泪]5个人哈,03-12,10,江苏,1678621457436
301,1452778699,5869898919,HUIZI-G,可是李华 帮你写这么多次作文了 你什么时候回我下,03-12,1,陕西,1678621194530
302,1811022429,5869896118,yangjinma,超级喜欢！,03-12,1,北京,1678621052270
303,1300878202,5869895234,-想我了吗--,盆儿等我高考完上岸就去看你livehouse！等我！,03-12,0,浙江,1678621044678
304,8414625525,5869896105,yeh小悔_,模糊痛苦,03-12,1,浙江,1678621043137
305,1294889161,5869897785,X06nxx-,下周也要努力鸭,03-12,1,北京,1678621029771
306,8388384116,5869892565,备忘录_cji,做自己就好啦[兔子][圈],03-12,2,湖北,1678620884871
307,1931340661,5869890917,薄荷水_-m,爱的不行,03-12,1,云南,1678620379519
308,549938039,5869891875,吴蓝染,天啊啊啊啊啊怎么才能回我！！！,03-12,1,重庆,1678620368825
309,259753166,5869892825,猫儿宿,这首歌直接杀死我！！,03-12,0,北京,1678620360726
310,1433543226,5869890137,念旧真的该死,小悔 冷战了1060天了 ,03-12,1,河南,1678620318890
311,506270953,5869885728,SixVc,1,03-12,0,北京,1678620218178
312,1420659139,5869887515,破yee,留下脚印,03-12,0,湖南,1678620136787
313,544738991,5869889062,A不太A,"在这么冷的天，
别离我那么远，
再靠近我一点。",03-12,0,重庆,1678620136012
314,254152853,5869887267,带着花椒去上朝,"我们的梦想，将在现实的土壤里扎根，最终开出绚丽多彩的花朵。
我们的梦想，如同璀璨的星辰，在漆黑的夜空中闪耀着光芒。
[越来越好]",03-12,0,福建,1678619956428
315,1502828024,5869886252,不开心CheN,绝了 单曲循环,03-12,0,天津,1678619867263
316,3316540055,5869882680,Yerdos0302,希望的希望,03-12,0,新疆,1678619817591
317,2031919401,5869885185,7ivt,小悔 别人牵我手的时候你别后悔就行了,03-12,0,云南,1678619796547
318,1417864699,5869885006,贺柔嘉-,理想主义的花，最终会盛开浪漫主义的土壤里，我的热情，永远不会熄灭在现实的平凡之中，我们终将上岸，阳光万里,03-12,1,四川,1678619653113
319,2115775037,5869882358,艾莉莉BF,你给我说你很喜欢这首歌，这首歌譬如水星记，你送我项链叫我好好珍惜，你说回来给我讲你家里的复杂情况，你说很喜欢我你说结婚太快。不过是见色起意，还说是因为距离，或许是因为我那天裙子太短，或许是因为我说你衣服不好看，可是你为什么要在我面前那么可爱，很难忘但是我会忘的。我知道我们不可能啦,03-12,2,重庆,1678619541602
320,3293762659,5869884769,秋刀鱼永不过期-,小悔以后不要再来打扰我了,03-12,2,湖南,1678619428385
321,555548064,5869882153,Hasyet-_,不懂就问 小悔是什么梗？ 小悔是谁？,03-12,0,新疆,1678619359761
322,1797356762,5869878523,KAI-WENa,可是小悔我们永远回不去了,03-12,0,重庆,1678619232560
323,322174548,5869880314,HangYi_Chen,嘘！,03-12,1,浙江,1678619208562
324,3391816449,5869878488,三井寿ik,张砚拙回我一下！是你让我燃起了重新热爱音乐的希望！我真的爱你,03-12,1,广东,1678619203721
325,1620813282,5869878280,田柾国的忔,今天很冷，就像我和你的关系一样.....,03-12,1,云南,1678619045195
326,1475644219,5869870552,一颗小花生米丶,五年分手了，我不知道怎么形容那种落差感，一直喜欢一个人很难吗,03-12,1,山西,1678618211151
327,1612538511,5869868514,风雪如故_,昨天赶回郑州看了人生第一场音乐节 去看了你 听你唱一首首熟悉的歌 开心之余还有点小悲伤 这首新歌我回来之后就一直单曲循环 为什么小悲伤呢 跟前男友分手最难过的时候天天听你的歌 后来他有钱了当了唱歌主播 天天唱你的歌 我就去当怨种天天给他刷礼物点你的歌🥲,03-12,0,河南,1678618208387
328,506480024,5869874001,昊楷啊,愿所有深情的人都能被善待,03-12,0,福建,1678618196204
329,6306179268,5869873084,Apoder,盆 2000的票价真让我心有余而力不足啊[流泪],03-12,1,四川,1678618189732
330,1600616773,5869874759,一起种玫瑰吧,啥时候来内蒙下雪,03-12,0,内蒙古,1678618177567
331,1308542965,5869873892,为荷不困,可是小悔 我该怎么劝你不要后悔,03-12,2,河北,1678618108937
332,472384764,5869872878,肃杀K,很顶,03-12,1,上海,1678618007525
333,401703229,5869870863,张y111,快快瘦瘦10斤来跳水,03-12,0,陕西,1678617840455
334,5062760884,5869869991,-Zere-,雪Distance ,03-12,0,新疆,1678617718774
335,1332003989,5869868844,1moBreakingHeart,冬天是苍白无力的信纸 只有下雪才是给你寄信的唯一方式,03-12,2,北京,1678617377028
336,425812763,5869865890,等到世界颠倒你再来爱我,小悔 我用每个人来忘掉你 又用你来忘掉每个人,03-12,1,河北,1678617101857
337,2033081510,5869862474,ALLEN_dlii,突然想当小悔了,03-12,2,新疆,1678617072199
338,1339351271,5869862455,Citrus小悔,张砚拙 你有看到我满身的雪吗,03-12,1,云南,1678617051092
339,1324317190,5869861640,imoyhkedia,这个封面老实好看,03-12,0,云南,1678617041177
340,532429332,5869865805,亦黎笙,前奏怎么那么像锚这首歌,03-12,0,广东,1678617018679
341,473690975,5869858552,independence1013,伴奏应该取的一首很早的英文歌 叫啥忘了,03-12,0,江苏,1678616754647
342,4920419530,5869860079,朝如今,雪啊，听着就很有距离,03-12,1,上海,1678616474139
343,560906040,5869855184,相当于是废物,好想她,03-12,2,福建,1678615984562
344,1455879972,5869855878,迁就oi,在这么冷的天 别离我那么远 再靠近我一点,03-12,1,河南,1678615914699
345,5207395707,5869854859,她比神明更难挽留,小悔,03-12,1,四川,1678615703560
346,1745741693,5869853854,Annaan安很期待,听这首歌有一种被雪深埋在底层喘不过气要窒息 忽然传来脚步声伴随着心脏的跳动 Capper把我拉起来 在银色的世界里递给我火把 带着我去找属于我的领域 一个真正适合我 让我活过来的地方,03-12,2,天津,1678615552234
347,2139645935,5869849522,棕熊去了北极会变白,不善于说再见,03-12,0,湖南,1678615425618
348,7928406034,5869848542,贴贴小菌,当代年轻人现状：洗澡选歌比选对象还认真,03-12,6,福建,1678615291177
349,1828264143,5867687535,小宝下雪了,人间好声音，推荐给你听460,03-12,0,,1678615166593
350,1821790330,5869845826,只爱小鸟游六花OvO,喜欢喜欢capper的男生,03-12,1,湖北,1678615134513
351,1922738247,5869844470,velptro,可是雪 可是馨玥,03-12,1,河南,1678615073345
352,4955215262,5869849840,爱喝生椰拿铁的琪,好好听的嘞好喜欢,03-12,0,广东,1678615036118
353,1866105176,5869844426,tong3ll,你喜欢的刚好我也爱听,03-12,0,山东,1678615035976
354,7837097658,5869845391,愛爱_d5im,❤,03-12,0,云南,1678614971180
355,1839239750,5869843718,温柔献给了你oi,谢谢日推,03-12,1,广东,1678614923139
356,3335441945,5869847816,彭于晏-li,开盆，你个反骨仔,03-12,1,陕西,1678614704466
357,498385597,5869842436,诺米fi,除了妈妈 还有另外一个女孩哭泣的声音让我整颗心都碎掉,03-12,2,福建,1678614548880
358,7793593996,5869842309,learn_y,真的很好听，卡在我审美上了,03-12,1,山东,1678614442357
359,1530697957,5869839418,宫泽萌子,他不会在对着我的红色感叹号聊天吧……[哀伤],03-12,0,北京,1678614187665
360,409867378,5869837603,秦楚新,我觉得这首歌的感觉很像出山 虽然两首歌风格不一样 但是最好听的那两句拐的很像,03-12,1,山西,1678614058851
361,8352183269,5869840177,云村村民16760278621957,张大象 我今天真的好倒霉啊,03-12,0,青海,1678614053840
362,2027598524,5869840137,古手梨花pp,喜欢你,03-12,0,四川,1678614016131
363,2027598524,5869839195,古手梨花pp,[色][色][色],03-12,0,四川,1678613996974
364,381122994,5869838145,大猿皮,原来我的贪心，我也想要你对我的热情。可惜只有那一瞬间,03-12,0,江苏,1678613937837
365,530928825,5869839884,尧都区神童,来了来了来了,03-12,0,山西,1678613809804
366,4903444185,5869837977,114我不懂514,雪,03-12,0,河北,1678613794988
367,1963777799,5869837246,睦夕夕,到底，桥牌的谎言是什么,03-12,0,云南,1678613756778
368,2046012049,5869839812,小朱朱不吃香菜,不被定义她,03-12,0,云南,1678613750329
369,1876692022,5869835629,不得不爱Capper,好好休息灼灼,03-12,1,陕西,1678613692097
370,1868544241,5869836167,-妮妮睡不醒,他说小悔是后悔的悔,03-12,2,浙江,1678613524187
371,3226520147,5869835357,雨鲤姐姐-,"小悔 我的内心永远炙热 我的行为永远冰冷

 ",03-12,2,贵州,1678613459042
372,4900862109,5869831305,GTWISNOTDEAD,不要被表象蒙蔽双眼。善良的不一定善良，严肃的也不一定严肃。不要让谣言堵住了耳朵。,03-12,1,上海,1678613172605
373,481385773,5869830443,臉紅LiLu,爱capper老师,03-12,0,陕西,1678612905734
374,8023732378,5869828658,就是19號,曹琳 真心希望我们可以一直在一起,03-12,0,吉林,1678612752833
375,277267493,5869828479,风起zZY,想问一下，桥牌的谎言是什么意思呀（单纯好奇，没有杠的意思[流泪]）,03-12,0,陕西,1678612612085
376,3219641237,5869826204,iD日落,一听这首就很想哭为什么,03-12,0,北京,1678612304422
377,1354035441,5869826182,密室裡看海,一分十六秒开始 真的 顶,03-12,0,湖北,1678612291400
378,5162107419,5869827070,心无罩,中考倒计时还有101天 放假两天刚抽出时间翻手机 意外发现这首歌 希望作者翻翻我[憨笑],03-12,2,河北,1678612251965
379,320729941,5869824439,小鱼--------,看了现场哈哈哈哈哈好好听,03-12,0,河南,1678612087326
380,1359579099,5869825751,Gbaol,超喜欢这首 呜呜[多多大哭],03-12,1,陕西,1678611899149
381,1654099566,5869825041,lylyyao,罗言冲！,03-12,0,广西,1678611898449
382,3864756662,5869824043,NINEONE66,可是馨玥,03-12,2,黑龙江,1678611737630
383,299313034,5869824814,寂寞小婷RwN,点赞抽五个人送星巴克[流泪]5个人哈,03-12,23,江苏,1678611707976
384,504488480,5869819675,Myron-_,张砚拙 我会更加努力等我上岸后去见你,03-12,2,陕西,1678611595969
385,3382631914,5869820027,小羊跟我吧-w,谎言就像是一把刀，插在了信你的人心上，要多疼就有多疼。,03-12,0,河南,1678611331023
386,622153059,5869817723,今天也不可以熬夜,好听哭了,03-12,0,广东,1678611303816
387,3285216292,5869816647,4falls函数,今年愿望是能被回复一下子[多多无语],03-12,0,海南,1678611136336
388,1764643456,5869817940,Cikx111,[可爱][色][亲亲],03-12,0,湖北,1678610925138
389,394334747,5869814349,鸽是心碎小狗,小悔下雪了，别被困在柑橘乌云的夏天,03-12,1,安徽,1678610841288
390,1433265503,5869813465,桐桐在线吃土,好多感触，又不知道从何说起,03-12,0,浙江,1678610680295
391,1578534899,5869815942,是吗-77,我已经开始期待我们下次见面了,03-12,0,湖南,1678610628427
392,1634534931,5869808481,伪命题___ai,王田 我希望你天天开心[大笑],03-12,0,吉林,1678610187680
393,352562323,5869807494,卑张卡你碌,看到罗言现在走起来老粉真的落泪了 以前直播就十几个人看经常连麦让我们点歌 泡在微信群跟我们聊天 微信基本也会回 现在已经没好友了回不去了,03-12,4,广东,1678609965335
394,4041705034,5869809986,vounirs,"无数个瞬间 我都觉得如果你在我身边就好了 可是 雪 飘进双眼 我看不见你了 曾经的誓言和承诺 在寒冷的冬天都随雪消散了吗 在这么冷的天 别离我那么远 小悔 再让我看你一眼 仅此而已
",03-12,2,山东,1678609905169
395,1623659713,5869809011,甜甜的温柔本人,多来点贵州 你跟罗言都是 25号见宝贝,03-12,0,贵州,1678609890875
396,3315442307,5869807989,SaygoodbyeHhh,我就知道会火起来,03-12,0,浙江,1678609856140
397,284519984,5869807795,-ddn336,听着突然很想恋爱了,03-12,1,湖南,1678609706480
398,3884157497,5869806874,你从不听,小悔 还记得打伞那天吗,03-12,0,吉林,1678609472987
399,615052569,5869806846,Kiss秋_1IyF,不好意思，虽然很好听，但在我心中只能排第三，第二是原唱，第一是洗澡时候的我,03-12,1,重庆,1678609459370
400,1525671129,5869803420,2QiAnQ,可是小乖，慢热不是你的缺点，它替你挡了好多不真诚的人,03-12,0,浙江,1678609426503
401,332682752,5869804174,Seshoumaru,我骂他打他咬他，我是真拿这个处笙没办法啊，真的喜欢惨了,03-12,0,江苏,1678609319566
402,427947299,5869805805,我将你埋藏在心底,我要走出我们的回忆了,03-12,0,广东,1678609310766
403,613363917,5869803067,爆一下米花_iUEH,我最喜欢雪天,03-12,1,云南,1678609159907
404,1332013946,5869797612,失眠水星l,小悔 爱是雪地里写诗 边写边消失 我们不该把自己困在柑橘乌云的夏天了,03-12,5,河南,1678608891346
405,623728452,5869795723,4ogging,小乖，等这么久没一句回应，我要准备放下了,03-12,0,四川,1678608888528
406,636211348,5869797563,一颗不脆桃,好爱,03-12,0,山东,1678608854211
407,626886462,5869797544,-NaHSO4-,爱死了,03-12,1,甘肃,1678608839319
408,1435676997,5869797935,无名的云南人,闭上眼！！！,03-12,0,云南,1678608453695
409,3301862391,5869792170,彗星三叶草,1.25倍速，😏试试,03-12,0,湖北,1678607876030
410,544063557,5869792044,睡不着数烊-,希望遇到一个有情绪也会和我好好说话的人吧,03-12,1,河南,1678607771496
411,625543105,5869790974,每天带着态度随便77,小乖 等我优秀到和你匹敌,03-12,2,山东,1678607655189
412,588604053,5869788385,舱手,别离我那么远,03-12,1,湖北,1678607637021
413,1296966759,5869787260,通通喜欢听音乐,哦突然发现马上是夏天了 可是为什么我还是那么冷 是因为你和新的男朋友牵手了吗 是让我看到了吗 是吗乖…,03-12,0,河南,1678607294087
414,1498396583,5869786436,原锦钊_,郑州站见面了,03-12,1,河南,1678607269448
415,3904681871,5869784326,好久好久___,capper我爱！🌷,03-12,0,陕西,1678607016288
416,1387235985,5869781726,-可以牵手吗_,盆啊，为什么真诚的人总是被辜负,03-12,4,江苏,1678606856060
417,8446305044,5869779277,缘分承包吸引,真的好好听，已经在酷狗听了几十遍了，这可能是我三月听次数最多的歌了[多多大笑],03-12,0,广西,1678606717273
418,2099621825,5869780581,那就纯净水吗,超喜欢超喜欢超喜欢超喜欢超喜欢超喜欢,03-12,2,安徽,1678606589088
419,305956392,5869778800,男友狗_lr6K,歌是好听的，但前奏和 who needs love 未免太像了[生病],03-12,1,新疆,1678606520358
420,1784829635,5869779413,Ink墨姐,我愛你SCX,03-12,1,河南,1678606476048
421,2117101219,5869777443,关忆北xd,真爱路上从无坦途,03-12,2,甘肃,1678606265867
422,1302318974,5869778350,南关晞,x c x,03-12,0,云南,1678606234998
423,2104667838,5869779891,sunyyidp9,亲爱的小悔。我用每个人来忘记你。用你忘记每个人,03-12,0,上海,1678606084119
424,581500884,5869776977,i-JERRY,盆 你要一直做小朋友 好喜欢你现在这个状态,03-12,0,广东,1678605920783
425,252748394,5869771719,Daisy_touchTENTACION_West,有xxx的感觉,03-12,1,海南,1678605703956
426,1515458120,5869772550,周晨阳ga,雪下的时候 希望你靠我近一点 别理我那么远,03-12,0,河南,1678605672161
427,1433906725,5869775761,慕尼黑冰河,没事 使劲想 想到累的不行了再说,03-12,0,云南,1678605629491
428,299313034,5869772960,寂寞小婷RwN,点赞抽五个人送星巴克[流泪]5个人哈,03-12,14,江苏,1678605346266
429,1747436695,5869773790,米奇不太妙屋,太爱了,03-12,0,重庆,1678605279379
430,1331016861,5869771111,biu炫酷小公主,小悔 时间还是停在了冬季,03-12,0,浙江,1678605277881
431,9576840,5869772761,咬唇少女,盆小猪🔥,03-12,0,上海,1678605215708
432,1729447510,5869770207,不会有心动,下雪了小悔 我们不该留在柑橘乌云的夏天了,03-12,3,山东,1678605205042
433,1331016861,5869770161,biu炫酷小公主,可是小悔 我真的好想你,03-12,0,浙江,1678605172177
434,573428059,5869767691,Yooauemn,喜欢,03-12,0,天津,1678605161690
435,314474818,5869769860,话语-,我一直以为放不下的是那个人 但其实我一直放不下的是那段时光 很幸福 但是翻篇了 听她的我会遇到更好的 幸运的是我遇到了,03-12,0,新疆,1678604933708
436,1298357714,5869765652,凡凡的小_宝贝,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",03-12,4,浙江,1678604928789
437,606564984,5869765253,北卡不是主唱,"吉他谱在这！！ capo4 playC  F,G,Am,Em7[憨笑][憨笑]",03-12,3,黑龙江,1678604602478
438,1444744194,5869766023,怨种冰美式,龙卷风都吹不醒我。,03-12,0,辽宁,1678604592049
439,564558811,5869764129,别忘记诶,盆儿[多多大哭]三天390多遍啊啊盆儿  你是不是给这首歌下药了[多多大哭][多多大哭],03-12,2,湖北,1678604343736
440,564558811,5869761717,别忘记诶,盆儿[多多大哭]三天390多遍啊啊盆儿  你是不是给这首歌下药了[多多大哭][多多大哭],03-12,0,湖北,1678604343554
441,1408072440,5869761691,或早或晚x,开心，盆宝的歌真好听,03-12,0,贵州,1678604326389
442,1364644437,5869761644,找理由先,zl 我们都要好好的 一年后 相见吧,03-12,0,广西,1678604290658
443,1664602008,5869764843,乔_晨曦,张砚拙天天开心 不要为一些小事而生气喔૮・ᴥ - ა,03-12,2,山西,1678604288705
444,1616509245,5869756619,七喜PRR,怎么有点大悲咒的感觉[晕],03-12,0,广东,1678604081380
445,1374320472,5869762141,悲伤处理器," 我愿把胸膛解剖 公开脆弱的结构
有在跳动的血肉 别再只丢我骨头",03-12,0,广西,1678604021329
446,1320725348,5869761251,厌烦雨天J_,小乖别骗我,03-12,0,安徽,1678604007201
447,1858411407,5869762892,RRaiw,喜欢 和我名字一样哈哈哈,03-12,0,上海,1678603919360
448,8446144201,5869752717,雷米鹿,吃药的我还在[呲牙]施舍什么,03-12,0,浙江,1678603808661
449,1551671640,5869759930,逢雨祈许,你是我最喜欢的rapper ！法老加油！！,03-12,2,山东,1678603773799
450,535258732,5869759846,佐藤抚子,宝宝,03-12,0,广东,1678603707948
451,341800402,5869758943,KrisVAVA6,以前不懂，听歌总是不评论。一直没升级和增力 经验，现在我明白了。反正评论15字就可以升 级，还可以赚经验。升级又需要经验，于是我拍 这句话复制下来。 这歌太帅了。节奏来了,03-12,0,上海,1678603623893
452,279242177,5869757125,盼崽ovo,小悔,03-12,0,浙江,1678603377551
453,4987939841,5869757772,注意你头发乱了,下雪了小悔 我们不该留在柑橘乌云的夏天了,03-12,144,贵州,1678603308038
454,258790204,5869756060,别偷我的甜嗷,我怕 这沼泽死水就要将我淹没。,03-12,0,新疆,1678603210280
455,1400382689,5869756854,43993499,在回校的路上，再听听你唱的歌（不想回校[流泪][流泪]），你好好休息好好工作开心一点，我也好好学习[亲亲][亲亲],03-12,0,河南,1678603174088
456,411859306,5869756847,fanserr,听完感觉这个旋律好熟悉，有没有人提醒一下和哪句有点像,03-12,0,山西,1678603168759
457,473479312,5869756783,观世音玩家,你又飘进我双眼了 悦,03-12,0,浙江,1678603114210
458,3218831431,5869754870,帕里约-,考六级前五分钟听,03-12,2,新疆,1678602991910
459,2141673026,5869753049,Dsong_C,向往却不敢靠近,03-12,0,广东,1678602983858
460,2138062220,5869750723,05内向胆小,好听！,03-12,0,广东,1678602963278
461,5059982862,5869752995,牙膏不是黑人,我曾经最好的一个兄弟，在大家面前总是很乐观，在大家看来他是最不会做傻事的那一个，以前他是所有人的好朋友，在我眼里也是独一无二的存在，今天是2023年3月12日，也是他十八岁的第一个春天，他入土了，天上却下起了大雪,03-12,68,云南,1678602946808
462,1928597503,5869752092,你是小笨蛋吗饱,雪 飘进双眼,03-12,0,北京,1678602825669
463,4991120837,5869748688,失恋那片海,[亲亲],03-12,0,浙江,1678602803207
464,3906747855,5869748558,The-traveler-,循环播放了一个星期,03-12,1,新疆,1678602708320
465,3389961859,5869751150,她妈让她滚去写作业,5099个人在听，大家都可以啊,03-12,0,山东,1678602627773
466,1309486354,5869751061,眞-lz,听了就上瘾的程度～,03-12,0,广西,1678602558801
467,1319650432,5869750938,序杳星,雪呀 何时飘入我心啊,03-12,1,河南,1678602466667
468,8440110452,5869742723,小灰灰top1,我选择了火箭小子 但是没飞进你的心里.,03-12,0,河南,1678602446242
469,4889361677,5869749134,陳述的述_,好喜欢！！！！！,03-12,1,云南,1678602441976
470,7813239140,5869748196,惠安马思唯,在这么冷的天，别离我那么远,03-12,2,福建,1678602438521
471,529922766,5869748986,妳來了-_,一起6年多，决定放弃了[多多笑哭],03-12,1,广东,1678602335436
472,3932451262,5869748879,Crime文,xsc我真的不想错过你,03-12,0,浙江,1678602240529
473,1818305346,5869746163,以闪_RMGl,这歌怎么有股新疆羊肉串的味道 是我的错觉吗,03-12,0,新疆,1678602108159
474,1714366621,5869746061,牛逼且帅气66c,好听死了,03-12,0,重庆,1678602029627
475,1298229174,5869745246,JIATOOi,好想给呼和浩特下一场雪,03-12,0,内蒙古,1678601933287
476,6327219770,5869743981,Almost9_,想要留住❄️，放在手心里它只会融化的更快,03-12,2,内蒙古,1678601814561
477,1535906932,5869743304,一只葡萄小狗,张老师，我喜欢的男孩很爱你的歌，所以我跟着喜欢，可是他不喜欢我,03-12,1,北京,1678601769740
478,565037847,5869743866,酸乳酪蛋糕,可是雪,03-12,1,江苏,1678601563277
479,625384584,5869740302,流光华夜饮千觞,"把左手                                     把右手
大拇指        → 往这划  ←       大拇指
放这里                                     放这里",03-12,1,北京,1678601428326
480,3241468264,5869738687,wryyy_Perp,好期待和你见面，来成都玩开心哦,03-12,0,四川,1678601421470
481,314906542,5869741793,Neko陈陈,[流泪],03-12,0,安徽,1678601362038
482,1788477041,5869735697,LingYu是歌词的意义,张砚拙哥哥教我说唱，我想做歌词有意义的歌[拜][拜],03-12,1,天津,1678601221901
483,537468579,5869736553,匡小匡-,小悔 你想走 分道扬镳也没关系,03-12,4,湖南,1678601179025
484,333542118,5869736535,往后稍稍qq,耳朵怀孕了,03-12,1,河北,1678601169108
485,3856425547,5869736412,飔兯,"capper make in future
👚",03-12,4,广东,1678601077522
486,6471693411,5869735509,有在想尿尿,我真的很想你啊,03-12,1,广东,1678601069318
487,528455183,5869737307,YNMButterfly,❄️,03-12,0,四川,1678601043606
488,1350850100,5869735416,风筝的线12138,无敌,03-12,0,内蒙古,1678600995068
489,5142442335,5869738088,鹤嚣-,雪啊 我要放下他啦,03-12,0,北京,1678600971066
490,7951593211,5869734544,小y同学_sRoH,蹲个一起听歌的,03-12,0,广东,1678600841498
491,1441517291,5869736015,river333_,拿小孩角色卡的人不是我,03-12,0,江西,1678600772349
492,1646747100,5869735029,Lil-Lee05,雪🌨️,03-12,1,河南,1678600724798
493,626857915,5869733419,K_ray,拿不起放不下的人是我,03-12,0,吉林,1678600650307
494,3322042770,5869734774,别烂在海里,雪 飘进双眼,03-12,0,山西,1678600548222
495,1334158868,5869729703,2018-3-26,可是雪～,03-12,0,四川,1678600492189
496,4890685822,5869733071,小羊打嗝_OZOl,永远爱capper❤️❤️,03-12,1,云南,1678600401657
497,333542118,5869730396,往后稍稍qq,有点惊讶，舌头没打结,03-12,0,河北,1678600307539
498,1963360533,5869726153,小huizz,希望张yz可以回复我一下 最近学习很低迷,03-12,2,四川,1678600263561
499,118493784,5869732807,紫作多情,一起看雪,03-12,0,河北,1678600227936
0,299077767,5869730159,柴鸡-,爱了哇,03-12,0,新疆,1678600155978
1,1943672275,5869729202,左耳-_o,@一7看日落o ,03-12,0,天津,1678600117820
2,1483670647,5869731871,江南之一love,哎哟好好听[色][色][色],03-12,0,四川,1678600092858
3,568908033,5869725696,Pan_lef,发了一首《52》如果你有空的话可以听一下 喜欢可以评论评论,03-12,1,浙江,1678599900366
4,259095264,5869725639,浪里电斯,第一遍 这啥 第二遍 诶 第三遍 可是雪～,03-12,0,上海,1678599858280
5,5183736946,5869726873,Shoummmmk,好遗憾  盆在家门口演出 因为晚上值班没去的成,03-12,5,湖南,1678599539660
6,1963360533,5869722729,小huizz,喜欢张yz可以回复我一下，最近学习有点低迷,03-12,0,四川,1678599537962
7,3987871916,5869726075,橘橘汽啵,太喜欢啦,03-12,3,广西,1678599504771
8,1795808191,5869723273,子逸哈,这世间连绵不断的山峦，绚烂的星光，稀稀落落的秋雨，徐徐而来的晚风都不如你，遇见再多再好的人，都不及你一个。,03-12,6,陕西,1678599484357
9,432534729,5869725871,多喝点可乐吧你,好听，喜欢,03-12,0,河南,1678599357394
10,7944382447,5869722485,yu-1116-,生活还在继续开心下去,03-12,0,河南,1678599343342
11,1926559766,5869724953,小谢同志xyf,张砚拙 你得知好歹 高低回我一下 我真的要爱死你了,03-12,1,四川,1678599328821
12,516081152,5869725822,小林很忙-,开盆儿 老梦见你怎么办 而且还是那种梦,03-12,1,陕西,1678599307684
13,1339601300,5869719628,是江依琴呀_,高考加油！！！！！！,03-12,0,北京,1678599106698
14,353175660,5869718369,Fakkkkee,那年的雪是我们一起看的.,03-12,0,江苏,1678598849253
15,1345468499,5869720080,凡晨a,小梅是雪吗？然后落下来没多久就化掉啦,03-12,0,山东,1678598808350
16,1592048264,5869717338,灿灿灿妍,我可以说 你是我的吗,03-12,0,江苏,1678598792215
17,1864283923,5869719077,Yoezk,别离我那么远,03-12,0,四川,1678598740265
18,3872837575,5869718981,窝系小星,小悔 没有一个人是完全属于另外一个人的,03-12,0,河南,1678598672105
19,5133630172,5869717130,Limerance__smk,越来越喜欢capper了，好好听,03-12,0,四川,1678598648706
20,2130525518,5869714679,来碗泡面_Cm0T,这么冷的天 你离我那么远,03-12,1,福建,1678598521162
21,1479722876,5869715418,又不开心G,爱上了罗言！,03-12,0,江西,1678598439713
22,424185586,5869711649,EA7-渡-三爷,EA7,03-12,0,山东,1678598332085
23,1492758722,5869715234,Q_yeerie,leq你真的挺不配喜欢这首歌的赶紧滚,03-12,0,广东,1678598313906
24,1996697473,5869715936,一座美丽的小山-_,大家都有自己的小悔,03-12,0,云南,1678598261339
25,3887029904,5869711545,狗南北吃taco,我想和她一起看雪，可她宁愿看雪也不看我,03-12,0,江苏,1678598260386
26,17848292,5869715008,芋头-pirate-,听这个专辑前面的：你最好是club里最安静的男生。听这首：你一定是club里最安静的男生[爱心],03-12,1,山东,1678598145488
27,7892489402,5869714887,孤岛_GOcC,真的好爱,03-12,0,湖南,1678598053239
28,8131703439,5869713932,云村村民166886758111422,好听到抠脚,03-12,0,四川,1678598027228
29,1547991509,5869712121,-捕鱼计划i,可是我们还没有一起看过雪呢,03-12,0,黑龙江,1678597993039
30,8327229271,5869711155,ggggg管管管,[多多大哭],03-12,0,浙江,1678597977724
31,1508813774,5869713840,ihatecrash,capper 好好听 但是能不能出个罗言solo的🤙🏻😋,03-12,0,广东,1678597957120
32,1609635705,5869710532,好孩cyx,不喜歡,03-12,1,中国香港,1678597956096
33,2001739346,5869709562,Trashing_,可是春天了，再也没有雪了,03-12,3,河南,1678597811931
34,632228087,5869709470,家人平安就够好,你对我好一阵坏一阵 我跟别人炫耀一阵 沉默一阵,03-12,4,新疆,1678597738690
35,5022876221,5869706716,xxxtj0912,我今年想和一个女孩看雪,03-12,0,甘肃,1678597690398
36,1472747171,5869710075,宅家且听歌66,[色][亲亲],03-12,1,浙江,1678597625314
37,1551783007,5869707463,155u,哈哈,03-12,0,广东,1678597593189
38,3243919984,5869705404,-听詩敘雨-,特别喜欢😭,03-12,0,山西,1678597491458
39,2130974115,5869706232,德9fa,太好听了啊啊啊 ,03-12,0,山东,1678597369298
40,131495744,5869706066,12LUV,[大笑],03-12,0,上海,1678597254798
41,5084873894,5869707015,seven悦-,“下的雪不及你冰冷的心”小悔,03-12,1,河南,1678597253104
42,3327576598,5869706897,一片海苔y,好喜欢你capper,03-12,0,吉林,1678597166647
43,1533925726,5869706807,ao3oy,张砚拙[色]好喜欢你,03-12,0,江西,1678597094439
