,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
123,1830091542,5895448170,再无你的春天,不懂这歌下载要vip的用意何在,04-23,1,北京,1682247305212
124,5066729051,5895443399,弈颜卑鄙,我妹小学二年级成天唱这首歌正常吗[呆],04-23,0,陕西,1682247044841
125,1830091542,5895443362,再无你的春天,泰酷拉,04-23,0,北京,1682247023207
126,6488172705,5895435592,--想你了--,答辩歌   死人歌词，不愧是中专说唱,04-23,7,天津,1682245845221
127,509716133,5895432408,_XenosRay,这首歌真的是泰裤辣  什么傻杯歌,04-23,3,江苏,1682245325916
128,441249940,5895434762,Change___life,说好听的家里是不是 si人了 ,04-23,3,重庆,1682245109325
129,102755893,5895406581,修仙专用号,好土啊这歌,04-23,0,四川,1682241436356
130,102755893,5895406275,修仙专用号,这评论区我太喜欢了,04-23,1,四川,1682241133606
131,18084799,5895372706,_野渡舟横_,血压上来了,04-23,2,广东,1682235160343
132,611636288,5895370895,雲時計CloudyDial,这个beat叫啥好好听啊,04-23,1,北京,1682234230534
133,1766832376,5895358880,ShirayukiNoa,阁下的《真没睡》固然炸裂，可如果，我说的是如果，我在你之后掏出一首《无人区玫瑰》，你又觉得该如何阻止我的《雪Distance》呢？,04-23,3,安徽,1682231998629
134,336865981,5895352168,王小明_a,泰裤了,04-23,3,山东,1682231091030
135,1650192491,5895349856,Com_Bb,“姜云升的内心世界”,04-23,0,四川,1682230616841
136,1767713824,5895335592,Domensx,真的太酷啦,04-23,1,山西,1682228584703
137,590551675,5895322265,ZERO2F,reader,04-23,2,广东,1682226318412
138,406280824,5895308405,动感小土豆丶,泰酷辣,04-23,1,山东,1682224781444
139,74987087,5895309205,柚子小茶,这首歌给我一种我很有文化的错觉,04-23,2,上海,1682224677405
140,489533793,5895305230,Chr1s_2020,出生罢了,04-23,3,江苏,1682223939843
141,3990482631,5895288729,戒糖_HkLj,这是渣男之歌吗,04-23,0,广东,1682221767674
142,1337885885,5895266283,苍天流云-,这歌词一般人还真写不出来,04-23,3,河南,1682217497744
143,7889081014,5895265528,小行星DX3906,不是，怎么在我十年特辑里面？,04-23,0,广西,1682217334398
144,1704637858,5895254511,那个滑稽杨,6,04-23,1,山东,1682215593014
145,6318124469,5895238721,姜云升爱上我耶,快评论 跟风哥们哈哈哈哈哈,04-23,1,山东,1682212165340
146,6318124469,5895241169,姜云升爱上我耶,懂哥们快评论 马上破十万评论,04-23,2,山东,1682212131632
147,488661559,5895232612,时光悠悠Y,说反讽的，脑袋没事吧？,04-23,2,广东,1682210527396
148,1796247814,5895228419,xxxxxxxwy__,一些人听风是风听雨是雨，他们也不会知道当时僵尸做这首歌是反讽，他们也不会去找，只会胡乱听营销号的节奏，营销号在哪喷粪一群人就带着一腔热血往上冲，从来没自己的思想，网暴也就是这么来的，有些人是他们自己捧上来的也是他们喷下去的,04-23,3,吉林,1682209599033
149,261583778,5895201687,2_2Chen,如果在华语乐坛，你听完雪之后听真没睡的话，那我觉得这件事，​泰​裤辣！​,04-23,6,江苏,1682199657433
150,130049105,5895203476,snkua,泰裤辣，以后别唱了,04-23,2,英国,1682199440961
151,563727611,5895195765,wsx12337,如果跟坤坤比起来，我认为丁真唱的比较好,04-23,1,福建,1682191233166
152,563727611,5895190720,wsx12337,玩原神都写不出的程度,04-23,0,福建,1682191135702
153,365788750,5895189710,利威尔兵长哇,为什么隔壁音乐没有！真的不够泰裤辣！,04-23,0,四川,1682191038357
154,1797547010,5895184508,kry9z,有一种文化对标初中生的美,04-23,1,内蒙古,1682188485178
155,544662075,5895180627,Meli0das_,这也能叫唱歌是吧[汗][汗],04-23,0,天津,1682187831313
156,109208256,5895157899,Rongloria,有没有纯音乐版,04-23,0,海南,1682182920281
157,3696091449,5895154388,七七_wv,找个男朋友、一起听歌呀,04-23,0,河南,1682182776915
158,531630384,5895144317,sunfanchao4,抛开歌词什么的高潮部分的背景音乐挺好听的,04-23,0,河北,1682181736699
159,1342302307,5895095123,a吴金涛,这么低俗，泰裤辣,04-22,5,陕西,1682177389910
160,1792562021,5895079898,Man-trap,神作，一整个爱住了[可爱],04-22,1,福建,1682176030660
161,3572610042,5895074529,磔哲,答辩,04-22,3,广西,1682175830346
162,381904145,5895072179,ddeadsd,"可以，但是
衣服👗包包👜给你换新的❤
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的",04-22,1,陕西,1682175482357
163,385506033,5895068466,低熵体OOK,有病吧,04-22,0,广西,1682175305688
164,8524057191,5895056743,失望进硬波普,我只是觉得旋律很上头，但是这个歌词我是真的觉得，嗯，上过大专都能写。,04-22,1,重庆,1682173959128
165,1317167963,5895042661,-xxxxhznhw,假如，我大专文凭，会唱雪 浪漫主义 苦咖啡和真没睡，而且打了耳环和锡纸烫，并且我还当过教官，请问在坐各位怎么抵抗我。,04-22,4,浙江,1682173179982
166,2049717400,5895029338,4号床他真的很深情,[爱心][爱心]我是温商会计许明[晕][晕]我很深情我喜欢郭丰文[色][色][色][色][色][色][色][色][色][色][色][色][色],04-22,0,浙江,1682171875670
167,1372307468,5895008713,小林cen,(*´I`*),04-22,0,山东,1682170185230
168,68524659,5895007862,地狱之门卫士加里奥,什么背课文？,04-22,1,四川,1682169726776
169,2076683333,5895004358,雾岛凉闻家军,臭大便,04-22,1,山西,1682169624325
170,6407714353,5895005298,唯爱软梨宝-十点差三分的晨,以前听歌真的是听旋律，今天一听突然懂了好多,04-22,0,安徽,1682169611604
171,2038582930,5894998813,用户2038582930,答辩一样,04-22,3,江苏,1682168753665
172,6425066842,5894993495,泽神-fly,我用雪加真没睡 你们怎么和我比 泰裤辣！,04-22,1,浙江,1682168572031
173,6415943905,5894979470,WWWWKKKKKZZZZ,无聊的时候就喜欢来这里找乐子🤣🤣🤣🤣,04-22,9,广东,1682167095333
174,1490665640,5894977569,十四ohh,172 18岁 和我谈就现在。,04-22,4,河南,1682166838018
175,8523862433,5894974857,悲伤katy猫,好好监视我哦以后的文案都是你.,04-22,0,湖南,1682166296187
176,312799080,5894968661,MyHearChristmas,又难听又低俗 日推推的什么东西无语,04-22,2,广东,1682166017656
177,365658817,5894964120,OnePunchCxx,这个间奏真像彩虹岛的那个打猴子的那个图的bgm亚特兰蒂斯？？,04-22,0,四川,1682165181197
178,1434164404,5894951451,小莫zxj,以前喜欢听的一首歌，现在被人喷词烂，怎么有人喜欢来小圈喷别人情调低呢，我也喜欢看文学作品呀，听一下这个歌单纯觉得好玩，节奏不错，音色酷酷的而已，因为一些愿意现在被人翻出来，抖音上也都在喷，你们真的无聊,04-22,2,江苏,1682163902309
179,8095927586,5894938998,印耳-,S&B风格的歌，爱了,04-22,116,山西,1682162171903
180,1365615794,5894925522,yuansuiy,祝各位遇不到吹这歌的人,04-22,1,湖南,1682160782550
181,8490877801,5894924294,大耳朵图图qy,这种歌真的不理解,04-22,4,四川,1682160472246
182,1987623028,5894922449,莫德雷der,唱的不如理塘王,04-22,3,福建,1682160265910
183,53535513,5894917215,苏打牛奶0-0,泰裤辣！[幽灵],04-22,5,贵州,1682159511512
184,247460622,5894915977,离开lea,我中专哥，刚刚打架完出来，跟几个哥们搞说唱，请问能模仿姜云牲吗,04-22,5,江苏,1682159110374
185,1512532985,5894895841,热河路没有理发店_,什么答辩,04-22,3,辽宁,1682156557312
186,406280824,5894897743,动感小土豆丶,泰酷辣！,04-22,5,山东,1682156555065
187,1816381220,5894891441,dilapidated_yale,答辩，笑死我了，华语真完,04-22,3,北京,1682156310964
188,4969914064,5894888811,天上的star-R,歌很早就出了，现在来喷，早干嘛去了、,04-22,0,江西,1682155490218
189,1889051516,5894869667,落魄的迪吧咖丶,跟学历没啥关系，主要是三观和社会问题,04-22,4,江苏,1682153784334
190,3951469162,5894872148,库里qwq_,[便便],04-22,1,江苏,1682153726338
191,3951469162,5894874003,库里qwq_,新四大天王之首！！,04-22,1,江苏,1682153720211
192,1582826649,5894859223,小鱼Mind,这歌词是人写的吗[西西发怒],04-22,2,河南,1682152009741
193,479548012,5894850117,和旋丶,没没没没你,04-22,0,广东,1682150653213
194,612323347,5894835154,绝无仅有丶航,谁能欣赏？,04-22,3,陕西,1682148827144
195,1298154202,5894828201,hai黎苏,答辩之王,04-22,2,山西,1682147983122
196,5050083913,5894819146,嗷是小宜啊,主打的就是一个三观捏[开心],04-22,1,陕西,1682146687921
197,427600730,5894817781,April-lie_-,最喜欢的歌嗷[吐舌],04-22,0,广西,1682146392393
198,4992776782,5894813890,SH_有相逢,无所谓，衣服包包给你换新的。,04-22,1,陕西,1682145720083
199,350866206,5894810875,Wino白,大专是这样的,04-22,4,北京,1682145439051
200,6340587189,5894797412,liuziguang2006,崭新的答辩,04-22,3,四川,1682144168752
201,387227470,5894793562,_BESTADAM,这是一坨什么啊,04-22,1,江西,1682143657107
202,337376122,5894788248,emt丶sucker,你别说，这还是答辩里比较特别的一坨，听别的咳嗽👋,04-22,1,湖北,1682142781342
203,349911239,5894789850,犬里丶浩树,大肠,04-22,1,江西,1682142666295
204,1669725252,5894788831,酱酱酱凯盈,答辩,04-22,1,广东,1682142491911
205,1486546460,5894780909,hibiyeon丶,很符合我对带专说唱的想象[强],04-22,3,四川,1682141598872
206,3271921008,5894765527,切-Che,这和《初》真的是同一个人写的吗？一坨大便,04-22,1,广东,1682139969892
207,352881486,5894766120,不碰细节,这就不得不提出那款四字游戏了,04-22,1,浙江,1682139813053
208,450204246,5894760515,5200000000hz,一坨大便,04-22,2,福建,1682139403823
209,294689238,5894756392,YooZilI1,一坨大便,04-22,3,安徽,1682138991434
210,3363856724,5894751584,一颗星星球,依托答辩,04-22,5,上海,1682138414167
211,3951383921,5894751046,髙髙興興_g,"你说得对，但是
衣服👗包包👜给你换新的❤
先别✋动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是我们的这个压缩毛巾体积小方便携带，拆开一包，放水里就变大，怎么扯都扯不坏，用来擦脚，擦脸，擦嘴都是很好用的，你看打开以后像圆饼一样大小，放在水里遇水变大变高，吸水性很强的。",04-22,5,黑龙江,1682138055618
212,1725719744,5894727881,羊村糕干,可是雪豹已失联[流泪],04-22,4,天津,1682135086734
213,2041223018,5894707723,自闭的牛油果,虽然这音乐旋律不错 但是歌词能不能再黄一点 谁写的歌 我想打死他,04-22,0,湖南,1682133203392
214,578707721,5894709090,Lemin_blink,"听说最近雪很狂
听说最近雪很狂

你说的对，但是忘了是由忘了自主研发的忘了。忘了发生在一个被称作忘了的忘了，在这里被忘了选中的人将被授予忘了，引导忘了之力。你将扮演一位名为忘了的忘了，在忘了中邂逅忘了，在忘了中邂逅忘了，和忘了一起击败忘了，找回失散的忘了——同时，逐步发掘忘了的忘了。 后面我忘了。

这样，你先在浏览器或者应用商店搜索“原神”点击下载安装好后立即运行打开原神app，在主页面点击封面进入账号登录页面，在账号登录页面右下角点击“账号密码”，在账号密码输入框下方点击“立即注册”，最后点击“进入游戏”。",04-22,4,广东,1682132827059
215,340861405,5894706552,世界第一小雨,好逗 19年出这歌的时候怎么没人骂,04-22,2,江西,1682132764914
216,83101940,5894680873,英理惠,依托答辩,04-22,1,云南,1682128986651
217,8171146323,5894673183,云村村民167048734899383,喜欢姜永生 感觉他低人一等 ,04-22,4,山西,1682128256581
218,8171146323,5894668565,云村村民167048734899383,我相信他一定玩过原神 ,04-22,2,山西,1682127819505
219,266653319,5894659093,青争庭cc,我丢，啥东西这是,04-22,1,湖北,1682126193377
220,1600322834,5894634166,dhfhhqdhh,未满十八岁禁止听这首歌,04-22,1,辽宁,1682121069318
221,3814256005,5894599191,桃枝气泡_z,[西西机智]看在都在骂他我就放心了,04-22,0,宁夏,1682104409056
222,3584172787,5894589334,Aug_11w,这个歌词很怪哎，我听着怎么像是给渣男辩解的那种（啊？）[流感],04-22,0,重庆,1682101084449
223,2035824758,5894574525,NothingsGonnaChangeMyLoveforU,太难听了把。。。。,04-22,0,湖南,1682098491409
224,1473415249,5894566664,GrtanHill,简直逆天,04-22,0,四川,1682097372194
225,5156091018,5894553015,云村村民162994924360050,玫瑰花万万没想到，自己这辈子会跟没睡她捆绑在一起,04-22,6,陕西,1682095537160
226,267147325,5894547866,Kkootu,什么意思,04-22,0,广西,1682094930645
227,1894412892,5894518936,LittleDinappp,三观炸裂,04-21,1,湖南,1682092735901
228,1435546220,5894498249,想留你看樱花,纯答辩,04-21,3,河南,1682091321921
229,351644420,5894496724,Collins10,什么傻波一歌,04-21,3,浙江,1682091233211
230,1290248070,5894471606,我变得没有心,喜欢听这个的人和唱这个的人，脑子应该不是正常人,04-21,8,江西,1682089081293
231,3407572090,5894466379,槟倪,典,04-21,2,黑龙江,1682088529908
232,5172184934,5894460144,sbnnnnnnnnnn,升哥顶住压力 我觉得你歌写的特好,04-21,0,上海,1682087912031
233,1546264254,5894453413,tdbcidk,本来觉得这首搭便，听了他所有歌，感觉都是搭便,04-21,3,安徽,1682087471394
234,3885285529,5894433506,用户3885285529,一坨💩,04-21,5,河南,1682085916681
235,6414523165,5894428107,7kiying,普高 喜欢姜云升,04-21,1,河南,1682085145343
236,114545509,5894348332,嗜血暴虐天王,我觉得很好听 你们不会喷我吧[吐舌],04-21,2,吉林,1682077218483
237,383876618,5894346483,BEIJING_0126,最后的对话是capper吗,04-21,0,山东,1682077143632
238,340861405,5894294942,世界第一小雨,19年娱乐的歌而已 人家又不是没有厉害的作品 😢评论区懂哥别太搞笑,04-21,0,江西,1682069821032
239,1533266011,5894280008,RENANKAI,怎么能有这么勾8的东西,04-21,5,福建,1682067664669
240,60027488,5894266587,ColeCain,只能说评论很符合我对听这种歌的人的印象😅,04-21,6,山东,1682065819889
241,1358084854,5894253248,BryceLoski_,答辩,04-21,3,河南,1682063100412
242,61879766,5894221674,林以夏_ROBINS,歌词这么低俗！睡不睡的都能来做歌词。。。。。。。。。。。。。。。,04-21,4,广东,1682057682511
243,1333678058,5894223840,这是最后一首歌了,喜欢听这歌的我建议早日进厂😋,04-21,6,湖北,1682057320779
244,1304273548,5894211574,哀殿immortal,我的年度最佳说唱是吧😅,04-21,9,北京,1682055884272
245,1667366093,5894203712,秦怀柳,太低俗了，一把垃圾,04-21,2,河北,1682054827091
246,4899953937,5894193239,小远要天天开心,姜尸,04-21,1,天津,1682053081518
247,336943551,5894177356,kill3r999fanboy1,你说的对但是《真没睡》是姜云升自主研发的，后面忘了,04-21,4,新疆,1682051086049
248,418362292,5894147619,耶律昊天,还不如鸡哥...现在人都在听什么玩意,04-21,1,上海,1682046138382
249,8488682152,5894144080,真嗣ZEROTHREE,衣服包包给你换的😍😍😍最爱你啦姜云升,04-21,2,北京,1682044919201
250,129981578,5894143807,呸_甜玉米,这不是[便便]是什么,04-21,1,云南,1682044626077
251,1545137227,5894129335,xoxcxo,这在整个音乐界都是十分炸裂的哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,04-21,0,山东,1682042679486
252,8363380820,5894126146,夜神月_L1Rc,[多多大笑],04-21,0,甘肃,1682041693671
253,1857075218,5894118820,北CER,答辩,04-21,1,广西,1682039897729
254,1972493731,5894104976,追过狗的夏天_,真没睡,04-21,0,甘肃,1682037380762
255,3239553472,5894049573,呼吸之野vvvv,不如踏山河一根,04-21,2,湖南,1682014386855
256,594475492,5894022031,虎巨,每次看你们开中专笑话，说实话挺羡慕的，因为我是真的中专生，我不可能笑着说我读中专，我心理承受能力没那强，中考前我妈说我考上高中，家里就摆桌酒席庆祝。但最后我连普高的大门也没敲开，每次看你们嘻嘻哈哈说自己是中专生，我真的快喘不过气，希望朋友们别再反串中专学子了，谢谢了,04-21,4,四川,1682010491356
257,622550358,5894009633,T-记得早睡-T,泰👖🌶️,04-21,3,云南,1682008865337
258,3241153193,5894001474,到底是谁有人陪,我承认阁下在《雪》中放着《浪漫主义》掏出《letgo》和《真没睡》并潇洒的喝上一辈《苦咖啡》很强，但倘若遇到在浴室里唱《夜曲》的我，不知阁下该怎么应对,04-21,188,广西,1682007795840
259,342309968,5893997283,让我们去见龙猫吧,泰裤辣,04-21,1,河南,1682007508369
260,1369189988,5893923692,xi子木,今晚隔壁放雪，所以我放这个,04-20,6,广东,1682002035855
261,1846716523,5893916847,一中选史政生中最帅的,八万评论九成是黑粉贡献的[多多捂脸],04-20,3,广东,1682001188391
262,8246763852,5893913984,收购网易云,丁真，姜云升，谷爱凌，原神，中专，说唱，rap，孙笑川,04-20,3,江西,1682001041462
263,3953345647,5893912141,以黄榕生为标准找对象,笑死了 当时这歌火的时候可没这么多喷的  过后见人家出名嫉妒了吧 小黑子[亲亲],04-20,4,吉林,1682000886636
264,6398172770,5893892061,L基乐,"为什么没讲超过3句话
因为“所以我们现在是什么关系？”
“别说话，继续吃”",04-20,0,云南,1681999438973
265,7837729613,5893871071,英雄形态的宵宫姐姐唉,别B渣,04-20,0,河南,1681997493889
266,441098586,5893847217,cosOvOsin,什么答辩,04-20,7,吉林,1681994914023
267,1314490835,5893843758,用户1314490835,依托构思,04-20,6,山东,1681994097672
268,5007811997,5893837215,ikun_GhjF,这才是Rap[色][色],04-20,3,江西,1681993652329
269,3396295848,5893828862,对方正在偷人o,放在四年前也是相当炸裂吊炸天的，好听到炸裂😋还有，如果你也可以像我一样，那我感觉，泰裤辣🥵,04-20,7,江西,1681992360464
270,3721106660,5893817125,嘻嘻嘻嘻嘻熙pro,纯恶意，来嘲讽一波,04-20,8,湖北,1681990950743
271,298936928,5893815920,匏樽对明月,写词功底是无人能及的，学历背景是望尘莫及的，价值观世界观人生观是非常正确的[多多耍酷],04-20,7,陕西,1681990479616
272,571032420,5893812985,NOV-STYLIST,好土好上头,04-20,1,四川,1681990188860
273,7994267618,5893801218,下小雨Ee_,什么鸟歌[惶恐],04-20,5,广东,1681988616195
274,1532258796,5893799528,量产药剂,太搞了,04-20,0,山东,1681988561062
275,3966437710,5893796907,baolanlo,真是依托答辩[痛苦][痛苦][痛苦],04-20,7,河南,1681987423192
276,5026265449,5893790367,会魔法的老爹_ii,依托xx[汗],04-20,1,云南,1681986826676
277,3382229078,5893785099,fengchuiguo,什么样的歌配什么样的人,04-20,0,广西,1681985610436
278,411957836,5893770278,那天跳海,中专生也不能爱听这歌吧,04-20,3,山东,1681983284336
279,8095927586,5893757225,印耳-,歌词    是炸裂的,04-20,2,山西,1681980791850
280,538478417,5893745384,隔星河望你,这会儿小仙女怎么不说歌词侮辱女性了？平时打拳不是很猛的吗哈哈哈哈,04-20,6,河南,1681978468137
281,4946232063,5893706908,缄默默僭越越,19年娱乐的歌现在跟风火了，一群董哥天天喷，你说那时候他怎么没靠这首歌火呢,04-20,1,江西,1681969827082
282,3721923445,5893679614,落花时节又逢君t,假如我诞生于1996，非洲混血，初中时黄毛，高中是体育生，大学是rapper，大二当两年兵，回来当教官，毕业开了一家老兵烧烤呐。你如何应对,04-20,3,广东,1681966255223
283,535877149,5893634208,YTYYovo,希望评论区素质好点，不喜欢听可以不听，骂人是什么意思😅,04-20,1,广西,1681958302666
284,115183933,5893611637,1心_,这歌词但凡有初中学历水平你喷我,04-20,4,江西,1681953607585
285,1505586819,5893610814,小乖宝贝-,真尴尬啊,04-20,0,浙江,1681952462071
286,8502118487,5893577999,你没拿回来,衣服包包给你换新的,04-20,2,黑龙江,1681942557766
287,365955082,5893539884,隔壁的Sam,烂到家了,04-20,1,广西,1681924953884
288,608972624,5893525362,SUTINGWEI,依托答辩,04-20,2,湖北,1681923511403
289,396642967,5893506320,中班爷爷,恶心,04-20,0,广东,1681921529024
290,530586855,5893435575,喆喆bbbbbbbaby,前奏就没绷住[多多大笑],04-19,0,湖南,1681917242926
291,1720114361,5893431993,堕落的人间光辉,太潮啦,04-19,0,江苏,1681916534205
292,2088950032,5893422224,Wenarm,答辩,04-19,0,河南,1681915695940
293,2053976632,5893417478,单字詒,姜云升其实说过这就是一首口水歌，所以喷的没啥必要,04-19,1,河北,1681915512256
294,1782955877,5893421759,蜂乐天下第一-,这歌词幼儿园来写都比这好[大哭],04-19,0,福建,1681915428314
295,5198577098,5893399762,用户5198577098,喜欢这首歌的话建议去纽约世贸大厦住两天。,04-19,0,山东,1681913346620
296,1666906208,5893366690,白日雪降_,这种音乐到底谁喜欢听??,04-19,0,内蒙古,1681910440998
297,289433348,5893336768,细雨诶薛,晦气  随便点的歌单听到这首渣男歌  ,04-19,1,四川,1681906218244
298,451090342,5893325468,沃沃九,我林龙彬,04-19,0,安徽,1681905234359
299,1770151414,5893308212,意终绝,我爱jys,04-19,0,安徽,1681903336493
300,3280793515,5893296877,dai好口罩,OK已经变成我的代名曲,04-19,2,湖北,1681901751406
301,44666837,5893285421,Mr清绝,啥时候能有女朋友阿 烦噢,04-19,0,浙江,1681900705524
302,1628777369,5893286766,属于我们的电影,该沉淀了,04-19,0,陕西,1681900576986
303,129817228,5893270276,sonik2,我真的非常喜欢姜云升，就是因为听了他的歌我才能在这艰苦的高中三年坚持下去，我是czh，我会爱你到底😘,04-19,0,广东,1681898913895
304,395599208,5893258813,谨厚者亦复如此乎,依托答辩,04-19,2,湖南,1681896521730
305,539959928,5893240522,骂醒我_7,衣服宝宝给你换新的 太酷啦,04-19,0,浙江,1681895516356
306,4991445944,5893232757,春日青_aln4u,一拖狗士中专校歌,04-19,0,安徽,1681893901593
307,383444336,5893215595,超级无敌威猛大帅哥,难听,04-19,3,广东,1681893718168
308,7838462964,5893174901,申阅,有幸睡过姜云升,04-19,4,广东,1681891241632
309,1734833044,5893139283,Zs_a,小时候奶奶经常唱这个哄我睡觉.,04-19,65,吉林,1681889928651
310,1763306162,5893097831,Fish-OvO,我都设备像是连接到垃圾桶上了。,04-19,4,广东,1681885580751
311,473603952,5893079934,呜哒哒哒哒哒,我的评价是丁真,04-19,3,江西,1681881716222
312,3357502665,5893058191,姜云升就是依托答辩,爱听姜云升的小哥哥一枚呀[亲亲],04-19,4,江苏,1681878257361
313,1422952896,5893044888,苘Maid,普通朋友普通朋友,04-19,0,湖北,1681875022820
314,352893898,5893024060,MakeItHappen_IluO,什么玩意儿,04-19,5,江苏,1681870166354
315,409631426,5892944510,山河不及明夜,真的依托屎越听越难听,04-19,14,江西,1681839681990
316,2040063503,5892930084,XeiSel,没有中专学历写不出来这歌词，没有流水线工作经历唱不出这歌[憨笑],04-19,9,广东,1681836702556
317,549742943,5892911810,蔡轩昂ccccxxxxaaaa,太好听了,04-19,0,江苏,1681834496413
318,394242856,5892889908,松栗鸭,绷不住了,04-18,3,山东,1681832969579
319,537749572,5892879544,总会在月球相遇,一个炸裂的事实，这首歌你去念着字去唱还能得sss😂🤣,04-18,4,内蒙古,1681832220841
320,324702039,5892868376,clam1223,如果我诞生于1996，初中当黄毛校霸 ，高中是沉淀体育生，大专去当兵，回来再做军训教官， 毕业老兵烧烤，留着锡纸烫抽着锐克五代，同时是rapper。 在洗澡的时候唱雪distance，那么你会怎么办?,04-18,12,河南,1681831108305
321,6420093639,5892852969,北島吹過來的風,只有初中女神感到诧异是因为没上过高中吗？,04-18,4,湖北,1681829388411
322,1638891371,5892818430,_Dearwang,答辩,04-18,0,广东,1681826465109
323,1551590217,5892810832,榴莲千层饼丶,听到这首歌，我真没忍住笑,04-18,1,江苏,1681825141552
324,1707437215,5892794612,音乐小撤硕,你口中的答辩又是多少无知少女的心头爱啊[流泪],04-18,8,广东,1681824076939
325,5087382796,5892775451,史尔蒂蒂,"虽她送花，
但未睡她，
送回我店，
入间后曰：
汝归去吧。
未进房门，
真为普友，
吾醉亦，
汝未气，
真的未睡，
吾不敢亦，
请汝放刀，
吾真未骚。
",04-18,0,云南,1681821467268
326,5087382796,5892772888,史尔蒂蒂,"疑?（表示疑惑）
误！（表示这首歌误人子弟）",04-18,2,云南,1681820970707
327,370261647,5892764841,向云x,ijiang集合,04-18,0,北京,1681820026748
328,538192283,5892757774,dreamf_wide,每天一遍太好听啦,04-18,1,山东,1681819139970
329,1295848348,5892745047,Araneeska,爆杀雪了,04-18,1,广西,1681817290593
330,121049549,5892744977,空城人们,妈妈生的,04-18,5,山东,1681817228360
331,372645157,5892737806,帕克熊咯,毫无信仰……,04-18,0,天津,1681815983208
332,5218738123,5892716540,迪迦_6666,玩原神玩的[憨笑][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][怒],04-18,2,湖北,1681813397125
333,5218738123,5892717316,迪迦_6666,不如顶针[大哭][大哭][大哭][大哭][大哭][大哭],04-18,2,湖北,1681813334917
334,4897837494,5892690492,feizi哭哭,比capper吊,04-18,1,江苏,1681807900635
335,645117506,5892677084,娃娃脸的领袖,很喜欢姜云升的音乐，有种低人一等的感觉,04-18,9,河南,1681804677130
336,2084312462,5892673839,鹽黐,有一种中专的悦耳,04-18,6,新疆,1681804101932
337,1411737544,5892663548,Redstone细菌,真的，这种答辩歌能火，三观震碎,04-18,5,福建,1681802508423
338,611953303,5892651373,春冬去,我就想知道音乐节上唱吗,04-18,2,山东,1681799562441
339,1869209461,5892653042,付欣如,咱就是说，前面挺好听，就最后这两句话说的我咋这么不舒服呢[西西流汗],04-18,0,山东,1681799147890
340,3349153759,5892648385,小鹿鹿吖咩,不想当纯爱战士了 想当渣女,04-18,0,河南,1681798371641
341,1541772102,5892643672,agarad,这歌词有一种中专的美,04-18,3,广东,1681797849946
342,3350430150,5892623451,段冥魁,只能说这火的不明不白，很不理解这首歌居然会火起来,04-18,2,山东,1681793707067
343,477964811,5892621981,Imgao7,什么沙雕歌词,04-18,1,陕西,1681793146246
344,269050554,5892574068,uuubbbss,哈哈,04-18,0,阿联酋,1681782972620
345,571341284,5892554694,姣我一生,就连五星上将麦克阿瑟都表示，听完姜云升的歌，我仿佛回到了qq农场的年代，那是我7岁的时候，一位声音很恶心的rapper对说我，我没睡她，鸡皮疙瘩瞬间爆开我的全身，我感受到了恐惧，这不亚于战争,04-18,4,北京,1681778815488
346,297261027,5892479185,Michmutekixxx,歌词很难评,04-18,1,湖南,1681749604199
347,1483574440,5892443398,会饿了就吃饭,怎么会有这种答辩，听听 midsummer madness 就知道这首答辩连百分之一都不到[可爱]，在线等女粉对线[可爱],04-17,8,江苏,1681746620731
348,1580697240,5892410125,小李子不姓李哦,到底是谁在喜欢姜云升[便便],04-17,6,上海,1681743460215
349,1302517133,5892344474,月梯,能给人带来笑容的就是好音乐 哈哈哈哈哈,04-17,1,河南,1681737143970
350,271298653,5892319133,香菜饺子_hy48,很难评[流感],04-17,0,江苏,1681733989008
351,1527900515,5892314382,sxx-yaaan,哈哈哈哈哈哈哈哈哈哈哈,04-17,0,江苏,1681733679207
352,269041528,5892307162,一条鱼的狂奔1801,虽然这是一首不高级的歌但是每次我听都觉得好笑哈哈哈😁,04-17,2,云南,1681732513141
353,408366708,5892297137,盲目愚氓,火速来点🧟‍♂️粉丝对线😋,04-17,4,山西,1681731229878
354,408366708,5892295373,盲目愚氓,你们🧟‍♂️粉丝连逻辑性和攻击性都没有是不是只能靠滴能程度在饭圈拥有一席之地了啊😢,04-17,5,山西,1681731096463
355,1910536493,5892282184,藤椒味巧克力,诸位女粉一定要有这样的男朋友哦,04-17,1,河南,1681728590614
356,7885908835,5892268387,木囧深夜十二点,我评分键呐？！,04-17,0,宁夏,1681726638493
357,5083976626,5892262461,海边听MeiYan,？什么答辩歌曲啊,04-17,0,河南,1681725651721
358,355689884,5892187884,unique-HLY,[西西呕吐][西西呕吐][西西呕吐],04-17,0,广西,1681709967120
359,8488682152,5892150368,真嗣ZEROTHREE,🥰🥰🥰🥰每天溜一边,04-17,2,北京,1681707154134
