,content,new_sentiment_label,p
188,风霜满面的将军下马问路边茶娘：“大婶，你知道附近那个说话很温柔的卖茶姑娘住在哪吗”茶娘笑笑：“她呀，嫁了个好人家，衣食无忧，听说过的很好”将军叹息，从怀中掏出块手绢，请您帮我把这个还给她，谢谢她当年的茶点心。日落马远，茶娘小心将手绢系在手腕，向食客吆喝老娘今天开心，所有茶水半价。,1,0.5
189,我他妈又不是什么圣人，怎么会希望你过得很好很幸福，我巴不得你过得贫穷孤独，每到深夜时，都是想着我的好。,1,0.5
190,我还是很喜欢你但不想在一起了,1,0.5
191,当一个女生错过最想嫁的人她会变的越来越挑剔当一个男生错过最想娶的人他会变的越来越随意挑剔是因为都不如你随意是因为反正不是你,1,0.5
192,“我要在那儿，种很多很多的紫藤花～然后…那边，种上绣球花、牡丹，亭中再来些荷花～这样我们冬天的时候，就可以在雪中摘梅，打雪仗，夏天的时候，听虫鸣～那就再种一些芭蕉，早也潇潇晚也潇潇，岂不快哉”,1,0.5
193,你不接我电话也可以，但是不要每次都让中国移动替你说「对不起」[哀伤],0,0.5
194,我也知道自己很没出息，即使你忽冷忽热，可你只要给我一点点甜头，我就又会屁颠屁颠的奉上全部，我也觉得累觉得难过，心软是最致命的脆弱，我明明都懂却仍拼死效忠。,0,0.5
195,虽然你来日遥遥无期但你要知道只要你在路上我就在安静的等你永远不算迟到,1,0.5
196,哈哈哈聊天记录截图我删了语音收藏我也移除了我想我不喜欢你了吧,0,0.5
197,这嗓音，我个大老爷们都要弯了，别顶，要脸[吐舌],0,0.5
198,这首歌封面没截全，实际上是满汉的这7位歌手，每人代表一种花：李蚊香是向日葵，梨落是梨花，萧忆情是紫藤花，小八是兰花，小义是荷花，特曼是彼岸花（为什么要给我爹这么玄幻的花），最有内涵的是Mr.曾经，身后是一片菊花，手上拿的却是百合[大哭],1,0.5
199,就我一个是玄觞和双笙的粉丝么？[大哭]最喜欢的两个声音第一次合作，爽的我都快飞起来了，可是你们竟然还有功夫在这里吵架[撇嘴],1,0.5
200,重庆-菏泽，开了20个小时车，离家还有100公里，我回来了妈妈。,1,0.5
201,三月份带她去了大理和丽江，带着她听民谣喝酒画画打炮，有个晚上在丽江她说要和我一起去西藏，要陪我去追求我的梦想。但从丽江回来后我们分手了。我去了法国，她还在继续画画。后边她找了另外一个男人，我得了抑郁症。就像置顶说的那样，你带着姑娘去听民谣，你回来了，姑娘没了。,1,0.5
202,心，生来就是要碎的。玩具，生来就是要被玩弄的。,0,0.5
203,我今年刚毕业，进入职场。从校园到社会，环境的变化太大，人们的角色转变太快。我身边有月薪10k+享乐主义的月光族，也有不想柴米油盐专注科研的大教授。有人也许会追求耶稣和神的庇佑，有人可能依旧坚持共产主义的信仰。但无论怎样，这都是真实的模样。也无论他人怎样，希望我们还是自己的模样。,1,0.5
204,每个男孩都希望有个姐姐，每个女孩都希望有个哥哥。,1,0.5
205,在网易云遇到一个男孩子聊天很好他在考研他唱歌很好听他说等他出名了就来找我他说他未来要为我写一首歌用我的名字命名如果有一天你们在网上搜到邱瑶这首歌那我们是很幸福的?,1,0.5
206,“我要偷你的体温”“说人话”“要抱抱”,0,0.5
207,我总是一厢情愿现在风走了八万里等回来了八万不知道有没有等到最爱我的你,1,0.5
208,澳门风云2唯一亮点…40块钱听了首歌…,0,0.5
209,我娶了前途，你嫁了生活,1,0.5
210,因为自己是新疆的喜欢柳仙女是从《新疆怎么你了》到后来开始了解他喜欢上每一首歌再后来也是从听柳仙女的《高米店南》开始了解公大无意中遇见了喜欢的师兄也在团河校区我们跨过北四环到南五环的距离可惜师兄要考研出国了他曾说“其实想过在一起但是未来不允许”之后再没敢听过这首歌[心碎],1,0.5
211,有人和我说80%的人都是双性恋但迫于一些原因很多人都会去喜欢异性，我只笑笑，直到入伍一年的男朋友告诉我他爱上了一个男兵他说他还会想起我，他说我们坎坎坷坷走过那么多。忘了说，我们从初一开始谈恋爱到现在七年了,1,0.5
212,没有什么过不去只是再也回不去,0,0.5
213,男孩子呀你要明白女孩子的撒娇女孩子的任性女孩子的小脾气都是在告诉你快抱抱我,1,0.5
214,你爸爸妈妈没教过你礼尚往来吗我喜欢你你得亲我???,0,0.5
215,小学的she，初中的周杰伦，高中的清明雨上和艾薇儿，现在欧洲风情,1,0.5
216,人们衣服传来洗衣粉的味道，地铁里的空调吹的让我有点不舒服，我听着这首失恋的歌，却没有什么经历可以对号入座，圣诞节快到了，却又更感觉孤单，我不停的上车下车，感觉像在这个城市迷了路。,1,0.5
217,当初mv刚出的时候就被前奏吸引了,0,0.5
218,袁成杰在薛先森的微博下面评论。这首歌当年彩铃下载量破亿，他和戚薇的收入是……0……,0,0.5
219,只有不喜欢的才乱撩，喜欢的都是小心翼翼[爱心],1,0.5
220,我谈了一场恋爱，对着手机哭，对着手机笑，最后分手了也没能抱一抱。?,0,0.5
221,初恋女友在KTV唱给我听.现在..断了跟她的所有联系.不打扰祝幸福.,1,0.5
222,学校门口卖早餐的一个爷爷叫女孩都叫丫头！这个花心大萝卜,0,0.5
223,落榜复读，偶遇转校女孩，惊为天人，遂追求，历经半载，如愿。虽终日书信传情，夜半通幽，亦榜上有名。时值奥运之年，吾亲赴鸟巢行工瓦之事，两月酷暑搏伊人一笑，畅！其中种种，美不胜收。然事与愿违，伊人家境颇丰，狮城留学，至今未归。前日于旧友偶闻其已婚配，门当户对，落叶不归根。吾，百无一用,1,0.5
224,一生中，总会让你碰到几个怦然心动，让你觉得即使用尽一生都无法遗忘。很多年后，琐碎生活与时间倦怠的逐步侵蚀，感觉日益趋于迟钝，心也由得满不在乎，只是记忆不由得你，或闲庭信步的触景伤情，或梦醒时分的暗自惆怅，或只是某个漫不经心的调侃后，那昔日的情景乍然浮现心间，遥远的恍如海市蜃楼。,1,0.5
225,超市里，背后传来一个姑娘的带笑的声音“既然如此，那就出来打个分手pao啊”心里一惊，好奇如此无耻洒脱的姑娘到底长什么模样，扭头看过去，只瞥到了一张哭花了妆的脸。,0,0.5
226,“被人告白觉得都是玩笑，被人喜爱觉得爱不持久，跟刚认识的朋友多说几句话怕别人嫌我烦，跟喜欢的人面前觉得自己不好看，基本上我除了打牌时喜欢乱叫地主以外，都活得克制严谨小心翼翼，敏感多心，也该孤独。”,1,0.5
227,无烟无酒时，以民谣下菜。,1,0.5
228,听完了，把打了一堆字都删掉。谢谢，网易,0,0.5
229,我很爱她今天凌晨3.50我们大吵了一架我们隔着3512.6km我不知道她现在去哪儿了在想什么我是真的真的很爱你能不能别扔下我我还没有来得及看你穿我给你买的裙子我知道你不用网易云但是可笑的我却希望你能看到我爱你此生一个猪喵喵[爱心],1,0.5
230,现在是北京时间08:43分送女儿去了学校，我去了医院查出了肺癌晚期，中午我做了她最喜欢吃的西红?炒鸡蛋，她妈妈走的早在的那会我不怎么下厨全是妈妈下厨做饭，西红柿炒鸡蛋唯一的一道菜做很棒，事后妈妈2019走的，西红?女儿她再也没吃到过，我这个做的父亲很对不起她…不说了时间不早了做饭去了,1,0.5
231,给我一瓶酒！再给我一支烟！说走就走我有的是时间但是我没钱！,0,0.5
232,献给世上每一位曾追星的孩子，无论你所注视的是哪一颗星星。谢谢你们，曾经如此喜欢把我们如此放在心上，我们也喜欢。所以我们仍努力奔跑着。---林宥嘉,1,0.5
233,希望他最后娶一个像我一样的女孩这样他就能一直记住我又害怕他最后会娶一个像我一样的女孩如果像我为什么不是我,0,0.5
234,已经不喜欢你了已经准备好过一个人的生活了可如果你回来找我前面这句话当我没说,1,0.5
235,单曲循环中，我想我已经爱上了这首歌[爱心],1,0.5
236,如果你碰巧遇见了这条评论，交个朋友吧，我愿意做任何人的粉丝，聆听你的生活，毕竟这个世界，大家都是靠那仅存的一点温柔活下去的，我希望，在那些伤心的夜晚，你可以将你的心事向我诉说，虽然并不能改变现实，但如果能让你感觉到一丝温暖，那么我的初衷便达到了,1,0.5
237,“你现在的生活也许不是你想要的，但绝对是你自找的。”,0,0.5
238,真正的rapper不用吸毒，真正的嘻哈不用脏话,1,0.5
239,花了八秒删了你的联系方式花了八分钟删了所有的聊天记录花了八小时扔掉了所有与你有关的东西花了八天才静下来花了八个月才开始忘记你结果你一个电话说了一句在吗所有记忆全部复活????,0,0.5
240,《撕夜》由台湾音乐人蔡政勋和民谣歌手王武雄联合为阿杜量身创作的歌曲，创作灵感来源于阿杜早年的经历，在进入歌坛之前阿杜当了7年的建筑工人，期间经历了诸多辛酸，这首歌正是讲述了一个平凡工人的现实生存问题。,0,0.5
241,人孤独起来真是太可怜了,0,0.5
242,“萧音弥漫”（首专）→“萧量第一”（巅峰专）→“萧声匿迹”（隐退）→“萧申克的救赎”（复出）……很好很完美,1,0.5
243,人世肯相逢，知己幸有七八！,1,0.5
244,Q:女孩你为何踮脚尖A:因为矮（扎心了[大哭]）,1,0.5
245,我热爱耽美，但某种意义上讲我并不是腐女，我希望各位不要带有色眼镜看待耽美，因为天生的偏见让很多人从心里对耽美嗤之以鼻，耽美耽美，耽溺于美，如果各位能避开现在充斥耽美区的杰克苏小说，了解体悟真正的耽美和男子之恋，也许会发现一点不比bg的感情差，反而有胜出之处。,0,0.5
246,原型是钟仪罢了。说的是前朝琴师被俘，后因琴技精湛而得宠。琴师至始至终只是为侍卫而弹奏，因此不愿从王，被贬入狱。侍卫潜入牢中看望他并喂过他粥。后王大赦天下，琴师得以出宫，而侍卫依旧留在宫中侍奉王。琴师最后终老故乡……,1,0.5
247,18岁的时候，病了一场，在家里面养病养了好几年，没有上过大学，也没有谈过一场能够留给自己一场美好回忆的恋爱，12年的时候，病情正式稳定了，现在也能工作了，感谢上苍对我的眷顾，还是相信那句话，即使我的人生是有遗憾的，但我也相信他是短暂的。,1,0.5
248,日常表白黄磊，今天是我们在一起的229天?,1,0.5
249,日常表白姜思颖，今天是我们在一起的229天?,1,0.5
250,《BINGBIAN病变》歌手:Cubi/Fi9/Younglife.支持原版，支持原驻歌手，支持Fi9.,1,0.5
251,接触排骨时是因为桃花笑被原声的洒脱和戏腔的惊艳折服，后来发现了胖爷，还有有成精的西瓜[大哭]然后知道了b站，然后……我就打开了新世界的大门[大哭],1,0.5
252,啊啊啊啊，快来夸夸我，我发MP3快半年啦，曲库君今天才回我邮件上传啦，好激动啊[流泪][流泪][流泪][流泪],1,0.5
253,多希望真的没有爱过你，就不会拿着婚礼邀请函看了一晚，新郎名字35划，看名字应该是个稳重的人。特地去买了一套西装，虽然没有混的很好，但不想别人说你前男友现在很落寞。看见你走出来，眼泪哗地留下来了，强忍着眼泪看着你，可你故意不看我，我知道你不敢看我，那就别看了，今天大婚别花了妆,1,0.5
254,林志炫与妈妈的故事，如果你能好起来，那我每天都给你讲一件我以前瞒着你的事。,0,0.5
255,为什么腾格尔蜀黍唱得越正经我越想笑2333好阔爱…[大哭],1,0.5
256,喊寒的音域似乎扩宽了？他早期的高音一上去就容易受，今年这几首歌的高音上去得简直轻轻松松。随着年龄增长，声音里的厚度在增加，层次感也更丰富了，唯一不变的该是那股云淡风轻的味道：情深而不夸饰，平淡中滋味长[爱心],1,0.5
257,“听闻小姐治家有方，鄙人余生愿闻其详。”,1,0.5
258,6年级时听到的，现在大三了，洗完澡出来突然想听了,0,0.5
259,道长：芸娘，月白要生了，今年我们就不能来　　了。　　毒萝：芸娘，五哥他……我想去他墓前，守着　　他。　　军爷：明年开始我就要调往边关了，怕是也不　　能常来了。　　喵姐：这一个个的混蛋，亏我还从大漠赶来，　　他们不来，我们俩喝！,0,0.5
260,酒肆掌柜：哎！芸姑娘，就知道您今天会来，　　还是七副碗筷？　　芸娘：掌柜的，今年麻烦再填一副。　　酒肆掌柜：好好好~二位，楼上请~　　小婉：师傅，我们为什么来这里啊？　　芸娘：因为师傅答应了一些人每年这个时候都　　要来这里。　　小婉：那他们在哪呢？　　芸娘：他们……,0,0.5
261,路人：小二，结账！　　酒肆掌柜：好咧！客官，您慢走！　　酒肆掌柜：芸姑娘，醒醒，醒醒，我们要打烊　　了。　　芸娘：唔，好。　　酒肆老板：连您徒弟今年也没来……您明年还　　来么？　　芸娘：嗯。人生春秋数十载，有些事总要有人　　去记住。,0,0.5
262,军爷：来我们一起敬芸娘一杯！恭喜她顺利出师！毒萝：以后该称芸女侠了！喵姐：要我说，以后我们每年都这个时候都来这里小聚怎么样？毒萝：这个好这个好！若是谁忘了，我第一个饶不了他！,1,0.5
263,作词＋作曲+后期＋和声＋混音＋...=全能=许嵩=我嵩?,1,0.5
264,当时室友在放这首歌，我就问是啥名字？他说不要说话，我就说我偏要说话，我就问一下名字嘛，为啥不能说话……后来，后来，可尴尬了[大哭][大哭][大哭],1,0.5
265,一听这声音就是小时候偷偷抽爷爷三块五的烟,0,0.5
266,说句实话我想上广东海洋大学,0,0.5
267,希望你们这群大哥看到游戏名称fengshi99往死里打他，我对象天天就知道吃鸡吃鸡，现在又穿衣服出门了……嘻嘻嘻请往死里打,0,0.5
268,你：“你拉黑我吧”，我：“好”你：“以后不要再联系了”，我：“好”你：“挂了”，我：“好”你轻易一句，我却用尽所有的信仰去回答每一个好,1,0.5
269,听开头的时候我走路吊到不行[大笑],0,0.5
270,我发现我的品味越来越迷了,1,0.5
271,短书信书长情窗外落花半脂净夏梅雨难宁远山清雾散尽几许烈阳与蝉鸣伊人可在听,1,0.5
272,想起高中同学，她最喜欢小时代了，可惜电影只出了第一部后她就意外去世，再也无法看到结局……还记得她去世那天下了那年的第一场雪……大雪求你别抹去，我们在一起的痕迹……,1,0.5
273,居然把一夜情唱得这么清晰脱俗[哀伤],1,0.5
274,“我只想我以后的老公能在结婚前把想出的轨出完，想嫖的嫖完，不要在结婚之后再给我搞事情，毕竟轮椅挺贵的。”?,0,0.5
275,最近一直在追一个女孩，无论怎么冷淡，我都在找话题，当问到你喜欢马頔，陈粒这些民谣吗？当她来了句：不喜欢，哈哈。我立马接了句：我也是，一点都不喜欢。沉默了数分钟后，我告诉她：我坦白，我很喜欢这些。然后我就很累了，不想再追了，给她说了句晚安，我说一切就这样吧，这个还不是你要的,0,0.5
276,第一次出来打暑假工，见识了社会的冷漠，感谢爸爸娇生惯养我这么多年,0,0.5
277,成全或许就像是王小波对李银河说的那样“我爱你爱到不自私的地步。就像一个人手里一只鸽子飞走了，他从心里祝福那鸽子的飞翔。”,1,0.5
278,刘备老铁阿，一趟长坂坡下来，咱哥俩尽内耗了呀，我这死了五十几个小主播，而你呢也挂了个相好的女主播，但是不打紧，只要你把你的关羽和这位赵云带过来，我这新开了个直播平台，叫铜雀台，我把东吴的俩美女主播大乔小乔都挖过来，哥俩一人处一个，岂不妙哉,0,0.5
279,B站三大迷之一：天依的这个笑话到底是个啥？,0,0.5
280,我见过真正难过的人，一滴眼泪也没流。,0,0.5
281,“我以前喜欢过你”“略有耳闻”,1,0.5
282,不知从和时起，喜欢上了这位默默无闻的歌手。喜欢上了她迷人嗓音！虽然每次找她她都不会理我留我一个人暗自神伤。但是每次她出新歌我都会一个人静静的听。默默的点上红心。这首歌是我注意她之后她的发出第10首歌。第一首是唇语。最后，我只想说：‘’任然，我喜欢你‘’！,1,0.5
283,止于唇齿掩于岁月一别两宽各生欢喜,1,0.5
284,“没有神的光环，你我生而平凡”,0,0.5
285,张嘉怡，今年我18，你25。7年以后，我不再幼稚，你也足够成熟。如果那时候我还喜欢你，你也刚好没有嫁人，如果一切的一切都是刚刚好，那你就嫁给我吧，好不好。[爱心],1,0.5
286,真的希望网易云多一个功能，如果某两个人歌单相似度90%以上，应该推荐让这两个人认识。不管是男是女，我想可能都会成为朋友。因为音乐无隔阂。当我们什么都不能聊时，我们至少可以谈谈音乐，聊聊所谓的诗和远方。,0,0.5
287,哇哈哈哈，好喜欢这首，等了超久啊啊！！希望圆哥越做越好，在新的一年里，期待圆哥的更多好听的歌曲！加油！！中国古风作者徐梦圆！,1,0.5
288,初次见面我们还不是很熟你先喊我老婆吧.,1,0.5
289,18岁，觉的爱一个人就是时时刻刻和他在一起。19岁，上大学，各奔东西，有一分就爱一分。转眼20岁，爱一个人懂得要为对方考虑，宽容，理解。话说21，知道爱一个人也会寂寞，会孤单，要给两个人各自的时间。22岁，烟头从8楼落下，等待爱情。,1,0.5
290,如果阳光永远都炽热如果彩虹不会掉颜色，你能不能不离开呢。,0,0.5
291,嗨。厦门公交车780。我旁边哭着这个女孩，我虽然不知道是为什么。我希望你明天能有个好的心情。没有随身带纸的习惯。抱歉。唯一能做的就是跟你交换位置。让你坐在窗边应该会少些人看见吧。,1,0.5
292,故事的开头总是这样，适逢其会，猝不及防。故事的结局总是这样，花开两朵，天各一方。,1,0.5
293,时间飞快，初中喜欢听的一首歌曲，现在都大学毕业这么久了。老了,1,0.5
294,高一大课间学校广播站放的，听到男声的时候惊羡了，突然走在操场上停住，旁边同学推搡打闹着。我却觉得心中很安静不由自主笑着说：“这个男生声音好好听啊！”转身就看见了你做在一群男生中看着我，然后起身从我身边经过漫不经心的说：“思念是一种病。”我看见你的眼睛，眼中有笑，像星辰落入了海洋。,1,0.5
295,屏幕前的女孩[憨笑]愿你以后结婚是因为爱情[钟情],1,0.5
296,“礼尚往来懂不懂？我喜欢你，你就得喜欢我，没有道理可讲，我不讲理。”,0,0.5
297,就在刚才我终于狠心把她的扣扣删了没有为什么就是突然觉得她该认识新的人我也一样不能老活在还有她的情绪里王又冉很高兴认识你有这么一段时光以后彼此怎样都不要知道了祝你好我有一个故友我要把她埋在时光里不回头了,0,0.5
298,曾经偶遇过一段青春，只愿此生唯欢喜。,1,0.5
299,“善良和野心都想被你们看到”你总是会最先注意到别人的情绪，去安抚他们。却总是以最坚强最开心的面貌来面对我们。你总是对自己想要的不加掩饰。因为你就是这样，知道自己想要的是什么，也一直在为此努力着。我们都在呢，替你守护初心。王琳凯，戴好你的皇冠，我们都是你的后盾。,1,0.5
300,哥如果你能看到的话新歌特好听，还想听更多新发型特好看，但也好奇你其他造型王琳凯你得出道啊你不能再回去坐在漫展里签海报了啊你不能再在雨中的台上瞎蹦哒了啊咱美签不能白办啊我们想看你的演唱会啊你在那边努力我们在这边努力你不能丧我们也不会再丧了王琳凯要成为乱世巨星啊！,0,0.5
301,小时候在老家放牛，一到黄昏太阳落山的时候几个村的大喇叭都会放这首和满文军的懂你。我躺在山坡上，看着吃着草的黄牛，那时我是最幸福的人。,1,0.5
302,作为90后小时候经常听到这首歌,1,0.5
303,愿你我成功的速度超过父母老去的速度。,1,0.5
304,这个声音适合哄我睡觉,0,0.5
305,到底经历了什么才能写出这种歌,0,0.5
306,我对二你对王我要不起你别狂[发怒],0,0.5
307,很早以前我就跟泥鳅说想做一首这样的歌，因为很想致敬一下BettyeLaVette的ICan'tStop，毕竟那个和声进行我个人太喜欢了...,1,0.5
308,初三上半学期因和老师顶嘴打老师而被开除，那时候老师说我，我以后的前途没有了，但我觉得，并不是只有学习一条路可以走，所以，去了技校，三年在本地两年在外地，今天军训，希望老铁们给我个面子，我想在五年后回来再看看评论有没有沉，有谁给我了力量，谢谢你，陌生人??,0,0.5
309,现在颜控也真是够了歌手长得好不好看真的有那么重要吗听歌是听声音的而不是肤浅的外表看到照片就在喷也真是无理取闹更何况没有人是完美的要求不要太过分好吗如果只是单纯看外表的话那出门右转不谢[大笑],0,0.5
310,白色的蜡笔画一场婚礼，那跟没画有什么区别,1,0.5
311,就记得小时候家里播放这种音乐的光盘都是女的穿着内衣在海边走来走去。。,0,0.5
312,2000多公里的距离，9岁的差距，很多人的反对，但是我还是用我最后的生活费买了这张去广州的车票。因为我想你了！我不怕。我在另一个城市会照顾好自己，别人的反对让我像一个战士，而我想保卫的就是这段不被别人看好的真情。还有一个小时就要见到你了，我在高铁上却把妆哭花了,1,0.5
313,因为这是唱片的效果啊~从衰草连横向晚晴开始的那一段感觉就像唱片机那种沙沙的声音,0,0.5
314,“二十余万年前威震寰宇的女帝，一位强势的女帝，古来号称绝艳第一。她可以斩星辰、摘日月，杀遍人间，世上独尊，为古来最不可琢磨的女子，一个狠字震动万古。——她没有天赋，不能修行，但是却逆破天地，成为天帝，辉煌压古今，成为传奇。她，一直在红尘中渡过。”,1,0.5
315,听这首歌认识许嵩的，然后就喜欢上了。但是后来感觉他变了，不对，或许是我变了吧,1,0.5
316,许嵩从一个医科大学学生，半路出家搞音乐，最后坐拥千万粉丝，百首金曲，坐上了海蝶音乐总监的位置，作为薛之谦的师哥，没有踏入娱乐八卦绯闻，数十年，洁身自爱。这不值得我们尊重么。[撇嘴],0,0.5
317,当你面对一个两难的抉择，抛硬币是最好的办法，并不是它总能给你想要的答案，而是当你把它抛向空中的那一刻，你已经知道，你想要的是什么,1,0.5
318,真奇怪，阿兰一开口就感觉百转千回的痛苦，许嵩一开口却是谈笑风生的心酸，明明是同一首歌,0,0.5
319,“所有的坚持与勇敢，不过是为了在前行的路上与孤独奋战，描绘出自己心中的星辰大海。——‘一见如故的人还等候在远方里/请你向前去’共勉。”（桑桑微博原话）,1,0.5
320,谁的新欢不是别人的旧爱？又有多少初恋可以到白头？,0,0.5
321,有一种猛将叫赵云，有一种狂傲叫吕布，有一种忠义叫云长，有一种痴忠叫典韦，有一种鬼才叫郭嘉，有一种谋略叫诸葛，有一种医者叫华佗，有一种继承叫孙权，有一种枭雄叫曹操，有一种美色叫二乔，有一种情义叫三国…[憨笑],0,0.5
322,什么时候开始，你要走我却变得不再挽留。任回忆吞噬眼眸，任寒风挂过心头，任我爱你3个字咽住喉咙，窒息、却也伸不出手，不让你走。,0,0.5
323,何洁这首歌真心最好听没有之一,1,0.5
324,翻了一下评论，觉得有点两极化一方是对祖国对深沉热爱一方是抖M抖故事[大哭],1,0.5
325,打LOL的时候意外听到。。。瞬间切出去看歌名进去被灭团了。[汗][汗][汗],0,0.5
326,那天送你进手术室，你进去之后心凉了半截，明明最艰难的时候都挺过来了，却还是害怕自己做的压根不够，害怕你会没法战胜自己…现在，你平安归来，发自内心的感到此前一切都值得。这段日子很艰辛，没有你我可能坚持不来，谢谢你给我动力。我一直都会为你撑伞，最后，我还是要再说一次，我爱你,1,0.5
327,你回头看我一眼吧我快要放弃你了[心碎],0,0.5
328,我们的关系只存在于对方的对话框里手机一锁电源一关关系就断原来我们从没有让彼此的心更靠近一步,1,0.5
329,谈了一场4分钟的恋爱[爱心],1,0.5
330,记得那时候孙浩穿身中山装......满满的都是回忆啊[大哭],1,0.5
331,刚刚，我喜欢很久的女孩终于成为了我的女朋友了，我真的很激动很激动，语无伦次无以言表！这辈子我一定要把最好的都给最好的你！2019.2.27,1,0.5
332,我十九岁时你的《已是两条路上的人》告诉我，你从不懂得怎么爱别人，要做个压抑时放纵的坏人，拜你所赐我越长大越孤独。你现在能耐了还要去发寻别人的传单，而我呢，是否去追回当初的那个女孩,1,0.5
333,人的一生，会重生三次。第一次，当你的呼吸渐弱，手掌变凉，你的灵魂脱离身体，在天堂获得自由；第二次，当你入土，亲人朋友含泪挥别，你虽然离开，却活在了他们的心里；而第三次重生，是你这辈子的付出与努力，偷偷改变着世界，默默影响着别人的生命轨迹，曾经的存在拥有无尽的价值。,1,0.5
334,暗恋她那么多年我又何尝不是一个影子,1,0.5
335,山林的风飒飒，溪流轻弹两岸泪花，森林的动物在野植中翻滚，舔舐倾垂花芯中的晨露。它们从荒芜中找寻美妙，在每个晴日殒落时，感拭心中留连的景象——踏过蓬勃感情的山谷，直抵光斓涌动的花园深处。（《繁华之处》故事书，下个桥段由你完成）,1,0.5
336,作为原著粉，我真的很喜欢这首歌。愿我们的舟舟越来越来好，愿我们也越来越好。,1,0.5
337,唯你最深得我意，也属你最不识抬举。??,0,0.5
338,再次说明：原曲和英文词的版权是华为的，华为授权各个地区的歌手来唱，所以这首歌没有原唱一说，而且中文版是张靓颖后来在创作的歌词。所以翻唱一词，甚至还有人用上盗版？？？这种言论还是闭嘴吧。,0,0.5
339,无论我怎么任性，都爱你。,1,0.5
340,无论你怎么任性，都可以。,0,0.5
341,大概Monica是只猫，也不仅仅是只猫吧。她是纯洁的Cynthia(月亮女神)，她是罪恶的Pandora(潘多拉)，她是令人怜悯的Cinderella(灰姑娘)，她也将会是我的Signora(夫人)。,1,0.5
342,是不是坐在雕塑后晒太阳的老人，偷走了我的青春。最爱这句,1,0.5
343,不要交女朋友，交了也不要告诉我。,0,0.5
344,最喜欢形容鹿晗的一句话：“鹿晗的性格里，温柔总是大于勇猛的。”,1,0.5
345,"现在是2015年8月20日00:18分，七夕节。在床上单曲循环着薛之谦的""爱我的人谢谢你""而回忆翻滚止不住眼泪。他太用心做音乐了，一直如此。不红？那又怎么样，反而成就了更久更真心的我们这样一群听着他的歌、喜欢着他支撑着他的人。他叫薛之谦，他的心愿是世界和平。",1,0.5
346,[亲]我们是你的朋友啊，谦友谦友谦友，薛之谦的朋友。你努力坚持那么多年，10年薛之谦还是骄傲地说我还是那个认真做音乐的薛之谦。而你还是当初那个当谦友看完你演出会说：“辛苦你了，要安全回家。”的薛之谦啊。,1,0.5
347,这一年，生死离别，让我不敢太任性。失去了最爱的人。让我明白何为珍惜。一个人的成长，是看他能承受多少。我还不够成熟，无法面对你从我的世界抽离，再也消失不见，触不到你的气息。我想你，老爹。,1,0.5
348,6年的感情就这么在昨晚的签字后画下了句号。我离婚了，我们没有争吵没有恨之入骨没有任何语言交流，你默默的收拾着东西，走前抱了我一下，是从我后面抱的我，记得大学的时候你座我摩托车时总是这么抱我。愿你前途灿烂，你我花开两朵天各一方。,1,0.5
349,看到你们都是北大的吓得我都不敢评论,0,0.5
350,路上撞见前男友猛然觉得他长得好丑和闺蜜聊天说他怎么那么丑我记得他帅过的呀闺蜜哈哈大笑他哪里是帅过是你爱过,1,0.5
351,明明是刘惜君的歌，看到的都是李荣浩,0,0.5
352,那天我在街上看到一棵奇形怪状的榕树，第一反应竟是拍下来给你看，我就知道我完了。,1,0.5
353,已经爱上了Panta.Q和JuliaWu这对CP了[星星]Drop中FutureBass与Brostep完美结合，简直升华了！[爱心]这首也真是感人，不仅仅是美妙的前奏，还是百听不腻的完美女声，只能说这次合作很无敌啊，真的好听！[奸笑],1,0.5
354,过来人告诉我，为你不了解的人失魂落魄是愚蠢的，这就像拨打电话，听到无法接通，甚至连未接来电都不是[心碎],0,0.5
355,女朋友在上体育课没时间评论，她前天晚上交待我要我替她说“希望陈叔万事胜意”她下课会第一时间听了,1,0.5
356,雪崩的时候没有一片雪花觉得自己有责任,0,0.5
357,曾经我是一个拥有重度抑郁症的人我整天躲在房间不敢出去后来在网上有个人劝我说他吃过全世界最好吃的小蛋糕让我要乐观哪天我去他的城市他会请我吃。后来因为种种原因，我吃到了一个蛋糕，很甜很香，很像那个人说的小蛋糕，我的抑郁症终于好转了，我现在特别想去找那个人，告诉他小蛋糕真好吃。,1,0.5
358,自从遇见你人生苦短甜长,1,0.5
359,别戒了吧抽烟比吃糖好至少知道自己难受——松源,0,0.5
360,我吃完一个五斤的西瓜，也没等到回复我的信息，我想这应该不是你不够喜欢我，而是这西瓜不够大。,0,0.5
361,可惜她不明白为什么人有时候要憋着不哭会说反话会言不由衷.,1,0.5
362,真的喜欢一个人无法形容她的美只是看着她就露出了藏不住的笑容发自内心发自肺腑发自深爱！,1,0.5
363,可能是那几年透支了太多的认真和热烈即便有重新开始的想法也没有重新开始的能力后来也有过一些跟别人接触的经历可是跟那几年的悸动不安欢笑泪水比起来总觉得他们少了那股干净又真诚的少年气“被你喜欢过很难再觉得别人喜欢我”“喜欢过你也很难再像那样喜欢别人”,1,0.5
364,可能猫也爱过你只是你回应得太炙热你爱猫猫喜欢爱而不得,1,0.5
365,金玟岐啊金玟岐，你怎么还不火，没理由啊。,0,0.5
366,你想要成为更好的人，必须经过这条路,1,0.5
367,巨她妈难过，我说不出,0,0.5
