,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
268,2131321920,5866181703,快乐放屁小狗dd,@Capper_Official 刚上厕所没纸了 突然听到你的新歌 就觉得人生没有什么过不去的坎 不擦了 怀着自信走了出去 从来都没有这么自信过 谢谢你的新歌🌹🌹🌹,03-05,0,湖北,1678015174011
269,1930671410,5866184147,香菜好困-yyy,哥 你不会跑错评论区了吧,03-05,0,河南,1678015172969
270,1923260533,5866183201,汐汐zi_,你人呢,03-05,0,重庆,1678015171538
271,445847549,5866183200,P612-,这辈子没评论的这么激动[爱心],03-05,0,新疆,1678015171099
272,2006695115,5866186008,是小章鱼吧-,进来挨骂,03-05,0,湖北,1678015170530
273,1923260533,5866184143,汐汐zi_,你人呢,03-05,0,重庆,1678015168640
274,1983875970,5866184142,77721L,你要结婚了 新郎是大象,03-05,0,湖南,1678015168612
275,6435354574,5866186006,yunshinatie_yah,其实这个活没必要接 还有10分钟下班了,03-05,2,天津,1678015168265
276,1857149356,5866181692,Kitty_ejx1,傻ber～,03-05,0,河南,1678015168176
277,1922260450,5866183193,kkkimo_,象鸽你人呢？,03-05,0,浙江,1678015168173
278,5197509040,5866184140,甫一_XuXU,自从认识了你，我班也不上了，婚也离了，孩子也不要了，觉得那些都没什么意思，每天都等着你回我消息。[流泪],03-05,0,湖北,1678015168040
279,1572163780,5866181691,Flechazz-,说！你小汁是不是忘了,03-05,0,江苏,1678015167518
280,7988347981,5866182515,zyzlikeyou,手都打字打累了 快出现,03-05,0,山东,1678015166407
281,1923260533,5866184137,汐汐zi_,没爱了,03-05,0,重庆,1678015165758
282,552395834,5866185090,我最讨厌听歌了,不回我我嘎,03-05,0,四川,1678015165671
283,3625871805,5866181684,鸡蛋_Ying,@Capper_Official ,03-05,0,黑龙江,1678015165624
284,5114176147,5866182511,9F14,主播我想问一下大象的力气大吗,03-05,0,泰国,1678015164234
285,8260585479,5866183181,Yuna_沫,我服了!怎么还不上班,03-05,0,宁夏,1678015163135
286,1923260533,5866183180,汐汐zi_,没爱了,03-05,0,重庆,1678015162653
287,3718440332,5866184135,唐溭雪穗,盆你小子准时不了一点,03-05,0,上海,1678015162595
288,1857149356,5866181676,Kitty_ejx1,再不来嘎了你….,03-05,0,河南,1678015160916
289,8161961526,5866181675,愛SUAI,@Capper_Official 这首歌很好听哦，创作灵感是什么啊[大笑],03-05,0,广东,1678015160913
290,8215455425,5866185992,捡破烂盆,张砚拙[猪]你怎么又迟到了🙄️白眼你,03-05,0,江苏,1678015160552
291,8197018357,5866183177,没有帽子ou,[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪],03-05,0,广东,1678015160290
292,1923260533,5866183176,汐汐zi_,没爱了,03-05,0,重庆,1678015159839
293,445847549,5866185990,P612-,[流泪],03-05,0,新疆,1678015159324
294,5050378313,5866181674,汤包不甜,快点张砚拙 快点 我买了你同款的蛋蛋手机壳 你要不要夸夸我,03-05,0,江苏,1678015159176
295,1455172706,5866185988,Momo有点甜_,今天用买你巡演但没抢到的钱买了花就当是你送我啦,03-05,0,江苏,1678015158459
296,3246644847,5866182502,方与圆ovo,@Capper_Official 可以㊗️我中考加油吗盆儿？！！！！！！你的祝福就是我中考的动力！！！！！！,03-05,0,广东,1678015158442
297,1376119884,5866185983,小艾o_,（叼玫瑰花出现）晚上好我的男人，不知道你是否….（被刺到嘴）（匆匆离场）…..[嘴唇]🌹[心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎],03-05,0,浙江,1678015156102
298,1311064856,5866185075,旧闻路人,啊～～Capper,03-05,0,河南,1678015156069
299,1526850878,5866181664,肚子吃饱了嘛,你迟到了宝～罚你翻我嘿嘿,03-05,0,浙江,1678015155202
300,4886724545,5866185982,97YRC,张砚拙虽然我知道你叫张砚拙但是我更喜欢叫你猪腰子，这首❄️让我知道了无论我怎么说你，你都不会生气的，对吧。我们是最好的朋友[爱心][爱心][爱心]@Capper_Official ,03-05,0,四川,1678015154754
301,2006695115,5866185981,是小章鱼吧-,张砚拙我累了 你噶吧,03-05,0,湖北,1678015154361
302,1854718965,5866181662,别白灼,你理谁了 我问你到底理谁了！！！,03-05,0,内蒙古,1678015154240
303,3828280555,5866181660,戴帽子的u4,你去吃大象了吗还不来@Capper_Official ,03-05,0,内蒙古,1678015154176
304,7836287772,5866184125,砚清云谈,张大象祝我中考顺利呀,03-05,0,江苏,1678015154110
305,8197018357,5866185069,没有帽子ou,6,03-05,0,广东,1678015154058
306,1295434757,5866185979,nohat2,建议开会直播 你来挨骂😤,03-05,0,辽宁,1678015153955
307,7970449837,5866185068,雾池魚,解释一下哥,03-05,0,湖北,1678015153820
308,1900228746,5866183165,大大鱼饲料,你不来 我心里下雪了 心凉了,03-05,0,上海,1678015153551
309,8021319977,5866182496,蔡盆儿,你小子 我顺着网线到你家,03-05,1,陕西,1678015153373
310,7947191940,5866182494,名字_DHbK,二十分钟了,03-05,0,湖南,1678015152501
311,577465453,5866183159,KONG-0731號,盆哥～就是很想问为什么叫Distance！！！！！！！好拜托你看到！我去上课嘞@Capper_Official,03-05,0,湖北,1678015151150
312,3384880698,5866183156,祈航安,你要鸽？,03-05,0,辽宁,1678015149664
313,3441086705,5866185061,-xuanxuanxx,快来啊该上班了哥,03-05,1,浙江,1678015149624
314,1366699586,5866185972,墨锦玺,张砚拙是不是因为老迟到所以没学好英语,03-05,0,广西,1678015149515
315,1956659800,5866183155,seventwo七,张砚拙你要下班了啊,03-05,0,河北,1678015149382
316,4001353119,5866184963,LOVEQ-EL,比起轰轰烈烈的恋爱，我更喜欢每天睡到大中午，你把我叫起来，对我说：“你做了鱼香肉丝宫保鸡丁红烧排骨番茄炒鸡蛋胡辣汤羊肉串杏仁茶冰糖梨水豆沙包干煸豆角虎皮辣椒牛肉粉丝麻辣烫鸡蛋灌饼煎饼果子肉夹馍西安羊肉泡馍朝鲜冷面和炸鸡腿，起来吃饭！”,03-05,0,河北,1678015149013
317,1923260533,5866185969,汐汐zi_,我累了,03-05,0,重庆,1678015148960
318,1883141825,5866185057,所以呢e-,都听到halo了 你还不回我 家人是忘了你要工作的吗,03-05,1,山西,1678015148089
319,577465453,5866182487,KONG-0731號,盆哥～就是很想问为什么叫Distance！！！！！！！好拜托你看到！我去上课嘞@Capper_Official,03-05,0,湖北,1678015148089
320,6362257164,5866184112,柠檬味的小白猪,18分钟了@Capper_Official ,03-05,0,湖南,1678015147027
321,625745696,5866183151,小薇骑大象看盆儿,你小子好不了一点[流泪][流泪],03-05,0,福建,1678015146952
322,7988347981,5866185054,zyzlikeyou,哥们儿快出现 我们不是好盆友了么,03-05,0,山东,1678015146830
323,3867241492,5866185050,云村村民165373915889398,武汉玛雅海滩场会穿泳衣吗,03-05,1,湖北,1678015146741
324,365936057,5866184111,何夜想你,开盆已经塌房了，嘴上说着爱护小动物，却对我这个小舔狗不管不顾,03-05,0,湖北,1678015146711
325,566213081,5866185965,aholic_沉迷者,？你真不打算来了啊张砚拙,03-05,0,山东,1678015146593
326,1740465547,5866183148,Xin_0414,我知道你为什么不出现了 是不是想让我们多听几遍雪 已经倒背如流了好不,03-05,0,河北,1678015146517
327,552395834,5866182481,我最讨厌听歌了,等男人回消息是倒霉的开始！！！！,03-05,0,四川,1678015145051
328,577465453,5866183144,KONG-0731號,盆哥～就是很想问为什么叫Distance！！！！！！！好拜托你看到！我去上课嘞@Capper_Official,03-05,0,湖北,1678015143938
329,1922370707,5866184103,占据you-,心累了 ,03-05,0,海南,1678015142719
330,1930671410,5866185036,香菜好困-yyy,哥 以后别接这活了 你记不住,03-05,0,河南,1678015142527
331,1835610625,5866185034,等一下也不想学习,跑了逛超市去了 zyz鸽王,03-05,0,辽宁,1678015142316
332,4987469071,5866183141,生姜洗发水_ZZ,@Capper_Official 回复我送你一头大象,03-05,0,河南,1678015141637
333,7947191940,5866184098,名字_DHbK,"在这么冷的天
你刻意疏远
回不了一点[流泪]",03-05,0,湖南,1678015141419
334,8260585479,5866185031,Yuna_沫,你小子不得赔我们20分钟,03-05,0,宁夏,1678015141011
335,1744080424,5866184095,小亡-,二十分钟了哥你是不是不打算来了,03-05,0,河北,1678015140137
336,3406433856,5866185028,你猜我戴不戴帽子,zyz你真的迟到大王，你又得补回来了,03-05,0,上海,1678015140123
337,4005943455,5866181638,VZYH_sdiw,zyz你看看北京吧 那个画我画了两个月呢你快来,03-05,0,北京,1678015139708
338,5050378313,5866183955,汤包不甜,盆 你能不能祝我接下去的所有考试都顺利[西西机智][西西机智][西西机智],03-05,0,江苏,1678015138470
339,1819323735,5866181635,113_y4,受不了了我要寄鲨啦,03-05,0,安徽,1678015135847
340,1742614479,5866182465,fis11h,说不准迟到15分钟也是去偶像化计划的一部分,03-05,0,上海,1678015135579
341,1857149356,5866182460,Kitty_ejx1,快发点颜文字，让我偷了发朋友圈,03-05,0,河南,1678015134183
342,1983875970,5866181633,77721L,我要爆炸啦,03-05,0,湖南,1678015133857
343,7836287772,5866184078,砚清云谈,I like snow just like you,03-05,0,江苏,1678015133467
344,1922260450,5866182458,kkkimo_,@Capper_Official 求你 祝我 美术 校考 顺利 高考 胜利[流感][流感][流感],03-05,0,浙江,1678015133178
345,4005943455,5866181629,VZYH_sdiw,zyz你看看北京吧 那个画我画了两个月呢你快来,03-05,0,北京,1678015132723
346,1750002906,5866184076,怎么还下雨_z,迟到大王可以祝我高考顺利嘛！,03-05,1,江苏,1678015131969
347,1731734442,5866181625,吃不饱欸-,我会考上理想的大学的对吧[流泪]@Capper_Official 我会成为更好的自己对吧！我会变自信的对吧！我会不再自卑的对吧！@Capper_Official 一定是这样的对吧！好冷啊！可以离我再近一点吗[流泪],03-05,2,江苏,1678015131038
348,5189048133,5866181624,Cappercaps,张砚拙哥哥祝我中考顺利好嘛,03-05,1,山东,1678015130509
349,7883233632,5866185940,美羊羊__e,张砚拙！你别太过分 让大象把你吞了,03-05,0,江苏,1678015130334
350,3327610983,5866185939,Sencky_,还不来,03-05,0,浙江,1678015129565
351,577465453,5866184070,KONG-0731號,盆哥～就是很想问为什么叫Distance！！！！！！！好拜托你看到！我去上课嘞@Capper_Official,03-05,0,湖北,1678015129445
352,357019648,5866181617,Aries玥_,小猪快回我,03-05,0,北京,1678015128077
353,1854718965,5866184066,别白灼,心累 你别来了,03-05,0,内蒙古,1678015127197
354,6346887297,5866185933,太过漫长t,是不是要掐点,03-05,0,浙江,1678015127136
355,7947191940,5866181608,名字_DHbK,"在这么冷的天
你刻意疏远
回不了一点[流泪]",03-05,0,湖南,1678015125246
356,445847549,5866181607,P612-,在这么冷的天 等了盆二十分钟了[流泪],03-05,0,新疆,1678015124958
357,3625871805,5866183110,鸡蛋_Ying,@Capper_Official 来了吗傻Ber,03-05,0,黑龙江,1678015124088
358,1835569775,5866185006,猪美美_z,快回消息啊宝贝儿@Capper_Official ,03-05,0,江苏,1678015123460
359,3718440332,5866184058,唐溭雪穗,可是盆 又迟到了 看不见你回复的身影 心甘情愿沉浸在评论区,03-05,0,上海,1678015123275
360,515426188,5866185924,-8TTEN,慢死了张砚拙 你骑大象来的吗[西西发怒],03-05,0,江苏,1678015123119
361,477446633,5866185002,您订的易烊千玺正在派件中,再不来我走了哼,03-05,0,四川,1678015122886
362,1509293715,5866185001,多加香菜_blca,大哥 你在干嘛,03-05,0,内蒙古,1678015122668
363,1983875970,5866182447,77721L,在我们班 迟到18分钟后果很严重,03-05,0,湖南,1678015122302
364,1923260533,5866182446,汐汐zi_,我是舔狗,03-05,0,重庆,1678015122202
365,1750245473,5866181598,爱吃蛋炒饭的淑女,"俺是农村人嘞  俺翻过两座大山 来到俺家地头上面 才有信号
俺坐在俺家北风吹滴呼呼滴地头上坐了好久才鼓舞勇气对恁说一句 张砚拙 俺稀罕恁嘞 恁真好
快回俺 娃在家等着俺做饭嘞 回去就没信号嘞",03-05,0,山东,1678015120910
366,1791440049,5866185919,_Rui妮,张砚拙你觉得你和陈轶伦谁帅,03-05,0,北京,1678015120189
367,577465453,5866184052,KONG-0731號,盆哥～就是很想问为什么叫Distance！！！！！！！好拜托你看到！我去上课嘞@Capper_Official,03-05,0,湖北,1678015120088
368,6346887297,5866185916,太过漫长t,@Capper_Official 你快来啊 ,03-05,0,浙江,1678015118897
369,499064957,5866184046,Buril-,我是一台挖掘机，我要开始工作了：哇绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝,03-05,0,内蒙古,1678015118389
370,1923260533,5866182440,汐汐zi_,我是舔狗,03-05,0,重庆,1678015117308
371,4987469071,5866183092,生姜洗发水_ZZ,回复我送你一头大象,03-05,0,河南,1678015115646
372,1835610625,5866184989,等一下也不想学习,盆：什么我怎么今天还有这个工作？,03-05,0,辽宁,1678015115258
373,1983875970,5866181589,77721L,心好累,03-05,0,湖南,1678015115194
374,1863445745,5866184988,般ban_,你去哪了,03-05,0,辽宁,1678015115181
375,484680673,5866185910,Olivvia_x,张砚拙实体专在路上了嘛！！！！！回我！！！！不回我我要发疯了！！！！！,03-05,0,浙江,1678015114657
376,2107117798,5866182437,SJ-Xenic,我都懒得说你,03-05,0,湖北,1678015114610
377,1750002906,5866182436,怎么还下雨_z,迟到大王可以祝我高考顺利嘛,03-05,1,江苏,1678015114474
378,1507307204,5866184984,蜜桃果维,张砚拙你是不是忘了，大象是不是迟到大王＼(`Δ’)／@Capper_Official ,03-05,0,山东,1678015114282
379,7836287772,5866181588,砚清云谈,小Capper在吃饭昂,03-05,0,江苏,1678015114190
380,357019648,5866183085,Aries玥_,张砚拙你来北京 别逼我求你！！！,03-05,0,北京,1678015113740
381,1923260533,5866182433,汐汐zi_,我是舔狗,03-05,0,重庆,1678015112918
382,577465453,5866181584,KONG-0731號,盆哥～就是很想问为什么叫Distance！！！！！！！好拜托你看到！我去上课嘞@Capper_Official ,03-05,0,湖北,1678015112416
383,5050378313,5866184978,汤包不甜,小宝 你快点,03-05,0,江苏,1678015111639
384,1742614479,5866182431,fis11h,说不准迟到15分钟也是去偶像化计划的一部分,03-05,0,上海,1678015111070
385,1883141825,5866183083,所以呢e-,到底几点几分才可以收到你的回复呢 好小子,03-05,1,山西,1678015110965
386,8065471696,5866184028,小猪张砚拙O_o,驾驾驾🏇🏇🏇capper公主驾到🏇🏇🏇通通给我跪下驾驾驾🏇🏇🏇capper公主驾到🏇🏇🏇通通给我跪下驾驾驾🏇🏇🏇capper公主驾到🏇🏇🏇通通给我跪下驾驾驾🏇🏇🏇capper公主驾到🏇🏇🏇通通给我跪下驾驾驾🏇🏇🏇capper公主驾到🏇🏇🏇通通给我跪下,03-05,0,河南,1678015110577
387,625745696,5866181581,小薇骑大象看盆儿,capper不回复我我真的#恶心##头晕##面色苍白##出汗##腹痛##血压下降##休克##昏迷##体温增高##浑身无力发冷##全身酸痛##没有食欲##昏昏欲睡##腹泻##呕吐##眼睛酸胀##关节疼痛##咳嗽##咳痰##胸痛##恶寒##头痛##瘫痪##帕金森##严重脑损伤##中毒##严重#,03-05,0,福建,1678015109167
388,7947191940,5866183078,名字_DHbK, ૮₍ ◞‸◟₎ა,03-05,0,湖南,1678015107904
389,531935128,5866183075,Seven-808,今天过生日 可以收到宝宝的生日祝福吗[多多大哭][多多大哭][多多大哭][多多大哭][多多大哭],03-05,0,福建,1678015106753
390,1922260450,5866181577,kkkimo_,@Capper_Official 求你 祝我 美术 校考 顺利 高考 胜利[猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪],03-05,0,浙江,1678015106646
391,3441086705,5866181578,-xuanxuanxx,哥你人呢 不会忘记了吧[多多无语],03-05,1,浙江,1678015106602
392,625745696,5866181236,小薇骑大象看盆儿,我现在在医院的重症室里，躺在病床上戴着呼吸机，颤抖的手仍然拿着手机，那清脆的消息回复的声音再没有响起我知道我没有多少时间了，生命在煎熬中流逝终于，倦意袭来我用尽了最后的力气打出了一行字：张砚拙回我呜呜呜呜呜,03-05,0,福建,1678015105906
393,8260585479,5866184022,Yuna_沫,嘎你腰子,03-05,0,宁夏,1678015105218
394,1731734442,5866182104,吃不饱欸-,我会考上理想的大学的对吧[流泪]@Capper_Official 我会成为更好的自己对吧！我会变自信的对吧！我会不再自卑的对吧！@Capper_Official 一定是这样的对吧！好冷啊！可以离我再近一点吗[流泪][逢考必过][加油],03-05,0,江苏,1678015104812
395,1295434757,5866182115,nohat2,行了 我知道了你今天罢工了是吧🤗,03-05,0,辽宁,1678015104666
396,1900228746,5866179608,大大鱼饲料,我垂死病中惊坐起，一把拆掉呼吸机，还能有什么灵丹妙药，能比你的回复更能妙手回春？,03-05,0,上海,1678015104538
397,1633770301,5866181907,苦涩鸡蛋仔,小白猪，你在哪里！！！,03-05,0,湖南,1678015104189
398,1900228746,5866183842,大大鱼饲料,我垂死病中惊坐起，一把拆掉呼吸机，还能有什么灵丹妙药，能比你的回复更能妙手回春？,03-05,0,上海,1678015104088
399,7988347981,5866181933,zyzlikeyou,你不会搁这看评论就是不回复吧哥,03-05,0,山东,1678015103844
400,3251552358,5866184960,不按beat,我服了鸽 你好不了一点[流泪],03-05,0,河南,1678015102221
401,541975316,5866182411,你的仟九九九,我爸开法拉利，我妈开玛莎拉蒂，我开玩笑。,03-05,0,广东,1678015101197
402,2006695115,5866182410,是小章鱼吧-,大哥 在这么冷的天 别再迟到了 好不好,03-05,0,湖北,1678015100750
403,571969748,5866184009,除了晚上都困tt,张砚拙 你小子再不来就下班了！！划水是吧@Capper_Official ,03-05,1,广东,1678015099907
404,365936057,5866183060,何夜想你,刚才闻到一股烧焦味，我把煤气炉关了味道更重了。我以为是插排烧了，我拿起手机，原来是我的心在为你燃烧,03-05,0,湖北,1678015098547
405,1857149356,5866185887,Kitty_ejx1,@Capper_Official 下周演出见面送你鸡蛋你要吗哥哥[爱心][爱心][爱心],03-05,0,河南,1678015098045
406,1731734442,5866181563,吃不饱欸-,我会考上理想的大学的对吧[流泪]@Capper_Official 我会成为更好的自己对吧！我会变自信的对吧！我会不再自卑的对吧！@Capper_Official 一定是这样的对吧！好冷啊！可以离我再近一点吗[流泪],03-05,1,江苏,1678015097721
407,3246644847,5866184005,方与圆ovo,主播回我,03-05,0,广东,1678015097468
408,1983875970,5866184944,77721L,你还不上班我就要上班了,03-05,0,湖南,1678015096849
409,1744080424,5866182406,小亡-,哥以后别接这活了 记不住……,03-05,1,河北,1678015096686
410,3384880698,5866182405,祈航安,张砚拙你小子早不了一点儿啊！,03-05,0,辽宁,1678015096000
411,4945096989,5866184941,LXY婉儿,鸡蛋鸭蛋荷包蛋 你就是个elephant蛋,03-05,0,浙江,1678015095501
412,353153959,5866185881,摇摇爱梅宝,哥你在干嘛,03-05,0,浙江,1678015094109
413,6435354574,5866181559,yunshinatie_yah,做自己就好啦 我们会永远支持你的张大象,03-05,1,天津,1678015094072
414,1930671410,5866184938,香菜好困-yyy,你IP在广东 你昨天不会上错班了吧,03-05,0,河南,1678015093519
415,7988347981,5866183056,zyzlikeyou,你不会忘了这个工作吧哥们儿,03-05,0,山东,1678015092677
416,3718440332,5866183998,唐溭雪穗,盆你再不来我要喊大象了,03-05,0,上海,1678015092484
417,4922827833,5866183996,Fish鱼辞妤,张砚拙你是不是真打算29分来(」＞＜)」,03-05,0,吉林,1678015091718
418,4945096989,5866182397,LXY婉儿,鸡蛋鸭蛋荷包蛋 你就是个elephant蛋,03-05,0,浙江,1678015091127
419,3696877680,5866182394,fuck_wYa,镯子哥想念你,03-05,0,广东,1678015090088
420,7836287772,5866185871,砚清云谈,今天吃蛋,03-05,0,江苏,1678015089951
421,1295434757,5866184934,nohat2,盆盆 雪还在下吗,03-05,0,辽宁,1678015089739
422,1883141825,5866185870,所以呢e-,capper宝你还活着吗,03-05,1,山西,1678015089260
423,5197509040,5866183993,甫一_XuXU,自从认识了你，我班也不上了，婚也离了，孩子也不要了，觉得那些都没什么意思，每天都等着你回我消息。[流泪][流泪],03-05,0,湖北,1678015088092
424,1930671410,5866182390,香菜好困-yyy,你IP在广东 你昨天不会上错班了吧,03-05,0,河南,1678015087987
425,566213081,5866185869,aholic_沉迷者,你这首歌太过火了，应该立刻向锅中下入葱姜八角香叶，加入生抽，倒入一罐可乐，放盐，盖盖转小火焖十分钟，加水淀粉勾芡，小火收汁，撒上白芝麻，这样一道美味的可乐鸡翅就做好了,03-05,2,山东,1678015087354
426,4001353119,5866183987,LOVEQ-EL,你说的对，但你没有考虑到电风扇开关的受力面积是多少，所以不管晴天还是雨天，灰太狼都会去羊村抓羊，即使汤姆总是被杰克欺负，可是海绵宝宝还是总爱叫派大星去抓水母。这些有理有据的东西还不能够交给黑猫警长呈堂供证吗?,03-05,0,河北,1678015085976
427,1983875970,5866182387,77721L,在我们班 迟到18分钟后果很严重,03-05,0,湖南,1678015085828
428,2109666406,5866182376,一7抽风吧,帅哥你好，我有一个脑子不太好的闺蜜 想问你回她一下 因为她看到了你的照片太害羞 脑子烧坏了 她痴痴的对着你的照片笑 我打电话给三院 院长说解铃还需系铃人 我悟了 原来这都是你没有回她惹的祸 当然你可以直接回我！！病情经不起等待 回我评论救命就现在[多多比耶],03-05,0,北京,1678015082260
429,3292930460,5866181545,周一卷儿,张老师来看看你的小粉丝们好嘛,03-05,0,辽宁,1678015081844
430,3828280555,5866183976,戴帽子的u4,capper不是我对象我真的#恶心#头晕#面色苍白#出汗#腹痛#血压下降#休克#昏迷#体温增高#浑身无力发冷#全身酸痛#没有食欲#昏昏欲睡#腹泻#呕吐#眼睛酸胀#痛关节疼痛#咳嗽#咳痰#胸痛#恶寒#头痛[快哭了][快哭了][快哭了],03-05,0,内蒙古,1678015079746
431,357019648,5866181541,Aries玥_,你小子 耍大牌,03-05,0,北京,1678015079307
432,2107117798,5866183032,SJ-Xenic,你再不上班 我就祝你天天加班 ₍₍ (̨̡ ‾ᗣ‾ )̧̢ ₎₎,03-05,0,湖北,1678015079225
433,1983875970,5866183974,77721L,我累了,03-05,0,湖南,1678015078628
434,4003777120,5866184915,山西陈轶伦,张砚拙老师，5.27是我生日，但苏州场我去不了了，伤心💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔,03-05,1,山西,1678015078547
435,7883233632,5866181539,美羊羊__e,张砚拙！你别太过分 让大象把你吞了,03-05,0,江苏,1678015078430
436,3917920054,5866183972,秦礼_,大象哥哥可以祝我生地会考顺利吗░|･x･`)   ,03-05,0,辽宁,1678015078130
437,2131321920,5866181538,快乐放屁小狗dd,@Capper_Official 我还在上晚自习呜呜呜你还不来,03-05,0,湖北,1678015077428
438,1731734442,5866184913,吃不饱欸-,我会考上理想的大学的对吧[流泪]@Capper_Official 我会成为更好的自己对吧！我会变自信的对吧！我会不再自卑的对吧！@Capper_Official 一定是这样的对吧！好冷啊！可以离我再近一点吗[流泪],03-05,0,江苏,1678015076691
439,552395834,5866183967,我最讨厌听歌了,等男人回消息是倒霉的第一步！！！！！！！！！！！,03-05,0,四川,1678015076417
440,406161227,5866183028,Alanharris,咱们就主打一手陪伴哈[可爱],03-05,0,山东,1678015075927
441,481097811,5866183025,o7yyo,要是在二次元就好了 见到你脸上就会有粉红色斜杠了⁄(⁄ ⁄ ⁄_⁄ ⁄ ⁄)⁄,03-05,1,四川,1678015074891
442,1366699586,5866183963,墨锦玺,预告的三月五是今年的三月五吗？,03-05,0,广西,1678015074529
443,1926498285,5866183962,-星颖-,哥能祝我检定考稳过嘛[流泪],03-05,1,中国台湾,1678015074492
444,7988347981,5866183958,zyzlikeyou,哥们儿哥们儿 人呢 哪去了,03-05,0,山东,1678015073316
445,1923260533,5866183956,汐汐zi_,我可以让你滚嘛[猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪],03-05,0,重庆,1678015072794
446,1744080424,5866185845,小亡-,你是不是早忘了哥,03-05,0,河北,1678015071874
447,3828280555,5866182997,戴帽子的u4,张砚拙女士您好，请问您是怎么穿过皮肤和黏膜的阻隔 在分泌物中的溶菌酶和巨噬细胞的吞噬中存活 还躲过浆细胞分泌的抗体或者致敏T细胞分泌的淋巴因子 住进我心里的@Capper_Official ,03-05,0,内蒙古,1678015071575
448,1883141825,5866181527,所以呢e-,@Capper_Official 宝宝 上班啦 快理理我呀 我要去炫耀啊,03-05,1,山西,1678015069803
449,1835610625,5866185841,等一下也不想学习,我跑喽,03-05,0,辽宁,1678015067662
450,1750245473,5866181524,爱吃蛋炒饭的淑女,"俺是农村人嘞  俺翻过两座大山 来到俺家地头上面 才有信号
俺坐在俺家北风吹滴呼呼滴地头上坐了好久才鼓舞勇气对恁说一句 张砚拙 俺稀罕恁嘞 恁真好
快回俺 娃在家等着俺做饭嘞 回去就没信号嘞",03-05,0,山东,1678015067299
451,1927029640,5866183012,这首没转音_,第一次听的时候就知道这曲肯定出自罗言[色][色][色]Capper旋律拉满,03-05,0,陕西,1678015067208
452,4945096989,5866183946,LXY婉儿,唉,03-05,0,浙江,1678015066624
453,7991259484,5866183943,Pickled-duck,@Capper_Official 盆你会来洛阳开演唱会吗,03-05,0,河南,1678015065472
454,552395834,5866185815,我最讨厌听歌了,昨天吃饭错过张砚拙了今天不吃了 我看看今天是不是还回不了我一点儿,03-05,1,四川,1678015064486
455,3828280555,5866182197,戴帽子的u4,张砚拙女士您好，请问您是怎么穿过皮肤和黏膜的阻隔 在分泌物中的溶菌酶和巨噬细胞的吞噬中存活 还躲过浆细胞分泌的抗体或者致敏T细胞分泌的淋巴因子 住进我心里的,03-05,0,内蒙古,1678015064335
456,8430449562,5866182233,Tean0623,capper是我对象我就#舒坦#头不昏了#眼不花了#千里眼#一秒逃离#胸口无不适#精神振奋#顺风耳#食欲大增#好奇心#发疯#不再克制#脚步轻盈#温柔#暖心#宁静#热爱生活#清风徐来#来去之间[舔屏][舔屏][舔屏][流泪],03-05,0,云南,1678015064212
457,8430449562,5866180690,Tean0623,capper一定要快乐！！！听见了吗！,03-05,0,云南,1678015064077
458,7792364866,5866184752,Candy_Capper,盆会空降吗[多多大哭][多多大笑],03-05,0,天津,1678015063930
459,8430449562,5866180684,Tean0623,capper是我对象我就#舒坦#头不昏了#眼不花了#千里眼#一秒逃离#胸口无不适#精神振奋#顺风耳#食欲大增#好奇心#发疯#不再克制#脚步轻盈#温柔#暖心#宁静#热爱生活#清风徐来#来去之间[舔屏][舔屏][舔屏][流泪],03-05,0,云南,1678015063675
460,1419626544,5866181445,-francieEEeeEe_,头一次评论啊，该怎么说呢，打多少字才显得有文采？会不会成热门啊？我写得这么好会不会太招摇啊？写得这么深奥别人会不会看不懂啊？怎样才能写出飘逸潇洒的水平啊？半小时写了这么多会不会太快啊？好激动！,03-05,0,湖南,1678015063560
461,8430449562,5866183826,Tean0623,capper不是我对象我真的#恶心#头晕#面色苍白#出汗#腹痛#血压下降#休克#昏迷#体温增高#浑身无力发冷#全身酸痛#没有食欲#昏昏欲睡#腹泻#呕吐#眼睛酸胀#痛关节疼痛#咳嗽#咳痰#胸痛#恶寒#头痛[快哭了][快哭了][快哭了],03-05,0,云南,1678015063297
