,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
171,568240583,5885198894,Lfsense,评论什么时候到十万啊,04-07,1,上海,1680845854063
172,366022528,5885192520,我什么时候才能像您一样优秀,好听个杰宝,04-07,1,新疆,1680845491436
173,3574288023,5885194389,往事不要再提iii,你听听好听吗？,04-07,6,四川,1680845460423
174,1741486107,5885188175,Aruhe,或许自由 更胜一筹,04-07,2,浙江,1680845441118
175,588998151,5885192449,主唱--,这么苦的香烟，熏红了我的双眼，你不在我的身边，再也回不去的从前。,04-07,0,山东,1680845421555
176,7976059999,5885192202,体育人ks,靠近一点点,04-07,1,新疆,1680845213038
177,9617812,5885192167,萌妹小莹,好听，爱听qwq,04-07,1,天津,1680845179646
178,390734396,5885188405,阿密油,依托构思[惶恐],04-07,8,湖北,1680845133858
179,1772314381,5885194036,郑尚源,你听听好听吗,04-07,3,北京,1680845117721
180,8387143897,5885195748,来追风_,你很特别 我舍不得让别人代替你.,04-07,1,河南,1680845105024
181,8387143897,5885192039,来追风_,我记得你说过你会陪我很久很久，但你已经食言了.,04-07,1,河南,1680845044706
182,3446294365,5885192035,玉溪很好,抽烟不对 你想想他为什么会抽烟,04-07,1,河北,1680845036359
183,8387143897,5885193808,来追风_,你很特别 我舍不得让别人代替你.,04-07,0,河南,1680844877279
184,1740575180,5885181347,快拉我听歌A,主页黑胶自领,04-07,1,湖南,1680844417639
185,552870355,5885175607,嘻嘻啊哈321,评论呢,04-07,0,湖南,1680844365882
186,428870179,5885180956,兮夜兮夜,别离我那么远,04-07,0,贵州,1680844030371
187,1297230420,5885153614,MaxSocoooool,舒服听起来,04-07,0,广东,1680843600630
188,6397190397,5885156465,哎叽叽叽叽叽急急,谁可以帮我发个手机信息 给对象的 给我拉黑了 有好心人吗 求求了[流泪][流泪],04-07,0,江苏,1680843574754
189,8496021929,5885127708,泽斯s,和喜欢的人做朋友是什么感受,04-07,1,河北,1680842922252
190,8496021929,5885149935,泽斯s,和喜欢的人做朋友是什么感受.,04-07,1,河北,1680842843007
191,308056346,5885138235,那些我温柔倔强你却不听,说的话为什么不记得,04-07,0,浙江,1680842737081
192,1387093187,5885125085,怎么还是好困,来了,04-07,0,广东,1680842307415
193,1387093187,5885109705,怎么还是好困,可是雪  飘进双眼,04-07,0,广东,1680842289530
194,2017313345,5885098243,凌晨誓爱,别他妈念旧啊，往前走,04-07,0,重庆,1680842155896
195,8482898115,5885097436,嗯EGf,宝宝 你告诉我哦怎么回. ,04-07,1,天津,1680841762153
196,1447963555,5885094294,简单的酥,等着一个等不到的人,04-07,0,青海,1680841450728
197,607742678,5885097026,空白酱,爱Ta无果自心寒，从此只做食雪汉,04-07,0,四川,1680841401703
198,413923728,5885094147,Fuxxl,好好珍惜我吧 我每天抽烟 活不长的 不会缠着你很久的,04-07,1,广西,1680841310644
199,5206880923,5885097821,晚风最温柔lr,可是雪啊，闭紧双眼，看不见你皎白的谎言,04-07,7,辽宁,1680841236060
200,3579535890,5885094757,悄漫雾rt,所以宁愿错过也不主动，对吗? ,04-07,1,广东,1680841102513
201,5181417890,5885091442,NGC2237麒,日推推到《雪 Distance》打败80%网易云用户,04-07,0,广东,1680840814005
202,380648670,5885091438,门三木目心,吐字稍微不清楚就可以了，这也太不清楚了吧,04-07,0,安徽,1680840810162
203,407412076,5885090221,天才美少女艾拉,中专念经是这样的,04-07,6,上海,1680840528467
204,3901489966,5885088298,恩恩_hUNG,还差一个评论74800个了我来。,04-07,0,江苏,1680840424426
205,1876263609,5885088822,淋漓的梦魇1910,第一遍：？什么东西 第二遍：可是雪~~,04-07,0,浙江,1680840075766
206,7944741088,5885086595,翰ovo_oYwa,好好听，capper😍,04-07,0,广东,1680839987249
207,331243617,5885083751,草莓味-V,或许一个人更胜一筹,04-07,2,江苏,1680838758750
208,1880478428,5885077685,DDuYue,难绷[大哭],04-07,0,陕西,1680838679519
209,276181156,5885081142,云清Boom,多做歌,04-07,0,江苏,1680838582994
210,569257169,5885080797,Dear_贾斯橪,"在这么冷的天，
别离我那么远，
再靠近我一点，
可是雪 飘进双眼，
看不见你桥牌的谎言，
心甘情愿囚禁在深渊，
舔 舐着伤口和刀尖。",04-07,0,美国,1680838180879
211,629855141,5885079961,婷酱胖几,别管 就算抄袭我也爱听 ,04-07,0,江西,1680837951281
212,8426615035,5885077096,颜枫不疯,贼喜欢这首歌，歌词很棒，旋律也恰到好处（仅为个人主观评价,04-07,1,河北,1680837886212
213,414595158,5885075481,无解的猫,厉害厉害 但是我打出浪漫主义+雪distance+罗生门+真没睡组合牌 你该如何应对,04-07,0,广西,1680837802155
214,274788154,5885076879,等不见时光等天亮_,你们现在很多人喜欢听这首歌吧,04-07,0,湖北,1680837636182
215,5069190497,5885077752,LA_dM7u,可是雪～,04-07,1,新疆,1680837571289
216,1475056342,5885072451,温浓_,温浓_送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=AhhVaUcLt_vlZ2I-gddETxq0TzV6vWGys0OVM_fKfAzlLumL_2dnioPXfWmRc-q8QTcn9dHubEJwbuAOgJQwOXKuD4SSuHIS2rdnjBqjdo4&d=Vq1kq3cRpA5OOcZN0WMqNg,04-07,1,浙江,1680837434124
217,1782064353,5885069667,漫漫消散_iAq2,别再只丢我骨头,04-07,0,广东,1680836829298
218,1291991097,5885066247,MT-阿华,反正我早已一无所有，没有了当初的一切以及希望，也没有了当初与你的一切，已一无所有，狂奔着没有留恋了，坦然接受！,04-07,2,云南,1680835971526
219,3305448445,5885065206,羿愿,capper你小子别太懂浪漫,04-07,1,湖南,1680835780769
220,8144921929,5885063509,195340,罗言写旋律太顶了，开盆那种黏黏糊糊的咬字好性感，这首歌好像一个欲前又止的吻停在鼻息之间，不是克制，是无措，因为感觉被玩弄只能无措地徘徊在那里，直到爱意都变成怜惜变成失心的痛，只能眯起眼睛在心里暗暗祈祷对方的吻像雪花一样飘下，融化也没关系,04-07,0,上海,1680835542431
221,332342552,5885065873,都叫我龙哥,这个吐字是因为加了方言嘛？总感觉这么刻意呢[西西流汗],04-07,0,浙江,1680835526084
222,1386483349,5885062256,杨程c,挺喜欢他的声音[多多比耶],04-07,0,贵州,1680835052381
223,2104795080,5885059863,内_向小学生,再靠近我一点,04-07,1,四川,1680834592154
224,5059381803,5885059850,想触碰又收回的手_,别离我那么远,04-07,1,浙江,1680834582798
225,6397190397,5885053615,哎叽叽叽叽叽急急,谁可以帮我发个手机信息 给对象的 给我拉黑了 有好心人吗 求求了[流泪][流泪],04-07,1,江苏,1680834341950
226,535310525,5885056866,Zizzzz晏,这首歌一听就感觉一个大帅哥在我面前啊啊啊啊啊aaaaaaaaa,04-07,1,浙江,1680834077386
227,104959639,5885053998,1有故事的陌生人,编曲过于简单，词写的不怎么好，但是歌的旋律还是挺好的,04-07,0,内蒙古,1680833805136
228,534161458,5885046660,xxxxxx佳-L,就是喜欢你 不想和你分开 怎么办啊 还是会不自主的想起你 偷偷流眼泪 ,04-07,0,天津,1680833239777
229,3626467744,5885049168,cap-per_,专门下了个wyy,04-07,0,安徽,1680833063979
230,1935903901,5885045354,不看live不改名,可是明知道你是烂人，明知道你根本不像我想的那么好，还是忍不住找你,04-07,0,云南,1680832681861
231,1444855194,5885044474,开心小珺,希望下一次见面时候我可以勇敢一点,04-07,0,山东,1680832588601
232,1607192344,5885044383,迟钝慧,昨天你抓着我胳膊的一瞬间  在出租车上我们四目相对  我是真的心动了  可能这两天是我们最美好的回忆了  祝你前程似锦  祝我们都能到达理想的彼岸,04-07,0,新疆,1680832513060
233,364535740,5885044365,Onkayb,清醒的恋爱脑 不是干净的朋友 也不是敞亮的恋人 唇友谊也罢了 我愿意,04-07,0,广东,1680832505233
234,1847822190,5885043560,传递正能量3_宽容包容大度心量大,"有一些灵魂注定是高贵的，
不管命运对他怎么样，使他如何卑微。
就像这个女孩一样，她的尊严受到了伤害，
但是她却找到了一个高尚的心灵。

制造一座大山是用一颗心，
制造一棵小草我们也用的是一颗心，
可见我们人的心亦可大、亦可小，
能大能小，才能包容天下。",04-07,0,湖南,1680832478508
235,287004807,5885042291,Wendy牛,这首歌于capper而言，绝不是他最有特点的作品，但是作为旋律说唱，这首歌做得远在及格线之上——旋律洗脑且传唱性强，编曲营造出的冷感和空间感贴合歌曲主题，而歌词内容在Capper的模糊说唱加持下，可以说有一种不丧到谷底誓不罢休的架势。,04-07,1,江苏,1680832429921
236,287004807,5885044906,Wendy牛,“可是雪飘进双眼/看不见你桥牌的谎言/心甘情愿囚禁在深渊/舔舐着伤口和刀尖”，此类歌词在年轻的Capper的演唱之下总有种年少不知愁滋味、为赋新词强说愁的中二感，可奇怪的是，你从这歌里竟也听到了歌手汹涌而出的真诚，以及他那敢于把脆弱内心坦露开来的勇气，这可能就是年轻音乐人的天赋。,04-07,2,江苏,1680832271368
237,537540558,5885035553,Yeonil,那段时间好像梦,04-07,1,河南,1680831497298
238,8394905734,5885038237,小红帽_AcKZ,先来招惹我，再离开我，还没开始就结束了，我动心了,04-07,0,重庆,1680831346216
239,423880461,5885038144,sltarboy,第一次听真的很像juice，原来是刻意模仿的，莫名地有点感动,04-07,0,北京,1680831245233
240,8394905734,5885035222,小红帽_AcKZ,被爱的那方永远都肆无忌惮，我却对他恋恋不忘,04-07,0,重庆,1680831150269
241,1643567797,5885034300,粥z烦,我喜欢！！！,04-07,0,湖北,1680831043880
242,327784111,5885036022,pluto_oJCn,清醒的沉沦着 我越卑微他越不正眼看我 甚至厌烦我,04-07,1,辽宁,1680830971243
243,101705278,5885036982,臭屁坨小宇,不看歌词 我都不晓得他在唱什么。。。。,04-07,0,湖南,1680830927328
244,8394905734,5885034060,小红帽_AcKZ,他说，我过得好不好与他一点都没有关系，在看小丑一样。[可爱],04-07,3,重庆,1680830783355
245,1509433128,5885033991,故事与人-,别跟风了专辑里这个确实普通,04-07,0,福建,1680830715979
246,585569295,5885036767,沉溺music之中,这首歌就很好听😊,04-07,0,安徽,1680830708448
247,8394905734,5885034793,小红帽_AcKZ,玩弄感情的人，上天自有惩罚,04-07,1,重庆,1680830689018
248,270724989,5885028101,cjker,什么逼歌都能排第一,04-07,1,河北,1680829793342
249,1764752805,5885023552,027若风,黏糊糊的，听着好上头[西西奸笑],04-07,0,四川,1680829450473
250,250178396,5885022839,Juno77777,所以听这首歌时的你在想谁,04-07,0,福建,1680828728472
251,391004445,5885017466,西多三明士,上海好玩吗？,04-07,0,广东,1680828316876
252,5062588641,5885017854,柑橘-乌云_T,已经决定单招读大专了，但还是好后悔啊，为什么当初没有在努力一点,04-07,1,贵州,1680827786118
253,1577940661,5885015813,我不喜欢fish,刚开始什么都好 不开始最好,04-07,2,河北,1680827449786
254,1471761925,5885015792,橙小姐viya,我满足不了所有人的要求，只能勉强敷衍答应。想要我带男朋友回家，我已经没办法去爱。想要我带着很多钱回家，可是我没能力赚很多钱。想要帮家里解决问题，我本事是问题，自己都没办法。,04-07,0,广西,1680827430773
255,271559630,5885014218,郎大脑门,你再主动点我就和你试试,04-07,0,北京,1680827310381
256,1423709022,5885009943,只是他口中的沙口,用手做旋律用脚做歌词，,04-07,0,陕西,1680826517419
257,1408319193,5885006533,小慕尾,很高兴遇到在冬天依旧耀眼的你,04-07,1,广东,1680826308110
258,3300250411,5885004236,MJ月双鱼,所以说点什么好呢额,04-07,0,北京,1680825972551
259,8461449868,5885006182,林佳7Jvr,我对你一片真心 却落得如此下场 再见 幸福你妈.,04-07,0,陕西,1680825928426
260,1753970317,5885004819,好运6号,man,04-07,0,山东,1680825582068
261,5075391631,5884998478,公会赛求助力,或许都有幸福都有痛苦,04-07,0,广东,1680825162142
262,3824088713,5885001180,So0nic,这首歌的标签到底是什么,04-07,0,贵州,1680825131354
263,1935903901,5885000840,不看live不改名,刚放假一出学校门就在旁边蛋糕店听见这首啦，capper在越来越好啦,04-07,0,云南,1680824747009
264,1941326849,5884996368,爱而不得Yo_oY,生活不论好与坏，每天都是限量版ʕ๑•ɷ•๑ʔ,04-07,0,湖北,1680824408417
265,3887068893,5884998763,你应该说一句爱我,可是雪,04-07,2,江苏,1680824272650
266,1939755448,5884994464,iluv2-,喜欢,04-07,0,湖北,1680823871760
267,122557676,5884994104,Abhoent-fellow,那我怎么觉得挺好听啊[奸笑],04-07,1,山东,1680823389313
268,5113705342,5884990542,霸道三文鱼,我们不是干净的朋友 也不是敞亮的爱人,04-07,3,北京,1680823261736
269,1421775070,5884991901,One_Last_-Kiss,人的欲望就像高山滚石一样，一旦开始就再也停不下来了，可是他们一边压榨我的时间，一边跟我说未来的美好，我的欲望随着年龄的增长，肩上的责任一点点消磨了,04-07,0,安徽,1680823059436
270,1527037988,5884988950,那你呢-也在看海吗,你说我自以为是   可怜像扑火飞蛾   任凭无用的勇敢将我淹没,04-07,0,浙江,1680822028096
271,1892602024,5884988746,H_luv,再离我近一点 就再近一点,04-07,0,新疆,1680821756019
272,8485524824,5884984532,記住聆聽者,"本以为是因为距离原来是新鲜感.
",04-07,0,四川,1680821736435
273,8485524824,5884983723,記住聆聽者,"我好想你但你说话好狠.
",04-07,2,四川,1680821717262
274,8485524824,5884984511,記住聆聽者,"始终觉得玩弄别人感情的人不该幸福.
",04-07,4,四川,1680821698199
275,8485524824,5884985172,記住聆聽者,"怎么开心呢凌晨有流不完的泪.
",04-07,0,四川,1680821679433
276,8485524824,5884987941,記住聆聽者,"心不诚谈什么永远.
",04-07,1,四川,1680821655548
277,8485524824,5884986979,記住聆聽者,"看不透的话还是模糊点好.
",04-07,1,四川,1680821639502
278,3341819478,5884983474,四只夕阳,什么意思🤔,04-07,0,北京,1680821271435
279,579637365,5884982622,CbaIx,这好听啊？,04-07,1,北京,1680821020137
280,1797403031,5884979415,公主病且爱哭,我想你了,04-07,0,上海,1680820365104
281,8485524824,5884983782,記住聆聽者,本以为是因为距离原来是新鲜感.,04-07,0,四川,1680820357333
282,8485524824,5884979389,記住聆聽者,我好想你但你说话好狠.,04-07,0,四川,1680820327717
283,8485524824,5884979380,記住聆聽者,始终觉得玩弄别人感情的人不该幸福.,04-07,0,四川,1680820306959
284,8485524824,5884979369,記住聆聽者,怎么开心呢凌晨有流不完的泪.,04-07,0,四川,1680820288048
285,8485524824,5884982940,記住聆聽者,心不诚 谈什么永远.,04-07,0,四川,1680820264813
286,8485524824,5884982153,記住聆聽者,看不透的话还是模糊点好.,04-07,1,四川,1680820233928
287,8485524824,5884978647,記住聆聽者,牵起别人的手就别再想起我了.,04-07,1,四川,1680820146735
288,8495107118,5884975213,博博加油加油,超级喜欢一个女生想和她结婚白头偕老,04-07,0,河南,1680818438983
289,8431160321,5884969185,ar423314,今天是2023年4月7日下个月5月20我跟他在一起4年的纪念日[牵手],04-07,0,新疆,1680817999032
290,257303813,5884971259,luvbuy,酷拽深情狗,04-07,0,浙江,1680816675434
291,1998085220,5884970903,京黔,什么吊歌，华都说不清,04-07,2,山东,1680815796942
292,282459961,5884969001,Lil_Travis,铁龙鸣,04-07,1,福建,1680815778037
293,571631372,5884966480,更冰冷,确实帅,04-07,0,福建,1680815422273
294,506483941,5884965261,no4_er,我喜欢的人名字也带雪,04-07,0,安徽,1680814233866
295,342245141,5884960502,丿Your丶Knight,"把左手                                     把右手
大拇指           → 往这划  ←     大拇指
放这里                                     放这里",04-07,1,云南,1680813099129
296,5187917539,5884953351,不听假話-_-,如果你很累 那我独行,04-07,1,广东,1680811290398
297,5187917539,5884954116,不听假話-_-,你对谁都这样 跟我讲什么特别,04-07,3,广东,1680811280474
298,5187917539,5884951550,不听假話-_-,或许是时间不对 或许是我们不对,04-07,1,广东,1680811266227
299,5187917539,5884953310,不听假話-_-,吃十盒后悔药也回不到见你那一面,04-07,1,广东,1680811258588
300,290434523,5884936574,猫咪很可爱可是我是幽灵,这个为什么这么火啊,04-07,2,云南,1680808839317
301,452584590,5884936074,月亮也为你沉醉,晚安😴,04-07,0,河南,1680808378305
302,4880822315,5884933057,打pp-,刚才尿手上了 人间不值得,04-07,1,河北,1680807995204
303,1375910030,5884929883,__千帆__,到底是光 还是另一个深渊,04-07,0,四川,1680807345255
304,1366179890,5884923332,一碗元气,我们会在无数个 夏天的风里继续相见.,04-07,1,青海,1680806484674
305,447278038,5884923962,黎予欢_,可恶 怎么有个微信的声音 总以为有消息,04-07,0,广东,1680806338606
306,575355932,5884922258,NiceToX,我真的想见你,04-07,0,未知,1680806269213
307,370688383,5884920416,百无聊赖Q,嘶 真的很好听啊,04-07,1,广东,1680806254594
308,1468335057,5884923040,无声答应,龙鸣？中专！,04-07,1,广东,1680806173060
309,471589134,5884921310,呦呦呦紫,愿我们都能上岸,04-07,0,湖南,1680806161005
310,1468335057,5884922903,无声答应,答辩[可爱],04-07,1,广东,1680806059306
311,1468335057,5884919990,无声答应,舌头捋直了再唱歌吧[汗],04-07,3,广东,1680805905873
312,644153844,5884914304,Cuccj,我一直以为是烧一把雪花做香烟,04-07,0,安徽,1680805361504
313,560611355,5884910677,B1tchbuster,雪阿略阿略啊吧啊吧啊吧雪略,04-07,1,澳大利亚,1680805005285
314,260956709,5884913775,EMR0405,这首歌，听了快一百遍了，没有听出来，可以告诉我在唱什么（大意）,04-07,0,新疆,1680804950941
315,6374420823,5884911047,伤感_0vwp,在这么冷的天 别离我那么远 再靠近我一点,04-07,1,云南,1680804599830
316,1383802772,5884906532,优雅的椰子堡,有没有听友[流泪],04-07,1,福建,1680804382874
317,1744672450,5884906371,feelzx,sr歌,04-07,1,广东,1680804274692
318,3584292309,5884906370,热搜B,"目光所及之处皆是我此生向往。
",04-07,0,广东,1680804273468
319,6485082084,5884904620,白蒲_GhjH,"有点像慢热
",04-07,0,福建,1680804226546
320,325507692,5884903551,月光诅咒,那就祝你得偿所愿,04-07,0,广西,1680804121063
321,1470371457,5884905868,TT今天没o泡,再不说就晚了，再不表白就老了,04-07,1,福建,1680803934806
322,3273643117,5884901013,遗失在黑色湖,喜欢胡子康,04-07,0,河南,1680803618170
323,3273643117,5884898514,遗失在黑色湖,和胡子康,04-07,0,河南,1680803498415
324,8031938747,5884899129,殃琦飞,窗外有风景，笔下有前途，希望每一笔绘画都是澄净的未来。,04-07,1,江西,1680803276995
325,435655171,5884897992,关山万里-,咬字太奇怪了吧。。。。,04-07,1,江苏,1680803132593
326,1367122472,5884894094,吃葡萄还吐葡萄皮儿,最新唱腔  含糖法,04-07,2,江苏,1680802724771
327,553867355,5884891410,--Dusk---,仿佛什么也提不上劲 真t难受啊,04-07,1,河南,1680802688655
328,2065220221,5884891142,太宰xxxten,我来到她的城市了  但是好像她不在理会我了 我爱她好久好久了 我都快了忘了怎么开始的 ,04-07,2,广东,1680802521206
329,1906821530,5884891079,废九有点困,@哆哒 和她睡觉舒服吗？,04-07,0,广东,1680802488776
330,2123333497,5884890149,偷个萝卜吃,愿世上所有爸妈的身体都棒棒的，他们有时可能不懂我们，但是等到她们老了再去打破这层看不见的沉默的冰是不是太晚了呢[哀伤],04-07,2,河南,1680802484035
331,1906821530,5884891048,废九有点困,@哆哒  @哆哒  @哆哒  @哆哒  @哆哒 ,04-07,0,广东,1680802473008
332,8495531598,5884890058,永爱提莫-,这世界没有另一个我，你确定要错过我吗？,04-07,0,四川,1680802439639
333,446189698,5884885053,Alxrrr430,思念能把我送到你身边吗……,04-07,0,新疆,1680801875096
334,318268900,5884880697,Gallry,反骨仔,04-07,0,陕西,1680801701486
335,1838902953,5884880577,记住北海-,故事的起源是请求添加好友 结尾呢.,04-07,1,福建,1680801635097
336,6318301648,5884879200,我说爱老虎油你说ditto,大家能和我说晚安咩,04-07,1,江西,1680801413876
337,613128573,5884879762,斯蒂芬i说,答辩,04-07,3,辽宁,1680801186529
338,6397190397,5884873459,哎叽叽叽叽叽急急,谁可以帮我发个手机信息 给对象的 给我拉黑了 有好心人吗 求求了[流泪][流泪],04-07,1,江苏,1680801003658
339,3296396274,5884875151,患失_lOkz,某天想想，我好像突然明白了我输在了哪里，祝你幸福再见,04-07,0,山西,1680800965510
340,370743137,5884874305,ISCILLY,加油,04-07,0,海南,1680800944514
341,1298415446,5884874834,载给点好心情,她在我眼里和雪一样纯白无瑕.,04-07,1,广西,1680800781642
342,8437720802,5884869741,尉迟琳嘉恭,遇见你就像跋山涉水遇到一轮月亮，往后天黑心伤就从那天借一点月光。,04-07,2,陕西,1680800386467
343,8127403711,5884868900,别总质疑我,我小时候我妈经常唱这首歌哄我睡觉,04-07,0,天津,1680800364715
344,1301083510,5884865925,Fairycute,连坦白都很难,04-07,1,河南,1680800246529
345,426823864,5884863663,脆脆龙虾宝,我要怎么说呢…,04-07,0,福建,1680800244379
346,1354656902,5884862936,Tear_Sea,声音很有感觉，歌词共鸣,04-07,1,四川,1680799887199
347,6318301648,5884859984,我说爱老虎油你说ditto,谁会天天陪我到这三更半夜,04-07,2,江西,1680799798456
348,631344850,5884858822,柚屿-0824,萍水相逢 有缘无份,04-07,12,新疆,1680799671737
349,1879018556,5884858239,嘻嘻所念皆星河,“那个费尽心思逗你笑的人，终究还是比不上你一见就笑的人，有的人光站在那里，就赢了。”,04-07,1,江苏,1680799646380
350,564595535,5884856131,_e8vK,不管怎样都漂亮,04-07,0,青海,1680799480437
351,8489466372,5884855276,雷霆雪王,不听雪就难受 祝我复读上岸,04-07,2,湖南,1680799462197
352,455900247,5884854183,b贝y,我喜欢罗言的部分,04-07,81,云南,1680799399601
353,6397190397,5884852695,哎叽叽叽叽叽急急,谁可以帮我发个手机信息 给对象的 给我拉黑了 有好心人吗 求求了[流泪][流泪],04-07,0,江苏,1680799369997
354,5118689654,5884856849,zjy的好兄弟,舌头是捋不直吗？,04-07,1,江西,1680799366512
355,4876779191,5884846319,常青树X-,爱与自由 二八分,04-07,0,广西,1680799136885
356,4876779191,5884846343,常青树X-,答案在时间里 自由在风里,04-07,1,广西,1680799135754
357,4876779191,5884847743,常青树X-,我心比天高 只求做最自由的鸟,04-07,0,广西,1680799134453
358,1577721743,5884850322,_温柔即谎言,不管怎样选择，结果都是无法回头的。当你想着要‘尝试看看’的时候，你的命运就已经彻彻底底决定了。人生是不存在‘尝试看看’这种事的，试着做做看，跟做下去是完全一样的。所以说你们这些人就是优柔寡断，就算面临危急状况，也总是想着还可以回头哪！,04-07,1,河南,1680799077526
359,277618402,5884850305,yuxxx_ho,动态领取七天会员～,04-07,0,四川,1680799067805
360,280991735,5884850278,合热酷爱音乐,还有一个星期省考一定要过[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪],04-07,0,新疆,1680799054883
361,432541537,5884847499,吃顿火锅就好啦,[钟情],04-07,0,陕西,1680798977009
362,435617518,5884849914,飚飚呐,我爱木质香 讨厌潮湿的天 不再见的人是最好的礼物 ,04-07,2,湖北,1680798859645
363,2132861865,5884844692,浪漫的定义11,能听腻 我信！！！,04-07,0,宁夏,1680798750912
364,1852135255,5884845566,6666qp,"我手捧鲜花躺在地上💐
向老天求婚❤️
她同意了👰
她把婚纱披在山峰之巅🏔️",04-07,1,湖南,1680798707383
365,4876779191,5884844521,常青树X-,大女主的剧本 以自己为中心,04-07,0,广西,1680798660190
366,4876779191,5884844457,常青树X-,每天开心 就会每天漂亮,04-07,1,广西,1680798630929
367,4876779191,5884845396,常青树X-,不拘泥于任何回忆,04-07,0,广西,1680798618826
368,4876779191,5884845380,常青树X-,海鸥不眷恋海会飞得更高,04-07,0,广西,1680798612800
369,4876779191,5884845361,常青树X-,人生乱套我睡觉 大难临头无视掉,04-07,0,广西,1680798606777
370,4876779191,5884844369,常青树X-,在成为任何角色之前我先是我自己,04-07,0,广西,1680798601005
371,4876779191,5884846759,常青树X-,日子是崭新的 我们都不要回头看,04-07,0,广西,1680798595803
372,329869359,5884841685,DxinyUZI,答辩,04-07,3,黑龙江,1680798568905
373,258641877,5884846090,chillyo_,小悔 因为我敏感又多疑 活不出自己也爱不好别人 你才会离开我ba 现在想来 你忍受了我那么久 最难的人应该是你 现在你应该会很开心了 那就好,04-07,0,广东,1680798529963
374,131992998,5884844191,狗夫_Hojc,听了两遍现场真的舒服！,04-07,2,山东,1680798526667
375,1604070457,5884845110,章鱼丸子180920,上岸！！！！！,04-07,0,江西,1680798491659
376,1739412223,5884844744,境遇,[便便],04-07,2,山西,1680798330913
377,537222474,5884839575,HEALER_ZYP,嘘，静音了，勿扰,04-07,0,广东,1680798252747
378,3400420726,5884840241,云朵星池i,"把左手                                     把右手
大拇指           → 往这划  ←     大拇指
放这里                                     放这里",04-07,1,新疆,1680798170938
379,1666841439,5884838431,故里繁星,好爱,04-07,0,广西,1680798168587
380,1438051023,5884834169,-眠眠羊_,我向往自由，有缘的话，路上见吧！,04-07,12,海南,1680798058909
381,3368186424,5884837844,浪漫的21秋,不计较了我要去寻找能结果的树了.,04-07,1,山东,1680797918155
382,1488527062,5884837828,爱在凛冬封存,悲叹你不是世上另一个我,04-07,2,北京,1680797911530
383,632863015,5884837812,VlP_Y,小朋友才说再见 我的计划是重逢,04-07,2,新疆,1680797907893
384,337398901,5884833858,聴聞遠方有妳,原来这首歌不是fallin4u啊。差点听错了。真的好像[狗],04-07,0,广东,1680797622883
385,5017656899,5884823726,枫过西廊,记得上岸,04-07,1,吉林,1680797402039
386,482322207,5884827999,Xerinay-02,可是我喜欢你,04-07,0,新疆,1680797301897
387,1836880484,5884811052,西红柿炒煜宸,歌词跟旋律都还挺好，就是舌头捋不直吗？还是说对自己民族的语言不自信导致你这样唱歌,04-07,3,中国,1680797262991
388,265509008,5884827856,可乐uzoo,风吹哪页读哪页 哪页难懂撕哪页,04-07,0,山东,1680797250765
389,378195633,5884825866,周虞虞虞虞虞,明天就走啦 离开这个城市啦 对不起啦 没能当面跟你们告别  因为我怕我舍不得走 ,04-07,1,浙江,1680797163447
390,1891165070,5884806997,_iMinniie,我要山 要海 要自由 哈哈开玩笑的 我要睡了,04-07,2,湖南,1680797130477
391,5215846182,5884821377,dontlokback_FpUp,别管我爱。,04-07,0,新疆,1680797101594
392,4906705081,5884816116,讲给风听_xc,我会等枯树生出芽开出新的花 等着阳光刺破黑暗第一缕朝霞 等2024年七月的一纸理想高中录取通知书的盛放！💐,04-07,1,内蒙古,1680796854286
393,3898693103,5884814040,小析翊,逼一个人回信息真的很没意思,04-06,3,江西,1680796651181
394,8409378080,5884803693,无敌大帅笔qaq,要Capper罗言实体专可以找我,04-06,0,浙江,1680796468578
395,8495422739,5884808459,风间琉璃6_22,下次再见的时候能不能抱紧我，我真的很需要，别离我那么远，请再靠近我一点！,04-06,1,广西,1680796405951
396,341174524,5884811765,随它怎么可爱,这小子越来越出息了,04-06,0,上海,1680796401551
397,567663602,5884807397,捜歪瑞酷,人生真是寂寞如雪啊,04-06,0,安徽,1680796320280
398,321560617,5884807315,F函数,有一种要死不活的 我爱的感觉,04-06,3,陕西,1680796285726
399,1465494514,5884806810,海绵小小乖-,这首歌是不是布鲁斯唱法,04-06,0,广东,1680796056345
400,362535433,5884799697,UNVSE,[汗],04-06,1,广东,1680795927132
401,1849283045,5884799969,温柔_njvC,我动态有7天黑胶会员快来领取吧[云比心][VIP],04-06,1,福建,1680795820344
402,8488176111,5884802915,Ks梅,陪伴胜过了所有承诺 时间也会证明我对你的爱不是一时兴起而是奉陪到底,04-06,0,云南,1680795785460
403,3409932494,5884799347,美女ahyrk,喜欢💕,04-06,0,新疆,1680795758367
404,8488176111,5884800952,Ks梅,那就说好了每次见面都要牵手哦,04-06,0,云南,1680795675708
405,8488176111,5884798154,Ks梅,那就别分开了好好在一起黄昏与四季,04-06,0,云南,1680795637275
406,1839784014,5884800835,茉莉雨-y,不会把某个人看的特别重要,04-06,0,湖北,1680795630216
407,489862927,5884799007,影舞者马嘉祺,有马嘉祺的影子,04-06,0,广东,1680795621791
