,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
257,533962323,5309690138,且听冬语,海的那边还会是海吗,2021-05-15,1,,1621052602498
258,1788436184,5309637588,漫糕羊,你爱我吗,2021-05-15,0,,1621052174398
259,4934894535,5309685089,爱宝贝-x,是风在为海停留 还是海为风翻腾,2021-05-15,0,,1621051864189
260,1427936535,5309664288,Sssssssssfy,如果说是真的爱我,2021-05-15,0,,1621051847479
261,1768551377,5309698965,我自己也是支离破碎,不要改变我 然后离开我,2021-05-15,1,,1621051721179
262,1566951169,5309635423,usumo,一定要文采斐然吗 我磕磕绊绊 叙意不清的语句也是爱,2021-05-15,5,,1621051430245
263,556499577,5309656350,灼丶光,鹅无鸟 恏有心 相心上 人尔旁,2021-05-15,1,,1621051374807
264,1836810561,5309713750,chouchouche,如果说是真的爱我那为何都说不出口,2021-05-15,0,,1621051068021
265,1784315576,5309711748,bkocj,一年啦终于等到了,2021-05-15,3,,1621051059299
266,390636655,5309636325,ok绷_x,我不在你身边的时候 祝你早 午 晚安,2021-05-15,1,,1621050714505
267,551519842,5309655078,吞娜鱼-jhg,变和不变,2021-05-15,0,,1621049146215
268,301632690,5309666920,以前现在将来很久,好听,2021-05-15,0,,1621049043233
269,1821462955,5309567715,言欢_zZ,终于等到了！,2021-05-15,1,,1621048175788
270,3371378338,5309656894,帐号已注销,"你猜玫瑰地下埋着什么
腐烂的花瓣以及我对你的爱意",2021-05-15,2,,1621047148153
271,624743595,5309650894,小徐无烦恼,其实也没有很难过 只是想起来的时候还是忍不住叹气 可能是我运气不够好 在想要被爱的路上总有这样那样的差错,2021-05-15,6,,1621046857515
272,2107614176,5309575530,错别雨,海那边不是海了 是腐烂的鲸鱼 是漂流的玫瑰花瓣 是寂寞独行的鲨鱼 是藏不住的秘密和表达不出的爱意,2021-05-15,326,,1621046575573
273,1333626580,5309633930,小桃x_x,如果说是真的爱我 那为何都说不出口 一大堆的所以然呢 我脑海只剩为什么,2021-05-15,2,,1621046379431
274,3245805917,5309561674,稻城听Jay,你要照顾好自己 不要经常熬夜上网 不要眼睛酸还一直盯着屏幕 不要饿着不吃饭 不要总喝饮料 吃垃圾食品 过马路看着车注意安全下雨要记得带伞 感冒就吃药没事多跑几圈 多喝热水 少流眼泪 你要听话哦 照顾好自己.,2021-05-15,3,,1621046191991
275,1955931537,5309598357,捞起月亮的渔民ff,愿我们都变成最好的自己，拥有最爱的她,2021-05-15,1,,1621045229156
276,1508809498,5309557702,iirurii,爱有一万种表达 最后一种 是放手,2021-05-15,1,,1621045027527
277,1441248393,5309627812,庸庸一生谁发现,为何说不出口,2021-05-15,0,,1621044056057
278,630654072,5309564459,云祈_n,终于等到了,2021-05-15,2,,1621043618764
279,1667318890,5309565365,BBAYIcute,“希望有人懂你的欲言又止和言外之意”,2021-05-15,3,,1621042783316
280,288212114,5309530488,TAEYANG421,如果说是真的爱我，那为何说不出口,2021-05-15,0,,1621040479277
281,1735901876,5309598827,Z可以吻你吗,是等了好久好久的歌,2021-05-15,13,,1621038725229
282,1302841356,5309548166,厌阻,极致的爱意会融化暴戾和不安,2021-05-15,2,,1621036799570
283,295210339,5309578784,凶什么凶呀_,就让我放下所有回忆 所有事情不那么清晰,2021-05-15,0,,1621034842007
284,1744545283,5309489624,私人警署,抬头三尺有神明，我抬头没有神明，只有黑夜惶惶。,2021-05-15,1,,1621033848734
285,1920051240,5309563801,风能系得住吗,其实有些感情只有你自己在遗憾。,2021-05-15,6,,1621031834048
286,1512166322,5309564786,长情不予,“聚散真的太正常了，不指望谁会一直在，我也不会在谁的身旁。” ​​,2021-05-15,3,,1621031199249
287,269318733,5309474484,泪海结成冰,我脑海只剩为什么,2021-05-15,2,,1621026268941
288,269318733,5309477448,泪海结成冰,当然 我可以删除 你的照片 你的文字 你的电话号码 但是 我如何删除 你的脸 你的声音和我们的记忆,2021-05-15,3,,1621023992480
289,579002266,5309515088,都往前走吧,晚安,2021-05-15,0,,1621022888476
290,1949744198,5309551741,那就别回头o_l,我想我們永遠是我們,2021-05-15,1,,1621022886419
291,624816521,5309533909,小熊游冬记,终于不用一直去电台了！,2021-05-15,0,,1621020357113
292,1954746243,5309455654,青丝雪_Y,很久不见的话 你会想我吗,2021-05-15,2,,1621019934955
293,1358672251,5309501167,烤鱼吃不完,终于,2021-05-15,0,,1621018889722
294,321385790,5309453532,大雄长不胖,如果说是真的爱我 那你为何还说不出口,2021-05-15,0,,1621017809780
295,1925155682,5309503101,憨憨呀_tl,把星星摘下来藏进眼睛然后做个温柔善良的人,2021-05-15,0,,1621017416966
296,622596728,5309435691,Miss7NA,记住我爱你的这一年 是我永不再有的十八岁,2021-05-15,0,,1621016238553
297,3380295951,5309484245,在机场等不来一艘船,如果故事能重来的话 我依旧为你心动,2021-05-15,2,,1621015596572
298,1512550349,5309454385,草你怎么莓了呀,我连我自己都不知道是什么样的人 凭什么定义 评价我,2021-05-15,1,,1621015328487
299,455689945,5309525785,_BXsU,郑丹妮 如果真的有如果呢,2021-05-15,0,,1621015219008
300,436306471,5309452357,Crr__-,总有人想等下去 可惜爱不能靠毅力,2021-05-15,1,,1621015011795
301,436306471,5309512822,Crr__-,心裡裝著一片海可眼前的路越走越窄,2021-05-15,1,,1621014988521
302,436306471,5309476279,Crr__-,手掌就那么大，握不住的东西太多了,2021-05-15,1,,1621014974626
303,1774234487,5309509798,Moonquakecx330,终于出了 等很久了 第一次听就很惊艳,2021-05-15,0,,1621013857640
304,1887198700,5309432500,小林_c4yf,我比任何人都知道咱俩不合适 可是我还是在坚持 原来没有什么意义,2021-05-15,0,,1621013087646
305,1864487863,5309500772,忧郁柯,再好的缘份也经不起敷衍 再深的感情也需要珍惜 这个世上没有绝对的傻瓜 只有愿意为你装傻和愿意原谅你的人,2021-05-15,1,,1621011491195
306,1460093955,5309473054,爱和理解,我不懂  我以为有爱和真诚就够了,2021-05-15,2,,1621011481365
307,1864487863,5309390658,忧郁柯,我根本不吃你那套 你退一步 我人间蒸发,2021-05-15,1,,1621011393005
308,1779983158,5309468042,emosb01,如果说是真的爱我 那为何都说不出口,2021-05-15,2,,1621011151403
309,1552443679,5309437311,折木永恒,丁 要是我说错了 希望你别介意 你以前是不是有一点喜欢我 但现在你喜欢别人了 对不对,2021-05-15,2,,1621011098744
310,618527460,5309470013,帅bzz_,会有结果吗,2021-05-15,4,,1621011002005
311,1343067248,5309471914,后来雾都散了,如果 可惜没有如果,2021-05-15,1,,1621010438904
312,327271479,5309470869,食那么多言饱了没,明月直入，无心可猜。,2021-05-15,1,,1621010179387
313,1367252387,5309484771,gghhhyyyy_,陈立农 花又开了。,2021-05-15,5,,1621010027602
314,427738114,5309384634,依如若水,循环一晚上了,2021-05-15,1,,1621008896201
315,3221691518,5309443833,不可爱不月,一次次的眼泪早把我对你的爱带走了,2021-05-15,3,,1621008233771
316,1445613119,5309430941,luxixiao99,最后赌一次 这次赌输了 我就不玩了,2021-05-14,1,,1621007476868
317,275045084,5309401245,作怂-,算了,2021-05-14,0,,1621007127871
318,333375487,5309401184,求求你别再心动啦,没有在等谁 就是不想谈了 想好好生活了 下次看见你我还是会回头看 到不可能回头了 没结果的事情不想做了 即便我还爱你,2021-05-14,6,,1621006791488
319,1958198767,5309356388,开心虾滑-,算了 就当我没运气,2021-05-14,1,,1621006219462
320,1972422934,5309381178,8raent1enk,等你好久了,2021-05-14,0,,1621006193559
321,411916295,5309419796,你眼里充满了月光,你不主动我也不会 因为两个倔强的人只适合坐在一起打牌 毕竟都想赢,2021-05-14,2,,1621006134412
322,1815844837,5309377182,师o_0,等了一年终于等到了呜呜,2021-05-14,3,,1621005654977
323,599739716,5309352289,YuomiGu,有心者不用教,2021-05-14,1,,1621005652962
324,1813029795,5309327703,Des涵,不知道什么时候喜欢你成为一种习惯，想戒掉可感觉生命突然失去了一部分光，很难过认识你。,2021-05-14,1,,1621005648606
325,1708358849,5309358110,若是能重来-,啊啊啊啊啊啊终于出完整版了,2021-05-14,1,,1621004611121
326,389274109,5309362073,Evelen_7,我只要你好好的 我好好的 我们都好好的.,2021-05-14,78,,1621004514357
327,2015740892,5309333268,Evelyn不是singer,终于等到,2021-05-14,0,,1621004508233
328,498340167,5309338219,Poisoning-7,“如果呢。如果我当时挽留了呢？如果我們沒有吵架呢？如果我們沒有分手呢？如果呢？”,2021-05-14,3,,1621004403581
329,1465733243,5309272692,长在床上1,呜呜呜之前很喜欢的歌竟然刚巧在我生日那天发了[流泪][惊恐][流泪][惊恐][流泪][惊恐],2021-05-14,0,,1621003668014
330,1909706255,5309355956,等霧散_evPt,能记得我的好.,2021-05-14,1,,1621003472000
331,1444752635,5309277621,Zoraqvq,如果说 是真的爱我,2021-05-14,2,,1621003459544
332,504694690,5309300531,所以好久是多久,不知道喜欢这首歌多久只知道每次伤心还是开心都会特意去抖音听 听一遍又一遍 所以我等到这首歌了 终于等到了 所以我的540天会白等吗 不会的 她会给我一个结局 哪怕是坏的,2021-05-14,3,,1621003368520
333,577784285,5309313453,LY凭,等了一年了，之前是Demo，终于有整首了[多多比耶][多多比耶][多多比耶],2021-05-14,5,,1621003054547
334,493153643,5309302450,Kiss_U7,哎,2021-05-14,0,,1621003024789
335,346443297,5309288447,小沈嘻嘻_,为什么呢 为什么你要说那些话呢,2021-05-14,0,,1621002667179
336,346443297,5309299501,小沈嘻嘻_,记得我的好 记得我,2021-05-14,0,,1621002639691
337,346443297,5309366771,小沈嘻嘻_,嗯 又来啦 每天都要听,2021-05-14,1,,1621002628981
338,1377574700,5309291424,_每天开心每天漂亮-,啊啊啊啊终于等到你！,2021-05-14,0,,1621002471100
339,3317748366,5309296325,云海梦_Rg,亲爱的周游  我这几天心情好崩溃阿 暗恋2年 打算要表白了  为什么他就有知己了  难道真的要错过了嘛,2021-05-14,2,,1621002415332
340,644810689,5309262729,叮咚我在,走错路就要拐弯,2021-05-14,0,,1621002382924
341,1581413866,5309332865,窃爱,当然 我可以删除 你的照片 你的文字 你的电话号码 可是z 我如何删除你的脸 你的声音和我们的记忆,2021-05-14,7,,1621001620602
342,1508082553,5309340768,下次换你难过_C,你还好吗 我感觉我快烧光了 像落山的太阳,2021-05-14,6,,1621001520859
343,3280925260,5309228640,jjjessie0116,终于等到啦,2021-05-14,0,,1621000838948
344,1539138186,5309286109,王铅铅,我不需要用爱情来证明我的青春,2021-05-14,0,,1620999600312
345,366946162,5309300015,每天听易云,"把左手                                     把右手
大拇指            往这划             大拇指
放这里                                     放这里",2021-05-14,1,,1620999506579
346,1447600556,5309308849,Wborth,觉得你好 是陷进我也跳,2021-05-14,5,,1620999252100
347,1674314837,5309232451,XYA_YY,我来啦，真的是等了非常久的歌。,2021-05-14,0,,1620999209058
348,565473624,5309289926,DIZIFLUTE,我最喜欢的歌上线了 但似乎这期间这一次哭的最惨 我可能就是命惨吧 明明那么多人爱我 我为什么揪着那些讨厌我的人不放 其实是我心里放不下 或者说我觉得我应该释然了 我想这个想法是对的 可是  如果呢  如果这一切都没发生呢。,2021-05-14,1,,1620998660692
349,1446509150,5309239308,嘘嘘许露凡,如果 能倒流就好了。,2021-05-14,2,,1620998147907
350,1446509150,5309274048,嘘嘘许露凡,等了一年了 哭,2021-05-14,4,,1620998131622
351,3304738833,5309224669,降哀,如果说是真的爱我  那为何都说不出口,2021-05-14,0,,1620998037516
352,3826768340,5309253130,八嘎亚楼盖亚,卧槽卧槽卧槽卧槽,2021-05-14,0,,1620997671946
353,1915239861,5309287789,懿首钢笔,我会有天放下所有呢,2021-05-14,0,,1620997446278
354,1684696766,5309242168,今天实验报告写完了吗,如果有如果就好了,2021-05-14,0,,1620997424570
355,414852287,5309188639,刀刀你的骄,晚安郑润泽,2021-05-14,0,,1620997117228
356,387224947,5309175632,养浩然正气888888,中华传统文化讲，人的心像一个容器一样，快乐装多了，烦恼就少了；君子装多了，小人就少了。我们人要学会简单一点过日子，简单装多了，忧愁就少了；满足装多了，痛苦就少了。,2021-05-14,0,,1620995981248
357,325442468,5309252916,路小雨_K,可惜没如果,2021-05-14,1,,1620995656346
358,1915239861,5309175594,懿首钢笔,在意我的话，就在意我的话,2021-05-14,1,,1620995599822
359,1777833767,5309266829,Daisy_Gentle,绝绝子！,2021-05-14,1,,1620995474835
360,1407927098,5309181356,再次相遇吧,不知为何 感受不到你的不舍,2021-05-14,6,,1620993686125
361,1704965647,5309131506,VDOVER,@甜汤鸡米 发了！我等了一年了哈哈哈,2021-05-14,2,,1620991075056
362,609387049,5309132570,小猫信使,如果真的没那么喜欢我了就早点放过我 祝你平安,2021-05-14,5,,1620990879850
363,1461387602,5309177077,偷偷祈祷开心,@宇航员_EQ25 我等了这首歌一年终于出啦！,2021-05-14,1,,1620990226220
364,1922718238,5309141377,小张张鸭hhhh,记得他喜欢这首歌我来听啦，只想知道他最近心情,2021-05-14,2,,1620989883177
365,68508170,5309200758,雪又落在哪,太多太多的人在我身边走过了你无声的擦过让我记了好久,2021-05-14,6,,1620988862571
366,1318214992,5309111304,FSHAN-,你真的在意我吗？,2021-05-14,4,,1620987453720
367,1460664170,5309133223,wooooooo_,终于发了！！！！！！！！,2021-05-14,1,,1620986592785
368,1371279721,5309176764,积极赵,[拜][拜][拜][拜][拜][拜][拜],2021-05-14,1,,1620986438747
369,1402174490,5309129098,触碰不到的你_____,话都在嘴边 说不出口的 是泪涌上心头 是难以启齿,2021-05-14,3,,1620985927348
370,1404131228,5309155845,小政别熬夜啦,果然互不见面还是会放下的,2021-05-14,2,,1620985714515
371,1455900924,5309109325,cchttai,放学立马回来听新歌！！！！！！！！！！！,2021-05-14,2,,1620985618754
372,1997908480,5309141924,不翘二郎腿会死女士,@AnyE_efSH 期待很久的歌啦,2021-05-14,1,,1620985452365
373,358932368,5309093364,你有小翘屁嘛,没有如果。,2021-05-14,1,,1620984088374
374,1377335793,5309092275,心心盐,即使我不在了这份爱也不会消亡,2021-05-14,3,,1620983751491
375,1837909323,5309054644,亮777_lyf,等到啦,2021-05-14,3,,1620983256494
376,337384747,5309132826,莓气泄露了,你要成为自己想象中的样子，这件事，一步也不能让,2021-05-14,1,,1620982188480
377,1318214992,5309094246,FSHAN-,所以 是真的爱我吗.,2021-05-14,1,,1620982019225
378,1664274143,5309065375,1littley3,劲 我 ,2021-05-14,1,,1620981839927
379,3220258853,5309109000,办女其,等到啦 ,2021-05-14,1,,1620981652828
380,1498552175,5309043399,烟花記_,如果说是真的爱我，那为何都说不出口,2021-05-14,3,,1620978542966
381,1883020836,5309074035,cjayoqdx,分享今天有在忙嘛的动态 如果不急的话 那就等有人给你买花给你浪漫的告白 匆匆忙忙想去见你认真得说一句 你能做我女朋友嘛 再开始恋爱吧,2021-05-14,4,,1620978138710
382,2127822543,5309000545,帐号已注销,只要说话够狠 难过的就不是我,2021-05-14,5,,1620975760697
383,1338529260,5309073814,你知道原谅色吗,再见和明天不知道哪个先来,2021-05-14,1,,1620974697904
384,1665894136,5309056978,不是郑郑,心动一下 心动一夏 一夏又一夏,2021-05-14,2,,1620974576515
385,1529562543,5309075854,哇哈哈whc,等一整年了😭,2021-05-14,3,,1620974401322
386,540791110,5308982691,想恰杯抹茶,如果向风臣服 能和你在夏天再见一面吗,2021-05-14,5,,1620973379171
387,282202047,5309048888,湖南emo神,终于出了,2021-05-14,1,,1620973032517
388,1364986015,5308963608,Heeyxuann,看开了还深陷其中的人最可怜,2021-05-14,2,,1620972647938
389,1364986015,5309040928,Heeyxuann,旧爱的誓言像极了一个巴掌 每当你记起一句就挨一个记耳光,2021-05-14,2,,1620972628015
390,1364986015,5308984615,Heeyxuann,不完美的才叫青春,2021-05-14,2,,1620972616338
391,1954246503,5309045930,好想陈执,终于出了[流泪],2021-05-14,1,,1620972384803
392,1401233137,5308973671,又把我丢下H,起床了家人们旁边没人还睡得这么起劲,2021-05-14,1,,1620972300961
393,1617908423,5308964730,-每天都想早睡,终于来了[流泪][流泪],2021-05-14,2,,1620972009388
394,1592817411,5309055757,然开心喔,爱一场雨的话 雨怎么下都无所谓了,2021-05-14,5,,1620971928075
395,444511219,5309054744,松野凉,算了，说不出什么了,2021-05-14,1,,1620971485166
396,1513518819,5309039767,XzQgift_,等了好久的歌！,2021-05-14,2,,1620970634654
397,1386377807,5308968601,Rxxhyinlevo_,zzj   rxh,2021-05-14,1,,1620970391137
398,1443907358,5308949695,marcellayl,夏天是来了 你不在了,2021-05-14,3,,1620970114770
399,491729101,5309025893,一书鸿雁,人的一生会遇到约2920万人，而两个人相爱的概率只有0.000049，所以她不爱你，你不能怪她。,2021-05-14,5,,1620970028978
400,1711944399,5308972514,今天会忧郁吗,谢了 不感兴趣了 一路平安,2021-05-14,4,,1620969959213
401,1638192593,5308924582,ks7u,找了好久，终于上线了，从电台到上线我从未离开[可爱],2021-05-14,1,,1620968204526
402,1641474438,5308921548,HikY-_y,今天看到才恍然大悟 所以根本没有说不出口 只有不爱,2021-05-14,2,,1620967429690
403,1731924269,5308902665,1sukiShinnichi,旭 我们分开好久了 可我真的很喜欢你 那时候你打游戏不回我消息 回来会和我我打电话 好看的视频会艾特我 每天都要打电话 我好想你 我好想你对我的好,2021-05-14,3,,1620967338254
404,1334295158,5308893709,惘惗,好像等待也会有意义,2021-05-14,1,,1620967175291
405,1920745116,5308930388,1AnyH,有如果就好了,2021-05-14,2,,1620967081346
406,1637478244,5308949321,也想过看海,其实我没有怪你的意思 我们都应该为对方考虑一下 很多事情反思一下 我的意思是 别把爱消耗 希望爱是与日俱增不是减,2021-05-14,5,,1620966934125
407,1934686184,5308909606,ICY-xxx,没有如果,2021-05-14,1,,1620966693551
408,1546814467,5308920374,你要来一颗葡萄吗,我早就在心里娶过你无数次了,2021-05-14,6,,1620966214418
409,593711086,5308991785,廷开心,你一句相信我，对我来说太重要了,2021-05-14,4,,1620965950809
410,439602704,5308980865,池池棠,@杨洋是小羊 快来听,2021-05-14,1,,1620965835547
411,1747443254,5308886616,cbro-,我本来在排行榜找没找到跑过来搜名字了,2021-05-14,3,,1620963676446
412,1966298912,5308936960,离冬川,两年了 什么人和你比都差点意思  你到底拿走了什么,2021-05-14,2,,1620962380084
413,400378603,5308869539,今晚偷星星么,@今晚不偷星星,2021-05-14,1,,1620961131434
414,1447647755,5308944814,-isyuu,我爱,2021-05-14,2,,1620960822423
415,1987818430,5308897086,猫猫卡贴,终于等到了,2021-05-14,1,,1620959296789
416,301848657,5308830714,X-Ciciss,你可以看看我嘛 我真的很喜欢你,2021-05-14,2,,1620959093554
417,1526648221,5308835494,笨蛋yuu,能不能就当放我一条生路,2021-05-14,1,,1620957494268
418,608824157,5308866288,困的我打脑壳子,总有人想等下去，可惜爱不是靠毅力,2021-05-14,3,,1620957060370
419,547926244,5308814620,我在说反话,你好好的 我好好的 我们好好的,2021-05-14,2,,1620957041115
420,303408631,5308843443,老样子2333,终于等到你,2021-05-14,1,,1620955572026
421,512628991,5308790704,Unswervingly-,可惜没有如果,2021-05-14,3,,1620954732865
422,548690200,5308851014,2Tipss,@lovewWh ,2021-05-14,0,,1620949997869
423,1497041368,5308830051,十点差三分_le,等一年了我说的不是歌,2021-05-14,0,,1620948601664
424,358932368,5308768607,你有小翘屁嘛,终于出了，一年了呀,2021-05-14,1,,1620946509317
425,416305763,5308845778,格斗,我早就放弃了,2021-05-14,2,,1620945156297
426,416305763,5308846816,格斗,跟他好好在一起吧,2021-05-14,1,,1620945147974
427,298404148,5308788266,JalenBrown07,回不去的日子总有他的道理,2021-05-14,2,,1620944318905
428,323629597,5308727610,我们拥抱着就能取暖,爱是我心里下不完的大雨,2021-05-14,2,,1620936592460
429,1817560065,5308779007,-没有你的夏天-,如果可以 一直陪在我身边吧,2021-05-14,1,,1620930070097
430,1511570657,5308728325,天天开心文酱,等了快一年啦 终于出完整的了 好开心,2021-05-14,4,,1620928633371
431,321560226,5308784036,-大润发杀鱼仔-,在说爱我  小心我告你诈骗,2021-05-14,2,,1620928090621
432,3221691518,5308784754,不可爱不月,没人告诉我 我的开心比对错重要,2021-05-14,2,,1620926601822
433,3352396017,5308730990,亚其_Bvc1,你在爱她的同时也在爱我吗,2021-05-14,5,,1620925140643
434,508642434,5308659651,暴打兔头,我和我玩的一年多的要好姐妹因为对象的事情掰了，我挺难过的。我感觉这个事情我wu能为力……对象那边我也哄了，她我也哄了但是最后还是掰了…心累该怎么办啊……,2021-05-14,0,,1620924856059
435,1401164464,5308732821,煋顧,那么你呢 你也会愧疚吗.,2021-05-14,3,,1620924197914
436,376336089,5308712048,小丁别瘦了,"一定要文采斐然吗
我磕磕绊绊叙意不清的词句也是爱",2021-05-14,0,,1620924068631
437,490376761,5308659554,jxini,别忘了我,2021-05-14,1,,1620924016600
438,282633754,5308721861,买月月,他让我明白了 感受不到就是没有,2021-05-14,2,,1620923513833
439,1372506889,5308702861,-我听到啦,总之反正就是郑润泽高考加油[多多调皮],2021-05-14,0,,1620922700815
440,499683958,5308657981,StgarLiii,放不过自己，也饶不过他,2021-05-14,0,,1620921677464
441,2010934949,5308555724,_辣椒酱-,就是没有那么多如果 才有那么多人肆无忌惮做出承诺,2021-05-13,1,,1620920738436
442,449940760,5308577517,施绪里,我的心也是延时装置,2021-05-13,0,,1620920178359
443,1337863160,5308579483,-souvenir老板娘,“有 空 的 话 一 起 去 看 海 吗”“和 你”,2021-05-13,1,,1620919931113
444,1724002122,5308618998,一次炫两盒蛋挞,原来爱不在于性别年龄身份地位，在于出现一个人愿意教会另一个人勇敢做自己,2021-05-13,2,,1620919404938
445,561366259,5308576478,橘子味biiii,我等到了如果呢，但是我等不到你了,2021-05-13,0,,1620918944441
446,1435730099,5308618924,云南卡戴珊_,以后再有人说爱我我就撕烂他的嘴,2021-05-13,2,,1620918802886
447,1560213360,5308522701,什么鬼嘛这样不对那样不对,爱不用靠说，可你都没说过爱我，你连说都不曾说,2021-05-13,0,,1620918577852
448,350076780,5308536501,cheruuu,如果明天天气好的话 我就来找你 不好的话也来,2021-05-13,1,,1620918511435
449,566966313,5308601840,VV同学啦,如果呢 可惜没有如果,2021-05-13,0,,1620917287080
450,503706810,5308572024,Apshyxia-X,为什么我感受不到你的爱呢.,2021-05-13,4,,1620916786856
451,119069777,5308598755,巴黎的雨不会淋湿东京,如果你也能在热闹的地方想起我就好了,2021-05-13,7,,1620916459174
452,1519437368,5308543179,樱井杏耐,救命太喜欢这个了终于出了！！,2021-05-13,0,,1620916225010
453,356424514,5308579818,vlopr,说记得我的好 也能够忘掉我,2021-05-13,2,,1620915751582
454,1649279123,5308531060,SiKopLN,等到了,2021-05-13,2,,1620915220793
455,563537642,5308495423,相隔辶辶川,如果呢 你会不会有一点点喜欢我,2021-05-13,2,,1620914543663
456,1666883479,5308533829,起床气很重_THxe,好听的,2021-05-13,1,,1620913735835
457,1500887622,5308466730,早八的冰咖啡,要是能把喜欢的人留在身边就好了.,2021-05-13,0,,1620913597382
458,1724845611,5308503069,_小芋_,我看见街道的拥挤 城市的喧嚣 我看不见你 我听见小贩的叫卖 汽笛的长鸣 我听不见你 于是我默念你的名字,2021-05-13,0,,1620912691899
459,451854298,5308486212,碳基小狗-,没白等 值,2021-05-13,0,,1620912275154
460,1427417971,5308500076,--陈愿,你说会来见我的 你骗我,2021-05-13,1,,1620912226019
461,1465654158,5308472214,sayloveagainQ,我对落日许愿 希望你一直在我身边,2021-05-13,2,,1620911507259
462,1814878259,5308407550,让我发烧吧求求了,@让肌肤ta爸爸 ,2021-05-13,0,,1620910236087
463,280581355,5308436279,Freak0u,已循环🔄,2021-05-13,0,,1620910011400
464,346443297,5308390653,小沈嘻嘻_,最近真的挺开心的 没有原因 保持开心 最重要了,2021-05-13,4,,1620909507870
465,346443297,5308410403,小沈嘻嘻_,今天也来听,2021-05-13,0,,1620909475126
466,346443297,5308433221,小沈嘻嘻_,听 你说过的话语 是那么平静,2021-05-13,1,,1620909408996
467,264781505,5308469939,High-Priestess,因为怕说出来会打扰到你阿,2021-05-13,1,,1620908362153
468,548516746,5308432119,070I,如果呢,2021-05-13,0,,1620908168961
469,1745779471,5308396350,小斑b,如果呢？,2021-05-13,3,,1620907319631
470,509674862,5308416261,沉迷托比无法自拔,当时真的一下子被惊艳,2021-05-13,1,,1620907027470
471,509674862,5308392445,沉迷托比无法自拔,哇塞,2021-05-13,0,,1620907013561
472,400295694,5308355677,Cosmic-Railw,救命  上头！！！,2021-05-13,1,,1620905646403
473,532773959,5308383374,何GG_,等了一年 终于来啦 每次听到视频的配乐都要回去看一下原来发的视频 真的好好听啊,2021-05-13,1,,1620905548271
474,1856184741,5308386465,WINONAya,嗯我愿意,2021-05-13,1,,1620905544664
475,1533376620,5308381350,情绪修狗,等了一年终于上线了！,2021-05-13,2,,1620904577799
476,607695697,5308363619,倔强的sweetbaby,“被爱当然很好 没有也没关系”,2021-05-13,2,,1620904358023
477,423140869,5308333529,99loyalty,如果不认识就好了[心碎],2021-05-13,1,,1620902242209
478,3924849670,5308401889,钢牙仔-,好心不被讨好,2021-05-13,3,,1620902026295
479,280581355,5308346444,Freak0u,循环ing ,2021-05-13,1,,1620901869754
480,495853657,5308375161,晕晕天天开心,哇哇哇[多多大笑][多多大笑][多多大笑]终于等到啦,2021-05-13,1,,1620901198498
481,629306023,5308358191,帐号已注销,@Daisy_Gentle 这玩意等了我一年,2021-05-13,3,,1620900170891
482,1836831338,5308353961,松本兔太,如果说是真的爱我  那为何都说不出口,2021-05-13,3,,1620897338191
483,475833726,5308292494,你别难过嘛,路边有卖花的 你说买一束吧 我说不要 养几天就死了 浪费钱 但是 又一步三回头 要是你能感受到就好了 .,2021-05-13,5,,1620896560630
484,1396120413,5308314117,与可爱私奔看月亮,在世间  本就是各人下雪  各人有各人的隐晦与皎洁,2021-05-13,3,,1620895697055
485,1396120413,5308368736,与可爱私奔看月亮,如果说是真的爱我，那为何都说不出口？一大堆的所以然呢！,2021-05-13,1,,1620895628764
486,319553448,5308339861,今天开始不失眠,终于等到了[流泪],2021-05-13,0,,1620893650968
487,1324165387,5308300225,Trsve,终于等到了[多多大哭],2021-05-13,0,,1620892147645
488,1435730099,5308304022,云南卡戴珊_,如果呢,2021-05-13,0,,1620891707765
489,2134324226,5308274243,緑枝,如果呢,2021-05-13,0,,1620890984660
490,501687678,5308275408,皮皮要永远快乐哦,也许 大概 该忘了,2021-05-13,0,,1620890086816
491,1740527597,5308239522,花朝洛無,对于我来说 爱是惦记,2021-05-13,0,,1620889164874
492,1702866033,5308243403,_U_U_U,"在任何人眼里我都是那种很喜欢跟女生搞暧昧的男生
而你一直很单纯的形象但我为你开始变得不理很多女生甚至无视反倒呢
你玩的挺开心呗哈哈哈哈哈",2021-05-13,0,,1620887188580
493,1868633096,5308271211,-----柒------,好汀！,2021-05-13,0,,1620886937138
494,301342716,5308178644,o泡gn,也许 会好 比较,2021-05-13,0,,1620883818740
495,600278158,5308233184,丶遗憾a-,被私信的有无哈哈哈,2021-05-13,1,,1620882466360
496,537562718,5308194566,Thin柳,好听！！！,2021-05-13,0,,1620882284130
497,1462479051,5308246032,peyao7,如果说是真的爱我,2021-05-13,0,,1620881908613
498,1737032917,5308193501,阿文_W3,孩子终于等到了,2021-05-13,0,,1620881603698
499,350819469,5308237033,凌晨主唱君,君 爱怎么可能单凭几次心碎就喊停,2021-05-13,0,,1620881489977
0,391659896,5308213175,Will001019,[色],2021-05-13,0,,1620881453875
1,593711086,5308265790,廷开心,如果你真的太累，及时的道别没有罪。,2021-05-13,0,,1620881162010
2,584902960,5308261766,K-747,如果呢,2021-05-13,0,,1620880461959
3,469320856,5308207146,林妥妥妥,呜呜呜 终于终于,2021-05-13,0,,1620880329489
4,1425617767,5308200173,紫薯奶油饼_009,等了好久终于来了！！郑润泽yyds！！,2021-05-13,1,,1620880181590
