,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
162,1996555990,5863691755,R5m3ng,1,03-01,1,安徽,1677643447218
163,1789594279,5863687471,WJYi-_,今天下雪了,03-01,1,黑龙江,1677643404734
164,1341195903,5863689160,0731刘聪聪,"可是雪 飘进双眼，
看不见你桥牌的谎言，
心甘情愿囚禁在深渊，
舔 舐着伤口和刀尖。",03-01,2,江苏,1677643378609
165,409479262,5863688267,hellokearo,怎么偷偷发,03-01,2,辽宁,1677643367376
166,1829755026,5863686667,Sunday9_,在这么冷的天 别离我那么远 再靠近我一点,03-01,3,山西,1677643355857
167,587401865,5863690001,66豕,悲叹你明明是世界上另一个我,03-01,1,浙江,1677643353111
168,620779616,5863690879,今晚的饭你做,雪下的怎么冷别离我怎么远,03-01,1,重庆,1677643337753
169,1983697135,5863686627,kmperper,模糊痛,03-01,1,云南,1677643326524
170,1454797000,5863689975,zZ_盆,这小子真的凌晨悄悄发[流泪][流泪],03-01,2,贵州,1677643325048
171,124449509,5863687362,廊犸,这首好听，虽然我不喜欢罗言,03-01,2,湖南,1677643315927
172,1983697135,5863687349,kmperper,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,云南,1677643301979
173,1537770123,5863687336,阿May3333,这么冷的天 再靠近我一点,03-01,1,陕西,1677643290376
174,1359029988,5863686402,星星焰,祝你幸福,03-01,1,浙江,1677643179219
175,530361088,5863687135,LiHongXxi,抢不到票啊,03-01,3,湖南,1677643164002
176,1771241602,5863687118,宏宏coco,为什么那么好听,03-01,1,重庆,1677643143951
177,1730901366,5863684659,天使太痛了yyl, 我也没忘掉我的小悔,03-01,3,贵州,1677643088346
178,1730901366,5863687050,天使太痛了yyl,阳 我陪你走了一段路 你最了解我的不是吗 ,03-01,5,贵州,1677643064503
179,1421036147,5863687039,徘徊花_rgx,超喜欢的两个歌手合作了,03-01,2,云南,1677643048875
180,1927994089,5863685515,kkkf__e,芜湖～,03-01,3,山西,1677643031479
181,2061473831,5863687003,niap小暄,以前脖子上挂的是冰，现在舌尖上是落的是雪,03-01,3,安徽,1677643019690
182,420181587,5863683683,pika不pika,下的不是雪 是思念,03-01,4,加拿大,1677642960007
183,444111629,5863686920,-燏枳,帅的嘞,03-01,1,江苏,1677642907098
184,645115226,5863686915,Jahseh1717,"你说我自以为是
可怜像扑火飞蛾",03-01,4,四川,1677642904206
185,371789965,5863683608,NoLvezZP,罗言和capper 红和雪 你和谁呢,03-01,4,江苏,1677642872163
186,550336882,5863686890,一大罐羊奶,我们都在向你靠近呀 盆儿,03-01,2,黑龙江,1677642869418
187,1801359165,5863687761,巢翔宇真帅,capper➕罗言主打就是一个模糊痛[多多大哭],03-01,12,湖南,1677642855097
188,481610855,5863682721,郑唯安,下雪啦,03-01,1,广东,1677642799024
189,1816632698,5863682654,我没睡懒觉啊,盆,03-01,1,湖北,1677642714380
190,3280790568,5863686751,还在下的雪,烦心事靠张砚拙化解,03-01,2,福建,1677642693096
191,569804451,5863678570,E_1224,可是他有我爱你吗？我是真得好爱你啊elnur,03-01,1,新疆,1677642634161
192,1750458194,5863682508,ksyese,感觉前奏有点像trust me,03-01,1,湖南,1677642536199
193,1743564305,5863683314,绵雾细雨,别离我那么远,03-01,1,浙江,1677642504854
194,405533246,5863684192,晚安了窝,[流泪][流泪][流泪][流泪],03-01,1,山东,1677642488538
195,2009827533,5863683278,北野_念念,盆儿媽媽來啦！？,03-01,1,陕西,1677642470390
196,583067302,5863685049,小孙同学77777,帅,03-01,1,上海,1677642449975
197,2024132093,5863682321,17泪,飞蛾扑火也想试一试,03-01,2,安徽,1677642294709
198,1815152749,5863680637,一珊儿儿,来了来了,03-01,1,陕西,1677642275677
199,268981095,5863681368,森林你我,2023必看到开盆,03-01,1,山东,1677642231784
200,2137455394,5863683075,chocs1-,太牛了,03-01,1,黑龙江,1677642226609
201,7805025586,5863684881,留得遗憾许多年,慵懒的感觉真美,03-01,1,湖北,1677642215240
202,274446492,5863683951,Tloml-W_27,桥牌的谎言到底是什么[流泪],03-01,1,上海,1677642207018
203,1313804961,5863684848,小刘只想睡觉__,雪的距离就是同一片天吧,03-01,1,浙江,1677642171248
204,1490112755,5863682231,cocosinsin313,capper➕罗言主打就是一个模糊痛[多多大哭],03-01,3,浙江,1677642166083
205,373032478,5863684841,_薇龙,好喜欢胖胖的红发罗言,03-01,1,江苏,1677642163789
206,1500780688,5863681287,讨yan喝旺仔,可是雪 迷进双眼,03-01,1,广东,1677642125033
207,484751685,5863683866,Maybestillremember,再靠近我一点,03-01,3,重庆,1677642096277
208,1287099159,5863683841,鍾wjy,可我们在雨中一起散步了,03-01,1,四川,1677642064489
209,1335788801,5863682132,小蛇key,在这么冷的天 别离我那么远,03-01,1,江西,1677642052555
210,618551156,5863680413,碎片雨天,回忆里找爱的时候已经该分开了,03-01,0,广东,1677642022078
211,1644575962,5863683794,望北辰有你,“宝 在我怀里你还会冷吗？”  看着曾经的照片还会不经意地笑吧。,03-01,1,福建,1677642004578
212,1818560772,5863679684,f0rever_J,到冬天了 你反而离我越来越远了,03-01,0,江苏,1677641985022
213,260469738,5863679653,Yttou,下雪了 我没看雪 你也没看我,03-01,5,江西,1677641951152
214,1669406265,5863681145,矢泽爱-_,我的评价是：这是capper舞女郎之后第二首能听的,03-01,1,江苏,1677641944548
215,1771241602,5863681940,宏宏coco,太爱啦,03-01,0,重庆,1677641835752
216,6361273182,5863677723,愛_Loeyou,不知道说什么了 好喜欢好喜欢好喜欢[色],03-01,1,北京,1677641805134
217,1536844478,5863677722,小徐七菠菜,下雪了,03-01,0,湖北,1677641801635
218,1660444423,5863679535,Kayden_KK,“这么冷的天  别离我那么远”,03-01,0,上海,1677641795929
219,1460121109,5863680976,墨錒墨,你果然还是没忘掉小悔,03-01,5,陕西,1677641742555
220,1712321170,5863680139,郭香迪_,可惜雪飘不进春天。,03-01,2,天津,1677641695178
221,606356606,5863681795,姜上懿,"人生就像猴子捡芝麻
在最后还是什么都没有得到。",03-01,3,广东,1677641686809
222,2076865103,5863680105,一念之間憶風邶,可是雪～飘进双眼～,03-01,1,山东,1677641662598
223,5208703972,5863678478,砚_TtZz,巡演有的听了,03-01,0,辽宁,1677641588538
224,1689817895,5863678421,Mirecl,来了来了[西西疑问][西西疑问],03-01,0,山东,1677641541049
225,318938755,5863680004,喜欢睡大觉真好,和弦跟南神的唉好像 好听的,03-01,1,北京,1677641526903
226,470935353,5863676676,最爱睡觉_I,可是雪~飘进双眼看不见你桥牌的谎言,03-01,2,福建,1677641525269
227,333496569,5863678407,女苏軾a,00后大旗被你俩扛起来了 我的罗言啊你终于火了啊[流泪][流泪],03-01,4,北京,1677641522630
228,3349744300,5863679986,巴隔巴隔了巴拉巴爬爬,"距离高考97天.
说不害怕是假，害怕考不上大学，害怕见不到想见的人，害怕十二年路途换不来光明，害怕晚霞落不到我身上，更害怕凌晨五点的天空得不到结果.",03-01,16,云南,1677641510870
229,470935353,5863679958,最爱睡觉_I,可是雪~,03-01,0,福建,1677641481441
230,1439863771,5863679248,老妇女就是我,下雪了，真的好美，可惜你不懂我,03-01,1,陕西,1677641440776
231,90432595,5863675180,硬核释放精彩自我,硬核释放精彩自我送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=Q6P_2Sj0s36F6DNU7WIUDWMtu25szTr621T-eHGes3eImIplmTBmM8MVSZlhE8JkF2Yz6p4uCRn3epR8BTDBfF5wY_LQ4ZT-_ms_s1t3nX4&d=uhd9BrYbCmdO-TUWVIoUEA,03-01,0,浙江,1677641433855
232,608933098,5863679923,毛毛惹,可是现在一旦感知到一段感情里 有让我痛苦的因素存在 再爱 也会立马抽身,03-01,0,江苏,1677641429959
233,7974662339,5863675693,不姜道理7,好喜欢,03-01,0,青海,1677641417749
234,3221414173,5863678299,xxxss_0124,这首歌真好听！！,03-01,0,广西,1677641399324
235,1494467201,5863672609,番茄崽今天睡醒了吗,谁他妈昨天一点多给我发消息把我吵醒了我操，我又不认识你哪个山东的老铁,03-01,3,江苏,1677641349219
236,576287020,5863678234,吃一口向日葵,希望以后不只是负面新闻和情歌才有流量,03-01,1,江西,1677641318058
237,328476408,5863676478,超大鸡腿啊,可是雪,03-01,2,福建,1677641281302
238,290244246,5863676422,jackboyssss,确实，天气和你的心一样冷,03-01,0,广西,1677641234052
239,1746051438,5863677279,伍恩伍恩,怎么今天发了,03-01,0,河南,1677641224264
240,409200878,5863677274,好想吃巧克力蛋糕,没抢到票....什么时候可以见面啊[流感],03-01,0,安徽,1677641217410
241,309236965,5863674677,这个杯子能保温莫,@IUUasa 真的喜欢,03-01,0,湖南,1677641143094
242,574565477,5863678108,草莓芝士x,好听死了,03-01,2,江苏,1677641127338
243,1815638074,5863674663,Berry小莓_52cE,我这边天已经晴了哦 你那边呢,03-01,0,天津,1677641123151
244,608933098,5863674626,毛毛惹,真的挺冷的 我说的不是天气,03-01,1,江苏,1677641087283
245,312930114,5863676312,PsycheLee_,烧一捧雪花做硝烟？？？[惶恐],03-01,0,陕西,1677641076851
246,1304271590,5863678056,奥利奥呀_oKwl,啊啊啊啊啊啊啊,03-01,0,上海,1677641058109
247,561864735,5863677143,棒骨困困,近期单曲循环,03-01,1,陕西,1677641055261
248,3367084784,5863676267,聿竹_1221,啊啊啊啊啊啊啊啊梦幻联动[多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭],03-01,1,山东,1677641024359
249,561864735,5863676248,棒骨困困,[好听哭了],03-01,0,陕西,1677641006980
250,561864735,5863678872,棒骨困困,听到想哭谁懂,03-01,1,陕西,1677640988313
251,1439469179,5863677999,狱狱狱狱狱狱狱,和你一起过的冬天真的很温暖 可是再也没有机会咯,03-01,2,湖南,1677640987790
252,1439469179,5863675307,狱狱狱狱狱狱狱,可是雪 你能否听见我内心的遗憾与不甘,03-01,0,湖南,1677640949498
253,356681257,5863677915,萱萱萱xuannnn,说好的一起去看雪 但是好像以后再也没机会了吧 希望你一切都好 我爱你,03-01,1,广东,1677640893033
254,481610855,5863674441,郑唯安,下雪了，你也不在了,03-01,0,广东,1677640889683
255,1518240122,5863678768,故事且温柔83,我一直在等 这感觉太冷,03-01,0,江苏,1677640877343
256,1922252829,5863674394,Z_JT,超爱,03-01,0,江苏,1677640837335
257,3722536624,5863677847,全世界最好的盆儿,这么冷的天 别离我那么远 再靠近我一点,03-01,0,四川,1677640820748
258,472823763,5863676855,NiL_Advil,冬天很冷 你在的话就不会冷了,03-01,1,山东,1677640723489
259,386424630,5863673600,桐梓最后一个人类,出个单人版的吧[色][色],03-01,0,贵州,1677640671921
260,372838531,5863675088,Aloys_w,"我不知是这个季节忽然冷的让人情绪低落 
还是原本心里就藏着许多不尽人意的事 ",03-01,2,浙江,1677640658403
261,393864479,5863675926,_周六野,梦幻联动[色],03-01,0,山西,1677640646706
262,2106065322,5863675910,余霸主,但文婷我爱你[色],03-01,1,重庆,1677640631299
263,647235532,5863672681,shuiyier,烧一捧雪花做硝烟[流泪][流泪][流泪],03-01,0,湖北,1677640628359
264,1743294090,5863675906,WANGC_7,听到这舒缓了一点,03-01,0,河南,1677640624789
265,547736693,5863673515,PlUTOOX,我真的好喜欢前奏 太舒服了！！,03-01,0,江苏,1677640571420
266,1766368310,5863672621,是江阮a,好喜欢的一首 在音乐节上唱的[多多大哭]出的好快我爱死张砚拙,03-01,3,陕西,1677640566063
267,294919718,5863671688,花隸丶,最爱这首歌，不知道为什么歌词听起来特别的日式，可能听到雪就有很多日式的画面在脑海里浮现，听起来好难过..,03-01,0,福建,1677640511613
268,1370501672,5863674926,偷吃绵绵冰,盆盆妈妈爱你[亲亲][亲亲][亲亲],03-01,2,江苏,1677640484391
269,2111013700,5863671651,草莓牛奶哞,雪来了，你怎么还离我那么远，可不可以再离我心脏近一点……,03-01,0,陕西,1677640464217
270,347017117,5863672501,夏目友子You,可是雪,03-01,1,广东,1677640425193
271,479295922,5863670715,没说不想你-,这么冷的天 我还是想再靠近你一点,03-01,0,山东,1677640400742
272,642865384,5863673392,桃子不止一点甜,三月份的雪也蛮冷的[多多大哭],03-01,0,四川,1677640392638
273,1522639240,5863671584,椰蓉奶酪棒,好听死了[多多大哭],03-01,0,江苏,1677640372810
274,494069220,5863670648,_sxnowue,泪流尽,03-01,0,重庆,1677640328476
275,289815941,5863673329,二塘ertang,来了,03-01,0,重庆,1677640323109
276,1687969944,5863674811,想吃丸子辣,好好听！,03-01,0,山东,1677640305128
277,1414354870,5863672366,空白-qt,在这么冷的天  别离我那么远,03-01,0,四川,1677640245252
278,1766941215,5863673224,YungerM,小猪,03-01,2,河南,1677640222219
279,503795795,5863673818,Pillow_1028,我也在雪中写过你的名字，但是又有什么用呢[开心],03-01,0,北京,1677640193317
280,607570193,5863673133,银河私有物0-0,别离我那么远，再靠近我一点,03-01,0,河北,1677640109977
281,3223135683,5863670432,淹淹_,好听鼠了[流泪],03-01,1,中国台湾,1677640088852
282,547338036,5863673076,-Yimoney,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,贵州,1677640023246
283,1978575495,5863668683,Miraitowa_惟惟,我哭死[流泪],03-01,0,福建,1677640014197
284,1542774873,5863670345,鼓古谷顾菇,真的顶！！,03-01,0,上海,1677639973176
285,288733301,5863671207,2cofi,罗言老师真的,03-01,0,湖南,1677639930559
286,494448462,5863668553,Jan31-,别离我那么远,03-01,0,安徽,1677639853444
287,3992928273,5863671991,hooplam,看不见你桥牌的谎言,03-01,0,河南,1677639788794
288,496900199,5863669391,ctl1111,好汀,03-01,0,上海,1677639784147
289,1674661948,5863671965,Rosestarfuture-,耶,03-01,0,河北,1677639765259
290,1390112742,5863668441,U_betterChooseme,雪,03-01,0,陕西,1677639751833
291,569077349,5863671000,Ceace_,罗言verse顶满了,03-01,1,江苏,1677639731074
292,598788853,5863670097,圣诞节小麋鹿,[流感][流感][流感]太好听喽,03-01,0,四川,1677639715658
293,566711680,5863672800,良茶不凉,不懂就问，家人们“桥牌的谎言“是啥梗有uu解答下吗[流泪][流泪],03-01,2,重庆,1677639709476
294,357326145,5863669323,颜颜子726,trust me,03-01,0,山东,1677639706728
295,536311686,5863669321,相逢即是幸运,在这么冷的天 别离我那么远 再靠近我一点,03-01,2,陕西,1677639704552
296,4032242816,5863671889,鼠鼠星星呀,爱死了[多多大哭][多多大哭][多多大哭],03-01,0,广东,1677639690471
297,1403069058,5863668343,Zzzzying_,真的好喜欢这首啊[流泪][流泪][流泪],03-01,0,浙江,1677639651212
298,422901902,5863670028,-SAKURA2,如果你来的话 春天就到了,03-01,4,西藏,1677639649867
299,1714651150,5863668296,丹尼呀呀呀,真的希望他能好好的 ,03-01,0,广东,1677639603532
300,1488637646,5863669177,焦迈奇爱春生,在靠近我一点点,03-01,0,山东,1677639560054
301,636002291,5863671762,野原欣之助_,朋友圈都在分享雪 我一首一首听觉得好多好听的 以为大家都是我以为的跟风 但听到这里就懂了,03-01,4,江苏,1677639557838
302,631138339,5863671748,错意录,好像我们的距离就只有这一首歌的时间 ​,03-01,4,浙江,1677639544414
303,1845345843,5863669884,小思酱子,悲叹你不是世界另一个我,03-01,1,江苏,1677639511511
304,1562432826,5863669124,Poseidon_brr,一首一首听，听到雪就觉得他释放完愤怒后把那个脆弱的自己释放了出来，“在这么冷的天 别理我那么远 再靠近我一点”那些日子对他来说一定很冷很孤独，他渴望有人能理解他相信他，不要理他那么远，再靠近他一点，破开他的胸膛看一看他的真心,03-01,37,河北,1677639502267
305,1422468308,5863669861,吮指原味婧,心甘情愿囚禁在深渊,03-01,0,安徽,1677639487848
306,322997220,5863668190,朴修夏呀,真有那么好听吗？,03-01,0,浙江,1677639485403
307,2092463552,5863667593,WhiteDrxam,只能说被爆杀[亲],03-01,0,浙江,1677639466057
308,1515942514,5863665692,伤心絞肉机,好听爱听,03-01,0,河北,1677639464537
309,1515942514,5863668168,伤心絞肉机,好听爱听,03-01,0,河北,1677639454999
310,410981277,5863665686,AccountsReceivable,朋友圈下雪了,03-01,0,安徽,1677639454778
311,1515942514,5863669080,伤心絞肉机,好听爱听,03-01,0,河北,1677639450650
312,1515942514,5863669076,伤心絞肉机,好听爱听,03-01,0,河北,1677639446736
313,1515942514,5863665675,伤心絞肉机,好听爱听,03-01,0,河北,1677639441050
314,1442106177,5863667567,阿瑶永远在这,咋这么河南神味儿啊,03-01,1,河北,1677639440048
315,64375498,5863669065,我喜欢的人都死不承认自己可爱,马上见！！！！,03-01,0,山东,1677639437437
316,1533815786,5863665670,DA9X,梦幻联动,03-01,0,山东,1677639435148
317,501717777,5863667563,yans_yy,雪好痛,03-01,1,广东,1677639434881
318,392430058,5863668144,MLk___,太好听啦！capper雪是真的好听！[色][色][色],03-01,1,山东,1677639427039
319,3237658686,5863667549,香烟烟烟烟烟烟,看不透的话还是模糊点好,03-01,0,广东,1677639417462
320,41578471,5863668115,siyurrr,野耶？,03-01,0,四川,1677639392734
321,3237658686,5863669018,香烟烟烟烟烟烟,都怕扑空 都在衡量,03-01,1,广东,1677639378649
322,100149830,5863665618,dodoomi,雪好听！,03-01,0,浙江,1677639377983
323,1442237312,5863667497,X的无人区,“我怕这沼泽死水就要将我淹没  求你能拉住我  就算只有几分钟”,03-01,1,福建,1677639335354
324,1788013709,5863664687,行至朝雾里迷失,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,山西,1677639256400
325,260871636,5863666510,是沈以诚的,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,上海,1677639212710
326,1725357559,5863668874,楠嗔,可是小悔我们只是朋友,03-01,2,江苏,1677639187655
327,4886724545,5863666478,97YRC,即使雪下的很大，但我仍能看清你的脸,03-01,1,四川,1677639185181
328,1925265909,5863664580,执念也罢i,等到啦啦啦啦啦啦啦,03-01,0,广东,1677639126524
329,3948803640,5863667889,咖喱串串盆,好听啊盆[流泪][流泪],03-01,1,江苏,1677639113174
330,308381929,5863666396,-zzzzwy-,@真昏了 ,03-01,0,贵州,1677639078161
331,538832841,5863664521,巅放,过期的雪,03-01,0,河北,1677639070461
332,259822001,5863667210,我踏马不软嘛,在这么冷的天 别离我那么远 再靠近我一点。,03-01,0,江苏,1677639039014
333,3351447273,5863667152,总是crush,1w加,03-01,1,北京,1677638970553
334,1474965336,5863667765,今年陪你看海,hi,03-01,1,福建,1677638962417
335,1422497756,5863667764,余牙乐,我爱你孙若菲,03-01,1,安徽,1677638957924
336,1410140687,5863667744,困告摆烂,@61软软 再靠近我一点,03-01,2,上海,1677638935489
337,320862222,5863666271,LuvSeven_,张砚拙 我爱你,03-01,1,福建,1677638928079
338,328247435,5863666254,LilCanopy,太好听了,03-01,1,浙江,1677638915299
339,277836612,5863664382,甜岛星野,有没有直接上来听雪的 来报道[可爱],03-01,3,陕西,1677638893865
340,412520298,5863664335,三万次日落_06,不要仅仅了解我的脸,03-01,1,广东,1677638829551
341,1492637245,5863666995,Dec28_Eisw,真的很爱啊啊啊啊啊啊啊,03-01,1,浙江,1677638781018
342,547770434,5863666993,Quaintness,终于等到[色][色][色],03-01,1,云南,1677638780498
343,494018185,5863664282,蜜桃水慾,冷啦,03-01,1,云南,1677638778515
344,1456138696,5863665093,牛肉小丸啦,哥 桥牌的谎言是什么意思,03-01,2,安徽,1677638729448
345,392258255,5863664243,_咕叽歌,@can晴帅 眼睛尿尿了[多多难过],03-01,2,河南,1677638727305
346,288356068,5863666936,LittledoubleM,爆炸喜欢这旋律 好有画面感,03-01,3,浙江,1677638718363
347,137325818,5863666932,小葵找不到星星了,盆儿[色],03-01,1,广东,1677638713743
348,1751638497,5863662544,pipi蛋仔,111,03-01,1,湖南,1677638649431
349,378859976,5863663442,纸鸢_CLai,我爱你capper,03-01,1,江苏,1677638641792
350,1520952070,5863665004,stikoil,雪雪雪，真好听,03-01,1,重庆,1677638605847
351,382084203,5863664117,宫小田,好听,03-01,1,江苏,1677638590970
352,6399245488,5863665966,阿轩不会emoj,6,03-01,1,湖南,1677638589243
353,633692991,5863664101,NFNFNFNFNFNFNFNF,在这么冷的天,03-01,1,河北,1677638578175
354,538936931,5863666813,404Jungle,等到你啦 小悔小悔,03-01,1,山东,1677638559019
355,474161448,5863666804,沈辞Yy,我不希望你瘦瘦的 我希望你好好吃饭 好好睡觉 坏心情都离你远点 你离我近点,03-01,4,江西,1677638552479
356,5211248291,5863664066,Dariaaaaaa哟,盆盆 盆盆 我的盆盆,03-01,1,江苏,1677638525558
357,1523401006,5863664042,太至于了吧,最喜欢的一首[憨笑],03-01,1,福建,1677638491896
358,1592177119,5863661685,321汉堡驾到,在这么冷的天 别离我那么远 再靠近我一点,03-01,2,浙江,1677638423584
359,1847654200,5863664846,Miraitowa_wx,张砚拙 下雪了,03-01,3,湖北,1677638419388
360,546722518,5863663964,冠希不玩嘻哈,李雪我爱你哦 爱你 爱我 爱capper💗,03-01,4,四川,1677638398958
361,364818767,5863662323,柑橘小盆,怎么半夜偷偷发歌🥺,03-01,2,湖北,1677638394411
362,478933936,5863662244,应该是永远的吧,虽然我已懂得如何支撑自己 但还是好想你,03-01,1,陕西,1677638296835
363,447739080,5863663893,Swag-宁,盆儿什么时候再能来北京啊,03-01,1,北京,1677638295262
364,515464238,5863664743,不甜R,柑橘乌云的夏天过去啦,03-01,2,陕西,1677638282983
365,341880435,5863663874,zhixinff_xy,我们约定异国恋要撑过五年 而不是五天,03-01,2,韩国,1677638277544
366,1433272334,5863662222,Tellmewhatlove,可是雪啊,03-01,2,湖北,1677638271631
367,317354412,5863662175,MONAONA,终于发了 直播的时候就喜欢这首,03-01,1,河北,1677638202320
368,534206612,5863660656,山春早川,新歌 我又来啦！,03-01,1,福建,1677638190784
369,388277155,5863662153,羿婧雯,我真的很想要4.21 成都票 可是真的抢不到VIP,03-01,1,四川,1677638180509
370,1474070703,5863661458,Knox-C137,真的是桥牌不是皎白吗,03-01,4,上海,1677638169642
371,2067739641,5863660630,COCOLEYNAYE,雪只会在很冷的温度及温带气旋的影响下才会出现,03-01,2,上海,1677638159082
372,531114932,5863660628,模糊且痛,《雪》,03-01,1,河北,1677638157843
373,560947744,5863663046,康康好梦,喜欢雪 她名字里也有雪,03-01,2,上海,1677638157666
374,1418595866,5863660621,祈雪_xR,是真的喜欢还是一时兴起,03-01,1,海南,1677638148708
375,1873801387,5863662108,1jasminehe,抢不到capper巡演的vip票 我的心比雪还冰冷,03-01,2,江苏,1677638136883
376,1327558086,5863662098,随我16,这首最喜欢[多多大哭],03-01,1,福建,1677638130214
377,624544826,5863658369,杨木又寸_1Fpg,终于出了,03-01,1,江西,1677638111421
378,2061399287,5863659622,易以华h,又要是一首循环播放🔁,03-01,1,广东,1677638110868
379,1917509692,5863662068,被淋湿的木,喜欢的歌发了，喜欢的girl走啦,03-01,3,广东,1677638094408
380,1386408051,5863662991,wangyi-i,下雪了小悔 我们不应该留在柑橘乌云的夏天了,03-01,7,天津,1677638091914
381,1314112239,5863662063,汪汪队出动噜,有没有人出3.24杭州的票呀[多多大哭][多多大哭],03-01,2,浙江,1677638090704
382,98503071,5863662034,暴风小嫩仔,第100,03-01,1,浙江,1677638058893
383,1353881495,5863659565,小狗恶魔qvq,我哭 来晚了,03-01,1,重庆,1677638037140
384,1557065581,5863662887,Miaanan_H,别离我那么远,03-01,3,江苏,1677637960173
385,1496935819,5863661935,杳辉,[流泪][色][色][流泪][流泪][流泪][流泪],03-01,1,内蒙古,1677637957725
386,311292184,5863659455,-孙天真,好爱[多多大哭],03-01,3,辽宁,1677637899558
387,1441955559,5863657056,Beata_Duan,[多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭]新专！！！五月现场可以听啦,03-01,1,广东,1677637832138
388,1742593799,5863661180,寂莫火车,有能力去做的事而不去做，才最让人懊悔,03-01,2,广东,1677637831716
389,1473663653,5863661174,YuHaNgKl,悲叹你不是世上另一个我,03-01,2,重庆,1677637824619
390,302551537,5863657733,秋岛日恋,@听歌小十 ,03-01,1,四川,1677637782011
391,5064747030,5863661075,DUszHyi_,谁能告诉我 去看音乐节要不要另外买欢乐谷门票[多多大哭],03-01,4,湖北,1677637695800
392,1363055378,5863661071,Chad元宵,伴奏前奏我还以为是那奇baby abr,03-01,6,山东,1677637693909
393,121556917,5863658437,16II,@AshXanny 再靠近我一点,03-01,4,广东,1677637685015
394,91533362,5863656669,小桔也一,爱了爱了,03-01,1,安徽,1677637657986
395,544143900,5863659241,Flliped_iAdt,用回忆谱写雪的旋律🎶,03-01,1,江苏,1677637653320
396,1548945448,5863658411,反派角色_Li,1,03-01,1,辽宁,1677637651361
397,1972237928,5863656655,Spurious-,别离我那么远,03-01,1,江苏,1677637641005
398,3468900489,5863656645,小圆有点难-,两天前听到现在,03-01,1,山东,1677637625269
399,368243290,5863660187,Rocky6966,[发怒],03-01,1,广东,1677637617724
400,1378018795,5863657580,想睡万妮达,可是  雪 ,03-01,1,陕西,1677637611755
401,574499311,5863660994,liltangi,太好听了呀,03-01,1,四川,1677637603475
402,121556917,5863660990,16II,会不会太久 久到没结果,03-01,2,广东,1677637597755
403,1586523004,5863656609,capper男粉,capper永远做自己,03-01,1,福建,1677637573788
404,1907404932,5863658332,Mirage丶芬布,[多多可怜][多多可怜][多多可怜],03-01,1,重庆,1677637549879
405,1929444566,5863660942,笔歪笔歪,可是雪啊…,03-01,2,吉林,1677637530973
406,1788211037,5863656560,X720040611,来了来了,03-01,1,湖南,1677637500786
407,1827211468,5863660903,WakeupSelf,可是雪 飘进双眼，看不见你皎白的谎言,03-01,1,四川,1677637488620
408,1605423835,5863660067,Burial霄黎,来了来了,03-01,1,四川,1677637478650
409,271344410,5863659105,Sugararararar,救命..我好爱,03-01,2,广东,1677637473304
410,345579972,5863660871,June杼,超爱的两个歌手合作了 谁懂,03-01,5,湖北,1677637445377
411,1626353720,5863660856,丹丹家的Baby,哈尔滨下雪了，我们离的越来越远了,03-01,2,河南,1677637420296
412,1527884393,5863656498,KimHyuAA,我爱你,03-01,1,云南,1677637404994
413,506393053,5863656488,雪妍12,可是雪 心甘情愿囚禁在深渊,03-01,2,天津,1677637395371
414,1929458773,5863658185,要不要上我这条贼船,真的听哭了,03-01,1,山东,1677637365783
415,506393053,5863657363,雪妍12,可是雪 闭紧双眼看不见你皎白的谎言,03-01,2,天津,1677637363003
416,3243739140,5863658174,91nineone-_,爱你😙,03-01,2,湖北,1677637353919
417,444564271,5863658167,GODCHOICE95,真的好听,03-01,1,河南,1677637347875
418,1825858046,5863657337,克拉盆,朋友圈下雪了,03-01,1,江苏,1677637334736
419,506393053,5863657331,雪妍12,失恋第一天就发了 我是雪,03-01,1,天津,1677637330743
420,1435502217,5863657319,Gdwyp,"这首歌cappee,真的太绝了，太好听了吧",03-01,1,河南,1677637322122
421,441730545,5863659942,-__pYD7,痛，太痛了[流泪],03-01,3,内蒙古,1677637319019
422,480051562,5863659926,这个冬天要过去了吧,终于等到了！！！盼了好久,03-01,1,北京,1677637300328
423,361909882,5863658099,喜欢吃奥利奥麦旋风,在这么冷的天可以抱紧我吗,03-01,1,广东,1677637269942
424,390823713,5863655701,王三笑-,烧一捧雪花做硝烟,03-01,1,辽宁,1677637237002
425,2001243233,5863658881,Wheatyyy,在这么冷的天 ,03-01,1,辽宁,1677637209458
426,1780924427,5863656331,宝宝很乖o,我3.19去哈哈哈哈有一起的嘛,03-01,2,湖南,1677637175867
427,1347100175,5863657999,小鑫qwp,我爱你宝宝,03-01,2,湖南,1677637166653
428,390823713,5863656297,王三笑-,这歌没有一万加那也太没意思了,03-01,1,辽宁,1677637140557
429,3366132488,5863657164,小烦zzz,为什么是桥牌的谎言呢,03-01,1,广东,1677637120627
430,1895199639,5863658797,韩ouni,超棒！！！太好听了！,03-01,1,江苏,1677637101770
