,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
19,3237502501,5432988600,命运交响曲_,邱   我们好久没见了,2021-10-07,2,,1633573050315
20,5197464485,5432988588,恋晗日记h,承诺只有听的人才记得,2021-10-07,1,,1633573042206
21,3869021566,5432987268,好困芽ni,在这里悄悄的许个愿吧，三年后回来看看实现了没有#喜提热评#,2021-10-07,1,,1633572780582
22,1695157055,5432984948,独行_eVLn,我要好好学习了，所以今年就不喜欢你了，那就祝你岁岁平安，前程似锦，加油。,2021-10-07,1,,1633572278466
23,1653238985,5432979832,双下趴真可爱,我是选择题  我是plan B。,2021-10-07,0,,1633571718069
24,2001964262,5432969400,有想我吗__,听够一千遍就释怀,2021-10-07,2,,1633570889283
25,1774116765,5432955836,冬至_ksGJ,玫瑰无原则心动至上,2021-10-07,2,,1633568872864
26,609943424,5432952587,希望天天开心啊啊啊啊啊啊,如果有人会偷偷看我的网易云，认真地听我喜欢我的歌就好了,2021-10-07,3,,1633568730218
27,2060280610,5432952009,五号66,好听,2021-10-07,0,,1633568361520
28,1513466195,5432951517,崽泽__,真的活不下去的那一刻什么时候才会来？,2021-10-07,0,,1633568283851
29,1514711973,5432944680,在回忆里活着,1000遍也无法释怀 喜欢没用 没用也喜欢,2021-10-07,6,,1633567523555
30,2106861902,5432941341,祝他平安快乐,没有新故事的人才会对过去念念不忘,2021-10-07,1,,1633566581130
31,1353732607,5432938190,Kitty-ovo_,你不值得我怀念 一边跟我在一起 一边讨好别的人,2021-10-07,1,,1633565692091
32,1609335535,5432929700,-_-LHZ,到了不偷看的那一天，也许就释怀了吧.,2021-10-07,3,,1633563955801
33,4035796347,5432924791,很喜欢看海-o,总会有人教你长大，但方式不值得感激.,2021-10-07,3,,1633561356656
34,360647647,5432912161,今天的魈宝呢,没有关系，你爱过我，我拉过你手，你的温度很烫手我紧握，后来你拉上别的女孩了。,2021-10-07,1,,1633553730407
35,4956968492,5432909716,神也不羡仙S,涛.在放弃你的路上 我总是出尔反尔,2021-10-07,1,,1633552994463
36,2119233627,5432909711,你是想锅还是郭,我每句轻浮的话里都有我破碎的真心,2021-10-07,2,,1633552978563
37,4956968492,5432911909,神也不羡仙S,2019.11.22在一起 2020.5.29分开 2021.10.7我还在等你.,2021-10-07,3,,1633552970007
38,3335325923,5432909504,最討厭被耍了,杰，我好想和你在一起啊,2021-10-07,3,,1633552358315
39,3279642474,5432905419,-肥蛋,华 你知道吗其实我知道你那天问我为什么不谈恋爱，是因为你想跟我谈恋爱可是我现在还不想谈，不是说讨厌你不想跟你谈，我想考普高想有一个更好的出入，到时候我想谈的时候我在来找你,2021-10-07,1,,1633549960415
40,440076659,5432907005,在下月兔,我这样的人 我是什么样的人呢  ,2021-10-07,0,,1633549561892
41,1540767137,5432906985,巧克力千层好好吃,倘若我非你不可呢,2021-10-07,0,,1633549522104
42,2131609411,5432896532,7不见春,K 关于我们遗憾嘛。,2021-10-07,2,,1633547114308
43,2100265163,5432893597,杭妹Mei_,越  我很想你,2021-10-07,2,,1633546147983
44,2100265163,5432889569,杭妹Mei_,有人拿命谈了三四年  最后也没结婚.,2021-10-07,1,,1633545163115
45,3923231869,5432889373,香骨骨鸡,227,2021-10-07,0,,1633545019714
46,3346491424,5432889779,blues_and_electronic,得到了就冷淡的人为什么还会有人喜欢她.,2021-10-07,1,,1633544705676
47,1386558020,5432888868,我就喝百事,太久了 好像这次真的忘记你的声音了,2021-10-07,4,,1633544600196
48,3984359662,5432884970,1hfy7,分享给谁呢 我看到的风景 我单曲循环的歌 我心里想了一万遍却没说出的话,2021-10-07,6,,1633543945056
49,1903795679,5432879692,一个内向的小丫头,不记得了 只知道当时是趁妈妈去洗澡偷偷拿妈妈手机给你发晚安,2021-10-07,1,,1633543689783
50,92352389,5432879656,爱意寄于海边,你恋他的旧 他又记你多久,2021-10-07,3,,1633543668392
51,554739349,5432876366,与世理,"想念你的话我打了一段又一大段,后来发现一句话就能表达出我想对你说的话“我爱你,你要记得我”你要记得,哪怕一点点也好,求你千万千万别忘了我,真的求你了",2021-10-07,2,,1633542925208
52,5205662884,5432874812,白雪公主_KqLZ,好听歌,2021-10-07,0,,1633542585753
53,341491656,5432874126,达达达卜哟,头疼 睡不着 想哭,2021-10-07,0,,1633542375876
54,389796892,5432871943,dzjllbnyw,喻影为什么啊,2021-10-07,0,,1633542186066
55,3393095920,5432869529,还能倚赖哪一个,"我想和他永远在一起！
他这个人呢，不喜欢我说长篇大论的话，来告诉他我很爱他，因为他不知道该怎么回答，他怕回答的不好，我生气，他又怕不回答，我生气，他说，我爱他是他早就知道的事情，不需要用长篇大论来证明，因为他知道，我可以把我所有的不开心，所有的烦恼都告诉他",2021-10-07,1,,1633542046209
56,1389572786,5432870808,满天萤,我有个病号也叫这个名字哈哈哈哈哈,2021-10-07,0,,1633542032592
57,1785187986,5432868638,懂转让,我又怎么会不爱呢 可我运气不好 怎么选都是遗憾,2021-10-07,4,,1633542007689
58,3913019463,5432868612,才没有卡粉,谈恋爱费脑子,2021-10-07,1,,1633541992659
59,1777366450,5432868331,雾kio,晚安,2021-10-07,2,,1633541846346
60,1318748137,5432868757,Cccchris104,我希望这次把真心给对了人,2021-10-07,0,,1633541653498
61,5215035619,5432854646,香菜_LY,轩，我想你了，回来抱抱我好吗,2021-10-07,0,,1633540581671
62,3366037783,5432849375,皖崽诠释浪漫,所有谩骂的词语像浪一样打来的时候 我都捂着耳朵爱你,2021-10-07,1,,1633540001018
63,1423187118,5432847503,芝士TT_DYZ6,挺遗憾的,2021-10-07,0,,1633539784632
64,1422474723,5432844922,被淹死的鱼_ak,什么样的爱 才能略胜一筹呢,2021-10-07,1,,1633539477311
65,508452591,5432832786,伏特加兔,希望下次恋爱 不要再用千篇一律的套路对我 不要再相信那些能用家人发誓的谎话 不要被暴力对待后原谅,2021-10-07,0,,1633538415281
66,574696510,5432828415,RnB王子,说一声爱我吧 就算是欺骗也没关系,2021-10-07,0,,1633538100014
67,3956505510,5432827282,歖是意难平,和他名字就第一个字不一样看到这个名字心里颤了一下,2021-10-07,0,,1633538036069
68,1747144114,5432803350,可乐妹_aump,我知道我的第六感  我也知道你背叛了我 可那句话我还是说不出口 .....明明是你突然闯入的,2021-10-07,0,,1633536490477
69,1747144114,5432804769,可乐妹_aump,我觉得我要分手了 我以前挺希望这段感情快点结束的 可真的要了 为什么眼泪会不自觉的留下来,2021-10-07,0,,1633536417485
70,3582833580,5432802763,相见不如不见66,如果不是杰，我也没兴趣当大情种,2021-10-07,1,,1633536336792
71,3685017452,5432801355,y瑶的碎碎念,骗你的  这些年我只为你心动过,2021-10-07,41,,1633536312182
72,4056091183,5432800943,49C2,如果你也喜欢我就好啦,2021-10-07,3,,1633536198644
73,3946532010,5432796652,I2day_XvJ1,我到底该拿什么证明我爱你呢，是我写了数不清的文案，是滴在手机屏幕上的眼泪，是备忘录里与你一桩又一桩的小事，还是相册里无数张聊天截图。,2021-10-07,1,,1633536099096
74,4052035723,5432795154,蓝色的苦茶子,可以说一声我爱你吗 骗我也没关系。,2021-10-06,2,,1633535884028
75,3224802570,5432794661,下次再见面h,不要在回忆里找证据了 都过期了 不算数的,2021-10-06,2,,1633535861320
76,5065019217,5432793660,烂春秋,突然觉得隔了好多座山 突然不想翻山越岭了.,2021-10-06,3,,1633535848540
77,1456136516,5432787625,-今晚见面-,我是说 如果呢,2021-10-06,3,,1633535476801
78,554208355,5432787429,ox95,李 如果我们还在一起的话已经四年了喔。我现在有点想你，不对，是很想你,2021-10-06,4,,1633535425561
79,3291052561,5432788124,痛感誓言,"吴亦凡:牙签爱
黄子韬:渴望爱
张艺兴:不懂爱
鹿晗:勇敢爱
罗志祥:乱爱
殷世航：九点爱
692717975:等你爱",2021-10-06,0,,1633535416686
80,1689420593,5432783267,悲伤单眼皮,可是我身边的人都走光了 我奢求爱情不遇真心 遇真心我不珍惜 很多时刻我都觉得这时我不应该是一个人 我努力搞学业学业步步困难 我想有个真心玩伴退学的退学转走的转走 班里的人说不上话 玩不到一起 合不了群 总觉得 这时 如果你在 这些问题都不会出现,2021-10-06,2,,1633535185802
81,1765804046,5432780903,-_嘉平_-,如果说  我想你了  你还会信嘛,2021-10-06,2,,1633534870358
82,3392166173,5432779759,-无敌的藕-,所以呢，为什么一边说爱我，一边冷落我，我也很委屈,2021-10-06,5,,1633534822177
83,1731016788,5432775534,Ckon_LLNx,希望我和他没有如果 所愿皆所得 一直好好在一起,2021-10-06,3,,1633534727219
84,1898628323,5432777300,甜橘桃桃星冰乐,见过花开就好啦 何必在意花属于谁呢,2021-10-06,2,,1633534706461
85,3948708894,5432768885,ggwxxx,下回爱我记得说出口 不然我怎么能知道,2021-10-06,2,,1633534240693
86,5204916476,5432766372,要等好几年,如果我长得很漂亮就好了。,2021-10-06,3,,1633534174297
87,1918438910,5432763979,i如果你还没有睡,晚安~小小刘乙楠,2021-10-06,1,,1633533842194
88,1737639080,5432762125,你亲亲我抱抱我,突然想通了 你我非亲非故 我没有必要非要你来爱我 原来我以为只有恋爱才可以有靠山 现在一想 我的爸妈才是我永远的底牌,2021-10-06,2,,1633533842074
89,3260413846,5432758342,白念佳_,笨蛋，怎么网恋都那么认真，网友而已，他随时都能把你删了，何必呢,2021-10-06,1,,1633533645580
90,3336622145,5432759867,爱可迎万难吗,听够1314遍就放过他啦.,2021-10-06,1,,1633533541328
91,1706467135,5432749141,美丽心情终结者_,跟喜欢的人听这首歌，是什么感觉啊？,2021-10-06,1,,1633533022718
92,3463587849,5432744678,咕噜远少,真的会有人把回忆拉的比过程还长吗,2021-10-06,2,,1633532734239
93,1388261705,5432744836,桂花年糕仔,所以就是没有如果咯,2021-10-06,1,,1633532700639
94,1713543310,5432738642,离别于萧瑟深秋,或许不一定都要释怀,2021-10-06,0,,1633532413202
95,1762070966,5432725531,屁屁66_VmX9,过的还好吗，会不会偶尔想起我啊,2021-10-06,1,,1633531587552
96,1405120243,5432724200,尹-开心-吗,曾经最喜欢的人突然就谈对象了，搞不清楚我现在到底是还喜欢还是恨了，我仍然喜欢他的才华和所有，却也讨厌他的一切，讨厌他为什么看不到我，讨厌他不明所以的骗走我进来所有的认真和痴情。,2021-10-06,0,,1633531498356
97,434845713,5432723851,小乙天天开心,"我大抵是病了，横竖都睡不着，坐起身来点起来一支烟，这悲伤没有由来 黯然看着床头的两个枕头,一个是我的 另一个也是我的",2021-10-06,2,,1633531412681
98,5207789528,5432716869,不要对我那么好噜,你可以不在乎我的不感受 也可以不在乎我的热情 甚至不用理会我的沮丧和难过 每个人的付出都是有限的 我也懂适可而止 但我就是做不到 有时候就在想 要温柔到什么程度 才不会被人抛弃啊 我到底做错了什么呀让你一次一次一次丢下我 只是恰好碰见了我 我每天为了一个不爱的人整夜整夜的哭湿枕头 我真的好累,2021-10-06,0,,1633530963281
99,3443037584,5432712548,有个yu,或许你不在意  但我的十六岁是属于你的,2021-10-06,0,,1633530876575
100,571623116,5432712140,小陶a-,像我这样的人是什么样的人,2021-10-06,0,,1633530762634
101,3274056203,5432699513,赴野小奈,宁 如果我说我这么久还没释怀呢。,2021-10-06,3,,1633530088872
102,115053391,5432699469,是舒雨阿,如果呢,2021-10-06,1,,1633530079781
103,1623001649,5432698651,纪伯伦-C,听一千遍我就注销账号了……,2021-10-06,4,,1633529995711
104,1971536817,5432689809,wsygdmn_7wte,辜负的人要吞一千根针,2021-10-06,5,,1633529332740
105,1971536817,5432683479,wsygdmn_7wte,可是我的每一滴泪都是为你流的啊,2021-10-06,4,,1633529048648
106,3315592526,5432677326,困困猫喵,拿什么记住我 我的照片 我的电话号码 我的微信 我的声音 我的行为 我的身影 我手上的疤 我不高不矮的个子 还是我胡思乱想的性格 算了吧 想忘掉就忘掉吧。,2021-10-06,2,,1633528723475
107,3315592526,5432680145,困困猫喵,倘若我心里一直是你呢,2021-10-06,2,,1633528695888
108,1394017138,5432679936,1-Bean,如果我们早一点遇见，如果你能想开一点，如果我们都可以接受彼此，又或者说如果我没有遇见过你，如果没见过你的笑，如果不知道你，是不是我就不用这么难过了……,2021-10-06,2,,1633528637310
109,3315592526,5432675512,困困猫喵,我们都真诚点 告诉我近况好吗 开心吗 顺利吗 想见的人见到了吗,2021-10-06,3,,1633528503698
110,3860049968,5432677052,DUANjiaqi,不管生疏成什么样子 我都希望你好.,2021-10-06,2,,1633528477957
111,2099792632,5432676931,祁也想被爱,你对谁都一样 跟我讲什么特别。,2021-10-06,3,,1633528449527
112,1428434764,5432674181,今晚111,没有谁只对谁好,2021-10-06,0,,1633528337289
113,1945640019,5432674088,Ms雅_,我那么爱你 你不应该伤害我的 。,2021-10-06,2,,1633528316076
114,3919786933,5432665537,B_LWHHQL_,喜欢上了一个不该喜欢的男孩子时真的难过到没法呼吸，他明明不喜欢我，明明生命里不只有我，而我没有他陪的一个晚上都会难过的要死,2021-10-06,2,,1633527761981
115,1988039217,5432663589,听然说__,每一滴眼泪都是爱消失的证据,2021-10-06,3,,1633527699028
116,1926544061,5432655136,ZHUI_6,他都无缝衔接了，我还是想他，我就是纯纯恋爱脑 我想揍我自己,2021-10-06,3,,1633527035194
117,1572069177,5432652383,我听风带来消息,应该没人会记得这样普通的我 04年 出生在南方 普普通通的家庭 喜欢下雨天 情绪很多 敏感 在意细节 自卑 爱吃醋 想要被理解又害怕被看穿,2021-10-06,4,,1633526941413
118,1475799284,5432651926,_风里_,我真的很想和你有以后,2021-10-06,3,,1633526802946
119,1288327573,5432646579,沿途满是风景,旭 我真的好想和你走到最后,2021-10-06,1,,1633526570013
120,1569044670,5432648826,才睡醒_Oo,拉拉扯扯一年了 删了又加 加了又删 但没隔一段时间就会联系 你说到底是爱还是不甘 其实我也说不上来 我真的会恋你很久 有缘再见吧,2021-10-06,2,,1633526562752
121,3717567838,5432645877,Pink-pig20130806,如果当初没加你wx的话 就不会有这么多故事了…,2021-10-06,3,,1633526366133
122,3285401003,5432639529,YiyvJL,人生中的最后一天了，现实从来没放过我，就当是个笑话吧,2021-10-06,4,,1633525997724
123,1719422687,5432637149,无聊yao瑶,可以说爱我吗，骗我的也没关系,2021-10-06,1,,1633525771180
124,2139428587,5432635683,唉难过都是我的,我总是以为自己想开了 但自己一个人静下来的时候 我就好难过 我不明白,2021-10-06,2,,1633525756855
125,3722980444,5432632149,i果果冻,别想太多谁在你身边你就好好爱谁.,2021-10-06,1,,1633525415016
126,2040217165,5432629156,会哭的榴莲酥,好奇怪 大家都在八倍速生活 只有我还停留在你说我好笨的那个时候,2021-10-06,2,,1633525255267
127,2118712223,5432627970,泽_Liquor,倘若我心里一直都是你呢,2021-10-06,6,,1633525102201
128,644651874,5432619405,6你妹_Ephe,我也想陪他很久很久啊可是他突然就不要我了,2021-10-06,1,,1633524546574
129,3936926808,5432612577,白堆堆2005728,好像怎么样也不能打动他,2021-10-06,1,,1633524111454
130,3242636178,5432610586,桃桃睡不醒l,如果把你的感情经历 拍成一部电影 你会定义成什么电影呢,2021-10-06,0,,1633523975377
131,1865340293,5432608094,此时我心作祟,猫和狗都丢下了我我……,2021-10-06,0,,1633523660254
132,5212313379,5432591087,凌晨_6,没有人可以定义风的形状,2021-10-06,4,,1633522259055
133,1925378479,5432588651,去日照市看海,我们都被困在这寂寞的夜晚 阳光照进窗帘 却太过刺眼,2021-10-06,2,,1633522126713
134,1895269227,5432589946,小K靓仔_FFJZ,突然下起了雨，我在屋亭下等候，曾想起我以前是多么的爱她，随着时光飞逝，生活久了，发现我们之间产生了越来越多的问题，可能是因为三观不合，所产生的矛盾，所以我跟他提出了分手，回想起了以前，可能是时间久了有了很多的不舍和后悔吧！如果当初我没有遇见你的话......,2021-10-06,2,,1633522090650
135,1925378479,5432589939,去日照市看海,k 在我心里 你一直都是number one,2021-10-06,2,,1633522088788
136,1581717860,5432584148,狐狸的信封,@syyyyyy-l ,2021-10-06,0,,1633521632639
137,3357803908,5432584010,怡-恋爱,"选项是她，选择是她，什么都是她。
她对你什么样你自己心里不清楚么，我永远都记得你说的那句话“她是你惯出来的，有什么事情冲着你来.”我好羡慕",2021-10-06,1,,1633521588701
138,1524490447,5432577571,小源平平安安,小源高三啦 他事情好多但是还是在好好爱我这个小朋友 他国庆只放三天假就回去了 好想好想他我又来听这首歌哭了 今天是我们在一起的第323天,2021-10-06,2,,1633521293552
139,3912861968,5432568318,不近男涩1,爱着一路仁至义尽 我早已问心无愧,2021-10-06,0,,1633520371173
140,494211001,5432564213,我该取个什么名字好ne,让时间慢慢去释怀，回头去看其实很普通,2021-10-06,3,,1633520039052
141,494211001,5432564148,我该取个什么名字好ne,执着太久的东西 本身就失去了意义,2021-10-06,1,,1633520020152
142,1600106557,5432561985,我脑子还好,或许我们要接受自己喜欢的人不喜欢自己吧,2021-10-06,1,,1633519762483
143,1456136516,5432556720,-今晚见面-,数不清这是第几次,2021-10-06,0,,1633519664435
144,3398669983,5432555399,如果可以_SnuL,如果说是真的爱我  那为何都说不出口     你会忘掉我  迟早,2021-10-06,2,,1633519375803
145,1978527774,5432551792,恣岁,记得我的好，快两年了,2021-10-06,0,,1633518997655
146,1511293118,5432550063,不说ouo,听一千遍就彻底翻篇了,2021-10-06,0,,1633518922324
147,4905622216,5432546173,東京雪降临,我只是想来偷个文案可你们句句离不开爱情……,2021-10-06,0,,1633518602909
148,1770325566,5432534312,Allure苏皓宸,如果爱是画在起雾的窗户 是模糊还是更清楚,2021-10-06,9,,1633517545240
149,3417922390,5432534201,o六花,你当然会幸福 因为我双手合十的愿望里都有你,2021-10-06,2,,1633517503981
150,5204889090,5432532247,你总对我很冷,可是身边那么多人来来往往  我信你 你要是还骗我的话 那我怎么办 我那一片赤诚的心怎么办,2021-10-06,0,,1633517294195
151,1460898519,5432531812,长岛冰茶只有岛,我想你了，听够1000遍我就忘了你,2021-10-06,0,,1633517126555
152,3283574479,5432525856,年年_Ik4b,所见即是我 好与坏我都不于反驳,2021-10-06,0,,1633516612323
153,110392873,5432526798,---纯净水--,实在不行就算了叭.你开心就好啦,2021-10-06,1,,1633516606806
154,1581717860,5432525033,狐狸的信封,@要多吃蔡 🙁,2021-10-06,0,,1633516479634
155,1498788431,5432524819,圆H圆圆,我也想要一个温柔的大哥哥啊,2021-10-06,0,,1633516398607
156,1842408553,5432523181,要去买菜啦,希 我好想你,2021-10-06,1,,1633516372265
157,4931842060,5432520409,听听心里话u,晗 你会一直陪着我吗 ,2021-10-06,0,,1633516176694
158,3238934418,5432519905,云舒眼眸水泱泱,bye~,2021-10-06,1,,1633515978426
159,3913053026,5432511135,随笔_zxy,跟水星记一样很伤感 （我说的感情）,2021-10-06,1,,1633515269258
160,4009145962,5432510296,9i6k,爱没用  多爱都没用  相爱才有用,2021-10-06,26,,1633515225457
161,1734538730,5432508171,o爱睡觉-o,纶 如果我可以早些向你表达爱意的话是不是就不会错过  只能在背后默默关注你我真的好难受,2021-10-06,3,,1633514939768
162,546034020,5432497197,你也喜欢慢对吗,我不理解 12岁的年纪哪来的那么多故事[汗],2021-10-06,3,,1633514013425
163,3392166173,5432493075,-无敌的藕-,我只是想在这种状态里多待一会儿，我不是忘不了你,2021-10-06,2,,1633513601916
164,1460793130,5432488637,RyyX_iiio,“宋亚轩，我真的好喜欢你啊”听不到也没关系,2021-10-06,2,,1633513399746
165,4993372251,5432490292,温柔藏于匿心,那个时候我们还会在一起吗 还会像现在这样热恋么？,2021-10-06,2,,1633513384865
166,1489847535,5432488437,一直努力的古月,错过的电影最好看，遗憾的人最难忘，雨终究会停，雾也终究会散，你我也终究会放下，机场等不到一艘船，就像我等不到你一样,2021-10-06,1,,1633513329905
167,1937030890,5432486153,番薯大战土豆,一直没勇气 我真的知道我很懦弱 不敢向你再往前迈一步 哪怕只是小小一步 我要跟你同一所大学 这是我们的约定 我一直记得 你呢 希望你也会记得等我,2021-10-06,1,,1633512973803
168,4009145962,5432466582,9i6k,人家不喜欢你就适可而止吧,2021-10-06,4,,1633511438398
169,291744028,5432463173,贾黛玉_,一直都在利用我 而已,2021-10-06,1,,1633510932423
170,1386209320,5432463765,Aaa-妤,爱是一物降一物,2021-10-06,3,,1633510861424
171,1698955063,5432459550,如果想我请按铃,希望你永远开心,2021-10-06,2,,1633510786866
172,5214369591,5432458039,我还在爱你啊lover,哎,2021-10-06,0,,1633510504214
173,3878503156,5432457809,心与心的距离QWQ,威 这是第一百三十次啦 不知道你有没有乖乖的 有没有在学校好好学习 对了对了你还记得我和你说的折星星嘛 我已经折了一千个啦 呼呼,2021-10-06,2,,1633510428338
174,3878503156,5432453918,心与心的距离QWQ,威 我好像忘记你 但我是大天蝎 我真的真的忘不掉,2021-10-06,4,,1633510088533
175,1944708874,5432449362,凌晨三点的爱-,如果当初不认识你就好了.,2021-10-06,4,,1633509797444
176,1761454196,5432449165,你会在哪个月光盈盈的夜晚出现,可我还是会爱，会热情，会渴望,2021-10-06,2,,1633509724577
177,3279238097,5430332231,-ixxxy,分享给谁呢 我的单曲循环吗,2021-10-06,3,,1633509304372
178,1501371676,5432444400,Wetmyh3art,@YYRHHHHH_,2021-10-06,0,,1633509193499
179,5213787270,5432442223,Aron_X26k,雾太大了 我分不清了 文 我爱你 在我真挚而又热烈的14 15 16 岁,2021-10-06,5,,1633509045995
180,3360773230,5432439430,别遗忘婷,爱好像就是 如果不是我呢,2021-10-06,0,,1633508819047
181,302767754,5432436727,Allen-Chow,前女友太多了，现在听歌不知道想谁了,2021-10-06,3,,1633508572063
182,1497464946,5432437880,amiah-,郑润泽一定会越来越优秀,2021-10-06,3,,1633508538313
183,1381707126,5432433375,别被困在雨天,希望以后我们可以一起坐在烧烤摊吃着烧烤喝着酒聊聊心里话,2021-10-06,0,,1633508248504
184,1920269837,5432433337,赴你_X,你呢 以后遇到更好的女孩会忘了我吗,2021-10-06,1,,1633508231621
185,3283281309,5432429698,Beckoning搽,可惜没有如果了，我们还是错过了,2021-10-06,2,,1633507971104
186,606720245,5432421327,只知道哭的笨蛋,没让你感觉到我的爱 是我的错,2021-10-06,0,,1633507069782
187,3228798772,5432417254,wwwith-u,大家都想要真心 可都不是真心,2021-10-06,3,,1633506729909
188,1568978604,5432417104,Blueyyyyyyyyy,每天都点进聊天界面 但不敢给你发句早 因为我怕你烦我,2021-10-06,0,,1633506671618
189,3315036657,5432401680,小畅大王666,10.6 我不想你了 祝你开心,2021-10-06,2,,1633505394304
190,3301162715,5432401107,悲伤鸡扒饭,余 又梦见你啦,2021-10-06,3,,1633505186255
191,489070332,5432392522,江棤,和解不了，永远不和解了，再也别记他的好了,2021-10-06,3,,1633504759146
192,1975739939,5432389367,雨夜笠,有时候看着自己的故事 我都替自己感到心酸 晚上会失眠 白天会嗜睡 生活很潦倒让人颓废,2021-10-06,2,,1633504589736
193,1923418691,5432377426,练爱熊,太平凡了所以被遗忘也正常,2021-10-06,3,,1633503525334
194,565391693,5430534131,啊音znet,爱是炽热的 永远都是,2021-10-06,4,,1633503487925
195,3918054998,5432374165,想ci火g,喜欢一个人，只能一个人保守秘密，不敢说出去，害怕被说。,2021-10-06,2,,1633503173403
196,1369977715,5432373994,小鱼晕啦,如果你能再多在意一点我就好了,2021-10-06,1,,1633503110287
197,2143637115,5432366440,Hsyyyda,如果我没有把你推开你还是会离开对吧,2021-10-06,1,,1633502635952
198,2053181336,5432364687,我在的哈,总是遇不到大情种,2021-10-06,1,,1633502541485
199,2130906693,5432363041,零碎承诺,婷我希望你可以一直在我身边,2021-10-06,1,,1633502285465
200,333287493,5432359296,youngmaster礼,郑润泽我爱你,2021-10-06,0,,1633501998344
201,5204321845,5432353444,迟鲤o,徐会一直陪着陈,2021-10-06,1,,1633501411232
202,5204321845,5432354233,迟鲤o,徐会一直陪着羡,2021-10-06,1,,1633501365365
203,3582706823,5432351600,第七海-1,"“让我听听你的海”
“可以吗”",2021-10-06,0,,1633501325504
204,1706649891,5432349107,見面带一束花吧,z 如果后面不是我 那就祝你遇到更好的人 祝你天天开心平平安安 事事顺心 照顾好自己哦 不要熬夜 不要老是烦心 要好好学习哦 带着我的祝福好好生活咯哈哈 希望以后还是我们啦,2021-10-06,0,,1633500848407
205,608599130,5432346598,晶莹190516,呜呜呜，kg和qqyy都没有，在wyy终于找到了，功夫不负有心人[多多大笑],2021-10-06,0,,1633500698350
206,1974189345,5432346154,丛容_Lwaitc,我们在沉默中分开,2021-10-06,2,,1633500536823
207,2106223007,5432339464,难遇雪_24,：“面无表情的擦肩而过都是我装的.”,2021-10-06,0,,1633500090848
208,3376739823,5431607589,想穿小裙子i,威 我们的两年 我不会忘 那你呢,2021-10-06,2,,1633500065384
209,1553231153,5432336379,怕什麼難過,没有人能代替你的 尽管我们很久不说话.,2021-10-06,2,,1633499721513
210,565391693,5432334452,啊音znet,所以呢你是爱不到她才来爱我的吗,2021-10-06,1,,1633499460163
211,3279238097,5432335746,-ixxxy,那就祝我们一直是我们,2021-10-06,0,,1633499450160
212,5105615923,5432334319,挽栖丶,66666,2021-10-06,0,,1633499415696
213,3889293769,5432334160,好好好困呀-,我的爱就像歌词一样遗憾.,2021-10-06,1,,1633499347714
214,3878503156,5432331466,心与心的距离QWQ,威 在学校有没有乖乖吃饭饭 我在家好好的你就不要担心我拉,2021-10-06,1,,1633499272926
215,1917087802,5432329146,warlord190724,前天，她和我说她累了，为什么，我那么爱她，可是结束了,2021-10-06,0,,1633498893391
216,5075414383,5432329942,单恋宁y,早就不喜欢你了，只是留恋我们在一起的那段时光,2021-10-06,0,,1633498843569
217,5075414383,5432325381,单恋宁y,我、爱、你、可、我、是、胆、小、鬼,2021-10-06,0,,1633498583764
218,2103633281,5432322446,骷髅洞,祝我们遇到真诚的人,2021-10-06,2,,1633498267771
219,3669558097,5432314671,熊抱星海,管他什么狗屁爱情 爱你的人就是喜欢你的所有 做自己就好,2021-10-06,0,,1633497702345
220,1956624469,5432314128,与溪说,我宁可你喜欢我让我难过 而不是我喜欢你而难过 我委屈 可是只不过是我的一厢情愿 你没错也无罪 错的是我 我为什么要束缚你呢 为什么我要成为这种人呢 我想我该消停了,2021-10-06,1,,1633497438369
221,1468133373,5432311634,哈哈哈你好笨噢,不真诚是死罪 假爱也是,2021-10-06,1,,1633497422792
222,1468133373,5432312367,哈哈哈你好笨噢,"我是女孩子,我喜欢的也是女孩子,我们分开的165天,真怀念啊",2021-10-06,2,,1633497400028
223,1420584267,5432311022,呵吃呵,分手也不舍的删了的人，我其实就是赌气你没理由的冷淡啊，可是可是为什么你就是不来找我说你的理由，其实你哪怕骗骗我，我也会信啊。真的，我受不了每次醒来的失落感了，我好想哭，我也好委屈，可是可是。。。。,2021-10-06,2,,1633497188797
224,1573962930,5432297445,沈猴子,一听这首歌就会想起她 这首歌全是她 ,2021-10-06,1,,1633496336583
225,3261755765,5432299083,窝泪泪滴,喜欢我为什么还要让我难过。,2021-10-06,1,,1633496314688
226,1818807449,5432295682,溃于窗外零碎__,如果那晚最后一节初二的晚自习的时间在长些就可以和她一起合唱这首歌了,2021-10-06,4,,1633496170842
227,3281020703,5432294513,祝各求所爱,你要拿着我教给你的    去爱别的女孩了吗,2021-10-06,3,,1633496111912
228,4054961580,5432294295,_P2min,谈恋爱是为了开心 分手也是 不恋爱也是,2021-10-06,3,,1633496026501
229,3856669048,5432290208,May10_w,我喜欢你不参杂任何的喜欢你如果非要有点什么那就是我无比的希望我们能在一起.,2021-10-06,0,,1633495614452
230,5154016753,5432286723,Swx_Qy,一委屈就想你,2021-10-06,1,,1633495434395
231,3926350081,5432288922,愿望许见王俊凯,某某心里有某某，某某心里又有某某。,2021-10-06,2,,1633495409583
232,4873499645,5432286316,不是你的洁-,当你感觉难过的时候请记住可口可乐第一年只卖了25瓶,2021-10-06,0,,1633495277526
