,Unnamed: 0,Unnamed: 0.1,userid,commentid,username,content,timeStr,likedcount,ip,time
9596,9596,585,8169874354,5898443622,喜暧昧a,没关系你答应我的每件事我都替你忘掉,2023/4/29,1,安徽,1.68E+12
9597,9597,586,1534783543,5898445176,绯樱鲤,沈阳我**的爱你们！,2023/4/29,0,山东,1.68E+12
9598,9598,587,5179546367,5898442651,愛是温柔不止,太酷了,2023/4/29,1,江西,1.68E+12
9599,9599,588,6406097708,5898443507,Boby哎,喜欢,2023/4/29,0,山西,1.68E+12
9600,9600,589,7898908102,5898442554,追風者_uPZX,在这么冷的天 想抽个电子烟 可是雪豹已失恋,2023/4/29,10,广东,1.68E+12
9601,9601,590,3891768198,5898444305,Crmilie,真的很好听，纯路人，不知道有什么好喷的,2023/4/29,4,陕西,1.68E+12
9602,9602,591,7818619238,5898442489,凌晨睡觉的燕,好奇怪 开心又难过。,2023/4/29,1,宁夏,1.68E+12
9603,9603,592,4889457765,5898444274,电势能,谢谢你的祝福,2023/4/29,0,天津,1.68E+12
9604,9604,593,7818619238,5898443328,凌晨睡觉的燕,感情像头发长了会分叉。,2023/4/29,2,宁夏,1.68E+12
9605,9605,594,7818619238,5898443310,凌晨睡觉的燕,什么样的人会花时间来了解我。,2023/4/29,3,宁夏,1.68E+12
9606,9606,595,1363512984,5898443297,___漣漪___,怎么感觉听过这首歌呢……,2023/4/29,2,山东,1.68E+12
9607,9607,596,3300399853,5898444871,厌烦了回头,在这么冷的天 别离我那么远 再靠近我一点,2023/4/29,1,重庆,1.68E+12
9608,9608,597,7818619238,5898444862,凌晨睡觉的燕,那些我含着眼泪熬过的夜晚  都是我对这份感情的诚意  你记住我不欠你的。,2023/4/29,2,宁夏,1.68E+12
9609,9609,598,7818619238,5898444840,凌晨睡觉的燕,去年七八月说的随缘 直到现在我也没能见他一面。,2023/4/29,1,宁夏,1.68E+12
9610,9610,599,4908314014,5898440465,GG爆小迷妹,你喜欢的人 突然有了对象是什么感觉,2023/4/29,3,吉林,1.68E+12
9611,9611,600,7818619238,5898440448,凌晨睡觉的燕,再见面就要靠运气了 可别装作不认识我 还有那句好久不见 千万别打颤。,2023/4/29,2,宁夏,1.68E+12
9612,9612,601,47530828,5898444037,为何要和不喜欢的人共享这个世界,是真难听啊卧槽,2023/4/29,3,江苏,1.68E+12
9613,9613,602,7818619238,5898440339,凌晨睡觉的燕,一个人的时候我在想  到底怎么样的人  才能读懂现在的我。,2023/4/29,0,宁夏,1.68E+12
9614,9614,603,1380744282,5898440124,谁帮猫找找脑子,挺好听哈哈哈,2023/4/29,1,安徽,1.68E+12
9615,9615,604,299008984,5898437651,隔壁的老王蜀黍,觉得难听就行了呗 每个人想法不一样，不喜欢的你就骂，就你没长个手连键盘侠都当不了?谁乐意理你哦，你是哪门子东西管我们讨不讨厌呢?，喜欢这首歌的朋友品味低，同时也看出这个人人品不行，都爱rap了都看人品，人品和歌品都没有啊，自己掂量吧，什么东西哦,2023/4/29,2,四川,1.68E+12
9616,9616,605,7857588706,5898436723,失望了嘛_X7hT,我不期待花开了   也不喜欢花了,2023/4/29,1,安徽,1.68E+12
9617,9617,606,4892660474,5898436718,你美式吧69,这么火的吗呵呵,2023/4/29,0,广东,1.68E+12
9618,9618,607,275059162,5898436717,your爸爸_AvS5,喜欢这首歌的都是什么人呢？应该是军训喜欢教官看病喜欢医生的小女孩吧,2023/4/29,1,西藏,1.68E+12
9619,9619,608,7970071841,5898437321,CDSWXHN,喜欢！！！喜欢这首歌也喜欢capper 无论发生什么我也会一如既往的喜欢着capper！,2023/4/29,2,广东,1.68E+12
9620,9620,609,367898644,5898438122,万物不及嘉然,不如烟distance,2023/4/29,7,江苏,1.68E+12
9621,9621,610,5120079516,5898438119,31710沈之一,网络就是好，可以随便说，不用考虑后果,2023/4/29,1,辽宁,1.68E+12
9622,9622,611,2122924746,5898437043,CCUDDLY,看网上的视频，我还以为是“看不见你桥牌的谎言[大哭]”,2023/4/29,2,浙江,1.68E+12
9623,9623,612,1501787904,5898437990,迷惘貔貅,很好听，就是有点报听,2023/4/29,1,广西,1.68E+12
9624,9624,613,587909601,5898435310,冰冷小江TuT,cpd,2023/4/29,1,河北,1.68E+12
9625,9625,614,5045339398,5898436981,桐生兎戦,不如我写的稿子,2023/4/29,0,福建,1.68E+12
9626,9626,615,5120079516,5898437793,31710沈之一,环境的压迫使人类失去理智无差别攻击,2023/4/29,0,辽宁,1.68E+12
9627,9627,616,8531201811,5898435124,张泽禹_小禹,勇敢的爱一年又一年追着努力自由的跑,2023/4/29,0,云南,1.68E+12
9628,9628,617,294371559,5898435948,初初__z,发生啥了评论怎么都在吵,2023/4/29,1,河南,1.68E+12
9629,9629,618,1938250370,5898435928,zyztt621,就听就听 不爱听不听就是了 在这骂街找什么存在感 就你品味好是吧 装什么清高啊 [大笑][大笑][大笑],2023/4/29,3,安徽,1.68E+12
9630,9630,619,4010708780,5898434884,_XY1星,我觉得这不挺好听的吗？怎么有些人听个歌还成人上人了[汗]别太搞笑不知道一天天在狗叫什么[汗],2023/4/29,1,山东,1.68E+12
9631,9631,620,3948047164,5898434811,旱烟爱上火柴,肿瘤哥,2023/4/29,1,新疆,1.68E+12
9632,9632,621,3407458900,5898428582,WW秦宝,我们的相遇是一见钟情 我们的分别却是蓄谋已久,2023/4/29,0,浙江,1.68E+12
9633,9633,622,1671371366,5898429421,鼬先生_L1VQ,卧槽，几个月前还999+，现在怎么10w+了……舆论的力量还是大啊。,2023/4/29,3,辽宁,1.68E+12
9634,9634,623,376270329,5898429821,当我躺在宫殿当中,黑到洗脑了,2023/4/29,0,山东,1.68E+12
9635,9635,624,1568345675,5898432009,Grew拂晓,虽然好听但是抄袭,2023/4/29,1,广东,1.68E+12
9636,9636,625,8448676522,5898429226,囝泠,在这么冷的tiang ～别离我那么yuang～^-^再靠近我一diang～可是雪ēéěè～p进双烟～砍不尽你脚牌的晃眼～,2023/4/29,0,江苏,1.68E+12
9637,9637,626,508933844,5898429111,陈死犟,别骂了各位，赶紧学吧。学会了能去大专里测一堆,2023/4/29,8,河北,1.68E+12
9638,9638,627,586042353,5898428194,issssssdddddddss,我感觉只有前面几句好听,2023/4/29,1,辽宁,1.68E+12
9639,9639,628,8533731760,5898429011,修淵_,看着自己喜欢的人和别人在一起 你真的甘心吗?,2023/4/29,2,贵州,1.68E+12
9640,9640,629,1675971134,5898428900,怀安的猫,可是雪,2023/4/29,0,天津,1.68E+12
9641,9641,630,1964396331,5898426567,2008-J,爱了呀，班里的卡拉OK比赛就是我要唱的?,2023/4/29,0,重庆,1.68E+12
9642,9642,631,2030159676,5898427180,lian谦,觉得好听就行了呗 每个人想法不一样，不喜欢的你别听，就你长个手会在这当键盘侠？谁乐意理你哦，你是哪门子东西管我们喜不喜欢呢?，你要觉得我们喜欢这首歌的朋友品味低，OK啊，同时也看出你这个人人品不行，人品和品味哪个更重要啊，自己掂量吧，什么东西哦,2023/4/29,1,甘肃,1.68E+12
9643,9643,632,7995149527,5898424583,洛予桐,问我什么血型，我帅的不行,2023/4/29,0,山东,1.68E+12
9644,9644,633,105524715,5898426267,笨笨桃a,好听，好听，爱听，继续唱,2023/4/29,0,陕西,1.68E+12
9645,9645,634,1733677405,5898426935,浮名三世,念经都念不好,2023/4/29,2,山东,1.68E+12
9646,9646,635,5036910659,5898422585,记住玖儿,走不进你的心里 是我没本事.,2023/4/29,1,河南,1.68E+12
9647,9647,636,7825741685,5898422549,爱吃糖果o_,真心找个男友dd,2023/4/29,0,河南,1.68E+12
9648,9648,637,81025033,5898425140,neverndnever,这个罗言是创造营的罗言吗…翻完照片都看不清脸也是绝了,2023/4/29,0,广东,1.68E+12
9649,9649,638,1733091917,5898426781,一起吹晚风吧_hh,一坨答辩,2023/4/29,3,广西,1.68E+12
9650,9650,639,374551270,5898423245,7hzW,依托勾使,2023/4/29,2,江苏,1.68E+12
9651,9651,640,2092334301,5898425829,安逸_QqGj,破歌,2023/4/29,3,河北,1.68E+12
9652,9652,641,4003815836,5898423121,不是吧xy,谁能送我黑胶啊？球球了,2023/4/29,0,江西,1.68E+12
9653,9653,642,129307636,5898420636,可是你还是走了-,1,2023/4/29,0,山东,1.68E+12
9654,9654,643,345984429,5898420621,naber1314,[禁止][禁止][钟情][钟情][钟情][心碎][心碎][心碎][口罩][口罩][口罩][流泪][流泪][流泪],2023/4/29,0,山东,1.68E+12
9655,9655,644,8191707523,5898423767,_鲨鱼不吃辣椒_,不理解为什么黑啊[流泪],2023/4/29,2,河北,1.68E+12
9656,9656,645,8533936007,5898419527,云村村民168274087938614,如果有一天你回头了 发现我不在了 你要记得 我等过你好久的.,2023/4/29,1,湖南,1.68E+12
9657,9657,646,1311841944,5898422794,上海里的奇葩马,华语乐坛完了[大哭],2023/4/29,5,云南,1.68E+12
9658,9658,647,4023474641,5898419375,ymets,泰裤啦,2023/4/29,1,湖北,1.68E+12
9659,9659,648,2092657147,5898418538,彻底爱上你如诗般透明的泪光,动态互赞必回,2023/4/29,0,安徽,1.68E+12
9660,9660,649,384477115,5898419341,WhosCrete,trash,2023/4/29,0,湖南,1.68E+12
9661,9661,650,7980126937,5898418413,轻吻晨昏线,多谢祝福,2023/4/29,0,浙江,1.68E+12
9662,9662,651,275950249,5898420874,骗呓,我说话嚣张一点没事吧？,2023/4/29,0,四川,1.68E+12
9663,9663,652,1850968221,5898417445,邓邓邓加薪,可是我真的很喜欢这首歌的旋律[流泪][流泪],2023/4/29,0,广东,1.68E+12
9664,9664,653,3275031291,5898419950,牛魔王穿裤衩,那些说我们歌土的，说我们抄袭，说我饭圈的，他们这一辈子，也写不出这样的歌了[憨笑],2023/4/29,4,四川,1.68E+12
9665,9665,654,4919916633,5898419882,Feelig-,家人们谁懂啊？那两个驼峰到底起到了什么作用？[钻石],2023/4/29,5,福建,1.68E+12
9666,9666,655,105007381,5898418832,萧语岑,好难听,2023/4/29,1,广东,1.68E+12
9667,9667,656,7935339900,5898415412,yiowerrrr,好听,2023/4/29,0,河北,1.68E+12
9668,9668,657,7951818051,5898413698,独守烟花渐冷,中专妹专属曲?,2023/4/29,1,浙江,1.68E+12
9669,9669,658,1549127174,5898416073,到处遛鸟刑jing,依托史,2023/4/29,1,新疆,1.68E+12
9670,9670,659,1849157066,5898417765,小也_vV,怎么会不喜欢,2023/4/29,1,河北,1.68E+12
9671,9671,660,3721297102,5898417755,彻底丧失希望,我承认阁下很强但是如果，我是说如果，我会唱雪，你能当我女朋友吗？你说我自以为是可怜像扑火飞蛾任凭无用的勇敢将我淹没这漩涡深不见底蜕去勉强的外壳你充满防备的样子不像我会不会太久久到这结果明明我想要却不敢对你说我好想放手却幻想太多悲叹你不是世上另一个我我愿把胸膛解剖公开脆弱的结构有在跳动的血肉别再只丢我骨头,2023/4/29,0,四川,1.68E+12
9672,9672,661,7951818051,5898414613,独守烟花渐冷,出生,2023/4/29,0,浙江,1.68E+12
9673,9673,662,7963361943,5898416834,记住阿庆_,我宁愿折磨自己   也没有选择放弃你  可你有没有体会过我的自卑    心疼过我的执着你可曾珍惜过我对你的那份爱,2023/4/29,2,贵州,1.68E+12
9674,9674,663,595140364,5898416790,Andressza,给大家科普一下，他两侧肩膀是垫了东西，大家不要误会，肩膀上不是瘤子，中间那个才是,2023/4/29,34,江苏,1.68E+12
9675,9675,664,265053494,5898414462,吴广宇Alex,在这么冷的tiang别离我那么yuang再靠近我一diang,2023/4/29,3,广西,1.68E+12
9676,9676,665,588626706,5898414018,erwarq,打开时间排序 寻找友军,2023/4/29,4,湖北,1.68E+12
9677,9677,666,3855392472,5898410351,余晖xzs,我的评价是：不如烟distance,2023/4/29,10,山东,1.68E+12
9678,9678,667,6290871483,5898410282,小恋会浪漫,这有什么好嘲的啊，多好听啊[西西疑问],2023/4/29,0,山西,1.68E+12
9679,9679,668,3584145356,5898411907,_rD3x,再也写不出这么好听的歌啦[惊恐],2023/4/29,3,西藏,1.68E+12
9680,9680,669,508490975,5898412820,杀死身后跟踪者,泰酷辣！,2023/4/29,0,福建,1.68E+12
9681,9681,670,7857588706,5898411123,失望了嘛_X7hT,庆幸的是曾经彻夜长谈在彼此的青春相遇,2023/4/29,1,安徽,1.68E+12
9682,9682,671,609986737,5898411121,瓜瓜超甜_,听完这首歌第一感觉，雪好大我好冷，雪豹冻的发慌，雪豹想抽根电子烟，可惜没有电,2023/4/29,3,甘肃,1.68E+12
9683,9683,672,1386799475,5898411881,幽魂脱落掉吱呀作响的主人,欣赏艺术本来就是逆熵的过程，是需要欣赏者做功的，这类没有内涵的作品（网络文学、口水歌等）能够走红，恰恰说明如今的大众没有欣赏的欲望，只是在此类作品中寻求消遣和压力的释放，这种精神的贫瘠不是个人主导的，所以大家不要相互攻击，不如思考更深层次的问题：艺术对于21世纪的普罗大众是必要的吗,2023/4/29,2,甘肃,1.68E+12
9684,9684,673,289359268,5898412783,风xixixi,雪distance唯一的用处就是诞生了烟distance,2023/4/29,2,河北,1.68E+12
9685,9685,674,8170554871,5898411864,hyjjrk,我想起了十宗罪里的人造雪人,2023/4/29,0,安徽,1.68E+12
9686,9686,675,4960937370,5898411090,紧握你右手2105,人机????????????????,2023/4/29,0,河北,1.68E+12
9687,9687,676,382330656,5898410074,请叫我阿沐沐,听多了除了高潮部分都挺好听,2023/4/29,3,福建,1.68E+12
9688,9688,677,8533918549,5898408521,自鸡xxv,不万花从中过  姐与你走遍万花,2023/4/29,0,贵州,1.68E+12
9689,9689,678,1742853309,5898408520,追逐落日是献给自己的浪漫,可是雪 飘进双眼。咋没人加我好友啊,2023/4/29,2,河南,1.68E+12
9690,9690,679,45089188,5898407512,节操无限的路遥遥_,泰裤辣,2023/4/29,0,广西,1.68E+12
9691,9691,680,1703471336,5898407498,DY肉松,大专的欣赏不来，来个中专的试试,2023/4/29,3,辽宁,1.68E+12
9692,9692,681,2038342697,5898409784,一句话人,还是浪漫主义好一点,2023/4/29,2,江苏,1.68E+12
9693,9693,682,609986737,5898408139,瓜瓜超甜_,我是一个特别固执的人，我从来不在意别人说让我去抽，让我去抽什么，我不管，我就是喜欢瑞克，如果你也可以像我一样，那我感觉这件事情，泰裤辣,2023/4/29,3,甘肃,1.68E+12
9694,9694,683,1290847256,5898404532,小吴的私有,这不哥谭完了吗，抄袭的歌这么多人洗评论区，一堆《我爱听怎么了》为什么听个抄袭的歌引以为荣了真搞不懂,2023/4/29,4,江西,1.68E+12
9695,9695,684,1354863638,5898405253,他dislike喝可乐,泰裤辣,2023/4/29,4,湖南,1.68E+12
9696,9696,685,8471078220,5898405944,转角遇到六尺巷,儿子,2023/4/29,1,内蒙古,1.68E+12
9697,9697,686,3333505074,5898405886,Anarcho-syndicalist,可是雪豹已失联,2023/4/29,4,浙江,1.68E+12
9698,9698,687,5177010821,5898407793,被米津玄师诱拐的未成年少年,我初二了马上就初三了时间真的很快，成绩上个普通高中还可以，但是我却不甘心，加油吧，向着未来的重高前进,2023/4/29,1,江西,1.68E+12
9699,9699,688,3333505074,5898404164,Anarcho-syndicalist,可瑞克没有电,2023/4/29,1,浙江,1.68E+12
9700,9700,689,8525518233,5898405080,走丢的_昊,人生建议 遇到喜欢的人就不要在等了,2023/4/29,1,河南,1.68E+12
9701,9701,690,130777227,5898405046,r0pzz,在那么冷的天，想抽根电子烟,2023/4/29,0,云南,1.68E+12
9702,9702,691,454406075,5898405789,量子大师ss,其实蛮好听的哈哈哈哈,2023/4/29,0,江苏,1.68E+12
9703,9703,692,1665340638,5898402594,试图做个温柔的人,试图做个温柔的人送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=EOyjjbSnKbuuav4gPgnmK478z7zcOatFv-xie0PgccjUCPPX1m5JWSy8DW5AxI4Q8UwycORH9rjn3Yp262eRyz9HewptmA6_2djEwppwGdY&d=5esjjtxfe0Jln74heI6LLA,2023/4/29,1,安徽,1.68E+12
9704,9704,693,1833511303,5898402439,陳游辰,纯路人觉得真心好听，不理解听这个歌怎么就鄙视人了[流泪]，就真的不太懂,2023/4/29,7,山东,1.68E+12
9705,9705,694,1422142807,5898399578,1mo_涵酱,你坐在篝火旁边 会感受不到吗,2023/4/29,0,吉林,1.68E+12
9706,9706,695,5023890383,5898402243,零鱼夕,在这么冷的天，想抽根电子烟,2023/4/29,10,辽宁,1.68E+12
9707,9707,696,6291654134,5898398674,叫我蔡总比昂,好听！即使抄袭！,2023/4/29,1,湖南,1.68E+12
9708,9708,697,6404918300,5898402189,小悔pe,再靠近我一点,2023/4/29,1,北京,1.68E+12
9709,9709,698,6417785511,5898402188,zikez_,评论区真是泰裤辣[色] 第一次接触这首 旋律挺好听的 我说怎么这么熟 哦 发现曲是抄的[鬼脸],2023/4/29,4,上海,1.68E+12
9710,9710,699,1316938733,5898399510,举杯敬风尘_PJUg,其实他很可怜的了 都畸形了还在奋力演唱,2023/4/29,1,浙江,1.68E+12
9711,9711,700,573917462,5898400235,天才美少女Onion,泰库辣,2023/4/29,0,重庆,1.68E+12
9712,9712,701,389402986,5898398466,秋日晒太阳,挺好听的,2023/4/29,1,广东,1.68E+12
9713,9713,702,1917496495,5898400895,殇璃_wjzc,泰裤辣,2023/4/29,3,福建,1.68E+12
9714,9714,703,8533830911,5898397631,云村村民168273782851089,11,2023/4/29,0,重庆,1.68E+12
9715,9715,704,1548966618,5898397511,Doki_鹿,我就是喜欢这首歌鸭，单纯听歌而已，能怎么样，要不然你报紧好啦[可爱][可爱],2023/4/29,8,江苏,1.68E+12
9716,9716,705,3721699807,5898396671,两个浪子,裤,2023/4/29,0,河北,1.68E+12
9717,9717,706,3218345085,5898396469,7474___,我好像做了一个很长的梦,2023/4/29,1,河南,1.68E+12
9718,9718,707,4967953731,5898397922,黑大帅shuaii,我再说一遍 前面真的不错 是罗言吗 反正后面capper唱的真的难受,2023/4/29,2,广东,1.68E+12
9719,9719,708,3385465927,5898398808,持節雲中_x,在这么冷的天，别理我那么远，再靠近我一点…,2023/4/29,1,广西,1.68E+12
9720,9720,709,1624498272,5898396054,云梦sama,? 在这么冷的天想抽根电子烟可瑞克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线...?,2023/4/29,19,山东,1.68E+12
9721,9721,710,3298569223,5898392545,瑞瑞睡懒觉,旋律好听吧，抄哒,2023/4/29,1,江苏,1.68E+12
9722,9722,711,1556395452,5898393391,油饼吧_613,不是，这首真挺好听的呀，?,2023/4/29,0,陕西,1.68E+12
9723,9723,712,5105454826,5898393289,诗16-,先说爱的先不爱  后动心的不死心.,2023/4/29,1,云南,1.68E+12
9724,9724,713,628791119,5898391681,祈梦化蝶,哟，终于听到合唱哥唱的这一首《雪》了，虽然我不理解，但我大受震撼,2023/4/29,0,广东,1.68E+12
9725,9725,714,1927207728,5898392228,YOU-_7,emo不了一点 跟喜欢的人在一起42天了！,2023/4/29,0,重庆,1.68E+12
9726,9726,715,1449291697,5898388620,琛的夏天,泰裤辣,2023/4/29,6,吉林,1.68E+12
9727,9727,716,7915445510,5898392813,一只流浪的云村村民,需要给那些骂的一个更好的称呼了，急求,2023/4/29,0,河北,1.68E+12
9728,9728,717,5014070789,5898390344,把音乐珍藏,可是雪啊泰酷辣,2023/4/29,9,广东,1.68E+12
9729,9729,718,5132753304,5898387707,你对象高磨损,谈不来恋爱 但是很享受暧昧期那种极限拉扯的快感,2023/4/29,3,河南,1.68E+12
9730,9730,719,365954439,5898390131,null-css,什么垃圾哥还上热歌榜一,2023/4/29,3,浙江,1.68E+12
9731,9731,720,8532480169,5898388202,雾会散_5zUz,眼睁睁看着自己喜欢的人喜欢上了别人是什么样的感觉,2023/4/29,1,河北,1.68E+12
9732,9732,721,8532480169,5898389014,雾会散_5zUz,很遗憾吧  那么喜欢  却连朋友都不是,2023/4/29,1,河北,1.68E+12
9733,9733,722,1945281595,5898387282,Joker-tong_,华语乐坛完蛋了,2023/4/29,5,湖北,1.68E+12
9734,9734,723,2143188667,5898386261,Ran-02_,华语乐坛的耻辱,2023/4/29,0,广东,1.68E+12
9735,9735,724,3682767419,5898387973,用户3682767419,评论区很符合我对饭圈的想象???,2023/4/29,4,山东,1.68E+12
9736,9736,725,416509596,5898385417,堕落的圣骑士,这么冷的天我想抽电子烟可是雪～豹已失联[大笑],2023/4/29,5,河北,1.68E+12
9737,9737,726,580275610,5898385839,乔丹普世,如果一只鸡，在这么冷的天，生于1996，那我只能说这件事,2023/4/29,2,湖南,1.68E+12
9738,9738,727,5073279824,5898384365,小笨蛋_KIhY,我很喜欢！,2023/4/29,1,四川,1.68E+12
9739,9739,728,1893356597,5898386763,好得-,听不懂，准备考个本生专再听,2023/4/29,3,安徽,1.68E+12
9740,9740,729,3905552208,5898384215,发梢末端是一部电影,泰裤辣,2023/4/29,2,内蒙古,1.68E+12
9741,9741,730,1573413368,5898381648,艾特我下小雪花,只能说不配算是说唱,2023/4/29,3,广西,1.68E+12
9742,9742,731,1345146221,5898382350,斯基,就不能口齿清晰一点吗,2023/4/29,0,天津,1.68E+12
9743,9743,732,6465040753,5898382976,鲨滩彼此6,可我觉得能写出这首歌就已经很厉害了，我只想说这首歌泰裤辣！,2023/4/29,6,山东,1.68E+12
9744,9744,733,1422551511,5898384750,Tdub_,如果你和我一样喜欢听这首歌 那我只能说...,2023/4/29,1,四川,1.68E+12
9745,9745,734,8157081450,5898380091,用户8157081450,还是忘不掉丁真，忘不掉雪豹啊,2023/4/29,3,宁夏,1.68E+12
9746,9746,735,5002821806,5898377676,不知名的戏妻,真的泰裤啦,2023/4/29,5,湖南,1.68E+12
9747,9747,736,1462442891,5898380044,网友阿栩,听歌不评人 我就喜欢这调调,2023/4/29,4,广东,1.68E+12
9748,9748,737,8147249957,5898380955,挚爱小祁,泰裤辣,2023/4/29,1,广东,1.68E+12
9749,9749,738,8147249957,5898380005,挚爱小祁,雪yue~,2023/4/29,1,广东,1.68E+12
9750,9750,739,3887054707,5898376703,昵小百,影影绰绰，意境好美,2023/4/29,0,云南,1.68E+12
9751,9751,740,629973899,5898380889,早点睡1li,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑死了,2023/4/29,2,广东,1.68E+12
9752,9752,741,1803305653,5898376654,empathycs,对不起但是我真的觉得这首歌好听[心碎],2023/4/29,3,福建,1.68E+12
9753,9753,742,8533707575,5898376611,帅飞小帅hh,天天翻白眼飘我 怎么我脸上有辐射.,2023/4/29,0,江苏,1.68E+12
9754,9754,743,8533707575,5898378369,帅飞小帅hh,玩的就是纯爱.,2023/4/29,1,江苏,1.68E+12
9755,9755,744,8533707575,5898376525,帅飞小帅hh,伤感是假的 天天在快手上帅死前任是真的.,2023/4/29,0,江苏,1.68E+12
9756,9756,745,3578215005,5898379264,无敌暴龙战神_114,泰裤辣,2023/4/29,9,安徽,1.68E+12
9757,9757,746,8533621090,5898378274,璋夏颂_,记住 摆烂太久是会被收走天赋的,2023/4/29,1,安徽,1.68E+12
9758,9758,747,8533707575,5898378272,帅飞小帅hh,哥玩的就是经典.,2023/4/29,0,江苏,1.68E+12
9759,9759,748,8533621090,5898378264,璋夏颂_,“我才不是没有妈妈的小孩”,2023/4/29,0,安徽,1.68E+12
9760,9760,749,8533707575,5898378248,帅飞小帅hh,你就会威胁人了 威胁你妈干嘛.,2023/4/29,1,江苏,1.68E+12
9761,9761,750,8533621090,5898378242,璋夏颂_,我问外婆山的那边是什么，外婆告诉我，山的那边是海,2023/4/29,0,安徽,1.68E+12
9762,9762,751,8533621090,5898377336,璋夏颂_,外婆说 什么叫故乡 祖祖辈辈埋葬在这里 所以叫故乡,2023/4/29,0,安徽,1.68E+12
9763,9763,752,8533707575,5898374674,帅飞小帅hh,少再背后狗叫听不到.,2023/4/29,0,江苏,1.68E+12
9764,9764,753,8533621090,5898377327,璋夏颂_,总而言之很高兴认识你,2023/4/29,0,安徽,1.68E+12
9765,9765,754,8533621090,5898378194,璋夏颂_,以后的每年夏天我还是会去那片森林 再去走一遍我们曾经走过的路,2023/4/29,0,安徽,1.68E+12
9766,9766,755,8533707575,5898376399,帅飞小帅hh,活得越来越不像自己了 像你爸.,2023/4/29,0,江苏,1.68E+12
9767,9767,756,8533707575,5898374564,帅飞小帅hh,无所畏惧 你死了 我会看60秒广告复活你.,2023/4/29,1,江苏,1.68E+12
9768,9768,757,8533707575,5898375480,帅飞小帅hh,1+1=3听懂掌声.,2023/4/29,0,江苏,1.68E+12
9769,9769,758,3989296384,5898375460,難乌,现在流行肩膀上有驼峰了吗,2023/4/29,3,四川,1.68E+12
9770,9770,759,8307185585,5898378866,好运常伴_祈,我才发现 你很耀眼,2023/4/29,1,广西,1.68E+12
9771,9771,760,547220461,5898376874,xny02,不如丁震,2023/4/29,3,湖南,1.68E+12
9772,9772,761,298977585,5898374240,Jinji7,我真的很好奇，什么是桥牌的谎言，求解释[流感],2023/4/29,4,浙江,1.68E+12
9773,9773,762,1860659179,5898375935,很多鸟曾陪我飞过太平洋,一直一直很喜欢罗言,2023/4/29,1,山东,1.68E+12
9774,9774,763,1362583995,5898375855,旑yyj,每個人風格都不一樣吧 很喜歡议论别人嘛就聽個雪懂完了[痛苦][痛苦] 還有小悔跟纵容 520赫兹還知道什麼啊 不喜歡就別聽 沒逼你 就這樣不想多說[色]有空在這裏议论別人還不如好好愛這個世界,2023/4/29,6,重庆,1.68E+12
9775,9775,764,1397075265,5898375055,非常有花棉啊,在这么冷的天想抽根电子烟可瑞克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线...,2023/4/29,5,北京,1.68E+12
9776,9776,765,1804855797,5898371651,Hao_xue,还以为是烟distance，划走算了,2023/4/29,2,河北,1.68E+12
9777,9777,766,8399704056,5898373226,小花-zz,但是我很喜欢这首歌啊，听个歌为啥要分三六九等,2023/4/29,2,安徽,1.68E+12
9778,9778,767,4937283849,5898368591,SirLinux,不如code，cx歌别推,2023/4/29,0,江西,1.68E+12
9779,9779,768,7848968130,5898368258,深巷少年梦__Vfqq,在这么热的天，还tm跑1000,2023/4/29,0,广东,1.68E+12
9780,9780,769,1514331027,5898372939,达芬奇奇怪怪昂,离谱这歌,2023/4/29,0,山东,1.68E+12
9781,9781,770,4905451677,5898368382,斟酌不想再斟酌了_0426,好好听我就乐意听,2023/4/29,2,黑龙江,1.68E+12
9782,9782,771,8533365475,5898370094,_1佳佳,‘这一次  拉紧我的手  我们别散！’,2023/4/29,2,贵州,1.68E+12
9783,9783,772,1296770774,5898370042,少年宁科,什么玩意都推,2023/4/29,0,陕西,1.68E+12
9784,9784,773,3918937536,5898369793,於禧,泰裤辣,2023/4/29,5,河南,1.68E+12
9785,9785,774,1334383728,5898364706,巫师熊猫人,我的评价是不如烟,2023/4/29,5,四川,1.68E+12
9786,9786,775,1314571779,5898365519,没用的东西111,这是依托什么石,2023/4/29,0,山东,1.68E+12
9787,9787,776,347649781,5898364585,今夜勾栏听曲,这首歌能霸榜这么久真的是这个时代音乐的悲哀[汗],2023/4/29,4,福建,1.68E+12
9788,9788,777,1388724347,5898366238,uppil,没必要跟风,2023/4/29,2,江苏,1.68E+12
