,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
365,112288588,5894340795,钟去哪了,他看我一眼我就能上头两年,04-21,0,湖北,1682075929826
366,292511715,5894337585,请求经济扶贫,纯纯大答辩啊 ,04-21,1,广东,1682075908247
367,539899503,5894337543,直白e,分开后 我在远处看了你三年,04-21,0,北京,1682075876973
368,3418084838,5894336540,记住林同学,别犹豫 说实话 喜欢谁. ,04-21,1,四川,1682075845215
369,509493174,5894337198,悲伤i土豆泥,在这么冷的天，想抽根电子烟，可锐克没有电，可是雪豹已失联，摘不下我虚伪的假面几句胡言被奉为圣箴....,04-21,2,河南,1682075618354
370,398954675,5894337991,专业团队-黑大,"在这么冷的天
想抽根电子烟
可​瑞克没有​电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
...",04-21,8,广东,1682075542908
371,113707663,5894336193,弥尼玛锯木头,太好听了,04-21,0,北京,1682075537854
372,3993679689,5894334279,h1145141919810h,我这辈子也写不出这种歌[大哭][大哭][大哭]谢谢你，听不到你和你的一群xxn合唱辣🤣,04-21,1,上海,1682075400287
373,1362260689,5894336838,沉迷于温柔_,[大哭],04-21,0,广东,1682075355601
374,8446287166,5894333574,-凌晨的小鲶魚,那么喜欢哦 是要下蛋吗,04-21,0,广西,1682075348673
375,1362260689,5894333564,沉迷于温柔_,别离我那么远再靠近我一点,04-21,0,广东,1682075342910
376,3979436455,5894336782,欢欢huan520,盆盆的声音太好听,04-21,0,湖南,1682075321911
377,8521243657,5894333539,秋奈_QbDi,我要的很简单你和我说一句话我也会开心.,04-21,0,广西,1682075321075
378,8521243657,5894332664,秋奈_QbDi,我也不想暗恋可是我长的不好看.,04-21,0,广西,1682075312476
379,8521217628,5894336767,耀-枪,"“我喜歡妳”
知道为什么是繁体字吗.",04-21,1,云南,1682075311999
380,8521243657,5894333517,秋奈_QbDi,被风吹开的草稿纸上，写满了你的名字。,04-21,0,广西,1682075305007
381,8521243657,5894333508,秋奈_QbDi,不要和我对视 这样我会以为你也喜欢我.,04-21,0,广西,1682075299831
382,8521243657,5894335853,秋奈_QbDi,这么明显的爱意都看不出来连我都不信.,04-21,0,广西,1682075292414
383,8521243657,5894332611,秋奈_QbDi,心有属 爱无尽.,04-21,0,广西,1682075284414
384,8521243657,5894334103,秋奈_QbDi,“喜欢你是我的秘密”,04-21,0,广西,1682075278692
385,250208731,5894332594,飞羽伦伦海,泰裤辣,04-21,0,广东,1682075277430
386,8521243657,5894334939,秋奈_QbDi,“喜欢你是真的，怕配不上你也是真的”,04-21,0,广西,1682075267482
387,8446287166,5894332575,-凌晨的小鲶魚,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,04-21,0,广西,1682075263730
388,8446287166,5894333456,-凌晨的小鲶魚,mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,04-21,0,广西,1682075251371
389,8521243657,5894334921,秋奈_QbDi,你以为的偶遇是我花了好几个课间换的,04-21,0,广西,1682075251187
390,1727259753,5894333449,漛离-Tempest,Rapper圈的“抄袭”“土”“diss不成反被嘲”真的几乎发生在每一个具有流量的rapper身上，他们有的没实力靠抄袭成名，有的是真正有实力却被带节奏误解。要知道，我们在抖音听的好多BGM都是rapper的说唱来的。例如乃万的《I don't wanna see you anymore》，好听的旋律被人选择被人传唱是因为它们真的好,04-21,2,陕西,1682075244410
391,8521243657,5894333450,秋奈_QbDi,我也经常偷看一个不属于我的人,04-21,0,广西,1682075244175
392,8521243657,5894333432,秋奈_QbDi,深情似海又怎样，我的爱照样打水漂。,04-21,0,广西,1682075235893
393,8521243657,5894331584,秋奈_QbDi,‌相信在毕业那天，你会知道，有一个人以朋友的名义暗恋了你好久,04-21,0,广西,1682075181333
394,5076090956,5894331568,盛夏_hwzi,歌词好棒A,04-21,1,江西,1682075168937
395,8521243657,5894334783,秋奈_QbDi,可惜我文笔不好写不出喜欢你的那三年,04-21,0,广西,1682075166024
396,8521243657,5894331553,秋奈_QbDi,记得刚开始我只好奇你叫什么名字.,04-21,0,广西,1682075157995
397,8521243657,5894333338,秋奈_QbDi,不是舍不得毕业 是舍不得他.,04-21,0,广西,1682075152102
398,1533785788,5894333897,Loverboy97,哈哈哈哈,04-21,0,重庆,1682075141309
399,8521243657,5894332424,秋奈_QbDi,放弃了，青春吗，总有遗憾的！,04-21,0,广西,1682075140397
400,339201352,5894331524,bababbaab,我屎壳郎又来闻答辩香了,04-21,1,海南,1682075134276
401,8521243657,5894332416,秋奈_QbDi,好久不见了 你因该长高了吧,04-21,0,广西,1682075134131
402,8521243657,5894332398,秋奈_QbDi,想让你吃醋 又怕你祝我幸福.,04-21,0,广西,1682075122552
403,2031779193,5894333826,情绪零碎MAX,听起来很舒服,04-21,1,四川,1682075090364
404,426778405,5894330608,-不是假发-是桂_,泰裤辣,04-21,0,广东,1682075080201
405,8521243657,5894333246,秋奈_QbDi,简单的对视我就能开心一整天。,04-21,0,广西,1682075078814
406,299462433,5894329643,歌鸟风月gm,雪豹已失联,04-21,2,湖北,1682075066405
407,8446287166,5894333757,-凌晨的小鲶魚,你人可以不帅 但是中国红不能不帅,04-21,0,广西,1682075027926
408,1561687881,5894329554,帅哥王者舅,在这么冷的天，别理我那么远，在靠近我一点，我一定紧紧抱住你,04-21,0,河北,1682075000068
409,1809168997,5894332172,参见瑶瑶公主2008,泰裤辣,04-21,0,河南,1682074954007
410,1680971069,5894333081,就经典是爱你,这是我最最最最最最最最最最最最喜欢的歌,04-21,1,浙江,1682074944242
411,3993679689,5894328647,h1145141919810h,丁真进军乐坛🤣,04-21,0,上海,1682074939068
412,1860688943,5894332146,不要吃冰-,88888,04-21,1,安徽,1682074934778
413,1499001011,5894333032,少年佳-,绿魔[多多调皮],04-21,0,辽宁,1682074904669
414,643656910,5894332971,小困呼呼睡,88888,04-21,0,江西,1682074849888
415,1965504996,5894331046,请输入昵称ww输入成功,"^🤡^
看不见你桥牌的谎言~",04-21,0,山东,1682074769087
416,8118224592,5894331923,忘也摆-,他总让我掉眼泪 可是我还是好爱他,04-21,1,云南,1682074758621
417,1965504996,5894330185,请输入昵称ww输入成功,"/\😞/\
可是雪~飘进双眼~",04-21,1,山东,1682074742755
418,508823776,5894328395,Presenm,没必要黑人家，每个人都有自己的风格。如果你也有自己的风格，那我觉得这件事情。泰裤辣！,04-21,7,广东,1682074738542
419,1815524652,5894329226,野兽派风琴手,捞,04-21,1,天津,1682074737851
420,454262986,5894330955,Mavericker_Hi,那真的是“泰裤啦！”,04-21,0,江西,1682074699928
421,1313694322,5894330078,沧海雾晓,泰裤辣,04-21,1,北京,1682074654502
422,8487365545,5894325678,高启喆_,简直了ter好听了,04-21,2,上海,1682074458979
423,3340357474,5894328885,额咳咳_G2R0,一坨答辩,04-21,3,云南,1682074431024
424,8022536347,5894325615,决眩,吓得我赶紧抽了口瑞克5代,04-21,6,江苏,1682074397659
425,1454655788,5894329770,一色彩羽Moe,不如《抽Dianziyan》😋,04-21,0,广东,1682074395860
426,1673355442,5894324724,爱玩原农素食女权跨性别黑人男同,答辩,04-21,2,广东,1682074358725
427,1554254041,5894324719,向日葵的花生,想问一下，什么是桥牌的谎言[呆],04-21,3,天津,1682074356794
428,467179510,5894327814,闺子_IGaK,首页写着北京模糊说唱第一名，笑死，怎么能把吐字不清说这么文艺[大哭],04-21,2,北京,1682074256868
429,5088053013,5894325432,爱吃红茶冻的茶叶罐,答辩之歌[汗],04-21,3,广西,1682074242675
430,7880766497,5894325397,Koi-煜,姐搞笑是本性 帅是命中注定,04-21,1,河南,1682074218624
431,1332645922,5894323548,慕颜申,听不腻的哇,04-21,1,福建,1682074155629
432,7880766497,5894326110,Koi-煜,明天到操场一下哦哈不好意思说反了,04-21,0,河南,1682074121687
433,332741907,5894324309,千花书记是我的qwq,中专说唱，不是中专没这味儿,04-21,3,黑龙江,1682074059514
434,6286036085,5894326938,1-别对我撒谎哦,不管你以后选择了谁你都是我熠熠生辉的青春,04-21,1,贵州,1682074057335
435,7880766497,5894325064,Koi-煜,我说我腼腆容易被骗 你说我缅甸诈骗,04-21,0,河南,1682073955804
436,7880766497,5894322350,Koi-煜,喜欢就自己买 指望男人裤衩子都穿不上,04-21,1,河南,1682073904710
437,8357256259,5894323222,李商隐886,"分了吧 毕竟他只想让你坐这个
⣠⡶⠚⠛⠲⢄⡀
⣼⠁      ⠀⠀⠀⠳⢤⣄
⢿⠀⢧⡀⠀⠀⠀⠀⠀⢈⡇
⠈⠳⣼⡙⠒⠶⠶⠖⠚⠉⠳⣄
⠀⠀⠈⣇⠀⠀⠀⠀⠀⠀⠀⠈⠳⣄
⠀⠀⠀⠘⣆       ⠀⠀⠀⠀⠀⠈⠓⢦⣀
⠀⠀⠀⠀⠈⢳⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠙
⠀⠀⠀⠀⠙⢦⣄⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀    ⠓⠦ ",04-21,3,河南,1682073895792
438,7880766497,5894325764,Koi-煜,讨厌就讨厌呗 搞得好像你一句喜欢就能升华我的人生,04-21,0,河南,1682073875303
439,1794109240,5894324036,抑郁的都是傻13,听不懂歌词吗？啥文化程度？本人大专肄业，月薪2500。他唱的我都懂。,04-21,0,青海,1682073870034
440,8379547115,5894323167,八十岁老太太单杀英语,上头,04-21,1,湖南,1682073849503
441,8379547115,5894323166,八十岁老太太单杀英语,上头,04-21,0,湖南,1682073848669
442,7880766497,5894321640,Koi-煜,别把自己想的太伟大 没了你地球照样转,04-21,0,河南,1682073831926
443,7880766497,5894324868,Koi-煜,看什么看 秒杀你前女友而已,04-21,0,河南,1682073798991
444,7880766497,5894323917,Koi-煜,没有扯平 只有我赢,04-21,0,河南,1682073780654
445,7923144207,5894322094,佑米UM,能治的了你脾气的人是你最爱的人，能受的了你脾气的人是最爱你的人,04-21,0,广东,1682073694217
446,5065655151,5894322090,梨花u-,你的品味确实不错，可是如果我拿出一首《雪》的同时播放《浪漫主义》最后掏出《letgo》和《真没睡》搭配上一杯《苦咖啡》。然后我之前的穿搭是F426和国产gap，现在我已经穿上了cleanfit穿搭励志要拿下班花搭配上一条128元的玛吉拉西裤德训鞋的下面是破洞的袜子那阁下又该如何呢,04-21,4,江西,1682073693739
447,1867776969,5894323768,汛子LOVE,love,04-21,1,湖北,1682073637726
448,334042402,5894319531,动物园在逃鸽子,泰裤拉,04-21,10,广东,1682073523006
449,8521075283,5894321813,念落幕-,你说 人在什么情况下才会放弃一个特别喜欢的人 ,04-21,1,广东,1682073461511
450,5168207303,5894320242,瓜花吧啦吧啦,"孩子：我长大以后要当医生。
爸爸：好啊，医生收入多高啊!
妈妈：好啊，医生社会地位高!
奶奶：好啊，当个好医生名气多大啊!
爷爷：好啊，当医生人脉广，路子多啊!
孩子：医生不是治病救人的吗？
――bilibili 浮生-十年",04-21,1,重庆,1682073444368
451,6331120228,5894321054,奕奕ya,好烦啊 说好只喜欢我的 又关注了其它女生,04-21,0,陕西,1682073392490
452,323671209,5894320971,Irainnn-,你充满防备的样子不像我,04-21,0,江苏,1682073318984
453,8162586057,5894320035,方_Dream,永远爱Capper！,04-21,0,湖北,1682073294918
454,8396947126,5894319149,苏北流,有些魔怔哥就开始叫了[大哭],04-21,0,河南,1682073229624
455,3259677613,5894319924,小葵花o77,有人认为爱是性，是婚姻，是清晨六点的吻，是一堆孩子。也许真的是这样的，莱斯特小姐，但你知道我是怎么想的吗？我觉得爱是想触碰又收回的手。,04-21,1,安徽,1682073192177
456,3230677230,5894317310,王可小小,"对镜子倾诉心事，
这现实有些讽刺，
讽刺的是没考试就有贬值，
于是我拆封电子，
把故事装进盒子，
盒子里是用纯真换的无知，
我的心炽热，
肺却冰冷着，
其实我想抽但不敢对你说，
歌词的字我认不得几个，
可为何总是让我当个Rapper，
我带盐此山积垢，
把甜美微笑出售，
盐杆里没有铁锈，",04-21,1,河南,1682073190989
457,7800852812,5894316441,靠近雾,如果我长得很帅  家境也好  我也会去直视你的眼睛,04-21,1,福建,1682073160800
458,597875155,5894316265,骚骚啊一,泰裤辣，说唱领袖,04-21,7,四川,1682073012723
459,3913287656,5894317797,用户3913287656,给大家科普一下，他两侧肩膀是垫了东西，大家不要误会，肩膀上不是瘤子，中间那个才是,04-21,15,广东,1682072848698
460,8521157033,5894317746,六年了-,和喜欢的人做朋友是什么感受？,04-21,0,辽宁,1682072813446
461,411029320,5894316763,死磕白银,哥们来跟华子,04-21,0,江苏,1682072741088
462,1309301987,5894315189,理想灬双旬,在这么冷的天 想抽根电子烟[流泪],04-21,9,浙江,1682072711472
463,1884040078,5894312537,盼盼的小猫,裁缝,04-21,1,重庆,1682072650855
464,8519209062,5894313373,记住渣男_4WMd,看着喜欢的人 喜欢着别人  心真的好痛！,04-21,1,河南,1682072598049
465,129446267,5894314203,Praisethesun,罗言好会唱啊,04-21,0,湖南,1682072588582
466,431782974,5894309655,孤单听雨的昊,泰裤辣,04-21,0,山东,1682072570613
467,1723047863,5894314112,wangjiaaoao,雅虎,04-21,0,广东,1682072520266
468,8460446466,5894309496,-困在回忆-,其实你说爱我的那天 我在想就算你是骗我的 那我也认了.,04-21,0,浙江,1682072423702
469,1548610971,5894309495,2021年5月曾拥有,嗯答辩的感觉,04-21,9,贵州,1682072423493
470,8460446466,5894313968,-困在回忆-,是你吗 嘴上说着翻篇 其实心里偷偷折了个角.,04-21,0,浙江,1682072407563
471,3282113817,5894308727,怪我喽_iL4Q,没有敷衍的字只有敷衍的人.,04-21,0,陕西,1682072340201
472,5190422518,5894312006,一滩李同学,烂,04-21,14,北京,1682072212121
473,444095667,5894312857,暴雨0755,干嘛呀 我就爱听[流泪],04-21,1,重庆,1682072183760
474,1443434412,5894312784,年少是我Me,像往常一样打开榜单开始听歌，听到一半，我知道这首歌注定不平凡，吓得我赶紧下线。久久不能平复[呲牙],04-21,1,安徽,1682072116550
475,366391307,5894306711,零陵县上将邢道荣,这就是依托答辩,04-21,9,浙江,1682072058796
476,7991286892,5894305665,我们遇到了不是吗,嘴上说着不想谈恋爱，但是看到别人幸福，可是我也会羡慕。,04-21,0,河南,1682071917437
477,6411078976,5894306546,藏在回忆里-,我不会说煽情的话 但是 我不想你离开 我想你一直在我身边.,04-21,0,河南,1682071906695
478,125729092,5894305647,FROZENQUALIA,他是不会说普通话吗 ,04-21,6,江西,1682071903189
479,1675420365,5894307318,冷冰统治_,深情没有用 毕竟女孩都喜欢长得帅的男孩 ,04-21,1,河北,1682071852475
480,125729092,5894308137,FROZENQUALIA,超难听,04-21,15,江西,1682071810401
481,1675420365,5894303628,冷冰统治_,深情没有用 毕竟女孩都喜欢长得帅的男孩 ,04-21,1,河北,1682071699397
482,447203335,5894306228,赤坂日月,在这么冷的天 想抽跟电子烟,04-21,7,上海,1682071653633
483,401048429,5894306175,RichMonster,现实是反骨的 歌是抄的 连你曾经的大姐都在diss你 你抗不起00后的大旗   认真做做自己的东西别被你的饭圈粉给魔化了,04-21,3,重庆,1682071612796
484,444210190,5894304374,姚園長lre,折磨,04-21,1,广东,1682071498134
485,125729092,5894305167,FROZENQUALIA,不听浑身难受 听了难受一天 ,04-21,2,江西,1682071470872
486,5169543521,5894303183,布川瑶库,这首歌泰酷辣,04-21,1,四川,1682071286860
487,1458730967,5894304155,巴塞罗那之心,依托答辩,04-21,3,江西,1682071285843
488,1869508254,5894304955,淳浊,初一很幸运 因为遇见了他 唯一遗憾的就是他比我大九岁,04-21,1,甘肃,1682071260435
489,326203473,5894305777,聿立,双垫肩才是时尚最前沿[大哭],04-21,2,湖南,1682071256814
490,3233495157,5894303009,冰冷阴雨天,处吗 我会唱雪,04-21,4,贵州,1682071141442
491,45272129,5894300608,大哥哥2333,希望国家重判[拜][拜][拜][拜],04-21,12,北京,1682071115178
492,3419876777,5894304734,Laughter-池温,❤️,04-21,1,安徽,1682071044890
493,3871559635,5894302814,易云的八戒,"把左手                                     把右手
大拇指       → 往这划  ←       大拇指
放这里                                     放这里",04-21,1,江西,1682070964229
494,5203808278,5894300256,拿捏男模,可是雪,04-21,0,天津,1682070794942
495,606040130,5894300255,我每天都在想,瘤子,04-21,0,新疆,1682070794221
496,8173759330,5894300244,小薇_ltl9,我试图站在你的角度与你共情可是我越为你考虑我就越难过你为什么从来都不考虑我.,04-21,0,河南,1682070786424
497,328139373,5894300228,偏爱月沉底,泰裤辣！,04-21,5,安徽,1682070772252
498,8173759330,5894301108,小薇_ltl9,你别看她总是笑嘻嘻的像个小太阳  难过的时候连盏灯都没有,04-21,0,河南,1682070769428
499,57436151,5894300212,U-are-my-Sweet-Child,可是雪豹已失联，揭不下我虚伪的假面~,04-21,2,河南,1682070761005
0,1408441210,5894300200,谶语莫言,泰酷辣,04-21,1,广东,1682070750752
1,1592183824,5894299399,梦里见小陈,泰酷辣,04-21,1,湖南,1682070745170
2,8173759330,5894301085,小薇_ltl9,就我而言没有爱上我的自卑和缺口就不算爱我,04-21,0,河南,1682070742761
3,623566495,5894299311,Silk-Sonic,泰裤辣,04-21,4,江苏,1682070670184
4,601510067,5894297404,李慢慢_0715,华语乐坛的悲哀？新四大天王？,04-21,0,四川,1682070632943
5,8512245498,5894297270,-揭阳国-,"你最喜欢听的歌是什么.
评论区等你",04-21,1,广东,1682070531871
6,7921339702,5894297246,月野兔_0107,很喜欢,04-21,2,新疆,1682070512360
7,1995114729,5894298184,绮月花歌-,这样看下来这首歌还不如不火 起码不会有这么多懂哥让本来的东西变质发臭 喜欢听的还能继续听 不喜欢听的默默滑过 哪来这么多牛鬼蛇神,04-21,4,四川,1682070495954
8,8512245498,5894299077,-揭阳国-,小乖 𝙁𝙪 𝙓𝙞𝙣𝙜 𝙃𝙚𝙣 𝙒𝙤 𝙕𝙖𝙞 𝙉𝙞 𝙔𝙤𝙪 𝙎𝙝𝙪𝙤 𝙓𝙞𝙖𝙣𝙜 𝙒𝙤 倒过来读,04-21,1,广东,1682070462479
9,4993417706,5894299876,Lucy_savior,这歌怎么进市榜的榜一的,04-21,0,河北,1682070460975
10,8146474013,5894298131,王大壮rapper,泰裤辣,04-21,2,浙江,1682070448223
11,1567645547,5894296487,--空格--,路人看歌词，纯爱看人生,04-21,1,湖北,1682070399208
12,1487964629,5894295644,宋村村_QcyZ,爱了爱了,04-21,0,广西,1682070394876
13,5158000166,5894296398,一直在_t0VG,不错,04-21,1,四川,1682070309075
14,1403317011,5894297785,一起听爱在西元前,恶意玩梗真的应该纳入刑法，这种行为不仅影响当事人的正常生活，而且还暴露了自己的素质。如果你也像我一样没有素质，那我觉得这件事情，泰裤辣！,04-21,3,河南,1682070159326
15,6481076784,5894296847,平平无奇的可怜人,尊重文化多样性  你们都长那样了也没人把你们拿去销毁  人家发个歌喷什么,04-21,3,陕西,1682070145771
16,134698185,5894294449,ZhZ正正正正,单反学过一点音乐都不能称这首歌为歌,04-21,4,山东,1682070108931
17,323566908,5894295245,XxxJanuary,乌鲁木齐供销技校（中专毕业）16届会计班毕业生杨梦豪实名听雪 好听。,04-21,2,新疆,1682070070922
18,1902575187,5894294302,-不做-梵高-,"这么冷的天 想抽根电子烟～
可锐克没有电",04-21,0,河北,1682069978100
19,1410015801,5894292505,1uyinuo7o,这么冷的天 想抽根电子烟～,04-21,0,广西,1682069922457
20,7856307150,5894295916,僵尸______,就是喜欢，没有理由,04-21,3,河南,1682069891310
21,3969275081,5894293455,1016宇航员,他们这辈子也听不到你们这样的合唱,04-21,3,江苏,1682069838086
22,117082493,5894294131,算了就叫大东吧,这啥啊[呆],04-21,1,山东,1682069820958
23,546810444,5894294117,胡图图__wy,没吃饭吗，吐字都吐不清,04-21,2,河南,1682069806977
24,1437683076,5894294881,某杭_F2KG,太裤辣,04-21,0,新疆,1682069767015
25,466976840,5894292231,IALoli,自己能听得懂唱的什么吗…,04-21,6,重庆,1682069678352
26,8013170131,5894292136,手心里的火焰,好好听歌， 别翻评论，不然你能见证达尔文的物种起源,04-21,174,湖南,1682069583753
27,3217209251,5894293091,思念漫过雨,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",04-21,1,山东,1682069513937
28,1882478886,5894289519,要全咽下去哦,在这么冷的天想抽根电子烟,04-21,6,河北,1682069438545
29,3959526684,5894288636,纣王的黑猫,反正我觉得好听,04-21,1,湖南,1682069394829
30,1374940296,5894286674,能梦到ta吗,这么冷的天，想抽枝店枝眼，可瑞克没有电，可是雪豹已失联，截不下我虚伪的假面,04-21,3,陕西,1682069123999
31,290156043,5894286648,我在七年之后,典,04-21,1,甘肃,1682069097866
32,1979900952,5894285633,酸菜爱吃鱼噢,泰裤辣[多多大笑],04-21,2,广东,1682069081615
33,7928333248,5894288185,black_JORDAN,土,04-21,1,重庆,1682068971117
34,3302936203,5894288060,一只帅勾,就一个歌有什么骂的呢？你们不说我都不知道是rap，我一直当流行歌听，自己觉得好听不就行了，每个人都喜欢的不一样，然后在那说中专大专怎么样，真没必要学历歧视，人家是学习不好不是犯罪有前科,04-21,6,吉林,1682068856053
35,444840669,5894286310,Esther薮椿,有种下巴脱臼了还要继续唱的感觉[大哭],04-21,6,山东,1682068787268
36,7868024933,5894284597,訫不誠_uG33,真的太喜欢了,04-21,1,宁夏,1682068689058
37,531052416,5894286037,超薄超享受,这么冷天，想要抽根烟，锐刻没有电,04-21,5,云南,1682068559390
38,84384145,5894285017,8ug酱,如果没有Capper只有罗言就好了,04-21,1,江苏,1682068538301
39,7963025216,5894284802,倒霉的天凡,这种饭圈歌，最强后浪该让位了吧?,04-21,1,湖北,1682068382061
40,6284458842,5894284777,你似晚霞愈晚愈浓O-O,没有人开团吗？,04-21,4,山东,1682068365120
41,273112006,5894282455,一汽大众迈腾车主,就这也叫歌？抱歉 真的欣赏不来,04-21,0,河北,1682068324324
42,1909169246,5894280693,Oniefinshed-,很难评,04-21,1,四川,1682068299983
43,1890471102,5894283155,只对阿奕doki,我真的超爱的好叭,04-21,1,山东,1682068221693
44,5321464,5894280560,ANING-yn,就为了听那一段：这么冷的天……,04-21,0,新疆,1682068204633
45,495633335,5894280541,清华招生办主任,"​ 在这么冷的天
想抽根电子烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
...​",04-21,2,陕西,1682068190865
46,395269875,5894280413,长安夜入眠,“喜欢和你看的每一场雪”,04-21,0,福建,1682068055343
47,439707756,5894282959,抱歉我要可乐,雪豹，我们上,04-21,1,河南,1682068055207
48,1762350549,5894282930,藤川冥夜,可是钱飘进双眼~模糊了我做人的底线~,04-21,3,贵州,1682068023114
49,1762579042,5894281366,就再听一遍花海,这还有9.6分呢啊[大哭],04-21,0,山东,1682068013850
50,495633335,5894282873,清华招生办主任,没有丁真唱的好,04-21,2,陕西,1682067965271
51,2131831139,5894280198,太阳的绪花,真是泰裤辣,04-21,5,广东,1682067849780
52,8520991995,5894277658,失眠夜_day,“可是雪啊，闭紧双眼，看不见你皎白的谎言”,04-21,2,湖南,1682067750122
53,3682589791,5894281080,窜稀女明星,在歌唱界也是相当炸裂的存在,04-21,3,河南,1682067727594
54,314533210,5894281790,Maieaad,那些说我们土的人，我们抄袭的人，我们饭圈的人，你们一辈子都写不出来这种歌，对不起确实不土不抄袭不饭圈还真写不出来这种歌。,04-21,2,湖北,1682067676647
55,268361245,5894280983,龙凰院麟音,这种半死不活的唱法让我想起了以前的曾轶可,04-21,0,安徽,1682067626602
56,3412755173,5894279868,狂huan欢,rubbish,04-21,1,湖南,1682067516172
57,3572410365,5894278891,yi就是困_,巨爱 没有之一 ,04-21,2,江苏,1682067511420
58,76192355,5894276553,哆戴尔,清新的吉他开场外加男歌手柔情的演唱如同看见雪花渐渐下落的样子，流畅又有随性感觉的说唱让我感到了雪的柔软和美丽，很不错的一首说唱歌曲。,04-21,1,河南,1682067430823
59,588867784,5894278752,zhurunnaILOVEYOU,正常唱可能没这么多恶评,04-21,1,广东,1682067369160
60,319987650,5894278067,第十一届花式抖腿冠军,你的雪distance固然炸裂，但是如果 我是说如果啊，我梳一个Asen的造型，再穿上R星f426全套，喝一杯庆功酒，然后在校园歌手大赛中演唱完超社会之后拿出雪碧浇头然后和评委说我就是这么真，然后拿出刀切掉自己小拇指头说我求个问心无愧，并在女生寝室楼下打出浪漫主义+雪distance+罗生门＋真没睡组合牌并在转身离开后点上一根瑞克五 高唱一首zood 阁下该如何与我对抗呢？,04-21,11,天津,1682067292922
61,1444459796,5894277958,引我万千思绪,有次加班到十二点打电话给我妈，我妈当时是已经睡着了，接到我的电话就是问我怎么了，听到她的声音我就忍不住一直在哭，她一直在问我怎么了，我说上班怎么这么累，边哭边抱怨，她让我请假回去休息一段时间，或者换个工作,04-21,1,江苏,1682067178473
62,8483898329,5894276199,無論_wbx,嘴上说着无所谓 心里怎会不流泪.,04-21,2,广西,1682067084275
63,115748892,5894272705,trash,桥牌的谎言是什么意思,04-21,0,四川,1682066932682
64,547494036,5894273220,用什么去感同身受,泰裤辣[多多大笑][多多大笑],04-21,0,河南,1682066862330
65,338966371,5894274127,--日常修仙--,感觉不如。。。烟 Distance,04-21,6,广东,1682066732325
66,1623743254,5894274877,陈安婶婶,简直泰酷啦,04-21,7,湖北,1682066483908
67,1871851705,5894271442,o阿紫o,这么冷的天儿,04-21,0,山东,1682066483668
68,310575107,5894273877,MarshallBruceMathersIII13,mumbling mumbling,04-21,2,湖北,1682066480932
69,1851037265,5894272776,只吃亿点点嘛,但愿,04-21,1,河南,1682066385443
70,8520978656,5894270442,一束郁金香的仪式感,呵呵哒,04-21,0,河南,1682066358705
71,3573580413,5894267467,张-324,胎👖辣,04-21,3,江苏,1682066348482
72,133040113,5894269722,沈阳伤心男孩,依托谢特,04-21,5,辽宁,1682066338339
73,1958255068,5894272010,Chu不是Zhu,早知如此绊人心，何如当初莫相识。,04-21,0,辽宁,1682066278580
74,495816283,5894268598,哈呼呼呼-_-,评论区两级分化这么严重[生病],04-21,4,河南,1682066236277
75,379714283,5894270306,法鑫同学,这竟然是我2023年的年度歌曲[流泪],04-21,1,河南,1682066221552
76,390225806,5894271119,DAVITT-BALOR,开头很好，后面拉了,04-21,2,湖南,1682066190976
77,408714648,5894269506,gumasakee,我同学全都魔怔了一直在唱这首歌,04-21,1,广东,1682066126121
78,1559915067,5894267495,内向孤独患者有何不可,原来大家都这么喜欢这首歌啊！！！泰裤辣,04-21,3,福建,1682066114729
79,1605812203,5894271864,80岁退休老头儿,真的泰裤辣！！！！,04-21,3,四川,1682066110623
80,1653449630,5894271018,hiahia嗖嗖嗖,？？？？歌词都听不清,04-21,3,山东,1682066094583
81,548733738,5894271837,ahhLee啊,不如我雪豹一根毛,04-21,4,广东,1682066082290
82,7863244735,5894267439,辞芸u,节奏感很好,04-21,1,安徽,1682066060940
83,315342714,5894271796,血红蛋白电话,太恶心啦[多多调皮],04-21,2,浙江,1682066044665
84,5074607397,5894270875,荠子33,我也来看看乐色堆里面的王者,04-21,2,黑龙江,1682065933342
85,481063889,5894269053,云啊y,泰裤辣,04-21,2,天津,1682065674330
86,60027488,5894269044,ColeCain,只能说评论很符合我对听这种歌的人的印象😅,04-21,0,山东,1682065663114
87,133512731,5894269037,吴权卿,在这么冷的天~ 想抽根电子烟~ 可悦刻没有电~ 可是雪豹已失联~ 摘不下我虚伪的假面~,04-21,4,辽宁,1682065657248
