,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
149,3580367953,5902619869,落幕曲-7,mq 要开心哦[憨笑],4天前,0,广东,1683396268515
150,1682460861,5902617189,谁在夜里看海_--,人是会失望的.我好像又越界了，在很认真的跟你讲话你却冷淡，确实咱也只是朋友关系，是我自己又越界了，可真正喜欢的人又怎么甘愿只做朋友呢，我喜欢你，但我什么也祝不了你，祝你无恙！,4天前,1,山西,1683396169229
151,3728674140,5902617037,死在痛的世界,程程我哭的好累,4天前,1,湖北,1683396018885
152,3892758775,5902611583,許魚Y,睡不着服了服了服了,4天前,1,四川,1683395633086
153,2140326751,5902612378,1mo的笨蛋_77,如果时间可以倒流你想回到什么时候呢˃ ˄ ˂̥̥,4天前,0,新疆,1683395407844
154,1563271176,5902613783,8iulp,承诺只在爱你的时候才算数,4天前,1,广东,1683395251770
155,8549680277,5902609325,如果说_ON5j,你猜为什么你每次望向我 我们都能对视.,4天前,1,广西,1683395012987
156,5044515265,5902610818,咸鸭蛋蛋子,她说这首歌很好听，果然，听了第一遍就停不下来了,4天前,0,福建,1683394881135
157,8545521696,5902609960,呆宝-27,遐想和如果呢，对我来说是释放情绪听到音乐1秒哭出来了[心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎][心碎],4天前,0,河南,1683394806289
158,7992309474,5902606686,ive4nn,挚爱 所以隐隐作痛,4天前,6,海南,1683394778204
159,4988331486,5902608173,秋染葵y,你的性格很好啊 会换位思考 会照顾别人的感受 或许... ,4天前,0,广东,1683394653649
160,6368578832,5902604727,十二月一记得回家,听你的还是我的,4天前,0,广东,1683394609962
161,4988331486,5902606460,秋染葵y,我试图与你共情 却发现我们从未同频,4天前,40,广东,1683394582455
162,2133706040,5902607389,pretty凯崽,好难过哟,4天前,0,安徽,1683394566681
163,1411407391,5902605313,我想要当ra盆,李，你怎么舍得的啊,4天前,0,天津,1683394428859
164,5080297446,5902605300,长嘉汇D,我盯着你看的每一个瞬间都想和你有以后,4天前,5,广东,1683394415599
165,1854204758,5902605959,古驰-78_,爱太深 永远吃死亏,4天前,0,陕西,1683394192339
166,1619454239,5902603943,Flechazo_He-T,小郑公主我爱你 这是真的,4天前,2,浙江,1683393987313
167,527834560,5902602308,会忘记云吗,我发誓 再也不为被打翻了的牛奶哭泣,4天前,1,四川,1683393939811
168,443421180,5902598513,赠雪白玫瑰,还是会很喜欢他 ,4天前,0,安徽,1683393695991
169,608003084,5902599153,好运伴宇-y,如果我是鱼那七秒都属于你,4天前,4,福建,1683393590986
170,8129613712,5902601761,江江江江江俞,"什么是纯爱
纯爱就是 对你的爱可以告诉全世界 只围着你一个转你发的信息总是秒回 会保存你的照片天天对着你的照片傻笑 会每天对你说一遍我爱你 你发的语音反复的听甚至收藏 会给你发很多很多很多的信息 分享她的日常跟你用你喜欢的可爱头像 会用你的边角料 会跟你绑你喜欢的情侣空间打游戏也会告诉你 ",4天前,1,安徽,1683393539185
171,1330345824,5902600040,Yuuoouo,主动总是遇烂人 我也不知道为什么,4天前,9,广东,1683393498525
172,5090013359,5902597053,风决定要走云怎能挽留2,我恨我自己,4天前,2,河南,1683393250642
173,7890214114,5902597768,情绪万花筒,傻瓜 你又没有早睡对吧 你没有开心对吧,4天前,3,广西,1683393188489
174,8549663263,5902590191,F魚娓,从21年就开始喜欢这首歌啦,4天前,0,贵州,1683393165443
175,6400663679,5902596232,悲伤莉羊羊,真的好想上高中 去大学见你,4天前,0,山东,1683393154131
176,2113530523,5902596811,这冰冷的你,哪有什么避风港 心情不好都是一个人,4天前,3,广东,1683393087690
177,7969314286,5902596125,兔子_1-1,心情不好听这首歌真的会很想哭,4天前,96,湖南,1683393080749
178,2041035305,5902596756,lrvetta,看 幻想中的行星,4天前,1,湖北,1683393054231
179,3398391239,5902591675,澈想碎觉,本就不重要 何必强求呢对吧,4天前,5,广东,1683393000438
180,5144255223,5902594031,忘記Y昕,如果你愿意拉我的手以后的路我都陪你走,4天前,1,广西,1683392858205
181,3409603375,5902589536,23-1-21,我看着窗外的人流 我发现世界是有好多人 我想一直陪着你 能不能别总是让我哭,4天前,0,河南,1683392554307
182,4018716533,5902586717,以诺为核,他分享的,4天前,0,浙江,1683392519541
183,7990628723,5902588414,糕冷牛爷爷,没有如果,4天前,2,广东,1683392459988
184,3326760680,5902589159,Kixy7,如果呢,4天前,3,山东,1683392388855
185,4896584271,5902581620,难逃相思之苦,你  最特别 最会暧昧 最会逃避,4天前,3,广东,1683392031261
186,3856364119,5902582421,cloud_ori,南京live有没有人呐,4天前,0,江苏,1683391920292
187,8497285239,5902580833,云村村民168088746392892,好喜欢他，但是我真的好自卑,4天前,1,湖南,1683391528843
188,8327360605,5902577517,讨厌被骗__a,如果说是真的爱我那为何都说不出口.,4天前,1,海南,1683391476612
189,399079885,5902564319,是霏啊_,是听了多少日夜多少次的郑润泽，是无法平静难以入睡风中散步中听的曲，是身临其境触心伤怀时念的词。想去线下在现场听你唱唱歌，可暑假会有机会吗，能不能抢到票，会不会和你拥抱合照，也算是对得起每一个日夜……,4天前,1,江苏,1683391382475
190,1421738371,5902578048,我的小狗可以拯救世界,想去看你的live,4天前,0,贵州,1683391272862
191,405539008,5902574412,emmmmmmmmmmmmmmmmmm_k8Wd,听emo神曲健身，真的爽飞了,4天前,3,辽宁,1683391255952
192,1421738371,5902576209,我的小狗可以拯救世界,5.7,4天前,0,贵州,1683391192545
193,3277254082,5902577032,谎话都懒得编,我依然喜欢着你 所以悲伤,4天前,0,广东,1683391177981
194,1421738371,5902573530,我的小狗可以拯救世界,因为没有所以才是如果,4天前,0,贵州,1683391155000
195,3300746177,5902575779,就要当搞笑女,你身上洗衣液的香味散得匆忙 我已经跟不上咯,4天前,2,江苏,1683390921295
196,8518551991,5902572427,9iw丆,如果不是你的出现，看雪明明是一件开心的事情,4天前,1,安徽,1683390909857
197,8518551991,5902572363,9iw丆,讨厌现在的我,4天前,1,安徽,1683390881951
198,8518551991,5902572350,9iw丆,太多的夜晚了，我数不清，我越来越不懂我了,4天前,0,安徽,1683390872386
199,8518551991,5902572998,9iw丆,数不清也是第几次 我也不知道,4天前,0,安徽,1683390859177
200,8518551991,5902572930,9iw丆,喜欢上的那一刻，你就不可能再可以爬上顶端了,4天前,0,安徽,1683390818304
201,3250100772,5902569664,悲伤小娜少,我正常吃饭正常学习正常睡觉可是我真的要碎掉了,4天前,1,河北,1683390804649
202,8518551991,5902570490,9iw丆,真诚没用 冷漠的人永远持有主动权,4天前,0,安徽,1683390775680
203,8518551991,5902570401,9iw丆,所有人劝我都没用 直到你甩我一次,4天前,0,安徽,1683390733972
204,3296534339,5902568074,超小声Lln,妈妈 我痛啊 你什么时候才能理解我,4天前,6,江西,1683390507644
205,1959350874,5902567258,214uu,如果呢,4天前,1,广东,1683390483581
206,5137759832,5902567124,kind_uu,啊啊啊啊小考考进实验班!加油,4天前,1,广西,1683390416087
207,3295411684,5902564619,扣分题,打卡,4天前,1,广东,1683390388913
208,3918021722,5902566375,暴风雨vov,世界上温暖的人如树一样多 总有人爱上你的清澈 也拥抱你的不堪,4天前,0,福建,1683390349251
209,7890214114,5902563428,情绪万花筒,生病就像一场噩梦 我也不知道我会消失在那一天,4天前,0,广西,1683390219227
210,1672440210,5902562387,比奇堡摆烂王者章鱼哥,"家穷人丑一米四九,小学文化农村户口.",4天前,0,安徽,1683390198251
211,3243853217,5902556412,冰冷姜,我所珍爱的东西一直让我感到心碎，直到今天，我再也没有力气捡起。,4天前,5,湖南,1683389729789
212,5127169679,5902556219,somedudeonHawaii,唉我肯定活不到30岁,4天前,4,安徽,1683389651129
213,3856040137,5902558077,拉勾永远说爱我-,看见没有回复的消息 我选择不显示聊天框来维护我自以为是的自尊 并暗自发誓下次一定要闭嘴,4天前,0,安徽,1683389649172
214,8061881070,5902553661,爱神小婷_T,音乐老师说音乐会感化人(ÒωÓױ)！,4天前,1,山东,1683389542081
215,8501391796,5902556801,l遗憾在夏天,当爱开始  悲伤就在倒计时.,4天前,1,云南,1683389495631
216,3413775948,5902556777,小鱼不会幸福,华尔街冷的不是街 是我濒临死亡的心,4天前,0,福建,1683389485010
217,1474376102,5902554789,strange蕻,如果说是真的爱我，那为何都说不出口,4天前,0,广东,1683389389602
218,2129438408,5902549597,琳悦_,你幸福的话  忘了我也没关系,4天前,1,四川,1683389303926
219,3813659315,5902535484,Y祁正-,郑润泽 我昏暗世界里的一束光,4天前,2,四川,1683389300346
220,5174956367,5902550225,好运常伴慧_8hui,我呆呆的 以为陪伴就是爱 忘记了你在陪别人,4天前,1,河南,1683389246360
221,6275714961,5902550840,想做小居唯一,我要早睡 调养那本就不好的身体 照顾我那挑剔的胃  这次要自己走咯,4天前,1,新疆,1683389120003
222,4016927519,5902543586,无霜期-,如果世界太吵那我们躲起来悄悄幸福好吗,4天前,1,重庆,1683389037451
223,3868129314,5902542555,ovo辣条,听 你说过的话语 是那么平静,4天前,0,四川,1683388953441
224,3868129314,5902541455,ovo辣条,后来妈妈取消了我的门禁 而你晚上去吃夜宵时的后座不再是我,4天前,2,四川,1683388909916
225,1331543185,5902539486,双相折磨者,我要死了,5天前,3,甘肃,1683388715866
226,3891156608,5902538353,2023三水吉,本来以为揭露伤疤就会被心疼 却没想到成为别人伤害自己武器,5天前,22,广东,1683388641501
227,6449179595,5902535288,恋爱脑GG爆,你没错 是我飞蛾扑火,5天前,0,浙江,1683388508218
228,1928527086,5902537736,小狗香泥乐,怎么放下一个人,5天前,0,广西,1683388378351
229,1578758227,5902533696,今天有开心吗Han,这个世界上漂亮的人那么多 你不止喜欢我一个 我不怪你,5天前,1,湖北,1683388358992
230,8549192155,5902531888,别冷落我_ecxe,我想 如果真的有人喜欢我的大大咧例  喜欢我的素颜  喜欢我微胖的身材 喜欢我嘴笨  喜欢我呆呆的傻傻的  会对我说就算我三天不洗头也不会嫌弃我  会认真的听我讲的每一句废话  或许到了那个时候  我真的会哭߹ᯅ߹,5天前,2,湖南,1683388301023
231,5101587911,5902531459,3睡个懶覺,心不诚 什么都不是,5天前,2,广东,1683388226989
232,6449179595,5902534073,恋爱脑GG爆,有好多委屈都不敢说，也没人会听,5天前,0,浙江,1683388188616
233,2017953755,5902529554,k-0457,接受我的一切吗,5天前,0,四川,1683388165666
234,8092595844,5902533976,Aiirrl,如果会呢,5天前,0,广西,1683388152497
235,5181347695,5902529515,第八片海未名_,我好想和你说说话,5天前,0,浙江,1683388147891
236,5181347695,5902529476,第八片海未名_,可是你不在我身边 你怎么知道我说的没事是真的没事,5天前,0,浙江,1683388131424
237,6449179595,5902533098,恋爱脑GG爆,我破碎的心 拾起又碎,5天前,0,浙江,1683388096472
238,3326760680,5902525708,Kixy7,可惜你身边做不到只有我,5天前,2,山东,1683387875807
239,6331246444,5902526645,叫我纯情妹,我所珍爱的东西一直让我感到心碎 直到今天 我再也没有力气捡起,5天前,4,山西,1683387859129
240,1889786462,5902526631,波士顿海啸,如果说,5天前,0,福建,1683387851736
241,6449179595,5902524642,恋爱脑GG爆,一堆没用的记忆，越想越痛,5天前,1,浙江,1683387762770
242,4989956930,5902526330,哄妾,你骗我 冷落我 我站在你的角度考虑我自己的种种不好 可是我越考虑越难过 你为什么不考虑我,5天前,1,安徽,1683387720647
243,3918238731,5902524263,凌晨三点_lc,下辈子当个修狗 永远没烦恼 ╭∩╮,5天前,0,山东,1683387573599
244,1841487273,5902516648,信男人被雷劈,音乐熟悉吗？我们曾经常听的一首。,5天前,1,湖南,1683387259942
245,551915451,5902517585,软弱想逃脱,好嘛 我已经在长大了,5天前,0,广东,1683387245806
246,8207355551,5902517513,今晚要早睡_Me9N,思绪回到三年前 他叫我宝宝的时候,5天前,0,海南,1683387209444
247,3954846190,5902519910,单听如果呢,等我见你噜,5天前,0,河南,1683387107810
248,3865675100,5902515066,likebp08,郑润泽南京等我,5天前,0,安徽,1683386869262
249,3391446727,5902511502,星晚xwwx,加油[加油],5天前,0,广东,1683386842769
250,8293671773,5902511398,1说好不再见-_-,你说我们不合适 我会遇见跟好的人 我明白 是你遇见比我好的人了 那些过期的承诺 只在回忆里算数,5天前,0,安徽,1683386794676
251,3726575138,5902513254,-别-对-星星-说话,我要考政法大学!,5天前,1,湖南,1683386787924
252,8547490729,5902513218,义殇_,可是爱就像烧红的铁块，想抓却抓不起来,5天前,0,广西,1683386768837
253,3865675100,5902508609,likebp08,明天就要抢南京的票啦 是你离我很近的一次 杭州的那场我错过了 南京的我一定要抢到 我一定要去见你 明天我还要上学 我真的很难过 我很想见你 希望你天天开心 幸福,5天前,5,安徽,1683386734451
254,8270464269,5902515010,下雨天_lueZ,你要不要听听 我拿尼古丁压下去的心事 .,5天前,2,广东,1683386722722
255,1787333646,5902508245,小铫-Z,听520遍就释怀啦。,5天前,0,四川,1683386568723
256,3380582421,5902504322,8s小思,情本无解 不必自困,5天前,1,未知,1683386258982
257,7992043228,5902501634,于困島,为什么心里的人心里都有着别人,5天前,0,贵州,1683386096848
258,5089029030,5902503159,冷冰冰的誓言_02,可要是你都不努力只是摆烂的话 生活永远一尘不变,5天前,1,江苏,1683386092722
259,2020840364,5902500500,草莓_5hUW,对的人一定会带着花和爱意来见你,5天前,0,江苏,1683385985206
260,3892758775,5902489307,許魚Y,随你妈的便。,5天前,1,四川,1683385933622
261,8549532236,5902501748,携齊共度余生,考上高中，希望明年7月我已经拿到心仪高中的录取通知书上岸上岸，不是说笨鸟先飞嘛，齐司礼我要飞给你看,5天前,1,广西,1683385871797
262,3391883612,5902499955,記得夢到钟意的人,等我郑润泽,5天前,0,广东,1683385828075
263,1550431453,5902500965,洋oo-,总喜欢看着别人的故事代入自己的感受,5天前,1,广东,1683385778940
264,6473987038,5902499124,告别怎么说,动态,5天前,0,广西,1683385721190
265,6329791924,5902498887,每天都好困a_hu,可是我并不希望我的爱是凌晨流不完的眼泪,5天前,2,江西,1683385599899
266,3866951070,5902495514,垸春,望 幸福且自知,5天前,0,云南,1683385575562
267,1750634110,5902498757,今天开始减肥o,如果说是真的爱我,5天前,0,广西,1683385537018
268,1992136288,5902494338,吃秤砣的千金包子,想了多少“如果” 就否定了“如果”多少次,5天前,0,陕西,1683385449076
269,8397920884,5902494215,_小山眠秋,我呆呆的别骗我就好.,5天前,0,河南,1683385394542
270,1788472762,5902491696,ki绪lx,每次要是如果就好了 但是如果再给你次机会你就能做好吗,5天前,1,广东,1683385389625
271,8397920884,5902494178,_小山眠秋,常常告诉自己一个人走也没关系.,5天前,0,河南,1683385380969
272,8397920884,5902490665,_小山眠秋,以前等你消息现在等你浏览记录.,5天前,5,河南,1683385369642
273,8397920884,5902494123,_小山眠秋,怎么开心呢凌晨有流不完的泪.,5天前,1,河南,1683385357970
274,3411547799,5902494914,爱乖小狗,如果我跟不爱的人在一起 我能克制住我所有的情绪 我无所谓她做什么 出去玩也好 酒吧嗨也行 我能一直平静温和的对待她 她失联我也不在乎 可是跟爱的人不行 我会时刻怀疑她的忠诚 怕突然的分开 我会伤心的 ,5天前,3,四川,1683385293582
275,4983817662,5902491202,7ilkeo,你爱我的明媚 也要接受我的破碎,5天前,4,江西,1683385152058
276,4983817662,5902491881,7ilkeo,我讨厌这样的自己也讨厌你,5天前,0,江西,1683385120609
277,4973400742,5902480874,开朗的农村人,那我问你 你要自由还是爱,5天前,0,贵州,1683385043256
278,8029513192,5902489401,宇智波琴_APa6,带着你所谓的承诺，滚出我的世界,5天前,2,浙江,1683385037660
279,8221312268,5902487554,7恨爱如冰,回不去了隔阂太深了就像鲤鱼难跃龙门.,5天前,1,安徽,1683384978186
280,8040004867,5902484289,诉佳爱,我以为你只对我好的 可是你对谁都那样,5天前,1,山西,1683384721023
281,3892758775,5902481833,許魚Y,突如其来的脾气大概是攒了很久。,5天前,2,四川,1683384326355
282,3917315781,5902480898,JJJUNEJ,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",5天前,3,福建,1683384304033
283,3917315781,5902480089,JJJUNEJ,愿你心宽似海 放得下过去 装得下将来,5天前,10,福建,1683384295735
284,3892758775,5902479858,許魚Y,哈哈 说过的 心情不好就来听这首歌 又来咯。,5天前,3,四川,1683384180608
285,8221312268,5902474555,7恨爱如冰,你总说我很好那为什么不珍惜.,5天前,1,安徽,1683384142606
286,6448683124,5902472544,7zis,想和他复合 但是我们是同班的 我怕他不同意怕开学了尴尬 谁来给我支个招 在线等 急！,5天前,0,湖南,1683384038664
287,587460493,5902471711,112584_,也许听完一千遍 如果呢 我就会释怀了吧,5天前,1,福建,1683384005163
288,4875675924,5902474916,愛有多远yu,希望你一直会在我身边,5天前,0,江西,1683383893246
289,3225571700,5902469241,听最浪漫的歌0L,永远是犟的 就是想要是真的,5天前,0,贵州,1683383590528
290,1858021106,5902470737,-等一个心动,如果能回到那天就好了。,5天前,0,山东,1683383531066
291,8011466129,5902469030,叶絮crush,倘若爱能兜转  等你十年又何妨.,5天前,0,海南,1683383496395
292,8011466129,5902469743,叶絮crush,我一直认为自己是坚强的 可是每当我哭到抬不起头的时候 我感觉我都快碎掉了.,5天前,0,海南,1683383478712
293,8011466129,5902468949,叶絮crush,我支离破碎 你那么好 别被我耽误了.,5天前,1,海南,1683383459591
294,8011466129,5902468905,叶絮crush,我死了好像不会给任何人带来影响.,5天前,1,海南,1683383444659
295,8011466129,5902465504,叶絮crush,为了不成为父母的负担我永远在忍气吞声.,5天前,0,海南,1683383418081
296,8011466129,5902465475,叶絮crush,我的心里好多秘密  我累了  不想倾诉给任何人.,5天前,0,海南,1683383402737
297,8011466129,5902466189,叶絮crush,给我个暂停键吧 让我缓缓.,5天前,0,海南,1683383387466
298,4895101973,5902465430,烦夜雨声,爱需要共鸣 你不爱我 有些话 我没法说,5天前,0,陕西,1683383374931
299,8011466129,5902468736,叶絮crush,明明心知肚明 却还是有所期待.,5天前,0,海南,1683383364744
300,1913217313,5902467867,_L-wei,没有结果的事情为什么要发生,5天前,0,江西,1683383349271
301,8011466129,5902464468,叶絮crush,看你幸福的时候我眼泪再也忍不住了.,5天前,1,海南,1683383345087
302,4994126500,5902467829,夜听序,可是没有如果  我会接受一切的发生 这次我真的要往前走了 我不该是这个样子的,5天前,1,河南,1683383334310
303,8011466129,5902464427,叶絮crush,文案看多了总会把自己带入情绪里.,5天前,0,海南,1683383328031
304,8011466129,5902465282,叶絮crush,凌晨心绪难解 难解情字半分.,5天前,2,海南,1683383309809
305,1658085986,5902466866,独行花间,己经十一天了   ,5天前,0,上海,1683383256962
306,1546205578,5902461616,lovemyselfoo,…,5天前,0,四川,1683383140945
307,8337510612,5902463215,踪黎雪_,我知道我不够好 所以祝你幸福.,5天前,1,广西,1683383127444
308,3722844321,5902460338,呆呆_KseQ,谢江南 好好在我身边,5天前,0,浙江,1683382979845
309,3930220752,5902458651,是肆氿,可是爱有什么用呢，也许会更遗憾吧,5天前,0,甘肃,1683382967150
310,8537424450,5902458643,-小-羊-咩-咩-,一站有一站的风景,5天前,1,广西,1683382964211
311,3728674140,5902456718,死在痛的世界,痛,5天前,0,湖北,1683382834529
312,8120587053,5902455550,爱哭鬼_小学生日记,明明快忘了 他突如其来的信息又让我陷入沉思,5天前,2,云南,1683382646330
313,8546734631,5902456193,祝你失眠77,希望想念可以共鸣,5天前,0,山东,1683382588842
314,8546734631,5902452593,祝你失眠77,给我个暂停键吧，让我缓缓,5天前,0,山东,1683382489655
315,8546734631,5902455917,祝你失眠77,没有扯平 只有我稳赢,5天前,0,山东,1683382446104
316,3725447833,5902451786,万千言语冰冷,杀死我吧 连同那段回忆,5天前,5,广西,1683382095083
317,8120587053,5902440346,爱哭鬼_小学生日记,你会不会半夜醒来发现亏欠我好多,5天前,2,云南,1683381380633
318,5132499257,5902439642,张萱曲奇饼,笑死我了刚刚看以前一个朋友听歌记录 发现听得最多的是这首歌 突然反应过来 原来是21年我逼她跟我一起听听的,5天前,2,河北,1683381377455
319,8120587053,5902442042,爱哭鬼_小学生日记,我知道没有永远 但你说喜欢我的时候 我真的希望它永远存在,5天前,1,云南,1683381318441
320,8407351870,5902441749,总说忘不掉_X,放弃你那天 我哭了很久很久 其实我可以继续厚着脸皮纠缠你 但是好像没有必要了 就算纠缠了又能如何呢 静静回想着过去 想想这段感情 我真的尽力了 我告诉自己这个坎应该过了 时间不会让我忘了你 只会让我习惯没有你 虽然对你难以释怀 但不再对你满怀期待 该散了 只记得那段时间我们都很开心,5天前,0,江苏,1683381178161
321,3861180136,5902439198,痛序,如果是真的爱我，那为何都说不出口,5天前,3,甘肃,1683381156503
322,5050352121,5902438208,可能sxrpw_,很短暂 很喜欢 很遗憾,5天前,1,黑龙江,1683381081920
323,7965345646,5902436259,-iiu7-7,好 你说的,5天前,0,广西,1683380950405
324,1929637115,5902434379,-mc-y,要是如果就好了,5天前,0,四川,1683380891894
325,1932187147,5902431640,CJIAHUI-,有如果吗,5天前,0,福建,1683380826273
326,8158520106,5902430705,汀冰__,陪你走过的路 好坏都作数 如果你愿意 心跳多久我们就多久,5天前,1,河南,1683380696387
327,3419840283,5902428503,每天都好想你z,破碎的我 有你才完整,5天前,6,湖南,1683380488568
328,3419840283,5902429263,每天都好想你z,好想你 真的好想你,5天前,3,湖南,1683380465583
329,3263695110,5902429236,留我独自泪目,誓言和狗叫没什么两样 ,5天前,3,上海,1683380450151
330,507486341,5902428373,卷女士今天吃什么,别怪我贪心 因为我真的很爱你 我愿意当片刻恋人也想让你知道我有多爱你 虽然我知道结局可能不如意事常八九 但我愿意为我的心动买单 我从来不后悔和你在一起 所有二选一的时候求你选我,5天前,1,江苏,1683380433755
331,3263695110,5902428357,留我独自泪目,如果我跟不爱的人在一起 我能克制住我所有的情绪 我无所谓他做什么 出去玩也好 酒吧嗨也行 我能一直平静温和的对待他 他失联我也不在乎 可是跟爱的人不行 我会时刻怀疑他的忠诚 怕突然的分开 我会伤心的,5天前,3,上海,1683380427649
332,3384296177,5902429129,更希望你能开心,想念和回忆似乎是一种新型伤害 我觉得好痛,5天前,3,湖北,1683380387304
333,1530770777,5902427221,桑延Y_S,不是我心冷 是你心不诚,5天前,2,广东,1683380351725
334,3384296177,5902426351,更希望你能开心,后来我才明白 因为不爱所以舍得,5天前,0,湖北,1683380269139
335,3401522349,5902425097,1棵葡萄藤,没有如果,5天前,0,山东,1683380058560
336,3392721532,5902424001,灵不懂爱,你哭什么 ta又不和你结婚,5天前,1,河南,1683379844299
337,6472413572,5902421095,橘子树_H,你朋友说你是喜欢我的 连我的朋友也这样说 可我感受不到 如果说是真的爱我那为何都说不出口,5天前,5,重庆,1683379792160
338,3265622380,5902415336,Finn8i,你有很多人可以代替我 可是我没有,5天前,3,河南,1683379370551
339,8538017319,5902417139,185深情男_lo6g,我问她你爱过我吗 但她好像沉默了,5天前,0,广东,1683379335741
340,3891874588,5902416181,欺唇,活的自私点吧 不用总考虑别人的感受 反正亏没少吃 委屈没少受 也没有很开心,5天前,2,广西,1683379328686
341,8541739470,5902414163,续章y-,我喜欢她 但她不是同性恋 我怕她觉得我有病,5天前,2,广东,1683379142393
342,490529484,5902408690,Y酱酱余子,如果没遇到你就好了,5天前,1,未知,1683378901965
343,5140268904,5902409453,小女友1_cYTx,一年零一个月，送你了,5天前,1,河南,1683378894927
344,4876678379,5902409018,听完就睡-_S,我说话的方式以及我表达不到位的爱 我没法改 如果你觉得累 我只有放你走,5天前,0,河南,1683378642118
345,1767316537,5902406697,继续睡睡睡,如果呢,5天前,0,贵州,1683378612509
346,8133774180,5902408107,L木讷的树,随便咯  反正我本来就是破碎的,5天前,1,江西,1683378553155
347,6412379111,5902407256,徐杨杨c,说过无数次不会再喜欢他了  可是他一跟我说话  我就后悔了,5天前,1,重庆,1683378476006
348,1421378465,5902402040,Keyjonef,今天下雨了，把我的行李都弄湿了。,5天前,3,广东,1683377947915
349,1531105436,5902402791,最爱妈妈做的饭,好好想去见他[流泪][流泪][流泪][流泪],5天前,1,重庆,1683377944231
350,3353131884,5902396656,是緣-,痛 太痛了,5天前,1,广东,1683377711146
351,8493121063,5902400082,菜好困zZ,[流泪]呜呜呜小郑宝宝越来越火了 希望你火 又希望你只属于我[流泪][流泪],5天前,1,福建,1683377672010
352,1628000435,5902396130,下雨天_ap,忍住没找你的时候你也在庆幸我没烦你吧,5天前,1,河南,1683377395481
353,2062078797,5902395765,可我最后还是坠地,爱很珍贵  我给了你   爱很珍贵  你不打算给我,5天前,3,湖北,1683377161583
354,5156423902,5902393816,Jay7117, 要是能和你撑同一把伞那雨一辈子不停也行.,5天前,2,河北,1683376883389
355,3880781832,5902390864,祝庭予,等你睡在我身边了 我就不熬夜了,5天前,0,重庆,1683376729130
356,1492923844,5902387598,秋刀鱼_mcl5,我讨厌被不公平对待！,5天前,1,黑龙江,1683376655603
357,1761256579,5902389884,是我的爱情叭,以后好好生活,5天前,1,河南,1683376584325
358,2056832690,5902389812,明天就忘记你_T,厌学，好迷茫，马上考试了,5天前,0,四川,1683376545182
359,8473507202,5902383640,林意___,真的爱 才会胡思乱想 才会吃醋 不是对你的不信任 ,5天前,5,江西,1683376259254
360,8473507202,5902385008,林意___,真的爱 才会胡思乱想 才会吃醋 不是对你的不信任,5天前,0,江西,1683376152041
361,3366717604,5902382676,可我想你迁就我,还给我 我的睡眠 时间 还有誓言 ,5天前,0,江西,1683376103266
362,2062078797,5902386755,可我最后还是坠地,你把我打碎又丢掉  还指望我自己拼好跑来拥抱你吗,5天前,1,湖北,1683376096183
363,2062078797,5902383224,可我最后还是坠地,雅  你知道我现在在想着你吗,5天前,1,湖北,1683375987393
364,8549178602,5902380203,你个骗子-,最好的爱 到底是不打扰 还是不放弃.,5天前,0,江西,1683375702928
365,8549178602,5902378475,你个骗子-,天 好像被千斤巨石压着， 渐渐的沉下 我抬头仰望 可能是上天从我凝然的双眼里看见了世间的不公和我人生中的厄运 ，也许是上天 同情我 ，又有可能是给我失败人生中的一次安慰 ，片刻之间天上忽然下起了我无形的奋抗，记得很清 那天人们都避之不及 ，只有我还站在那里仰望天空  思考着未来 ，好像这一次,5天前,0,江西,1683375646081
366,3296827435,5902377701,1-Chen,和你在一起时太作了 快到离别的时候才发现 好像也只有你惯着我,5天前,1,河南,1683375644447
367,8549178602,5902379211,你个骗子-,是吗 我是无趣的 是晦涩难懂的.,5天前,2,江西,1683375629760
368,8549178602,5902380996,你个骗子-,所有失望都来自“我以为”,5天前,2,江西,1683375597397
369,5067905884,5902379073,逃出回忆困境,喜欢你 是我不能说的秘密,5天前,0,福建,1683375546874
370,5067905884,5902379010,逃出回忆困境,在星期八记得好好爱我,5天前,1,福建,1683375505145
371,8549178602,5902378964,你个骗子-,你个骗子,5天前,2,江西,1683375474079
372,8549178602,5902379838,你个骗子-,不是说好会等我的吗，为什么，为什么，为什么要离开我,5天前,0,江西,1683375463165
373,5067905884,5902378947,逃出回忆困境,凌晨的心事不知跟谁倾诉,5天前,1,福建,1683375462320
374,8549178602,5902378898,你个骗子-,你看见我真的不会心动了吗,5天前,2,江西,1683375429361
375,5067905884,5902378035,逃出回忆困境,往前走吧如果有缘分我们自然会重逢,5天前,1,福建,1683375406335
376,5067905884,5902378848,逃出回忆困境,我早就碎了 在千千万万个瞬间,5天前,1,福建,1683375394047
377,3880781832,5902377311,祝庭予,再分开的话 就见不了面了,5天前,1,重庆,1683375387562
378,4944145374,5902378833,该懂事x,原来我收藏你两年了,5天前,0,广东,1683375380024
379,5067905884,5902377985,逃出回忆困境,你的态度决定了我几点睡,5天前,0,福建,1683375370095
380,5067905884,5902375679,逃出回忆困境,到底是时间不对还是我们无缘,5天前,0,福建,1683375356056
381,5067905884,5902376520,逃出回忆困境,或许你会在某天想起我,5天前,0,福建,1683375329500
