,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
464,3884225428,5873293654,在等星星嗎_wo,我爱死你，capper,03-19,1,山西,1679183354391
465,3873334557,5873295003,fhb808,今年地生中考，真的有很想上十八中，可以在下面发一句我在XX祝费泓博地生中考顺利吗求求了,03-19,0,广西,1679183261750
466,1727000435,5873294200,小甘殿下,跟锚的伴奏很像，这种伴奏的感觉给人很安逸,03-19,0,河南,1679182987644
467,4902105671,5873291426,Ketroom,你小子唱的怎么可以这么好听？[惊恐][流泪],03-19,0,天津,1679182754625
468,5115734603,5873291320,黑岩单推人,雪（意味深）,03-19,1,湖南,1679182559408
469,6396903068,5873291299,Yeetair,你小子这么拽 夜里别为了别的女生偷偷掉眼泪~>_<~,03-19,0,四川,1679182510874
470,535358654,5873291291,Lucineeee,恋爱脑不可怕 可怕的是清醒的沉沦,03-19,3973,湖南,1679182493239
471,2051417845,5873292974,小宁巴,你是恩赐，还是劫难呢,03-19,5,浙江,1679182028209
472,8456706339,5873292960,张乐云0614,被季绾叶迷的神魂颠倒,03-19,0,安徽,1679182009969
473,8456706339,5873292030,张乐云0614,hi    我是鞠婧祎听说你今天生日  祝你生日快乐哟   还有你们对我来说也很重要哟@姩柠祎,03-19,1,安徽,1679181965292
474,1518918191,5873292860,早川首阳,你离我那么远,03-19,0,河北,1679181810733
475,2141365345,5873291932,第66任前女友,求你 跪着求你 出MV,03-19,0,山西,1679181740649
476,1529354792,5873291876,年年吃不饱吖,珍你看下雪了，你也该回来了叭,03-19,1,浙江,1679181596203
477,1400217865,5873291753,今晚有空吗r,我对你不够好吧 导致你和别人聊骚 ,03-19,0,云南,1679181369552
478,329741419,5873288274,國產Ganja,啥时候能看到雪,03-19,1,瓦努阿图,1679181006139
479,3915040871,5873285578,DJ-Matt-,在这么冷的天 别离我那么远 再靠近我一点,03-19,2,河南,1679180776219
480,557175342,5873286532,奇怪的暴躁人类,别想小悔啦！傻瓜！,03-19,0,四川,1679180629810
481,443034296,5873286378,熊林宝,平常心，不占有,03-19,1,四川,1679180361351
482,1931678822,5873287899,会不会接吻,没什么我忘不了的，总有一天你会让我内心毫无波澜的,03-19,3,江西,1679180129658
483,7912207477,5873287850,毛仔不是狗子,冬天真好 给了我很好的靠近你的理由,03-19,1,吉林,1679179992650
484,552927016,5873283439,Latte_3,狗听了都摇头,03-19,1,福建,1679179837328
485,2046846161,5873282728,小悠emu,回看我与雪的遥远距离 ❄️,03-19,1,湖南,1679179532439
486,7971127666,5873286084,麻辣皮坨,LYL 你走的第559天,03-19,0,云南,1679179348484
487,1592898318,5873285061,奶兔q,早上好,03-19,0,重庆,1679179180000
488,1757448262,5873284975,鹏的Xx,翻篇啦，我偷偷折了角,03-19,1,辽宁,1679178849467
489,1923258126,5873283187,hiLLecho-,张砚拙再过两周就要见你啦[多多大笑][多多大笑][多多大笑],03-19,3,湖南,1679178754064
490,346051281,5873285880,芋圆芋泥要加满,有点get到了,03-19,0,广东,1679178467809
491,1732594929,5873285794,一号选手小程,你今天开心吗,03-19,0,湖北,1679178072165
492,545094247,5873284786,Buzi22,这是什么歌……,03-19,0,江苏,1679177883496
493,246948781,5873281591,塔坪彭于晏,周宇，那天突然你关注我，我感觉，我心脏都停了，可并不是我所想的结果,03-19,0,重庆,1679177837119
494,2062062832,5873282943,飞鱼yu_,今天要去武汉麦田第一次见你啦[猪],03-19,0,湖北,1679177723298
495,2017790371,5873280645,Blush0915,回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我回我[多多大哭],03-19,0,河南,1679177294718
496,1356843002,5873279562,暴富的jj,好听[大笑],03-19,1,广东,1679176895869
497,8003381981,5873277671,后悔说违心话,我反反复复的纠缠只是舍不得看着你去爱别人.,03-19,4,河南,1679176779918
498,1765358762,5873279448,zzzzzkiff,再没有初见雪,03-19,0,四川,1679176711249
499,131382850,5873281892,奥儿迪拉,哈哈哈,03-19,0,吉林,1679176056437
0,3722408566,5873279288,kis4u_,坚持住呀，我们可是要考大学的人,03-19,12,内蒙古,1679175826846
1,3984409637,5873281106,单Koi,心态放大 不一定要被人理解 不去被定义束缚 我就要自由点 独特点 ,03-19,0,四川,1679175788976
2,1988415957,5873281072,不许联系的人,再靠近我一点,03-19,1,内蒙古,1679175583038
3,3917328011,5873280106,找什么鱼ovo,Capper超帅,03-19,4,甘肃,1679174644278
4,531103463,5873276604,悲伤的猫耳朵,你向着她 我再也不要喜欢你了 我讨厌你,03-19,2,河南,1679174423542
5,1450591961,5873280007,韦希璇儿,你说喜欢听我唱歌 于是我唱遍了四季 是四季轮回枯燥 还是歌声不够动听 最后你离开了,03-19,0,河南,1679174234776
6,1455030077,5873280003,看不清的红, 痛 太痛了,03-19,0,浙江,1679174213003
7,370592363,5873278988,别叫我老婆了,好喜欢张振权 希望他能看到,03-19,2,湖南,1679174155487
8,551678527,5873276485,SQ-babe,直到有谁真正懂我的那一刻 我才真的碎掉了 ,03-19,3,广东,1679173883150
9,269171150,5873275726,狗都不喝冰美式_AKwz,听得好想哭哭,03-19,3,湖北,1679173708058
10,1886523813,5873278867,孤身boy_,我也不想熬夜呀，可是……睡不着啊,03-19,1,新疆,1679173513577
11,2047990901,5873276349,付瑾瑜_Bzjk,所以所以还有演唱会嘛门票哪里抢啊宝贝,03-19,0,湖南,1679173359660
12,1918670043,5873274707,1好运常伴琪-,4:55咯,03-19,1,山东,1679172913126
13,350635019,5873276192,酒倌兒lg,可是,03-19,0,湖北,1679172601396
14,363049262,5873274635,ruanruanxx,单曲循环了一晚上 没办法 我的眼泪早就砸不进他的心了,03-19,0,河北,1679172513557
15,546583496,5873272699,南巷旧人170721,终于能体会黄雨萱和李子维再怎么努力去挽回都无法改变故事结局。。,03-19,1,青海,1679171969745
16,355752786,5873274506,momongaiz,整首歌就罗言的hook能听   Capperfan别急😆,03-19,3,广西,1679171826074
17,366647308,5873271692,小哲_ovo,杭州中文嘻哈榜第一名,03-19,0,浙江,1679171802434
18,1461077660,5873273339,呆怔,呜,03-19,1,新疆,1679171155858
19,4047289173,5873275846,会变c,"这曲子给他唱，真糟蹋了。不看歌词基本听不懂
",03-19,0,江苏,1679170773046
20,288500078,5873273142,梁森-,好喜欢好喜欢，今晚喝酒听这个[大笑],03-19,0,四川,1679170368309
21,1576487683,5873271331,不吃柠檬不吐皮,《小王子》里有一句台词说：“想要和别人制造羁绊就要承受掉眼泪的风险。”后面一句是“我们不怕掉眼泪，但要值得”。 ​,03-19,2,江苏,1679170276098
22,586585940,5873271292,9102101,太痛了,03-19,0,陕西,1679170125978
23,418656535,5873272302,__胡哥哥,挺好听,03-19,0,广东,1679170063251
24,124223157,5873274072,JerryXx,9,03-19,0,广东,1679169938229
25,1445138279,5873271223,林枫-ovo,到底是新鲜感作怪还是有人把爱不当爱,03-19,3,河南,1679169888799
26,512203632,5873270619,奇king-,好听～,03-19,2,山东,1679169887029
27,3278644422,5873270600,走私心动2006,口水歌,03-19,0,江西,1679169829877
28,1830820066,5873270595,知秋而过,一百年过后  网易云还在  我们的后辈听着和我们一样的歌，看的却都是死人的评论   啧啧  想想还有点小兴奋呢,03-19,2,陕西,1679169818746
29,2086782025,5873274816,辣子啾啾,You should bet on me,03-19,0,辽宁,1679169684677
30,1514348396,5873271083,海鸥别叫了了,“在这么冷的天 别离我那么远 再靠近我一点”,03-19,0,贵州,1679169484157
31,533630833,5873273797,大雄R_,日落归山海⚽️足球归少年👱,03-19,1,江苏,1679169065627
32,1644792708,5873270923,Nokissgoodboy,可是雪 救赎我,03-19,3,福建,1679168954322
33,1896368764,5873271911,秦原罗敷,我爱你张开盆主人亲亲抱抱还有五个小时就要来欢乐谷了！！！,03-19,0,湖北,1679168912045
34,322795057,5873270801,偏偏我又容易受影响容易伤心,深圳有场吗,03-19,0,广东,1679168609421
35,3217020493,5873268516,菜菜-ck,太模糊了 该怎么形容你呢 长长的头发 高高的鼻梁 长长的睫毛 小麦的肤色 瘦瘦的 有趣的 或许是不爱我的,03-19,2,江西,1679168377158
36,382754940,5873268485,花大猫_,抖音来的,03-19,0,新疆,1679168295256
37,342709176,5873270056,Kirbabe-,三月下雪了❄️,03-19,0,河南,1679168222060
38,1432205005,5873268428,惨案,禁止1抹 ,03-19,0,浙江,1679168173673
39,1769394357,5873267418,可为什么不是我,喜欢 每次听到这个旋律脑中自补MV,03-19,0,陕西,1679168111929
40,3575698436,5873269237,我要早睡了_z,你总认为机会无限 所以才不珍惜眼前人,03-19,2,新疆,1679168065988
41,5017472047,5873268352,黄金时代哦,可是雪,03-19,1,河南,1679167979740
42,346369647,5873268223,耳机摘不掉惹辣,下过雪了 小悔 夏天又来了,03-19,1,浙江,1679167623523
43,1462422660,5873268195,Qiiiiii-_,小悔 我逢人便说我们的故事,03-19,0,安徽,1679167562692
44,123672318,5873268151,LanAlwaysLovesKylie,6,03-19,0,广东,1679167486278
45,2016247996,5873268149,Otto_fzok,自以为是的我,03-19,0,贵州,1679167480429
46,254547683,5873268133,Cest-ginny,“在这么冷的天，别离我那么远，再靠近我一点。” 是我为数不多想展示给你的脆弱。,03-19,0,上海,1679167441039
47,316067745,5873268117,枫de修喵,今年的雪 一定要下在我的新car 上,03-19,0,福建,1679167405280
48,1789820377,5873265332,别来救赎我_X,和你在一起的两个月，缺让我用了两年还还忘不了,03-19,0,云南,1679167372278
49,1643859417,5873267101,TooYoungYoko,她装作爱我的演技真的很烂 但我不会戳穿她 比起装深情 我真的比她会太多 但我一直以为真心会让她真的爱上我 但也只是我以为哈哈没关系的 加油哦[晕],03-19,0,广东,1679167268232
50,276583547,5873267092,co1a3,每天看我们524天的聊天记录，越往上越爱我。,03-19,0,内蒙古,1679167255124
51,346369647,5873267089,耳机摘不掉惹辣,"小乖，有诚才有爱
对么",03-19,1,浙江,1679167251465
52,1750364805,5873267049,-花又开了__,什么都要交给时间嘛？,03-19,0,海南,1679167156730
53,395240135,5873268902,像水像尘埃,小乖  再靠近我一点吧,03-19,2,陕西,1679167100979
54,384617471,5873268894,无人区玫瑰jy,什么时候来长沙,03-19,0,湖南,1679167074528
55,3220598215,5873266223,黄桃果酱_A,在这么冷的天 别离我那么远 再靠近我一点,03-19,0,福建,1679167042037
56,1725056059,5873266990,乖乖冉_ovo,想谈恋爱,03-19,1,青海,1679166975039
57,105713776,5873266171,闫魚,Xyt 大傻瓜,03-19,0,北京,1679166913909
58,306741119,5873266149,SubmittoCc,最爱的人一定不能走到最后对吗？,03-19,0,广东,1679166870712
59,448563897,5873267810,pant悸,喜欢 最近的单曲循环🔂,03-19,1,江西,1679166633553
60,8015079864,5873267809,_PCW_,我喜歡的人跟我說好聽,03-19,1,中国台湾,1679166631431
61,592900631,5873264968,Not-80s,盆儿 加油加油！要开开心心的哦 我们一直在的 你最棒！[强][强],03-19,0,湖北,1679166440061
62,8407072553,5873264315,半岛铁盒--77,你都不主动找我说话 我感觉我像是街边讨食的流浪小狗,03-19,3,重庆,1679166276458
63,1896569986,5873261721,7sed,雪,03-19,1,广西,1679166256787
64,1560416191,5873265807,vvcc_o,我爱你张砚拙晚安,03-19,1,广东,1679166175014
65,1921266124,5873261557,Q奇怪你不懂,为什么我总在掉眼泪。,03-19,2,江苏,1679165993777
66,1477919727,5873262444,Dr__Red,Completely the best ,03-19,0,吉林,1679165989877
67,1762148217,5873263363,江户川小炫,睡觉喽,03-19,0,山东,1679165975313
68,560797088,5873262410,娇娇babe_,你发现很多事都在自我感动了以后 你就不会再期待什么,03-19,1,广东,1679165930117
69,598754306,5873259648,Txxxxru,去看了演唱会真的好棒[色],03-19,1,浙江,1679165792724
70,348255730,5873259639,ONE-韩一依,"被爱没什么了不起
被坚定选择才是",03-19,0,陕西,1679165769800
71,6350118835,5873259631,小琪蛋挞,我当然会永远善良 永远开朗明媚 永远爱自己 永远不惧得失 ,03-19,0,四川,1679165754863
72,8140449979,5873263262,l沐i,讨厌你身边的花草 能不能只跟我好 ,03-19,1,广西,1679165753627
73,1539678528,5873260569,Bridgette77,这种风格叫什么啊[流泪],03-19,3,加拿大,1679165748521
74,8459395746,5873260513,爱听雨的轩,这个世界已经不浪漫到什么程度了呢？人们把深情之人叫做舔狗,03-19,0,贵州,1679165695438
75,334328394,5873259555,江户川柯南Zz,循环播放了三天三夜 的 雪,03-19,1,广东,1679165616558
76,100835104,5873260508,邋遢大王Xx_,你那里人,03-19,0,福建,1679165609925
77,1932444552,5873259528,川卢谷风,预言一波 这首歌马上会火爆全网！！！[爱心],03-19,1,甘肃,1679165567899
78,8111851952,5873263159,躺平苏,真的很喜欢,03-19,0,江苏,1679165559790
79,360215328,5873263830,Leslie霸王别姬,那么多废物都在好好活着 说点废话又有什么好被批评的,03-19,1,四川,1679165557441
80,607481796,5873263916,Ku_mmr,可是雪,03-19,0,福建,1679165541044
81,632072210,5873259503,_zz萱,在这么冷的天 别离我那么远,03-19,0,新疆,1679165508586
82,1437899387,5873261233,Niiirvana,“心甘情愿囚禁在深渊”,03-19,0,江西,1679165374221
83,1482099554,5873263762,又日暮了,这么冷的天，别离我那么远,03-19,1,湖南,1679165268976
84,41872154,5873259303,Whynot7Paul,小悔，我们不是干净的朋友 也不是敞亮的恋人,03-19,0,重庆,1679165118102
85,1435238829,5873260255,难遇池鱼,雪还在下，心还在痛，但生活还得继续过[打Call],03-19,0,山西,1679165108323
86,3289705647,5873261921,用户3289705647,这首歌已经霸占我抖音三天了,03-19,0,河北,1679165012900
87,1926913927,5873260157,記憶荒島_0,[爱心][爱心][爱心],03-19,0,重庆,1679164928949
88,301327940,5873260152,趋悒,动态有五张7天vip 去领吧,03-19,0,湖北,1679164916660
89,484870301,5873260097,H0tclzer,乏善可陈,03-19,0,广东,1679164852278
90,1318749929,5873258488,超级无敌讨厌下雨天,循环,03-19,0,湖南,1679164779349
91,1645854636,5873257713,不是小哑巴,我注意着你,03-19,0,浙江,1679164741188
92,627074209,5873260850,慧慧慧慧孔,出息了  ,03-19,0,云南,1679164680919
93,2008395126,5873259038,Cheinsky,在这么冷的天,03-19,1,重庆,1679164627668
94,1684708695,5873258381,I微风无痕I,互关,03-19,0,云南,1679164595959
95,1375740989,5873256660,小小的橘鱼儿,严重失眠，陷入焦虑,03-19,0,江西,1679164576608
96,94687858,5873257590,鱼终九,yeor的难受,03-19,0,江苏,1679164535151
97,1534124945,5873258902,不谈归途lsy,纯爱双鱼在线等爱 ,03-19,2,江苏,1679164408490
98,1482680372,5873259825,versacebrother,好听 我听嘻哈音乐的第一次觉得这种好听,03-19,0,广东,1679164407794
99,1945490408,5873258262,小羊冲剂,再靠近我一点～,03-19,0,北京,1679164399995
100,566750525,5873259780,Jasmine-4,小悔 我们像是初春夜里的雪 次日朝阳后 夜里稀零的雪好似从未下过,03-19,0,广东,1679164390689
101,403861812,5873255695,人间挣扎指南,不想难过了 太久了 已经麻木了,03-19,0,辽宁,1679164390668
102,1534124945,5873259814,不谈归途lsy,为什么这个世界上有那么多不真诚的人 ,03-19,3,江苏,1679164384782
103,7810348,5873258814,千颂伊i,雪,03-19,1,湖南,1679164241756
104,499867406,5873258153,七条尾巴的喵,capper把雪花唱出了声音,03-19,0,河北,1679164232930
105,1409409300,5873254666,猫不懂爱,你走了那么多步，没有一步是走向我的,03-19,1,江苏,1679164153634
106,1993374071,5873258069,DXiao-艺,在这么冷的天 别离我那么远,03-19,0,陕西,1679164145059
107,1607099288,5873254646,Aa来_0lTL,一路走来 没有敌人 全是老师 上了一课又一个 课课不一样 课课都涨知识 课课都铭记于心,03-19,2,江苏,1679164121388
108,1993374071,5873254641,DXiao-艺,终于体会到了 尤咏慈的那种 即使再喜欢也无法在一起的那种感觉了 有些话说出来 有些事做了 就真的回不去了 心告诉我不可以了,03-19,3,陕西,1679164110317
109,1415751377,5873257327,等日落看海_,从无人区玫瑰爱上capper[痛苦],03-19,0,上海,1679164093187
110,327736106,5873253518,丨黒,自由意志杀不死爱意,03-19,0,浙江,1679163996705
111,8129301720,5873254553,CWQ266,雪那天降下时对太阳说你看看我好吗，太阳摇摇头，雪哭了，太阳笑了，他不敢直视雪，他最爱的一片雪离他而去。他抬起头后的雪都化下作眼泪流下。,03-19,1,广东,1679163971598
112,4010877888,5873256240,lyling-27,小悔 感觉每个地方都有你的影子所以是太像了还是太想了,03-19,0,甘肃,1679163948553
113,1797747740,5873257227,-Bbbbbbetty,我对你 从不是干净的朋友,03-19,1,江苏,1679163929090
114,469333866,5873255319,关于达文西_xh,@好饿小方 芳姐,03-19,0,广东,1679163838868
115,1412723027,5873254414,野麓子,听了很多遍 听懂了这首歌 越听越像我的写照 [流感],03-19,1,四川,1679163776838
116,1506692747,5873257076,满身阴暗_Wrt7,心软的时候 别忘了自己身上的疤,03-19,3,新疆,1679163693261
117,546908288,5873256037,名乃酱w,好久,03-19,1,山东,1679163653508
118,636741837,5873254200,-我有一个好故事,如今已经很少有人能戳到我的痛点 感谢多年来曾有一张脸供我沉湎,03-19,0,贵州,1679163433731
119,7936188787,5873256774,Katherine-Z-,一天循环了31次，真的很喜欢这个旋律和词,03-19,0,云南,1679163288289
120,2107043691,5873253146,SoNamLhaMo-Angel,"超喜欢 我的单曲循环🔂
",03-19,0,甘肃,1679163259849
121,280813219,5873252388,edElwei3s,跳动的血肉还能跳动多久,03-19,0,江苏,1679163109789
122,1423837329,5873250642,馨瑶_U,可是雪来了！但是已经没有可以捂热的人了,03-19,0,广东,1679163088518
123,3388535289,5873249709,苏打贩卖机abxd,那天 想通了,03-19,0,浙江,1679163004068
124,6332196056,5873253812,煩情別,希望有人告诉我 你的开心比对错重要.,03-19,0,四川,1679162974700
125,1369156413,5873250508,与阿瑶甜,每次都不想和你吵架 在我看来真的是一件小事 你会记好久好久 我从来都没有真正生气过 这是大度吗也不是 我愿意多包容点 老是吵架多不好 一吵架你就抽很多烟 熬夜 有时候你那么多话库库打出来我也很难受 哄了道歉了也没用 一个星期能吵三四次 我已经很努力去在意到你了 真的是我不称职么,03-19,2,江苏,1679162921737
126,1633386788,5873249618,Nocoblue,"希望妈妈不会听到我在厕所里的哭声
希望爸爸能够原谅我的无能",03-19,0,浙江,1679162873049
127,1841048759,5873250392,罐装小野,张砚拙老师明天希望你告诉我你来长沙巡演,03-19,0,湖南,1679162783780
128,499270432,5873248550,玮大的1v宝宝,晚安vvo(≧v≦)o,03-19,1,甘肃,1679162634404
129,1540396712,5873251256,许香芸大帅哥,盆盆盆 虽然我知道这么多人 你肯定会翻不到我 但我还是想说真的好好听哈哈哈fighting！！💪🏻,03-19,0,陕西,1679162600208
130,563680387,5873251944,山鬼p_o,高考加油，给自己一个交代吧,03-19,1,甘肃,1679162528420
131,1979666098,5873247521,不爱过期的罐头,别搞,03-19,0,浙江,1679162496407
132,1354202297,5873249952,假嘿怕,好想和裴诺一有个未来[流泪],03-19,2,新疆,1679162326161
133,1696892976,5873247267,李小妖0128,智者不入爱河 台湾属于中国,03-19,0,河南,1679162264636
134,40693141,5873247280,XERLS,终于放弃爱了两年的人，在我走的那一刻，刚好手机里就播放着这首歌,03-19,1,重庆,1679162259192
135,1754818682,5873250903,今天为你着迷,今晚你才告诉我是朋友 所以呢？,03-19,2,吉林,1679162244589
136,3419166467,5873249811,33无敌小羊,中考大捷,03-19,3,安徽,1679162171387
137,582767888,5873248952,九战君王,下雪的季节认识的你，可还想靠近你，但是…,03-19,0,山东,1679162098696
138,1915533096,5873245708,白花雾,在不经意间发现的事让自己记忆犹新隐隐作痛 为什么会把心情都给败光了 好累好累 自以为能忘却藏的更深了,03-19,3,广东,1679162052618
139,407072534,5873246466,月桐值得a,那么大一场雪，怎么说停就停了.,03-19,0,江苏,1679162025369
140,563680387,5873245551,山鬼p_o,高考加油！,03-19,0,甘肃,1679161892000
141,1953113877,5873246873,小李不疯,忘记,03-19,1,广东,1679161796089
142,395298411,5873245425,比柏夫人,还能有什么身份再和你聊天呢 怎么越听越难受啊,03-19,3,河南,1679161771941
143,1811477626,5873246835,yu裎,排在红后喜欢的歌,03-19,3,新疆,1679161760893
144,119107471,5873245413,一个俗人oO,她离开的那个冬天，格外冷,03-19,2,山西,1679161758699
145,1961837700,5873243601,今天不困___z,你并非是无声的海 只是不为我澎湃,03-19,3,广东,1679161714188
146,1920359634,5873246125,鱼yu_05,今天开心吗,03-19,0,浙江,1679161644585
147,125644364,5873244171,X_geL,为何我要大晚上去兜风 再冷都去奔走在路上 我想那些一点点 关乎你的任何 别离我那么远 只是你不知道怎么表达 你成为了被动 我成为了主动 我没有要走 我在这,03-19,0,云南,1679161525061
148,1740656294,5873245800,Catlee_808bass,小悔 原来时间不是解药,03-19,3,河北,1679161332006
149,1757381958,5873243273,好像是小肥肥,好听,03-19,0,四川,1679161331228
150,4976502729,5873241418,冰7y,背景图,03-19,0,云南,1679161307928
151,4976502729,5873242325,冰7y,互关鸭,03-19,0,云南,1679161304121
152,1957624897,5873244915,翻车鱼yyj,小媛别在喜欢他了，他考上了高中，而你去了中专终究不是一路人 不要再因为他难过 努力学考 上岸,03-19,0,福建,1679161273372
153,1640797367,5873244908,婉琴_c,17岁的感情三年，用了尽十年来平复心情，我也不懂固执己见,03-19,0,云南,1679161263459
154,1696559000,5873240611,吃个泡芙6,单招必过求求了,03-19,2,黑龙江,1679161114757
155,492596127,5873238733,不侵h,我真的快坚持不下去了,03-19,0,甘肃,1679161061239
156,405142567,5873238729,不晚_3400,在这么冷的天 别离我这么远 ,03-19,0,辽宁,1679161058452
157,1524403936,5873239595,好好好好好好好好好好好好好烦,@妃_77 ,03-19,0,浙江,1679160965538
158,1478840317,5873240388,ZUMRAT--_,所以什么是爱？ 什么是永远？？,03-19,2,新疆,1679160895575
159,1363815069,5873239489,Zz1_ShuN,自从你走以后 我一直在寻找你的影子.,03-19,1,天津,1679160855827
160,591386819,5873240344,寒霜可震十四州,"“人终会被年少不可得之物困其一生
也终会因为一时一景解开一生困惑”",03-19,2,广东,1679160854659
161,533709281,5873240954,廈門厭生,好无聊 睡不着,03-19,1,福建,1679160839835
162,1497711606,5873241828,一颗忧郁的土豆x,男人 最坏的东西,03-19,3,浙江,1679160805309
163,1640797367,5873237612,婉琴_c,罗兄弟这一段也是很好听,03-19,1,云南,1679160739971
164,92802726,5873240223,鱼鱼鱼yuuuu,我一直在等你给我一个拥抱 可是夏天快到了 我还没有等到,03-19,0,江苏,1679160734901
165,1643621177,5873236730,是刚子嘛,好听！,03-19,0,浙江,1679160709783
166,3225713628,5873236711,不怡长肉,好想见面盆儿,03-19,0,浙江,1679160694129
167,8059445885,5873237558,武侯鬼厉,不错,03-19,0,广西,1679160668502
168,262260577,5873239286,一口一个芽芽乐,其实我没有多想你，只是戒断反应比较重而已，对吧,03-19,0,贵州,1679160653741
169,1554171553,5873235722,---杯冰可乐,念旧的人早晚溺死在回忆里,03-19,14,福建,1679160631369
170,1706245981,5873240028,呆呆呆肚,好喜欢前奏的哒哒哒哒哒哒～这个调调[多多大笑][多多大笑],03-19,0,浙江,1679160583493
171,1469568948,5873239170,Pityyyyyyyyyy,高考加油,03-19,0,浙江,1679160553701
172,536288023,5873235614,K3K3L,像雪一样断掉所有联系 唯独寒冷,03-19,0,贵州,1679160531679
173,2021608265,5873235604,Sani_0522,在这么冷的天，别离我这么远，再靠近我一点,03-19,1,新疆,1679160526221
174,1454482246,5873239089,想上本科摆烂版,你为什么这么累  因为你想年少有为 功名成就还想要家庭和睦,03-19,3,云南,1679160478034
175,1957258034,5873239066,Kittyum,词不错，专辑封面挺好看,03-19,0,重庆,1679160459320
176,323001398,5873238019,Berrypink_,风雪吹满头也算是白首,03-19,0,山东,1679160418141
177,5029854924,5873237246,狗怪_QFQq,好难过😫,03-19,1,辽宁,1679160392420
178,6319553526,5873238990,阿牛哥_Kk6E,我都说了我喝不了酒，你到处说我活不了多久[西西流汗],03-19,0,广东,1679160388937
179,634403037,5873236326,嗯朵,是啊我比你想象的更想留在你身边,03-19,3,新疆,1679160358270
180,1566817905,5873239769,枝桠上的麻雀,你们一定要开心 陌生人,03-19,2,河南,1679160341750
181,605850705,5873236294,你虹baby,祝大家得偿所愿 ,03-19,0,广东,1679160333168
182,634403037,5873236287,嗯朵,"好想抱抱你 而不是抱着手机说我想你
",03-19,13,新疆,1679160324496
183,4038517788,5873238914,柑橘烏雲_Li9k,以后要雪替我见你了,03-19,5,河北,1679160318521
184,325129230,5873237853,星河乐园处,我爱,03-19,1,江苏,1679160263652
185,2085426194,5873236176,you_blushed,再靠近我一点吧公主,03-19,7,浙江,1679160225055
186,499350119,5873236097,柑橘乌云_N1,悲叹你不是世上另一个我,03-19,1,云南,1679160152722
187,5112476457,5873237743,Y_Y小琳酱,猜不透,03-19,0,河南,1679160151365
188,1384375598,5873236067,喬崽不困,“她是她我是我不要跟我提起她好吗”,03-19,0,广东,1679160133521
189,1405384729,5873232704,Amor_Mundi,色衰则爱驰,03-19,0,陕西,1679160121842
190,439613446,5873236923,injonzz,全都给我滚,03-19,2,广西,1679160077780
191,511713909,5873236872,ik小蒋,他和她 很窒息吧,03-19,3,山西,1679160030137
192,365407078,5873235884,DiegoHzk,歌词是不是写错了，看不清你茭白的谎言,03-19,2,德国,1679159979140
193,1448318932,5873232503,水深29,要是你是跟我浪费了青春 那样我会愧疚的,03-19,2,贵州,1679159944509
194,7799412298,5873233324,ID-iouv7,小乖我的爱永远热烈忠诚的爱只对你,03-19,1,山西,1679159907146
195,576824494,5873233378,好烦肚子痛,若是今朝共淋雪此生也算共白头.,03-19,1,河北,1679159890010
196,7799412298,5873232416,ID-iouv7,我最讨厌食言的小狗了,03-19,1,山西,1679159879481
197,7799412298,5873231684,ID-iouv7,你永远都不知道你到底亏欠我什么,03-19,3,山西,1679159862082
198,7799412298,5873230697,ID-iouv7,困住我的是时间 是回忆 是那段日子里的我们 从来都不是你,03-19,1,山西,1679159819714
199,413627532,5873230693,Souldessert,在这么冷的天 别离我那么远 在靠近我一点,03-19,0,浙江,1679159816032
200,405267066,5873230675,鑫烦了,你别跟我装emo了 我看了 你连黑胶vip都没有,03-19,1,广西,1679159801146
201,7799412298,5873231611,ID-iouv7,你怎么两手空空却又心事重重,03-19,1,山西,1679159800996
202,478463307,5873233270,拾光里的拾荒者,伊宁市下雪了，我们到最后也没有一起堆过一次雪人，在一起的时候总想着以后，以为我们还有很多很多时间。可是有时候分开只是一瞬间的事情，遗憾是常态，没那么多如果[口罩],03-19,2,新疆,1679159791789
203,7799412298,5873233260,ID-iouv7,不说话就是不开心 不开心怎么说话,03-19,0,山西,1679159786028
204,7799412298,5873234130,ID-iouv7,笔下画不完的圆 心间填不满的缘,03-19,0,山西,1679159768539
205,7799412298,5873229723,ID-iouv7,嘴上说着翻篇 其实偷偷折了个角,03-19,1,山西,1679159744840
206,7799412298,5873229704,ID-iouv7,就让回忆溺死在 眼泪里,03-19,0,山西,1679159727053
207,7799412298,5873232172,ID-iouv7,早知道那是最后一次拥抱 就抱紧点了,03-19,1,山西,1679159701909
208,1645896100,5873230533,春洁bb,还是那句话，当你看不清未来的时候就比别人坚持的久一点,03-19,0,江西,1679159693808
209,1802290080,5873234013,什么款,就在我喜欢的歌下面说一声想你了,03-19,0,湖北,1679159680214
210,1705333029,5873233070,逆序的盛,最近的天气就跟你一样对我忽冷忽热,03-19,1,湖南,1679159640711
211,445283918,5873230410,BlUEKi7,算不算是她的替身呢,03-19,1,宁夏,1679159590343
212,1857415915,5873231354,kii5,我想 相逢的意义在于照亮彼此,03-19,34,福建,1679159587760
213,420986148,5873232012,-祝浪漫,capper，要开心,03-19,1,广东,1679159566880
