,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
216,112862873,5902150257,我的过去常常追赶着我灬,又难听又上头,3天前,0,北京,1683339883455
217,364031969,5902148693,l鬼卿f,原版：fallin4u  ,3天前,0,广东,1683339761070
218,593329008,5902147401,五十四岁是个dj,"对镜子倾诉心事🗣🚬
这现实有些讽刺🏎 🤑   👷💦🔧
讽刺的是没有考试就有编制📚🚫 🤣→💰💰
于是我拆封电子😤🚬
把故事装进盒子📦
盒子里是用纯真换的物质📷 😀→😙🏢💰
我的心炽热❤️🔥 肺却冰冷着❄️
其实我想抽😩😤但不敢对你说🤐😢
歌词的字我 认不得几个📜😔
可为何总是让我当个raper😡😠😕😐😔
我代",3天前,7,宁夏,1683339249321
219,424362420,5902147368,也是微云过后月光明,[多多大笑][多多大笑],3天前,0,四川,1683339194534
220,1395038591,5902144703,御版妹妹12138,你说的对，但是雪豹已失联,3天前,3,四川,1683339119819
221,500912729,5902144604,Jamie_Harold,可是雪,3天前,0,安徽,1683338989162
222,128218508,5902144448,孙筱木2号,想抽口电子烟～,3天前,4,中国澳门,1683338745978
223,1675584970,5902146972,腿要断了,丁真赛高,3天前,3,浙江,1683338668499
224,343724561,5902143478,你的傲娇男孩呀,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",3天前,1,安徽,1683338630963
225,2036575870,5902144316,杨业安-,好爱好爱 太好听了 天天call,3天前,0,广东,1683338583011
226,1862442137,5902144890,浮沉半生得平升,烟Distance不比它好听多了？？,3天前,8,北京,1683338261199
227,6491294615,5902141363,Xxr2022,我在床上蠕动了一下表达了我对这首歌的喜欢,3天前,2,河北,1683338255100
228,6479379452,5902143982,记住娟的好,泰裤辣,3天前,1,浙江,1683338169588
229,3392412347,5902144804,秋風洛_,"《热》
在怎么热的天，
别离我那么近，
在离我远一点，
可是阳光照进双眼看不见买冰棍的便利店。
《雨》
在怎么阴的天，
别离我那么远，
在靠近我一点，可是雨飘进双眼看不见卖伞的百货店。
[旺柴]",3天前,2,云南,1683338148408
230,7808698449,5902142456,3080-蒲怀北,为啥之前我记得是“桥牌的谎言”现在变成“皎白的谎言了”🤔🤔🤔,3天前,2,山东,1683338038340
231,384823760,5902138696,老黄黄黄黄1px,我脏了。日推,3天前,6,浙江,1683337795591
232,1519082767,5902138614,Inneverlfet,我觉得还好啊，就我觉得好听吗，不知道他们在喷什么,3天前,2,重庆,1683337661853
233,7966840367,5902141174,XXX_SurRmyX-9ine,你说的对，但是我们这个不是饼干，是一款毛巾，我们这个压缩毛巾体积小方便携带，拆开一包，放水里就变大，怎么扯都扯不坏，用来擦脚，擦脸，擦嘴都是很好用的，你看打开以后像圆饼一样大小，放在水里遇水变大变高,3天前,1,山东,1683337599540
234,7966840367,5902138554,XXX_SurRmyX-9ine,"回来吧腾杨天下
回来吧腾杨天下 我最骄傲的信仰
历历在目的渡场 ​银​屯莫名在发烫
依稀记得UZI  还有给力的欧透
把缝纫机都踩废 就算司刑都不悔​",3天前,1,山东,1683337581795
235,1783992296,5902139333,邓呈熙本人,越听越像某首英文歌旋律 江郎才尽勒吗[呆],3天前,3,四川,1683337558975
236,3225547590,5902137535,上学的小孩_,真的太洗脑了[大哭][大哭][大哭],3天前,0,广西,1683337351602
237,8548375735,5902134883,可是天已经黑了啊,虽然歌手有点捞，但是歌还是不错的，不黑不粉,3天前,1,广东,1683335523831
238,2028244665,5902134856,我心自有凛冬kun,是不会中文吗吐字都吐不清感觉跟吃了答辩一样真不喜欢听[汗],3天前,3,云南,1683335470810
239,1304293194,5902134769,不會賣萌的阿靖,"在这么冷的天
想抽根电子烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线",3天前,8,广东,1683335317692
240,1304293194,5902132048,不會賣萌的阿靖,烟才是yyds，这不是答辩？,3天前,8,广东,1683335278592
241,254438261,5902134739,天色昏晚但见,为什么要唱的有气无力…..,3天前,3,广东,1683335275988
242,1580678626,5902131161,meltkk,说实话在口水歌里还挺入耳的[大哭]虽然客观上确实没有很高的水平，但主观上也没必要这么攻击歌手,3天前,1,江苏,1683335214458
243,1883872878,5902131974,lentralentra,一天不听浑身难受(,3天前,0,天津,1683335184944
244,7949502290,5902130567,AlbertXalbert,觉得好听就听吧，没必要因为网上的话而委屈自己,3天前,0,河南,1683335184027
245,8546717433,5902130986,认定慧,主动不是我的风格 但能让我主动的人 肯定是我打心眼喜欢的。,3天前,1,广东,1683334976178
246,311090351,5902128627,Jung1er丶,开始听觉得一坨答辩，现在怎么感觉越来越好听了,3天前,0,湖南,1683334829685
247,499697555,5902129859,楽撩儿,"在这么冷的天
想抽根电子烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
...",3天前,9,江苏,1683334175776
248,3440898213,5902127190,隔壁陈大爷哈,为什么Capper被黑？,3天前,0,广东,1683334113149
249,380683892,5902127181,躲在墙角的猪,好热能不能靠近一点点,3天前,0,广东,1683334097240
250,342880888,5902125387,HONEYSEUNGRI,为什么学生让我听这首歌,3天前,0,浙江,1683334035257
251,499697555,5902127088,楽撩儿,抄袭还能这么硬气是没想到的，五线谱看得懂吗？🤣👉🤡​,3天前,0,江苏,1683333952519
252,406839650,5902127850,不吝春,这个版本确实没那个现场版口齿不清，不过也够重量级了,3天前,1,江苏,1683333628311
253,579283874,5902127844,是温小小呐养的猪呀,"→                                  ←
两手指向中间滑   你会发现神奇的一幕，希望你能够快乐[多多比耶]",3天前,0,黑龙江,1683333616549
254,406839650,5902125872,不吝春,《9.1》,3天前,0,江苏,1683333545923
255,1945347076,5902122505,焦茶CNCR,网红歌代表不了华语乐坛,3天前,2,江苏,1683332991441
256,446358194,5902123758,匸匸_cNLk,好抄,3天前,0,江苏,1683332504757
257,5093435463,5902122145,时间就是深海鱼啊,我一个60岁的老头都觉得好听、,3天前,0,广东,1683332461817
258,121158398,5902122141,E张花花,无用的勇敢    呵～,3天前,0,上海,1683332451202
259,5097479984,5902119029,Wik_Crush,本来这首歌对我来说很有记忆的，因为发布几天大概3.24我外婆出殡，我跟学校请假走路到外婆家，那天我去的路上单曲循环《雪》那天这首歌单曲在我的耳机里循环了296次，13.5个小时，不过现在网络玩梗，原来听喜欢这首歌的，给我的感觉也很深，我不在乎好不好听，我只知道听到这首歌能让我想起当时的记忆,3天前,10,广东,1683331751118
260,252757477,5902117400,喷子军团讨伐网易云音乐先锋官,这也叫歌？,3天前,5,辽宁,1683331487811
261,351722360,5902118124,ZhAyng_,最怕rapper唱情歌，怕啊...真的怕...太可怕了,3天前,0,广东,1683331330666
262,417679581,5902116788,亨爱音乐,我觉得挺好听的，是我有问题吗？,3天前,0,广东,1683330565006
263,1380671128,5902114940,甜甜怜怜子,不如zood,3天前,1,北京,1683330417689
264,292641842,5902115750,咋又下雨了啊,全网尬黑 哈哈哈 我倒是觉得年轻人就是要这么狂 ,3天前,2,广东,1683330031553
265,1721856406,5902108654,kikauko,∧😋∧,3天前,1,广东,1683329680967
266,36222727,5902111258,人间不值得c__,辣度分微辣、中辣、特辣跟泰裤辣,3天前,1,广东,1683329306655
267,380911088,5902112109,不掩浓情o,驼峰太抽象了 歌还是不错的,3天前,2,北京,1683329263314
268,1402272134,5902107657,蝰蝰gg,泰裤辣,3天前,0,北京,1683328973384
269,1801078828,5902109801,Xkeaiiiii,笑死 点进来之前就知道这首歌会从1W+变10W＋,3天前,0,北京,1683327670480
270,3260545499,5902104609,京雪无缘江南,那些说 我们的歌土的人 说抄袭的人 说我们现场拉的人 说我饭圈的人  他们这辈子都不会写出这么好的歌 他们这辈子都听不到你们的合唱了,3天前,3,河北,1683327136694
271,5207202635,5902106926,舒悦BBlook霸霸该白了吧,"随着阅历的增长，我明白了两件事，
第一件事是这个世界上真的有不努力就可以很优秀的人，也有并不优秀却可以很有钱的人。
第二件事就是我发现自己并不是这种人。

所以，努力吧。",3天前,0,云南,1683327005452
272,1762154412,5902106168,撬你家保险柜998,真难听，我听一半就退出去了，真想让现在的年轻人听听我这个年纪听过的歌，那个诸神之战的时代，你们挺倒霉的，喜好都被主流媒体操控了，连真音乐都听不到。,3天前,3,黑龙江,1683326617522
273,366400925,5902103449,两只羊ii,这首歌就是为了衬托丁真而存在的,3天前,2,广东,1683326374905
274,3584460394,5902105239,被爱妄想症患者_乐,《fallin4u》原曲放这了，抄袭就是抄袭，破防骂人更体现出了它作为一个抄袭者的素质,3天前,2,内蒙古,1683326322070
275,8547587555,5902102461,记住坤_mu5D,   我连自己的快乐都给不了，还要忍着负面情绪讨好你，可你还不领情是你让我知道，原来爱还可以这么卑微,3天前,1,云南,1683326196370
276,1731841666,5902102411,鸡你太美团长,太像盯针唱的了，有一种口齿不清的美感,3天前,0,江苏,1683326022614
277,2132640149,5902102307,烈火556677,ai,3天前,1,江苏,1683325579018
278,1303273002,5902101825,与神共赴黄泉,不知道为什么你们黑这首歌  但是我挺喜欢这首歌的旋律 别的我都不知道 歌手长啥样我也不知道 我是不是脱离网络了 [惶恐],3天前,2,浙江,1683323706381
279,509963383,5902100256,YEoyAnz,你以为你是歌好听 其实你是被买来的,3天前,4,中国,1683323048781
280,1449639514,5902099923,宇航员想当画家,我口味就是不一样  就不随潮流  你们不喜欢听就不喜欢吧  我反正喜欢这首,3天前,1,西班牙,1683320943983
281,113794793,5902095893,Kanekkkkk,当年我们喜欢周杰伦，父母们也不能理解啊。,3天前,0,山东,1683319078411
282,395531047,5902093865,KK-D-S,蔡徐坤：我终于要熬出头了[流泪],3天前,0,广东,1683316993485
283,8298245837,5902091397,xxy崽崽_,别再把我当做舔狗,3天前,0,广东,1683316798094
284,309060853,5902090425,蹈火涅槃-,还不错，但是就不能吐字清晰吗，口里含东西了？还是说歌手是外国人？,3天前,0,山东,1683316519144
285,1982624755,5902090276,Mittbao,马马虎虎吧，稍微被带了点节奏,3天前,0,四川,1683315827191
286,1950235277,5902088156,星辰北城,水平越高人气越高，人民的眼光是雪亮的,3天前,0,广东,1683314391058
287,3276623288,5902084670,我真的不想李你,“早点睡吧，起床后又是新的开始，继续努力，继续拼搏，继续为了自己喜欢的人和事去努力，继续去向着光照来的方向奔跑，继续成为你梦想中想成为的自己”,3天前,3,河北,1683313623168
288,8535140731,5902084544,记住-踏雾,“早点睡吧 你喜欢的人已经在哄别人睡觉了”,3天前,2,贵州,1683313307721
289,7991362787,5902086127,n1ur,这就是新生代？？？,3天前,2,美国,1683312886670
290,2057943985,5902082583,森海里_,说实话我觉得挺好听的，比较偏向个性，看个人爱好吧，某音和快爪有挺多人吐槽这首歌，我感觉挺押韵歌词也不错，最主要是歌调全程都很流畅。[多多比耶],3天前,4,四川,1683312814107
291,1532419283,5902086086,鱼真的很难吃,动态,3天前,0,江苏,1683312762790
292,8415767661,5902086077,First_蓉,再好都没用的人就是贱永远惦记得不到的东西,3天前,0,湖南,1683312728300
293,8415767661,5902083286,First_蓉,无爱者永远自由倘若你遇见了真正的爱那就永远幸福,3天前,0,湖南,1683312606952
294,561536862,5902082506,猫溺yyy,这首真的喜欢 怎么办 [晕],3天前,1,江苏,1683312540611
295,1944650120,5902084183,权威男模,动态,3天前,0,浙江,1683312353932
296,1305191132,5902083142,来一杯醋泡柠檬,给你们讲个故事吧，给她洗过头，给她洗过澡，给她吹头发，卸过妆，给她熬了无数次红糖水，她生病了带她去看病，晚上感冒了，我给她跑出去买药，给她买过姨妈巾，给她做饭，睡觉给她讲故事哄她睡，她睡着了，我默默的抱着她睡着，我很爱她，所以我现在依然记得她背叛我的样子,3天前,2,广东,1683312199483
297,285143696,5902082179,粉粉的好喜欢,为什么给我推荐这玩意,3天前,0,河南,1683311724098
298,325047991,5902081969,UnrulyG-ao,我是一个固执的人,3天前,3,上海,1683311277914
299,3584354987,5902078617,挥剑斩尽爱意,不看歌词真的可以听清他唱的什么嘛，还有那个演唱会的奇怪打扮，跟骆驼驼峰一样，别逗我笑哈哈哈哈哈，反驳我就是我对，别跟我说这么多，无脑粉别来找画面[开心],3天前,4,江西,1683311015480
300,1922725651,5902081758,岩心冷冰冰,处对象dd,3天前,0,河北,1683310921309
301,71718320,5902078530,捅谷和人,开口我以为是暴雨,3天前,0,广东,1683310864829
302,1527549941,5902075618,等一下贝,虽然但是真没必要跟风无脑喷哈哈哈哈哈哈哈哈哈哈哈。究竟怎么定义一首歌抄袭与否呢，感觉套伴奏填词的歌有很多啊。我今天第一次听这首歌，看评论才知道这个梗，突然就觉得怎么恶意这么大捏。欲加之罪，何患无辞。未知全貌，不予置评。淡定、,3天前,0,新疆,1683310429464
303,1987833649,5902076259,Aicher_Timmothy,从你删我那一刻起 我就知道你飘了 赔你一起从底层做音乐的兄弟你也删光了 你这行为有意思吗 真的看不出你是这种人 罗言 纯小丑 我看不起你,3天前,6,广东,1683310051167
304,1949725808,5902074474,里_乱,答辩真好听[惶恐][弱],3天前,6,湖北,1683309492710
305,111146714,5902070441,静哥好,听说是抄袭？,3天前,0,湖北,1683308906353
306,539264358,5902066483,早餐想吃奶黄包,我的私人废了啊,3天前,0,广东,1683308161589
307,3379218436,5902068135,喜欢是什么啊_,我个人的意见是，挺好听，但副歌就捞了，好不好听看个人，有人觉得好听也会有人觉得不好听，遇到跟自己意见不同的就人身攻击骂人家出身家人那是多少沾点。,3天前,0,日本,1683307810035
308,1804985450,5902068837,爱神篇章,"这么冷的天
想抽根电子烟
可瑞克没有电",3天前,17,湖南,1683307755500
309,5160197284,5902067077,福猪猪bunny,好听 我不管,3天前,0,中国香港,1683307729363
310,3574446596,5902066076,秋天寻找浪漫,日推过来也是666,3天前,0,广东,1683307669396
311,311326605,5902066042,笹川夏杪,[蛋仔叹气]可我觉得挺好听的啊,3天前,0,河南,1683307632749
312,485786555,5902063649,没昵称我,需要黑胶会员体验卡请移步我动态,3天前,1,北京,1683307522997
313,1855336726,5902065830,QtZDan,罗言带不动capper,3天前,1,江苏,1683307384499
314,1875735012,5902063489,我的尸体不会腐烂,离谱,3天前,0,广东,1683307338680
315,1589122895,5902059568,暂停动画_,沈阳我他么的爱你们[大笑][大笑],3天前,3,江西,1683307223078
316,3216138381,5902063949,Ns2msu,哞哞哞哞哞哞🎶哞哞哞哞哞哞🎶,3天前,1,天津,1683307141754
317,3859626195,5902063900,Jaysoooon,什么舔狗招牌哥,3天前,1,四川,1683307096481
318,439222822,5902059549,学识小霸王,这首歌让我知道，华语乐坛已经完了,3天前,6,山东,1683306990359
319,1503943202,5902063081,AKA白墨言,这首歌放到新说唱里也是王炸一般的存在！,3天前,2,陕西,1683306911685
320,377709153,5902061220,curiiiiiiosity,烂歌,3天前,1,江苏,1683306868788
321,1521458167,5902062932,华松pine,有的哥们一句词走遍整个评论区是吧，别太荒谬，不喜欢听还来抖m啊你[憨笑],3天前,1,河南,1683306766588
322,1850979574,5902062859,北X艾,祝患者早日切除中间的肿瘤，早日出院🙏🙏,3天前,7,山西,1683306681809
323,442962064,5902060968,理想白噪声,这首歌真的是泰裤辣！,3天前,1,陕西,1683306623861
324,341497970,5902058993,闯情关的人,笑死我了哈哈哈哈哈哈哈哈，在这么冷的天，想抽根电子烟～笑死我了哈哈哈哈哈根本听不清,3天前,5,河北,1683306460551
325,1930372077,5902056693,小悔的悲伤海,不喜欢的 就不喜欢了 跟我们粉丝有什么关系 我们又不会求着你们喜欢 没必要骂粉丝吧 还有说死人歌的 我真的震惊[汗],3天前,3,安徽,1683306370606
326,1930372077,5902058775,小悔的悲伤海,我不明白 自己喜欢的人为什么不能维护了 那些说粉丝护主人的狗的 什么时候粉丝还有搞歧视的了 不喜欢的 就算了呗,3天前,0,安徽,1683306266340
327,1930372077,5902053628,小悔的悲伤海,capper的歌下面一直刷小鬼 有没有可能他俩不一样 capper很早就自己写歌了 认识小鬼还是因为参加什么节目来着 出道那个 capper也就17.8就开始做rap了吧,3天前,0,安徽,1683306137603
328,452295680,5902055353,棘刺Em,下饭哥来了,3天前,1,四川,1683306095331
329,1930372077,5902054046,小悔的悲伤海,不知道怎么说 歌确实不怎么样(本人粉) 很喜欢capper早期的作品 说抄袭的能不能了解一下这个伴奏是买的 这歌有没有可能是人家写着玩玩的 刚发的时候都在夸 就因为一件衣服 我不理解 骂歌就算了 上升到人 这不是网暴嘛 也别说我怎么怎么样 我确实喜欢他 这个专辑里除了这首歌 哪首不比这个diao,3天前,4,安徽,1683305994330
330,1380020621,5902052572,顾玖南-,那些说我们歌土的人、说抄袭的人，说现场拉的人、说我饭圈的人、他们这辈子也写不出这样的歌了、他们这辈子也听不到你们的合唱了[流泪],3天前,1,河南,1683305955583
331,3859416763,5902052162,LilJahsehO,我对Capper的评价是，人如其名，是个capper[大哭],3天前,2,湖南,1683305607770
332,1930372077,5902048309,小悔的悲伤海,难山 捂住耳朵往前走吧 GTR永存,3天前,1,安徽,1683305242460
333,1637970259,5902046671,EzequieI,泰裤辣,3天前,1,山东,1683305225668
334,1764033122,5902049139,_Bizz_,拉我一把吧,3天前,0,湖北,1683305211644
335,4881616492,5902045727,第七场日出,驼峰之内皆为答辩,3天前,3,河北,1683305055020
336,4984095556,5902045692,用户5063218731,这鬼歌也有人听[大哭],3天前,5,广东,1683305030241
337,3925672266,5902049766,你给我去世吧,还有两个月不到就毕业了，我希望你还会跟我做朋友[皱眉],3天前,0,黑龙江,1683304939965
338,1352637487,5902046916,你在我诗句结尾,这歌为啥这么火我丢,3天前,0,吉林,1683304903725
339,410279388,5902045037,逝去如归,罗言的为什么这么短，后面的太折磨人,3天前,0,浙江,1683304548020
340,5183712821,5902043969,生而为人-----我很废物,不得不说中间那个大肿瘤真的是泰裤拉，旁边那两个头挺可爱,3天前,3,广西,1683304405079
341,355669998,5902042835,尤里峥,wedonttalk anymore,3天前,0,湖南,1683304271580
342,1835284072,5902034629,赛跑,[钟情],3天前,0,河北,1683303839866
343,422870407,5902037992,人生不设限vip,这是什么玩意,3天前,1,福建,1683303826371
344,1695713002,5902036980,02_god,60天（唯唯诺诺）,3天前,0,江苏,1683303756621
345,2097361542,5902031531,哉栽崽,跟很多的说唱不同，这首的调子可以说是清流了，当然也可能是我的太印象化了🤣,3天前,5,重庆,1683303482866
346,286769188,5902033001,laangdanzhi,含糖唱法加驼峰造型[强],3天前,9,青海,1683303321017
347,1801582942,5902030241,早睡好难-_,你要和我一样痛苦才算道歉,3天前,4,广东,1683303273501
348,8548025008,5902029230,无网络_z,想好了吗  这个5月20准备跟谁过”,3天前,1,贵州,1683303239836
349,8548025008,5902031928,无网络_z,一,3天前,0,贵州,1683303183239
350,558079523,5902026504,小眠羊咩,成为爱 而不是沦为求爱者,3天前,1,广东,1683302944914
351,115603697,5902025412,我们不该这样得,"→                                    ←
两手指向中间滑   你会发现神奇的一幕[吐舌]",3天前,2,浙江,1683302932231
352,338841681,5902025320,Phuntsk-Norbu,网易云是没落了嘛？日推越来越浪费流量了… 哎、再这样的日推就卸载了…,3天前,3,西藏,1683302887338
353,1389172584,5902027772,Trytolaugh,听了三遍愣是一个词没听出来,3天前,3,广西,1683302802764
354,3882970875,5902025823,习惯仅此,困,3天前,0,山西,1683302680652
355,1420110695,5902019472,Jassss的Jassy的夹子,喜欢capper 好听就是好听,3天前,0,辽宁,1683302535495
356,1859434583,5902021936,ye_808,雪和你们爱听的抖音完整版相比真的不值一提,3天前,0,广东,1683302489602
357,4999274733,5902020186,龙傲天霸道总裁,说真的，骂他的人基本是跟风，不清楚事实就乱骂，capper直播的时候说了买了那首英文歌伴奏的版权，买了版权就不算抄，而且你去听一下那首英文歌，就只有一段伴奏相似，其他完全不一样，所以说没搞清楚先别乱说,3天前,4,湖南,1683302459573
358,97563573,5902017857,稳健的不走心少年,作曲演唱：丁真,4天前,2,上海,1683302294559
359,1923414330,5902012079,星星在-唱歌,我讨厌：“我们只是纯友谊。”,4天前,2,山西,1683301899718
360,516053993,5902012863,网络男神滚远点谢谢哦,好听好听,4天前,1,吉林,1683301817004
361,1859434583,5902010857,ye_808,你们都不听说唱 那我当然是顺从你们啦,4天前,2,广东,1683301739930
362,8537060297,5902009375,借过kw,この絶望的な世界に生きる価値がないのは苦痛だけだ,4天前,1,广东,1683301665600
363,3238520538,5902007343,爱吃橘子的鸭鸭,靠 下一首是don’t cry 啊啊啊有人懂我吗 本来是想来骂的，又跳过去听don’t cry 了 嘻嘻 美滋滋[呲牙],4天前,1,重庆,1683301535512
364,3238520538,5902007304,爱吃橘子的鸭鸭,靠 下一首是don’t cry 啊啊啊有人懂我吗 本来是想来骂的，又跳过去听don’t cry 了 嘻嘻 美滋滋嘻嘻[呲牙],4天前,0,重庆,1683301516892
365,1879958645,5902005416,醉醉音符i,可是  雪~,4天前,1,江西,1683301485125
366,8537060297,5902006309,借过kw,この絶望的な世界に生きる価値がないのは苦痛だけだ,4天前,1,广东,1683301471704
367,1498873341,5902006968,知恩呐cy,"第一二句 把我带进去了   好听！
像雪一样善良纯净  像雪一样随意飘落  做一个不被定义的雪 任我飘落 最后落入大地的怀抱",4天前,0,西藏,1683301310539
368,1784925795,5902006735,将心于星,互关互关,4天前,0,江西,1683301183624
369,5126715197,5902001603,爱门_爱莉,喜欢这首歌的有一小部分粉丝素质是真差，匹配到好多了。,4天前,1,河南,1683301139764
370,3972962427,5902000362,Ted-Chaing,推荐uh,4天前,0,江西,1683300978802
371,1965591131,5902002976,故障小狗,"我不管你是 难山Capper 还是 Capper 还是 张砚拙
你和别人不一样 不要迷茫",4天前,2,云南,1683300969798
372,8537748860,5901999361,菠罗_吹雪,没有了喜欢的人 连发呆都不知道在想谁. ,4天前,1,贵州,1683300921528
373,3927311435,5901998277,把我抛下_ucTr,双峰骆驼[大笑],4天前,13,安徽,1683300880903
374,3682394901,5901999246,听声早安,在这么冷的天 想抽根电子烟,4天前,5,河北,1683300862289
375,8378746346,5901997735,被困境束縛,泰裤辣,4天前,3,陕西,1683300577281
376,1978298406,5901995437,Joy亲,夏天就不要想着冬天的故事啦宝贝,4天前,0,浙江,1683300534321
377,5168366950,5901996311,DDDDawn_VI,乐,4天前,0,福建,1683300516617
378,467629582,5901996220,PLMicee,这歌在这么冷的天之前还挺好听 后面不予置评[惶恐],4天前,3,上海,1683300476495
379,3954909927,5901994237,常小川你好厉害,我是网络体育生我最爱听了,4天前,3,河北,1683300384686
380,1480567806,5901995854,L顾子清,悲叹你不是另一个我，还好你不是另一个我,4天前,3,广东,1683300287604
381,567057365,5901990560,Magnolia_zbl,一场始于武汉的战役，于石家庄宣告结束，庆功会开在了淄博。,4天前,3,山东,1683300133224
382,3880209916,5901991832,best-ys,前面几句确实好听，但是后面😝😝,4天前,1,宁夏,1683300091700
383,1924024319,5901988511,悲伤烤冷面面面面,那些说我们歌土的人，说抄袭的人，说我们现场拉的人，说我饭圈的人，他们这辈子都写不出这样的歌—《雪Distance》这么冷的天↗，别离我那么远↘，在靠近我一点，可是雪啊飘进双眼......,4天前,5,河南,1683300020388
384,301494755,5901990173,不够睡a,上一次听一遍就记住的旋律是精卫,4天前,0,安徽,1683299904982
385,55085075,5901990021,十年一剑max,对烟的拙劣模仿罢了,4天前,4,安徽,1683299830267
386,8525100870,5901988122,瑾瑜top1,主动怕被烦 不主动怕结束,4天前,1,安徽,1683299807571
387,8004414779,5901989079,我放弃了--,非常喜欢😍好听死了www😭😭😭😭,4天前,0,安徽,1683299776356
388,434823697,5901985471,她说万幸得以相识_1xSk,请问up主高中毕业了吗？,4天前,0,天津,1683299609741
389,4895301552,5901983631,ge桑呀,很好听,4天前,1,西藏,1683299548553
390,535458814,5901985093,ka卡弎,迷,4天前,0,北京,1683299417791
391,114314553,5901984956,渡边三千,我有一个朋友 她长得乖乖的 私下却是个烟酒都来的混蛋 她说家里管的她像关在笼子里的鸟 所以在父母看不到的地方和他们反着来 总有一天她要逃离他们远走高飞却又一边努力说将来挣大钱给爸妈花,4天前,3,重庆,1683299339596
392,1949324678,5901982120,回忆再涌上心头,嘻哈火不需要饭圈,4天前,0,湖南,1683299247052
393,2094707396,5901983872,7雾了嘞,你们没有别的词了吗，除了泰酷辣，就是可是雪，是没上过学吗😂,4天前,6,辽宁,1683299230670
394,8491283061,5901979732,QQ的贴身骑士,"在这么冷的天
想抽根电子烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
心甘情愿舍弃了尊严
烧一朵花圈作祭奠",4天前,15,福建,1683299222452
395,6274893992,5901983004,圆圆圆圆缘l,别跟妈妈诉苦，她帮不上也睡不着,4天前,1,浙江,1683299205166
396,6359320837,5901982887,三玖的老公吖,在这么冷的天，唱雪前，先上垫肩~~~,4天前,3,陕西,1683299128946
397,2094707396,5901979861,7雾了嘞,天气热了，狗在叫，有些人在刷存在,4天前,3,辽宁,1683299036388
398,268698197,5901978368,94goingdown,烟~在这么冷的天~想抽根电子烟~可锐刻没有电~,4天前,1,湖北,1683298962064
399,51950151,5901976455,风与疗愈同程skdnejejbr,笑死 竟然capper唱的,4天前,1,河南,1683298876371
400,7805331187,5901975323,伤心小略愁,hhhh，吃了有文化的亏,4天前,1,广东,1683298805246
401,8343806086,5901978894,lionelmessiAKS,泰裤啦,4天前,1,新疆,1683298765426
402,6346645112,5901969720,福建第三深禽,好听，舒服，就像换了新内裤一样[爱心],4天前,2,福建,1683298504611
403,5139184092,5901972430,该账号未注销2333,号废了😭wyy你给我推荐什么东西?,4天前,8,江西,1683298445913
404,7857192912,5901969479,肖舟Hiko-我真吃不饱,好听，爱听，喜欢，支持，多唱,4天前,0,湖北,1683298389378
405,380577835,5901971241,云村用户d,还挺好听的,4天前,0,贵州,1683298271911
406,326254076,5901969169,是卡卡西_吖,又是一个下雨天,4天前,0,湖南,1683298232933
407,263548011,5901968066,廿四味TJ,这是啥玩意,4天前,2,广东,1683298050780
408,392081906,5901955134,DR_MEOWTH,我，北京拉屎第一,4天前,1,北京,1683298028422
409,1717362042,5901969739,Clearhappy_,无所谓 如果我抽悦刻五代 看过流星坠落地面  梳着中分跳只因你太美 跳完还会对你说泰裤辣 在疫情期间还会主动测你们码 会有人喜欢我吗,4天前,1,内蒙古,1683298012330
410,4919310348,5901965559,江泽熙ssb,4星，因为整体听起来好听，但是好像有抄袭就扣了一颗🤔,4天前,3,广东,1683297922908
411,4919310348,5901967830,江泽熙ssb,4星，因为整体听起来好听，但是好像有抄袭就扣了一颗🤔,4天前,0,广东,1683297921796
412,2048330533,5901967218,记住泽_a,想好了吗5月20打算和谁过.,4天前,0,缅甸,1683297886271
413,8504800226,5901967142,摘一束浪漫,虽然是抄的但是听着顺啊，别老喷了😆,4天前,4,吉林,1683297848409
414,344382220,5901961694,一千遍的富士山,留名,4天前,0,中国香港,1683297601383
415,1436057274,5901962978,遥远世界的他人,谢谢大家，10万＋了,4天前,0,山西,1683297579207
416,8373094048,5901965776,晓小野em了,拉垮,4天前,2,贵州,1683297579081
417,271308958,5901962175,春日花寻兔,"你说得对，可是雪……▌🤡 ▌
",4天前,3,陕西,1683297551962
418,2010258441,5901963737,张惠博博博,"《热》
在怎么热的天，
别离我那么近，
在离我远一点，
可是阳光照进双眼看不见买冰棍的便利店。
《雨》
在怎么阴的天，
别离我那么远，
在靠近我一点，可是雨飘进双眼看不见卖伞的百货店。",4天前,4,黑龙江,1683297441263
419,644636042,5901961969,DarthNova_,你说得对，可是雪……▌🤡  ▌,4天前,4,北京,1683297414647
420,1980684319,5901957676,寻风记,beat也不是他制作的 要骂找准对象好吗喷子们[流泪],4天前,1,广东,1683297405153
